Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1990-01-22,,,,95.75,,
1990-01-23,,,,92.0,,
1990-01-24,,,,95.0,,
1990-01-25,,,,91.25,,
1990-01-26,,,,91.25,,
1990-01-29,,,,95.75,,
1990-01-30,,,,95.25,,
1990-02-01,,,,95.75,,
1990-02-02,,,,95.25,,
1990-02-05,,,,95.75,,
1990-02-07,,,,94.5,,
1990-02-20,,,,93.25,,
1990-02-21,,,,92.0,,
1990-02-22,,,,91.25,,
1990-03-01,,,,90.75,,
1990-03-07,,,,89.5,,
1990-03-08,,,,88.25,,
1990-03-21,,,,89.5,,
1990-03-22,,,,88.25,,
1990-03-26,,,,89.5,,
1990-03-30,,,,88.25,,
1990-04-03,,,,89.5,,
1990-04-04,,,,88.25,,
1990-04-06,,,,87.0,,
1990-04-09,,,,85.75,,
1990-04-23,,,,83.25,,
1990-04-27,,,,82.0,,
1990-05-02,,,,81.5,,
1990-05-03,,,,80.75,,
1990-05-04,,,,82.75,,
1990-05-08,,,,82.0,,
1990-05-09,,,,82.75,,
1990-05-11,,,,82.5,,
1990-05-14,,,,82.0,,
1990-05-16,,,,83.25,,
1990-05-18,,,,83.25,,
1990-05-21,,,,83.75,,
1990-05-22,,,,84.5,,
1990-05-30,,,,85.75,,
1990-05-31,,,,85.75,,
1990-06-01,,,,86.25,,
1990-06-05,,,,87.0,,
1990-06-11,,,,85.75,,
1990-06-12,,,,87.0,,
1990-06-13,,,,88.25,,
1990-06-19,,,,87.0,,
1990-06-20,,,,87.75,,
1990-06-25,,,,87.0,,
1990-06-28,,,,88.25,,
1990-06-29,92.0,87.75,88.25,92.0,,
1990-07-02,93.25,92.0,92.0,93.25,,
1990-07-03,93.25,93.25,93.25,93.25,,
1990-07-04,93.25,92.0,93.25,93.25,,
1990-07-05,93.25,92.0,93.25,92.0,,
1990-07-06,93.25,92.0,92.0,93.25,,
1990-07-09,93.25,92.0,93.25,92.0,,
1990-07-10,93.25,92.0,92.0,93.25,,
1990-07-11,92.5,92.0,92.0,92.5,,
1990-07-12,92.5,92.0,92.5,92.0,,
1990-07-13,92.0,92.0,92.0,92.0,,
1990-07-16,92.0,92.0,92.0,92.0,,
1990-07-17,92.0,92.0,92.0,92.0,,
1990-07-18,92.0,92.0,92.0,92.0,,
1990-07-19,92.0,92.0,92.0,92.0,,
1990-07-20,92.0,90.75,92.0,90.75,,
1990-07-23,90.75,89.5,90.75,89.5,,
1990-07-24,89.5,89.5,89.5,89.5,,
1990-07-25,89.5,85.75,89.5,87.0,,
1990-07-26,87.0,85.75,87.0,85.75,,
1990-07-27,87.0,85.75,85.75,85.75,,
1990-07-30,86.5,85.75,85.75,85.75,,
1990-07-31,88.25,85.75,86.5,88.25,,
1990-08-01,88.25,88.25,88.25,88.25,,
1990-08-02,88.25,88.25,88.25,88.25,,
1990-08-03,88.25,87.0,88.25,87.0,,
1990-08-06,87.0,86.25,87.0,86.25,,
1990-08-07,87.0,87.0,87.0,87.0,,
1990-08-08,87.0,86.5,86.5,87.0,,
1990-08-09,87.0,87.0,87.0,87.0,,
1990-08-10,87.0,87.0,87.0,87.0,,
1990-08-13,87.0,85.75,87.0,85.75,,
1990-08-14,88.25,85.75,85.75,88.25,,
1990-08-15,87.0,85.75,85.75,87.0,,
1990-08-16,87.0,85.75,87.0,85.75,,
1990-08-17,86.5,84.5,85.75,85.75,,
1990-08-20,85.75,84.5,85.75,84.5,,
1990-08-21,85.75,84.5,84.5,84.5,,
1990-08-22,85.75,84.5,84.5,85.75,,
1990-08-23,85.75,84.5,84.5,85.75,,
1990-08-24,85.75,84.5,84.5,85.75,,
1990-08-28,85.75,84.5,84.5,85.75,,
1990-08-29,85.75,84.5,84.5,85.75,,
1990-08-30,85.75,84.5,84.5,85.75,,
1990-08-31,85.75,84.5,84.5,85.75,,
1990-09-03,85.75,83.25,84.5,83.25,,
1990-09-04,84.5,83.25,83.25,84.5,,
1990-09-05,84.5,83.25,83.25,84.5,,
1990-09-06,84.5,83.25,83.25,84.5,,
1990-09-07,85.0,83.25,83.25,85.0,,
1990-09-10,85.0,83.25,83.25,85.0,,
1990-09-11,85.0,83.25,83.25,85.0,,
1990-09-12,85.0,83.25,83.25,85.0,,
1990-09-13,85.0,83.25,85.0,83.25,,
1990-09-14,85.0,83.25,83.25,85.0,,
1990-09-17,85.0,83.25,83.25,85.0,,
1990-09-18,85.75,83.25,83.25,85.25,,
1990-09-19,84.5,83.25,83.25,84.5,,
1990-09-20,84.5,83.25,83.25,83.25,,
1990-09-21,83.25,83.25,83.25,83.25,,
1990-09-24,83.25,83.25,83.25,83.25,,
1990-09-25,83.25,83.25,83.25,83.25,,
1990-09-26,83.25,82.0,83.25,82.0,,
1990-09-27,83.25,82.0,82.0,83.25,,
1990-09-28,82.75,82.0,82.0,82.75,,
1990-10-01,82.75,82.0,82.0,82.75,,
1990-10-02,82.75,82.0,82.0,82.75,,
1990-10-03,82.75,80.75,82.0,80.75,,
1990-10-04,82.75,80.75,80.75,82.75,,
1990-10-05,82.75,80.75,80.75,82.75,,
1990-10-08,84.5,83.25,83.25,84.5,,
1990-10-09,84.5,83.25,83.25,84.5,,
1990-10-10,84.0,83.25,83.25,84.0,,
1990-10-11,83.75,83.25,83.25,83.75,,
1990-10-12,83.75,83.25,83.25,83.25,,
1990-10-15,83.75,83.25,83.25,83.75,,
1990-10-16,83.75,83.25,83.25,83.25,,
1990-10-17,83.75,83.25,83.25,83.75,,
1990-10-18,83.75,83.25,83.25,83.75,,
1990-10-19,83.75,83.25,83.75,83.25,,
1990-10-22,83.75,83.25,83.25,83.75,,
1990-10-23,83.75,83.25,83.25,83.75,,
1990-10-24,83.75,83.25,83.25,83.75,,
1990-10-25,83.75,83.25,83.25,83.75,,
1990-10-26,83.75,83.25,83.25,83.75,,
1990-10-29,83.75,83.25,83.25,83.75,,
1990-10-30,83.75,83.25,83.25,83.75,,
1990-10-31,83.75,83.25,83.25,83.75,,
1990-11-01,83.75,83.25,83.75,83.25,,
1990-11-02,83.75,83.25,83.25,83.75,,
1990-11-05,83.75,83.25,83.75,83.25,,
1990-11-06,83.75,83.25,83.75,83.25,,
1990-11-07,83.75,83.25,83.75,83.25,,
1990-11-08,83.75,83.25,83.75,83.25,,
1990-11-09,83.75,83.25,83.25,83.75,,
1990-11-12,83.25,83.25,83.25,83.25,,
1990-11-13,83.25,83.25,83.25,83.25,,
1990-11-14,83.25,83.25,83.25,83.25,,
1990-11-15,84.0,83.25,83.25,84.0,,
1990-11-16,83.75,83.25,83.75,83.25,,
1990-11-19,83.75,83.25,83.25,83.75,,
1990-11-20,83.75,83.25,83.25,83.75,,
1990-11-21,83.75,83.25,83.25,83.75,,
1990-11-22,83.75,83.25,83.25,83.75,,
1990-11-23,83.75,83.25,83.25,83.75,,
1990-11-26,83.75,83.25,83.25,83.75,,
1990-11-27,83.75,83.25,83.25,83.75,,
1990-11-28,83.75,83.25,83.25,83.75,,
1990-11-29,83.75,83.25,83.25,83.75,,
1990-11-30,83.75,83.25,83.25,83.75,,
1990-12-03,84.0,83.75,84.0,83.75,,
1990-12-04,84.0,84.0,84.0,84.0,,
1990-12-05,84.0,84.0,84.0,84.0,,
1990-12-06,85.75,84.0,84.0,85.25,,
1990-12-07,85.75,85.25,85.75,85.25,,
1990-12-10,85.75,85.0,85.75,85.0,,
1990-12-11,85.75,85.25,85.75,85.25,,
1990-12-12,85.75,85.25,85.75,85.25,,
1990-12-13,85.75,84.5,85.75,84.5,,
1990-12-14,84.5,84.5,84.5,84.5,,
1990-12-17,84.5,84.5,84.5,84.5,,
1990-12-18,87.0,84.5,84.5,87.0,,
1990-12-19,87.5,87.0,87.0,87.5,,
1990-12-20,87.25,87.0,87.0,87.25,,
1990-12-21,87.0,87.0,87.0,87.0,,
1990-12-24,87.0,87.0,87.0,87.0,,
1990-12-27,87.0,87.0,87.0,87.0,,
1990-12-28,87.0,87.0,87.0,87.0,,
1990-12-31,87.0,87.0,87.0,87.0,,
1991-01-02,87.0,87.0,87.0,87.0,,
1991-01-03,87.0,87.0,87.0,87.0,,
1991-01-04,87.0,87.0,87.0,87.0,,
1991-01-07,87.0,87.0,87.0,87.0,,
1991-01-08,87.75,87.0,87.0,87.75,,
1991-01-09,87.5,87.0,87.0,87.5,,
1991-01-10,87.5,87.0,87.0,87.5,,
1991-01-11,87.5,87.0,87.0,87.5,,
1991-01-14,87.5,87.0,87.5,87.25,,
1991-01-15,87.5,87.25,87.5,87.25,,
1991-01-16,87.25,87.0,87.0,87.25,,
1991-01-17,87.25,87.0,87.0,87.25,,
1991-01-18,87.25,87.0,87.0,87.25,,
1991-01-21,87.25,87.0,87.0,87.25,,
1991-01-22,87.25,87.0,87.0,87.25,,
1991-01-23,87.75,87.25,87.5,87.75,,
1991-01-24,88.25,87.75,88.25,87.75,,
1991-01-25,88.25,87.75,88.25,87.75,,
1991-01-28,88.25,87.75,88.25,87.75,,
1991-01-29,88.25,88.0,88.25,88.0,,
1991-01-30,88.25,88.0,88.25,88.0,,
1991-01-31,88.25,87.0,88.25,87.0,,
1991-02-01,87.0,87.0,87.0,87.0,,
1991-02-04,87.0,84.5,87.0,84.5,,
1991-02-05,87.0,84.5,87.0,86.25,,
1991-02-06,86.25,85.75,85.75,85.75,,
1991-02-07,85.75,85.75,85.75,85.75,,
1991-02-08,85.75,85.75,85.75,85.75,,
1991-02-11,85.75,85.75,85.75,85.75,,
1991-02-12,85.75,85.0,85.75,85.0,,
1991-02-13,85.0,84.5,84.5,85.0,,
1991-02-14,85.0,84.5,84.5,85.0,,
1991-02-15,85.0,84.5,84.5,85.0,,
1991-02-18,87.0,84.5,84.5,87.0,,
1991-02-19,87.0,87.0,87.0,87.0,,
1991-02-20,87.0,87.0,87.0,87.0,,
1991-02-21,87.0,85.75,87.0,85.75,,
1991-02-22,87.0,85.75,85.75,87.0,,
1991-02-25,87.0,87.0,87.0,87.0,,
1991-02-26,87.0,87.0,87.0,87.0,,
1991-02-27,87.0,87.0,87.0,87.0,,
1991-02-28,88.25,87.0,87.0,88.25,,
1991-03-01,88.25,88.25,88.25,88.25,,
1991-03-04,88.25,88.25,88.25,88.25,,
1991-03-05,89.5,88.25,88.25,89.5,,
1991-03-06,89.5,89.5,89.5,89.5,,
1991-03-07,89.5,88.75,89.5,88.75,,
1991-03-08,89.5,88.25,88.25,89.5,,
1991-03-11,89.5,89.5,89.5,89.5,,
1991-03-12,89.5,89.5,89.5,89.5,,
1991-03-13,89.5,89.5,89.5,89.5,,
1991-03-14,89.5,89.5,89.5,89.5,,
1991-03-15,89.5,89.5,89.5,89.5,,
1991-03-18,90.0,89.5,89.5,90.0,,
1991-03-19,90.75,90.0,90.75,90.75,,
1991-03-20,89.5,88.25,89.5,88.25,,
1991-03-21,88.25,88.25,88.25,88.25,,
1991-03-22,88.25,87.5,88.25,87.5,,
1991-03-25,87.0,87.0,87.0,87.0,,
1991-03-26,87.5,87.0,87.0,87.5,,
1991-03-28,88.25,88.25,88.25,88.25,,
1991-04-02,88.25,88.25,88.25,88.25,,
1991-04-03,88.25,88.25,88.25,88.25,,
1991-04-04,88.25,88.25,88.25,88.25,,
1991-04-05,88.25,88.25,88.25,88.25,,
1991-04-08,89.5,88.25,88.25,89.5,,
1991-04-10,89.5,89.5,89.5,89.5,,
1991-04-11,89.5,89.5,89.5,89.5,,
1991-04-12,89.5,89.5,89.5,89.5,,
1991-04-15,89.5,89.5,89.5,89.5,,
1991-04-16,89.5,89.5,89.5,89.5,,
1991-04-17,89.5,89.5,89.5,89.5,,
1991-04-18,89.5,88.75,89.5,88.75,,
1991-04-19,89.5,88.75,89.5,89.5,,
1991-04-22,89.5,88.75,89.5,88.75,,
1991-04-23,88.25,88.25,88.25,88.25,,
1991-04-24,88.25,88.25,88.25,88.25,,
1991-04-25,88.25,88.25,88.25,88.25,,
1991-04-26,88.25,88.25,88.25,88.25,,
1991-04-29,88.25,88.25,88.25,88.25,,
1991-04-30,88.25,88.25,88.25,88.25,,
1991-05-01,88.25,88.25,88.25,88.25,,
1991-05-02,88.25,88.25,88.25,88.25,,
1991-05-03,88.25,88.25,88.25,88.25,,
1991-05-07,88.25,88.25,88.25,88.25,,
1991-05-08,88.25,88.25,88.25,88.25,,
1991-05-09,88.25,88.25,88.25,88.25,,
1991-05-10,88.25,87.0,88.25,87.0,,
1991-05-13,87.0,87.0,87.0,87.0,,
1991-05-14,87.0,87.0,87.0,87.0,,
1991-05-15,87.0,86.25,87.0,86.25,,
1991-05-16,85.75,85.75,85.75,85.75,,
1991-05-17,87.0,85.75,85.75,86.25,,
1991-05-20,84.5,84.5,84.5,84.5,,
1991-05-21,84.5,84.5,84.5,84.5,,
1991-05-22,84.5,84.5,84.5,84.5,,
1991-05-23,85.0,84.5,84.5,85.0,,
1991-05-24,85.75,85.75,85.75,85.75,,
1991-05-28,85.75,85.75,85.75,85.75,,
1991-05-29,85.75,85.75,85.75,85.75,,
1991-05-30,85.75,85.0,85.75,85.0,,
1991-05-31,85.0,84.5,84.5,85.0,,
1991-06-03,85.0,84.5,84.5,85.0,,
1991-06-04,85.0,84.5,84.5,85.0,,
1991-06-05,85.0,84.5,84.5,85.0,,
1991-06-06,85.0,84.5,84.5,85.0,,
1991-06-07,85.0,84.5,84.5,85.0,,
1991-06-10,85.0,84.5,84.5,85.0,,
1991-06-11,85.0,84.5,84.5,85.0,,
1991-06-12,85.0,84.5,84.5,85.0,,
1991-06-13,85.0,84.5,84.5,85.0,,
1991-06-14,85.0,84.5,84.5,85.0,,
1991-06-17,85.0,84.5,84.5,85.0,,
1991-06-18,85.0,84.5,84.5,85.0,,
1991-06-19,85.0,85.0,85.0,85.0,,
1991-06-20,84.5,84.5,84.5,84.5,,
1991-06-21,84.5,84.5,84.5,84.5,,
1991-06-24,84.5,84.5,84.5,84.5,,
1991-06-25,84.5,84.5,84.5,84.5,,
1991-06-26,84.5,84.5,84.5,84.5,,
1991-06-27,84.5,84.5,84.5,84.5,,
1991-06-28,84.5,84.5,84.5,84.5,,
1991-07-01,84.5,84.5,84.5,84.5,,
1991-07-02,84.5,84.5,84.5,84.5,,
1991-07-03,84.5,84.5,84.5,84.5,,
1991-07-04,85.0,84.5,84.5,85.0,,
1991-07-05,85.0,84.5,84.5,85.0,,
1991-07-08,85.75,84.5,84.5,85.75,,
1991-07-09,85.75,85.75,85.75,85.75,,
1991-07-10,85.75,85.75,85.75,85.75,,
1991-07-11,85.75,85.75,85.75,85.75,,
1991-07-12,85.75,85.75,85.75,85.75,,
1991-07-15,85.75,85.75,85.75,85.75,,
1991-07-16,87.0,85.75,85.75,87.0,,
1991-07-17,87.0,87.0,87.0,87.0,,
1991-07-18,87.0,86.25,87.0,86.25,,
1991-07-19,87.0,87.0,87.0,87.0,,
1991-07-22,87.0,87.0,87.0,87.0,,
1991-07-23,87.0,87.0,87.0,87.0,,
1991-07-24,87.0,87.0,87.0,87.0,,
1991-07-25,87.0,87.0,87.0,87.0,,
1991-07-26,87.0,87.0,87.0,87.0,,
1991-07-29,87.0,87.0,87.0,87.0,,
1991-07-30,87.0,87.0,87.0,87.0,,
1991-07-31,88.25,87.0,87.0,88.25,,
1991-08-01,88.25,88.25,88.25,88.25,,
1991-08-02,88.25,87.0,87.0,88.25,,
1991-08-05,88.25,88.25,88.25,88.25,,
1991-08-06,88.25,88.25,88.25,88.25,,
1991-08-07,89.5,88.25,88.25,89.5,,
1991-08-08,89.5,89.5,89.5,89.5,,
1991-08-09,89.5,89.5,89.5,89.5,,
1991-08-12,89.5,89.5,89.5,89.5,,
1991-08-13,90.75,89.5,89.5,90.75,,
1991-08-14,91.25,90.75,90.75,91.25,,
1991-08-15,92.0,92.0,92.0,92.0,,
1991-08-16,93.25,92.0,92.0,93.25,,
1991-08-19,92.0,92.0,92.0,92.0,,
1991-08-20,93.25,92.0,92.0,93.25,,
1991-08-21,94.5,92.0,92.0,94.5,,
1991-08-22,95.75,94.5,94.5,95.75,,
1991-08-23,97.0,95.75,95.75,97.0,,
1991-08-27,97.0,96.25,97.0,97.0,,
1991-08-28,97.0,97.0,97.0,97.0,,
1991-08-29,97.0,97.0,97.0,97.0,,
1991-08-30,98.25,97.0,97.0,98.25,,
1991-09-02,99.5,98.25,98.25,99.5,,
1991-09-03,99.5,99.5,99.5,99.5,,
1991-09-04,99.5,99.5,99.5,99.5,,
1991-09-05,99.5,99.5,99.5,99.5,,
1991-09-06,100.75,99.5,99.5,100.75,,
1991-09-09,100.75,100.75,100.75,100.75,,
1991-09-10,100.75,100.75,100.75,100.75,,
1991-09-11,100.75,100.75,100.75,100.75,,
1991-09-12,100.75,100.75,100.75,100.75,,
1991-09-13,102.0,100.25,100.75,100.25,,
1991-09-16,102.0,101.75,102.0,102.0,,
1991-09-17,102.0,102.0,102.0,102.0,,
1991-09-18,102.0,102.0,102.0,102.0,,
1991-09-19,102.0,102.0,102.0,102.0,,
1991-09-20,103.25,102.0,102.0,103.25,,
1991-09-23,103.25,103.25,103.25,103.25,,
1991-09-24,103.25,103.25,103.25,103.25,,
1991-09-25,103.25,103.25,103.25,103.25,,
1991-09-26,103.25,103.25,103.25,103.25,,
1991-09-27,103.25,103.25,103.25,103.25,,
1991-09-30,103.25,103.25,103.25,103.25,,
1991-10-01,103.25,103.25,103.25,103.25,,
1991-10-02,103.25,103.25,103.25,103.25,,
