Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-08-17,101.0,100.0,101.0,,,
1995-08-18,102.0,101.0,101.0,102.0,,
1995-08-21,102.0,101.0,101.0,102.0,,
1995-08-22,101.0,101.0,101.0,101.0,,
1995-08-23,102.0,101.0,102.0,102.0,,
1995-08-24,102.0,102.0,102.0,102.0,,
1995-08-25,102.0,102.0,102.0,102.0,,
1995-08-29,102.0,102.0,102.0,102.0,,
1995-08-30,102.0,102.0,102.0,102.0,,
1995-08-31,102.0,102.0,102.0,102.0,,
1995-09-01,102.0,102.0,102.0,102.0,,
1995-09-04,102.0,102.0,102.0,102.0,,
1995-09-05,102.0,102.0,102.0,102.0,,
1995-09-06,102.0,102.0,102.0,102.0,,
1995-09-07,102.0,102.0,102.0,102.0,,
1995-09-08,102.0,102.0,102.0,102.0,,
1995-09-11,102.0,101.0,101.0,102.0,,
1995-09-12,100.5,100.0,100.0,100.0,,
1995-09-13,100.0,100.0,100.0,100.0,,
1995-09-14,100.0,100.0,100.0,100.0,,
1995-09-15,100.0,100.0,100.0,100.0,,
1995-09-18,100.0,100.0,100.0,100.0,,
1995-09-19,100.0,100.0,100.0,100.0,,
1995-09-20,100.0,99.0,99.0,100.0,,
1995-09-21,99.0,99.0,99.0,99.0,,
1995-09-22,99.0,99.0,99.0,99.0,,
1995-09-25,99.0,98.0,98.0,99.0,,
1995-09-26,98.0,98.0,98.0,98.0,,
1995-09-27,98.0,98.0,98.0,98.0,,
1995-09-28,98.0,98.0,98.0,98.0,,
1995-09-29,98.0,98.0,98.0,98.0,,
1995-10-02,98.0,98.0,98.0,98.0,,
1995-10-03,98.0,98.0,98.0,98.0,,
1995-10-04,98.0,98.0,98.0,98.0,,
1995-10-05,98.0,98.0,98.0,98.0,,
1995-10-06,98.0,98.0,98.0,98.0,,
1995-10-09,98.0,98.0,98.0,98.0,,
1995-10-10,98.0,97.0,97.0,98.0,,
1995-10-11,98.0,97.0,97.0,98.0,,
1995-10-12,97.0,97.0,97.0,97.0,,
1995-10-13,97.0,97.0,97.0,97.0,,
1995-10-16,97.0,96.0,96.0,97.0,,
1995-10-17,97.0,96.0,96.0,97.0,,
1995-10-18,97.0,96.0,96.0,97.0,,
1995-10-19,97.0,96.0,96.0,97.0,,
1995-10-20,97.0,96.0,96.0,97.0,,
1995-10-23,96.0,95.0,95.0,96.0,,
1995-10-24,95.0,94.0,94.0,95.0,,
1995-10-25,94.0,94.0,94.0,94.0,,
1995-10-26,94.0,93.0,93.0,94.0,,
1995-10-27,93.0,92.0,92.0,93.0,,
1995-10-30,92.0,92.0,92.0,92.0,,
1995-10-31,92.0,92.0,92.0,92.0,,
1995-11-01,93.0,92.0,92.0,93.0,,
1995-11-02,93.0,93.0,93.0,93.0,,
1995-11-03,93.0,93.0,93.0,93.0,,
1995-11-06,93.0,93.0,93.0,93.0,,
1995-11-07,94.0,94.0,94.0,94.0,,
1995-11-08,94.0,94.0,94.0,94.0,,
1995-11-09,95.0,94.0,94.5,95.0,,
1995-11-10,95.0,94.0,94.0,95.0,,
1995-11-13,95.0,94.0,94.0,95.0,,
1995-11-14,95.0,94.0,95.0,95.0,,
1995-11-15,96.0,95.0,96.0,95.0,,
1995-11-16,96.0,96.0,96.0,96.0,,
1995-11-17,97.0,96.0,96.0,97.0,,
1995-11-20,97.0,96.0,96.0,97.0,,
1995-11-21,96.0,96.0,96.0,96.0,,
1995-11-22,96.0,96.0,96.0,96.0,,
1995-11-23,95.5,95.0,95.0,95.0,,
1995-11-24,95.0,95.0,95.0,95.0,,
1995-11-27,95.0,95.0,95.0,95.0,,
1995-11-28,95.0,95.0,95.0,95.0,,
1995-11-29,95.0,95.0,95.0,95.0,,
1995-11-30,95.0,94.0,94.0,95.0,,
1995-12-01,95.0,94.0,94.0,95.0,,
1995-12-04,94.0,93.0,93.0,94.0,,
1995-12-05,94.0,94.0,94.0,94.0,,
1995-12-06,94.0,94.0,94.0,94.0,,
1995-12-07,94.0,94.0,94.0,94.0,,
1995-12-08,94.0,94.0,94.0,94.0,,
1995-12-11,94.0,93.0,93.0,94.0,,
1995-12-12,94.0,93.0,94.0,94.0,,
1995-12-13,94.0,93.0,93.0,94.0,,
1995-12-14,93.0,92.0,92.0,93.0,,
1995-12-15,93.0,92.0,92.0,93.0,,
1995-12-18,93.0,92.0,92.0,93.0,,
1995-12-19,91.0,91.0,91.0,91.0,,
1995-12-20,91.0,91.0,91.0,91.0,,
1995-12-21,91.0,91.0,91.0,91.0,,
1995-12-22,91.0,91.0,91.0,91.0,,
1995-12-27,91.0,91.0,91.0,91.0,,
1995-12-28,91.0,91.0,91.0,91.0,,
1995-12-29,91.0,91.0,91.0,91.0,,
1996-01-02,91.0,91.0,91.0,91.0,,
1996-01-03,91.0,91.0,91.0,91.0,,
1996-01-04,92.0,91.0,92.0,91.0,,5000
1996-01-05,93.0,92.0,92.0,93.0,,
1996-01-08,93.0,92.0,92.0,93.0,,
1996-01-09,94.0,92.0,94.0,93.0,,
1996-01-10,94.0,94.0,94.0,94.0,,
1996-01-11,94.0,94.0,94.0,94.0,,
1996-01-12,95.0,94.0,94.0,95.0,,
1996-01-15,94.0,94.0,94.0,94.0,,
1996-01-16,94.0,94.0,94.0,94.0,,
1996-01-17,94.0,94.0,94.0,94.0,,
1996-01-18,94.0,94.0,94.0,94.0,,
1996-01-19,94.0,94.0,94.0,94.0,,
1996-01-22,95.0,95.0,95.0,95.0,,
1996-01-23,95.0,95.0,95.0,95.0,,
1996-01-24,95.0,95.0,95.0,95.0,,
1996-01-25,95.0,95.0,95.0,95.0,,
1996-01-26,95.0,95.0,95.0,95.0,,
1996-01-29,95.0,95.0,95.0,95.0,,
1996-01-30,95.0,95.0,95.0,95.0,,
1996-01-31,95.0,95.0,95.0,95.0,,
1996-02-01,95.0,95.0,95.0,95.0,,
1996-02-02,95.0,95.0,95.0,95.0,,
1996-02-05,95.0,95.0,95.0,95.0,,
1996-02-06,95.0,95.0,95.0,95.0,,
1996-02-07,95.0,95.0,95.0,95.0,,
1996-02-08,95.0,95.0,95.0,95.0,,
1996-02-09,95.0,95.0,95.0,95.0,,
1996-02-12,95.0,95.0,95.0,95.0,,
1996-02-13,95.0,95.0,95.0,95.0,,
1996-02-14,95.0,95.0,95.0,95.0,,
1996-02-15,95.0,95.0,95.0,95.0,,
1996-02-16,95.0,95.0,95.0,95.0,,
1996-02-19,95.0,95.0,95.0,95.0,,
1996-02-20,95.0,95.0,95.0,95.0,,
1996-02-21,95.0,95.0,95.0,95.0,,
1996-02-22,95.0,95.0,95.0,95.0,,
1996-02-23,95.0,95.0,95.0,95.0,,
1996-02-26,95.0,95.0,95.0,95.0,,
1996-02-27,95.0,95.0,95.0,95.0,,
1996-02-28,95.0,95.0,95.0,95.0,,
1996-02-29,95.0,95.0,95.0,95.0,,
1996-03-01,95.0,95.0,95.0,95.0,,
1996-03-04,95.0,95.0,95.0,95.0,,
1996-03-05,95.0,95.0,95.0,95.0,,
1996-03-06,95.0,95.0,95.0,95.0,,
1996-03-07,95.0,95.0,95.0,95.0,,
1996-03-08,95.0,95.0,95.0,95.0,,
1996-03-11,94.0,94.0,94.0,94.0,,
1996-03-12,94.0,93.0,93.0,94.0,,
1996-03-13,94.0,93.0,93.0,94.0,,
1996-03-14,94.0,93.0,93.0,94.0,,
1996-03-15,94.0,93.0,93.0,94.0,,
1996-03-18,93.0,93.0,93.0,93.0,,
1996-03-19,93.0,93.0,93.0,93.0,,
1996-03-20,93.0,93.0,93.0,93.0,,
1996-03-21,94.0,93.0,93.0,94.0,,
1996-03-22,93.0,93.0,93.0,93.0,,
1996-03-25,93.0,93.0,93.0,93.0,,
1996-03-26,93.0,93.0,93.0,93.0,,
1996-03-27,93.0,93.0,93.0,93.0,,
1996-03-28,93.0,93.0,93.0,93.0,,
1996-03-29,93.0,93.0,93.0,93.0,,
1996-04-01,,,91.0,,,
1996-04-02,92.0,91.0,91.0,92.0,,
1996-04-03,92.0,90.0,90.0,92.0,,15000
1996-04-04,91.0,90.0,90.0,91.0,,
1996-04-09,91.0,89.5,90.0,91.0,,
1996-04-10,91.0,90.0,90.0,91.0,,
1996-04-11,91.0,90.0,90.0,91.0,,
1996-04-12,91.0,90.0,90.0,91.0,,
1996-04-15,91.0,90.0,90.0,91.0,,
1996-04-16,91.0,90.0,90.0,91.0,,
1996-04-17,90.0,90.0,90.0,90.0,,
1996-04-18,91.0,90.0,90.0,91.0,,
1996-04-19,91.0,90.0,90.0,91.0,,
1996-04-22,91.0,90.0,90.0,91.0,,
1996-04-23,91.0,90.0,90.0,91.0,,
