Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2013-04-29,1647.8577500000001,1586.651605,1647.8577500000001,1647.8577500000001,134,479602
2013-04-30,1722.2467570000001,1459.53115,1671.3985750000002,1591.35977,1954,1755272
2013-05-01,1623.3752920000002,1508.4960660000002,1623.3752920000002,1534.8617900000002,687,377226
2013-05-02,1536.745056,1466.122581,1466.122581,1520.7372950000001,553,1296597
2013-05-03,1534.8617900000002,1506.6128,1534.8617900000002,1516.0291300000001,414,341846
2013-05-07,1566.877312,1507.554433,1531.095258,1539.5699550000002,681,312487
2013-05-08,1624.316925,1540.83037785215,1597.0095680000002,1617.725494,1022,687981
2013-05-09,1666.6904100000002,1605.484265,1616.7838610000001,1638.44142,171,246982
2013-05-10,1671.3985750000002,1632.7916220000002,1638.44142,1648.799383,395,431879
2013-05-13,1658.215713,1600.7761,1605.484265,1634.674888,316,176535
2013-05-14,1645.974484,1606.4258980000002,1620.550393,1638.44142,693,282753
2013-05-15,1694.9394000000002,1611.1340630000002,1694.9394000000002,1666.6904100000002,659,503888
2013-05-16,1765.561875,1631.849989,1676.1067400000002,1765.561875,1007,332726
2013-05-17,1695.8810330000001,1647.8577500000001,1694.9394000000002,1671.3985750000002,1665,7514931
2013-05-20,1741.0794170000001,1677.048373,1677.048373,1717.538592,742,131819
2013-05-21,1722.2467570000001,1683.6398040000001,1722.2467570000001,1693.997767,634,116931
2013-05-22,1732.60472,1659.1573460000002,1732.60472,1692.114501,947,281291
2013-05-23,1704.35573,1634.674888,1648.799383,1668.5736760000002,885,170648
2013-05-24,1704.35573,1661.040612,1704.35573,1686.464703,587,172806
2013-05-28,1704.35573,1648.799383,1648.799383,1704.35573,1111,211509
2013-05-29,1694.9394000000002,1653.507548,1653.507548,1668.5736760000002,524,87486
2013-05-30,1694.9394000000002,1653.507548,1655.390814,1664.807144,317,79234
2013-05-31,1740.64242395736,1633.733255,1633.733255,1740.137784,2017,1224783
2013-06-03,1695.8810330000001,1649.7410160000002,1683.6398040000001,1690.2312350000002,1088,393640
2013-06-04,1696.822666,1634.674888,1689.289602,1645.0328510000002,762,215532
2013-06-05,1688.3479690000001,1629.02509,1629.02509,1650.682649,805,141789
2013-06-06,1670.456942,1636.558154,1642.2079520000002,1638.44142,586,89149
2013-06-07,1647.8577500000001,1600.7761,1633.733255,1624.316925,481,115773
2013-06-10,1671.3985750000002,1572.52711,1660.098979,1610.19243,1050,193879
2013-06-11,1610.19243,1516.0291300000001,1610.19243,1530.1536250000001,904,207878
2013-06-12,1545.219753,1451.0564530000001,1508.4960660000002,1534.8617900000002,492,189623
2013-06-13,1517.9123960000002,1400.208271,1517.9123960000002,1439.756857,1330,374604
2013-06-14,1516.0291300000001,1441.6401230000001,1441.6401230000001,1497.19647,1319,227399
2013-06-17,1543.336487,1464.239315,1483.071975,1520.7372950000001,670,171719
2013-06-18,1590.4181370000001,1483.071975,1500.021369,1542.3948540000001,673,167693
2013-06-19,1573.4687430000001,1499.0797360000001,1523.562194,1531.095258,708,152503
2013-06-20,1520.7372950000001,1448.2315540000002,1511.3209650000001,1483.071975,618,221393
2013-06-21,1505.6711670000002,1412.4495000000002,1505.6711670000002,1412.4495000000002,775,335395
2013-06-24,1427.515628,1319.2278330000001,1426.573995,1403.0331700000002,563,127461
2013-06-25,1458.5895170000001,1381.3756110000002,1458.5895170000001,1425.632362,419,126450
2013-06-26,1444.465022,1359.7180520000002,1403.0331700000002,1379.492345,573,159402
2013-06-27,1420.924197,1363.484584,1365.36785,1394.558473,966,286321
2013-06-28,1472.7140120000001,1395.5001060000002,1395.5001060000002,1449.173187,534,336104
2013-07-01,1506.6128,1451.0564530000001,1451.998086,1489.6634060000001,417,94266
2013-07-02,1536.745056,1482.1303420000002,1485.896874,1529.211992,754,149582
2013-07-03,1544.2781200000002,1492.488305,1544.2781200000002,1511.3209650000001,766,150779
2013-07-04,1570.6438440000002,1521.678928,1534.8617900000002,1553.6944500000002,490,100786
2013-07-05,1602.659366,1544.2781200000002,1572.52711,1564.994046,724,168235
2013-07-08,1627.141824,1551.8111840000001,1576.293642,1595.1263020000001,726,169250
2013-07-09,1638.44142,1580.0601740000002,1638.44142,1602.659366,295,73080
2013-07-10,1612.075696,1548.044652,1612.075696,1581.001807,1082,231185
2013-07-11,1613.017329,1580.0601740000002,1598.892834,1600.7761,881,206232
2013-07-12,1618.6671270000002,1545.219753,1618.6671270000002,1581.001807,623,151118
2013-07-15,1603.600999,1563.11078,1563.11078,1577.235275,910,170688
2013-07-16,1597.0095680000002,1525.4454600000001,1572.52711,1534.8617900000002,1238,162851
2013-07-17,1591.35977,1518.854029,1518.854029,1575.3520090000002,396,100296
2013-07-18,1571.585477,1519.795662,1551.8111840000001,1544.2781200000002,510,141079
2013-07-19,1560.285881,1500.9630020000002,1560.285881,1521.678928,304,92425
2013-07-22,1530.1536250000001,1506.6128,1506.6128,1520.7372950000001,430,125990
2013-07-23,1539.5699550000002,1498.138103,1516.0291300000001,1529.211992,299,54771
2013-07-24,1554.636083,1507.554433,1507.554433,1532.0368910000002,468,85541
2013-07-25,1564.994046,1506.6128,1506.6128,1557.460982,482,108149
2013-07-26,1582.8285750200002,1531.095258,1531.095258,1548.9862850000002,437,104258
2013-07-29,1600.7761,1516.970763,1537.6866890000001,1582.8850730000001,1004,139075
2013-07-30,1613.9589620000002,1559.344248,1592.3014030000002,1591.35977,758,119326
2013-07-31,1636.558154,1591.35977,1591.35977,1612.075696,861,240240
2013-08-01,1705.2973630000001,1614.900595,1619.60876,1694.9394000000002,1025,267290
2013-08-02,1715.655326,1647.8577500000001,1647.8577500000001,1694.9394000000002,1282,162877
2013-08-05,1758.970444,1681.756538,1718.480225,1713.77206,1702,220147
2013-08-06,1713.77206,1684.581437,1713.77206,1713.77206,2056,300634
2013-08-07,1735.429619,1695.8810330000001,1704.35573,1728.8381880000002,898,203577
2013-08-08,1808.876993,1696.822666,1713.77206,1789.1027000000001,737,191560
2013-08-09,1833.359451,1746.729215,1783.452902,1798.5190300000002,1446,284989
2013-08-12,1789.1027000000001,1746.729215,1789.1027000000001,1760.85371,1794,353462
2013-08-13,1779.6863700000001,1726.9549220000001,1760.85371,1736.3712520000001,1085,267608
2013-08-14,1781.5696360000002,1701.530831,1718.480225,1735.429619,2736,380737
2013-08-15,1722.2467570000001,1664.807144,1718.480225,1670.456942,1252,218964
2013-08-16,1686.464703,1624.316925,1682.698171,1669.5153090000001,2305,362194
2013-08-19,1681.756538,1629.02509,1657.2740800000001,1645.0328510000002,1912,303316
2013-08-20,1688.3479690000001,1577.235275,1647.8577500000001,1665.748777,3854,1009340
2013-08-21,1687.406336,1647.8577500000001,1661.9822450000001,1667.632043,1276,221789
2013-08-22,1701.530831,1651.624282,1651.624282,1670.456942,1891,322749
