Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-03-28,250.98041903645998,245.48449745172,250.29342883836748,247.31647131329999,,37105527
2006-03-29,257.39232755199004,244.56851052093,249.83543537297248,251.89640596725002,,4540001
2006-03-30,253.72837982883001,247.31647131329999,249.14844517487998,250.98041903645998,,654824
2006-03-31,250.98041903645998,248.23245824409,250.06443210567,249.14844517487998,,5527749
2006-04-03,251.89640596725002,247.31647131329999,248.46145497678748,251.89640596725002,,1732112
2006-04-04,250.98041903645998,249.14844517487998,250.522425571065,249.14844517487998,,6949125
2006-04-05,262.88824913673,251.89640596725002,261.74326547324245,251.89640596725002,,4941825
2006-04-06,282.12397468332,262.88824913673,279.1470171582525,262.88824913673,,6397132
2006-04-07,283.9559485449,279.37601389095,282.12397468332,281.20798775253,,1320867
2006-04-10,289.90986359503495,283.9559485449,289.90986359503495,283.9559485449,,3976080
2006-04-11,294.94779171437995,286.70390933727,291.28384399122,293.11581785280003,,2349143
2006-04-12,293.11581785280003,283.9559485449,284.87193547568995,293.11581785280003,,634370
2006-04-13,288.53588319885,284.87193547568995,286.4749126045725,288.53588319885,,135293
2006-04-18,291.28384399122,287.161902802665,287.161902802665,289.45187012964004,,972211
2006-04-19,288.993876664245,286.70390933727,287.84889300075747,288.53588319885,,1680196
2006-04-20,290.36785706042997,287.61989626806,288.077889733455,287.61989626806,,3025621
2006-04-21,290.36785706042997,287.61989626806,290.36785706042997,288.077889733455,,835937
2006-04-24,293.11581785280003,291.28384399122,292.19983092201,291.28384399122,,616142
2006-04-25,319.67943884571,305.02364795307,319.4504421130125,305.02364795307,,3605538
2006-04-26,320.59542577649995,316.93147805333996,319.67943884571,319.67943884571,,1539368
2006-04-27,322.42739963808,319.221445380315,319.221445380315,320.59542577649995,,3628156
2006-04-28,320.59542577649995,316.93147805333996,318.5344551822225,320.59542577649995,,945151
2006-05-02,319.67943884571,313.725523795575,313.725523795575,319.67943884571,,232430
2006-05-03,315.55749765715495,305.93963488386,308.229602210835,315.55749765715495,,182276
2006-05-04,306.85562181464996,291.28384399122,295.40578517977497,303.19167409149003,,1302489
2006-05-05,293.11581785280003,279.37601389095,289.45187012964004,293.11581785280003,,4074591
2006-05-08,293.11581785280003,282.12397468332,285.329928941085,289.90986359503495,,987418
2006-05-09,284.41394201029505,278.46002696016,284.41394201029505,283.03996161411,,554084
2006-05-10,289.45187012964004,281.20798775253,282.581968148715,285.78792240648,,1350700
2006-05-11,284.1849452775975,281.20798775253,283.497955079505,282.12397468332,,1854833
2006-05-12,284.87193547568995,282.12397468332,284.1849452775975,283.03996161411,,2980062
2006-05-15,283.03996161411,276.62805309858,280.29200082174,281.20798775253,,1794778
2006-05-16,281.20798775253,277.54404002937,281.20798775253,277.54404002937,,1924693
2006-05-17,282.581968148715,279.37601389095,281.20798775253,282.581968148715,,1170148
