Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2018-03-16,454.0,430.0,437.0,454.0,780,449910
2018-03-19,435.0,420.0,420.0,430.0,65,74406
2018-03-20,426.0,419.5,419.5,420.0,11,13929
2018-03-21,420.0,419.5,420.0,420.0,50,105698
2018-03-22,420.0,415.0,420.0,415.0,75,231258
2018-03-23,430.0,418.0,418.0,420.0,23,47054
2018-03-26,437.5,415.0,428.0,420.0,47,160614
2018-03-27,436.5,420.0,429.5,436.0,14,5965
2018-03-28,428.0,426.0,428.0,428.0,8,2738
2018-03-29,430.0,428.0,428.0,428.0,34,43379
2018-04-03,430.0,429.2,430.0,430.0,2,11157
2018-04-04,430.0,420.0,424.0,430.0,28,20432
2018-04-05,450.0,417.0,434.0,420.0,68,97787
2018-04-06,448.5,418.0,435.0,432.0,43,45513
2018-04-09,439.0,410.0,435.0,438.0,60,65593
2018-04-10,435.0,420.0,432.0,435.0,46,802761
2018-04-11,440.0,411.0,440.0,430.0,60,192733
2018-04-12,447.0,417.0,435.0,440.0,31,642529
2018-04-13,441.0,435.0,441.0,440.0,6,3427
2018-04-16,450.0,434.0,450.0,442.0,39,53575
2018-04-17,458.0,448.0,458.0,448.0,17,137760
2018-04-18,460.0,458.0,460.0,460.0,21,75331
2018-04-19,470.5,455.0,455.0,470.5,14,184755
2018-04-20,475.0,467.5,470.0,475.0,5,38770
2018-04-23,472.0,462.0,469.0,465.0,32,60030
2018-04-24,470.0,434.0,468.0,470.0,12,49720
2018-04-25,469.0,433.5,465.0,468.5,117,1152426
2018-04-26,489.5,480.0,480.0,488.5,21,67261
2018-04-27,490.0,480.0,483.0,480.0,61,108084
2018-04-30,485.0,464.0,485.0,484.5,57,53181
2018-05-01,484.56,480.8,483.0,480.8,4,3447
2018-05-02,485.0,475.0,485.0,484.68,16,20145
2018-05-03,,,475.75,,,
2018-05-04,480.0,465.5,480.0,477.5,22,13254
2018-05-08,480.0,465.5,480.0,480.0,6,807
2018-05-09,489.5,469.85,485.0,469.85,60,71879
2018-05-10,487.78,484.81,485.0,487.78,6,1397
2018-05-11,485.0,475.5,485.0,483.91,19,29340
2018-05-14,485.0,481.1,485.0,485.0,14,4611
2018-05-15,485.0,480.3,485.0,480.3,5,12213
2018-05-16,500.0,485.0,500.0,485.0,14,20316
2018-05-17,520.0,498.0,520.0,500.0,21,24501
2018-05-18,520.0,513.0,520.0,513.1,18,72784
2018-05-21,519.0,504.8,515.0,513.1,23,19335
2018-05-22,520.0,500.0,510.0,520.0,51,400132
2018-05-23,510.0,500.0,510.0,504.2,40,29289
2018-05-24,505.0,495.0,500.0,504.97,55,48312
