Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-10-22,3.1200000000000006,3.0400000000000005,3.1,3.0650000000000004,,279148600
1996-10-23,3.08,3.0200000000000005,3.08,3.055,,38233800
1996-10-24,3.0500000000000003,2.975,3.0500000000000003,2.9850000000000003,,71500100
1996-10-25,3.0,2.9600000000000004,3.0,2.9850000000000003,,14920100
1996-10-28,2.9800000000000004,2.9200000000000004,2.9800000000000004,2.95,,9586600
1996-10-29,2.9700000000000006,2.9200000000000004,2.9700000000000006,2.9350000000000005,,52370100
1996-10-30,3.0,2.9200000000000004,2.9200000000000004,2.975,,8421700
1996-10-31,3.0,2.9700000000000006,3.0,2.9850000000000003,,65946000
1996-11-01,3.0400000000000005,2.9950000000000006,3.0300000000000002,3.0200000000000005,,10993500
1996-11-04,3.0300000000000002,3.0,3.0100000000000002,3.0100000000000002,,26183500
1996-11-05,3.0300000000000002,3.0,3.0200000000000005,3.0150000000000006,,6158900
1996-11-06,3.0300000000000002,2.9700000000000006,3.0300000000000002,3.0150000000000006,,5695500
1996-11-07,2.9700000000000006,2.9700000000000006,2.9700000000000006,2.9950000000000006,,64000
1996-11-08,3.0,2.9700000000000006,3.0,2.975,,14996100
1996-11-11,3.0,2.99,3.0,2.975,,316600
1996-11-12,3.0200000000000005,2.9800000000000004,3.0100000000000002,2.9950000000000006,,15270000
1996-11-13,3.0200000000000005,2.9800000000000004,3.0200000000000005,3.0,,2694000
1996-11-14,,,,3.0,,
1996-11-15,3.0200000000000005,2.9800000000000004,3.0200000000000005,3.0,,5700000
1996-11-18,3.0,2.9700000000000006,3.0,2.9850000000000003,,1168800
1996-11-19,3.0,2.975,3.0,2.9850000000000003,,4435000
1996-11-20,2.9800000000000004,2.9700000000000006,2.9800000000000004,2.9850000000000003,,189400
1996-11-21,3.0,3.0,3.0,2.9850000000000003,,600000
1996-11-22,2.9700000000000006,2.9400000000000004,2.9700000000000006,2.9650000000000003,,2630000
1996-11-25,2.99,2.9400000000000004,2.99,2.9600000000000004,,1288200
1996-11-26,2.9600000000000004,2.9200000000000004,2.9400000000000004,2.9450000000000003,,39694300
1996-11-27,,,,2.9450000000000003,,
1996-11-28,2.9700000000000006,2.9200000000000004,2.9200000000000004,2.9450000000000003,,120000
1996-11-29,2.9700000000000006,2.9700000000000006,2.9700000000000006,2.9450000000000003,,33000
1996-12-02,2.9700000000000006,2.9700000000000006,2.9700000000000006,2.9450000000000003,,100100
1996-12-03,2.9800000000000004,2.9400000000000004,2.95,2.955,,23556300
1996-12-04,2.9800000000000004,2.9600000000000004,2.9600000000000004,2.955,,5477000
1996-12-05,2.99,2.95,2.95,2.9650000000000003,,35185900
1996-12-06,2.95,2.93,2.93,2.9350000000000005,,6647800
1996-12-09,2.9700000000000006,2.9450000000000003,2.9700000000000006,2.95,,18225000
1996-12-10,2.9700000000000006,2.9600000000000004,2.9600000000000004,2.95,,2100000
1996-12-11,2.9700000000000006,2.9700000000000006,2.9700000000000006,2.95,,100000
1996-12-12,2.9700000000000006,2.95,2.9600000000000004,2.9600000000000004,,9631300
1996-12-13,3.0200000000000005,3.0,3.0,3.0,,57146300
1996-12-16,3.0500000000000003,3.0300000000000002,3.0300000000000002,3.035,,1100000
