Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-08-11,45.728923,45.728923,45.728923,45.728923,,
1993-08-12,45.728923,44.003304,44.003304,45.728923,,
1993-08-13,44.003304,44.003304,44.003304,44.003304,,
1993-08-16,44.003304,44.003304,44.003304,44.003304,,
1993-08-17,44.003304,44.003304,44.003304,44.003304,,
1993-08-18,44.003304,44.003304,44.003304,44.003304,,
1993-08-19,44.003304,44.003304,44.003304,44.003304,,
1993-08-20,45.728923,44.003304,45.728923,44.003304,,
1993-08-23,45.728923,45.728923,45.728923,45.728923,,
1993-08-24,54.357022,45.728923,54.357022,45.728923,,
1993-08-25,54.357022,54.357022,54.357022,54.357022,,
1993-08-26,54.357022,54.357022,54.357022,54.357022,,
1993-08-27,54.357022,54.357022,54.357022,54.357022,,
1993-08-31,54.357022,54.357022,54.357022,54.357022,,
1993-09-01,54.357022,54.357022,54.357022,54.357022,,
1993-09-02,54.357022,54.357022,54.357022,54.357022,,
1993-09-03,54.357022,54.357022,54.357022,54.357022,,
1993-09-06,60.396691,56.945452,60.396691,56.945452,,
1993-09-07,60.396691,60.396691,60.396691,60.396691,,
1993-09-08,60.396691,60.396691,60.396691,60.396691,,
1993-09-09,60.396691,56.082642,56.082642,60.396691,,
1993-09-10,56.082642,56.082642,56.082642,56.082642,,
1993-09-13,56.082642,56.082642,56.082642,56.082642,,
1993-09-14,56.082642,56.082642,56.082642,56.082642,,
1993-09-15,56.082642,56.082642,56.082642,56.082642,,
1993-09-16,56.082642,56.082642,56.082642,56.082642,,
1993-09-17,56.082642,56.082642,56.082642,56.082642,,
1993-09-20,56.082642,56.082642,56.082642,56.082642,,
1993-09-21,56.082642,56.082642,56.082642,56.082642,,
1993-09-22,56.082642,56.082642,56.082642,56.082642,,
1993-09-23,56.082642,56.082642,56.082642,56.082642,,
1993-09-24,56.082642,56.082642,56.082642,56.082642,,
1993-09-27,56.082642,56.082642,56.082642,56.082642,,
1993-09-28,56.082642,56.082642,56.082642,56.082642,,
1993-09-29,56.082642,56.082642,56.082642,56.082642,,
1993-09-30,56.082642,56.082642,56.082642,56.082642,,
1993-10-01,56.082642,56.082642,56.082642,56.082642,,
1993-10-04,56.082642,56.082642,56.082642,56.082642,,
1993-10-05,56.082642,56.082642,56.082642,56.082642,,
1993-10-06,56.082642,56.082642,56.082642,56.082642,,
1993-10-07,56.082642,54.357022,54.357022,56.082642,,
1993-10-08,54.357022,54.357022,54.357022,54.357022,,
1993-10-11,54.357022,54.357022,54.357022,54.357022,,
1993-10-12,54.357022,54.357022,54.357022,54.357022,,
1993-10-13,54.357022,54.357022,54.357022,54.357022,,
1993-10-14,54.357022,54.357022,54.357022,54.357022,,
1993-10-15,54.357022,54.357022,54.357022,54.357022,,
1993-10-18,54.357022,54.357022,54.357022,54.357022,,
1993-10-19,54.357022,54.357022,54.357022,54.357022,,
1993-10-20,54.357022,54.357022,54.357022,54.357022,,
1993-10-21,54.357022,54.357022,54.357022,54.357022,,
1993-10-22,54.357022,54.357022,54.357022,54.357022,,
1993-10-25,54.357022,54.357022,54.357022,54.357022,,
1993-10-26,54.357022,54.357022,54.357022,54.357022,,
1993-10-27,54.357022,54.357022,54.357022,54.357022,,
1993-10-28,54.357022,54.357022,54.357022,54.357022,,
1993-10-29,54.357022,54.357022,54.357022,54.357022,,
1993-11-01,54.357022,54.357022,54.357022,54.357022,,
1993-11-02,54.357022,54.357022,54.357022,54.357022,,
1993-11-03,54.357022,54.357022,54.357022,54.357022,,
1993-11-04,54.357022,54.357022,54.357022,54.357022,,
1993-11-05,54.357022,54.357022,54.357022,54.357022,,
1993-11-08,54.357022,54.357022,54.357022,54.357022,,
1993-11-09,56.082642,54.357022,56.082642,54.357022,,
1993-11-10,56.082642,56.082642,56.082642,56.082642,,
1993-11-11,56.082642,56.082642,56.082642,56.082642,,
1993-11-12,56.082642,56.082642,56.082642,56.082642,,
1993-11-15,56.082642,56.082642,56.082642,56.082642,,
1993-11-16,56.082642,54.357022,54.357022,56.082642,,
1993-11-17,54.357022,54.357022,54.357022,54.357022,,
1993-11-18,54.357022,54.357022,54.357022,54.357022,,
1993-11-19,54.357022,52.631402,52.631402,54.357022,,
1993-11-22,52.631402,52.631402,52.631402,52.631402,,
1993-11-23,52.631402,52.631402,52.631402,52.631402,,
1993-11-24,52.631402,52.631402,52.631402,52.631402,,
1993-11-25,52.631402,52.631402,52.631402,52.631402,,
1993-11-26,52.631402,52.631402,52.631402,52.631402,,
1993-11-29,52.631402,52.631402,52.631402,52.631402,,
1993-11-30,52.631402,52.631402,52.631402,52.631402,,
1993-12-01,52.631402,52.631402,52.631402,52.631402,,
1993-12-02,52.631402,52.631402,52.631402,52.631402,,
1993-12-03,52.631402,52.631402,52.631402,52.631402,,
1993-12-06,52.631402,52.631402,52.631402,52.631402,,
1993-12-07,52.631402,52.631402,52.631402,52.631402,,
1993-12-08,52.631402,52.631402,52.631402,52.631402,,
1993-12-09,52.631402,52.631402,52.631402,52.631402,,
1993-12-10,52.631402,52.631402,52.631402,52.631402,,
1993-12-13,52.631402,52.631402,52.631402,52.631402,,
1993-12-14,52.631402,52.631402,52.631402,52.631402,,
1993-12-15,52.631402,52.631402,52.631402,52.631402,,
1993-12-16,52.631402,52.631402,52.631402,52.631402,,
1993-12-17,52.631402,52.631402,52.631402,52.631402,,
1993-12-20,52.631402,52.631402,52.631402,52.631402,,
1993-12-21,52.631402,52.631402,52.631402,52.631402,,
1993-12-22,52.631402,52.631402,52.631402,52.631402,,
1993-12-23,52.631402,52.631402,52.631402,52.631402,,
1993-12-24,52.631402,52.631402,52.631402,52.631402,,
1993-12-29,52.631402,52.631402,52.631402,52.631402,,
1993-12-30,52.631402,52.631402,52.631402,52.631402,,
