Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-01-07,11.5,11.2,11.448,11.45,,
1997-01-08,11.15,10.6,10.952,11.15,,
1997-01-09,10.75,10.4,10.552,10.4,,
1997-01-10,10.85,10.45,10.552,10.85,,
1997-01-13,11.0,10.65,10.952,10.65,,
1997-01-14,11.0,10.8,10.904,10.85,,
1997-01-15,10.95,10.7,10.904,10.95,,
1997-01-16,10.85,10.65,10.8,10.65,,
1997-01-17,11.0,10.9,10.952,10.95,,
1997-01-20,10.9,10.8,10.9,10.85,,
1997-01-21,11.1,11.0,11.048,11.0,,
1997-01-22,11.0,10.75,11.0,10.75,,
1997-01-23,11.4,11.15,11.4,11.15,,
1997-01-24,11.2,11.15,11.2,11.15,,
1997-01-27,11.1,10.8,11.1,11.05,,
1997-01-28,11.0,10.75,11.0,10.75,,
1997-01-29,11.1,11.0,11.1,11.0,,
1997-01-30,11.2,11.1,11.1,11.15,,
1997-01-31,11.3,11.15,11.2,11.15,,
1997-02-03,11.35,11.25,11.3,11.25,,
1997-02-04,11.3,11.25,11.3,11.25,,
1997-02-05,11.45,11.35,11.4,11.35,,
1997-02-06,11.55,11.45,11.5,11.45,,
1997-02-07,11.55,11.45,11.5,11.45,,
1997-02-10,11.65,11.55,11.65,11.55,,
1997-02-11,11.8,11.65,11.65,11.65,,
1997-02-12,11.9,11.65,11.9,11.65,,
1997-02-13,12.55,12.1,12.4,12.15,,
1997-02-14,12.3,12.25,12.3,12.3,,
1997-02-17,,,12.3,,,
1997-02-18,12.3,12.0,12.25,12.25,,
1997-02-19,12.1,11.95,11.95,11.95,,
1997-02-20,12.05,12.05,12.05,12.05,,
1997-02-21,11.9,11.85,11.85,11.9,,
1997-02-24,11.95,11.65,11.65,11.95,,
1997-02-25,11.8,11.6,11.75,11.75,,
1997-02-26,11.9,11.65,11.75,11.65,,
1997-02-27,11.65,11.55,11.65,11.55,,
1997-02-28,11.75,11.65,11.65,11.75,,
1997-03-03,11.5,11.35,11.35,11.45,,
1997-03-04,11.6,11.45,11.5,11.45,,
1997-03-05,11.65,11.55,11.6,11.6,,
1997-03-06,11.85,11.85,11.85,11.85,,
1997-03-07,11.9,11.8,11.85,11.8,,
1997-03-10,11.95,11.95,11.95,11.95,,
1997-03-11,12.25,12.05,12.15,12.05,,
1997-03-12,12.2,11.95,12.05,12.15,,
1997-03-13,11.6,11.55,11.55,11.6,,
1997-03-14,11.3,11.15,11.2,11.15,,
1997-03-17,11.35,11.05,11.25,11.35,,
1997-03-18,11.2,11.05,11.2,11.15,,
1997-03-19,11.1,11.05,11.1,11.05,,
1997-03-20,11.4,11.15,11.3,11.25,,
1997-03-21,11.2,11.0,11.2,11.05,,
1997-03-24,10.95,10.95,11.2,10.95,,
1997-03-25,10.75,10.65,10.75,10.65,,
1997-03-26,10.9,10.65,10.9,10.85,,
1997-03-27,10.85,10.55,10.75,10.55,,
