Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-12-17,12.32,12.07,,12.32,,
1992-12-18,11.88,11.68,,11.88,,
1992-12-21,12.07,11.68,,11.68,,
1992-12-22,11.95,11.9,,11.93,,
1992-12-23,12.48,11.95,,11.95,,
1992-12-24,12.73,12.73,,12.73,,
1992-12-29,12.77,12.73,,12.77,,
1992-12-30,12.43,12.43,,12.43,,
1992-12-31,12.38,12.38,,12.38,,
1993-01-05,12.52,12.38,,12.52,,
1993-01-06,12.52,12.52,,12.52,,
1993-01-07,12.35,12.23,,12.35,,
1993-01-08,12.48,12.25,,12.27,,
1993-01-11,12.68,12.63,,12.65,,
1993-01-12,12.57,12.52,,12.52,,
1993-01-13,12.88,12.7,,12.88,,
1993-01-14,13.4,13.0,,13.38,,
1993-01-18,13.32,13.27,,13.32,,
1993-01-19,13.82,13.73,,13.82,,
1993-01-20,14.02,14.0,,14.02,,
1993-01-21,13.93,13.85,,13.88,,
1993-01-22,14.02,14.02,14.02,14.02,,
1993-01-25,14.05,13.82,13.82,14.02,,
1993-01-26,13.63,13.63,13.63,13.63,,
1993-01-27,13.63,13.45,13.48,13.63,,
1993-01-28,13.05,13.02,13.02,13.05,,
1993-01-29,13.02,13.02,13.02,13.02,,
1993-02-01,13.0,12.98,12.98,13.0,,
1993-02-02,13.02,12.95,13.02,12.98,,
1993-02-03,13.27,13.2,13.27,13.2,,
1993-02-04,13.43,13.43,13.43,13.43,,
1993-02-08,13.73,13.73,13.73,13.73,,
1993-02-09,13.82,13.68,13.7,13.82,,
1993-02-10,13.88,13.88,13.88,13.88,,
1993-02-11,14.05,14.02,14.02,14.05,,
1993-02-12,14.05,14.02,14.02,14.02,,
1993-02-15,14.63,14.07,14.13,14.57,,
1993-02-16,14.48,14.48,14.48,14.48,,
1993-02-17,15.02,15.02,15.02,15.02,,
1993-02-18,15.43,15.23,15.32,15.43,,
1993-02-19,15.02,14.93,15.02,14.93,,
1993-02-22,14.95,14.77,14.82,14.93,,
1993-02-23,14.82,14.8,14.8,14.8,,
