Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-08-25,56.5,55.5,56.5,55.5,,14326
2004-08-26,57.0,56.5,57.0,56.5,,5000
2004-08-27,,,57.5,,,
2004-08-31,,,57.5,,,
2004-09-01,,,57.5,,,
2004-09-02,,,57.5,,,
2004-09-03,57.5,57.5,57.5,57.5,,5000
2004-09-06,,,57.5,,,
2004-09-07,,,57.5,,,
2004-09-08,,,57.5,,,
2004-09-09,,,57.5,,,
2004-09-10,,,57.5,,,
2004-09-13,,,57.5,,,
2004-09-14,,,57.5,,,
2004-09-15,,,57.5,,,
2004-09-16,58.5,57.5,58.5,57.5,,19500
2004-09-17,,,58.5,,,
2004-09-20,,,58.5,,,
2004-09-21,59.0,58.5,59.0,58.5,,4000
2004-09-22,,,59.0,,,
2004-09-23,,,59.0,,,
2004-09-24,59.0,59.0,59.0,59.0,,12500
2004-09-27,60.5,59.0,60.5,59.0,,10000
2004-09-28,61.5,60.5,60.5,61.5,,2000
2004-09-29,60.5,60.5,60.5,60.5,,2000
2004-09-30,,,60.5,,,
2004-10-01,,,60.5,,,
2004-10-04,,,60.5,,,
2004-10-05,,,60.5,,,
2004-10-06,,,60.5,,,
2004-10-07,,,60.5,,,
2004-10-08,60.5,60.5,60.5,60.5,,6100
2004-10-11,60.5,60.5,60.5,60.5,,22956
2004-10-12,61.0,60.5,60.5,60.5,,11000
2004-10-13,61.0,61.0,61.0,61.0,,6334
2004-10-14,61.0,61.0,61.0,61.0,,5190
2004-10-15,,,61.0,,,
2004-10-18,61.5,61.0,61.5,61.0,,15900
2004-10-19,61.5,61.5,61.5,61.5,,11620
2004-10-20,,,61.5,,,
2004-10-21,,,61.5,,,
2004-10-22,61.5,61.5,61.5,61.5,,11124
2004-10-25,,,61.5,,,
2004-10-26,,,61.5,,,
2004-10-27,61.5,61.5,61.5,61.5,,10000
2004-10-28,61.5,61.5,61.5,61.5,,5000
2004-10-29,61.5,61.5,61.5,61.5,,12500
