Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-12-17,6.82,6.7,,6.82,,
1992-12-18,6.45,6.32,,6.43,,
1992-12-21,6.57,6.38,,6.38,,
1992-12-22,6.68,6.6,,6.63,,
1992-12-23,6.82,6.65,,6.65,,
1992-12-24,6.82,6.82,,6.82,,
1992-12-29,6.72,6.68,,6.72,,
1992-12-30,6.72,6.68,,6.68,,
1992-12-31,6.72,6.68,,6.68,,
1993-01-04,6.68,6.68,,6.68,,
1993-01-05,6.76,6.68,,6.72,,
1993-01-06,6.68,6.68,,6.68,,
1993-01-07,6.63,6.53,,6.63,,
1993-01-08,6.97,6.72,,6.72,,
1993-01-11,6.93,6.78,,6.9,,
1993-01-12,7.05,6.93,,6.93,,
1993-01-13,7.32,7.13,,7.32,,
1993-01-14,7.47,7.28,,7.47,,
1993-01-15,7.43,7.38,,7.38,,
1993-01-18,7.43,7.38,,7.4,,
1993-01-19,7.55,7.47,,7.47,,
1993-01-20,7.4,7.38,,7.38,,
1993-01-21,7.57,7.55,,7.55,,
1993-01-22,7.63,7.57,7.63,7.57,,
1993-01-25,7.65,7.53,7.53,7.63,,
1993-01-26,7.43,7.4,7.43,7.4,,
1993-01-27,7.4,7.32,7.38,7.4,,
1993-01-28,7.2,7.1,7.13,7.18,,
1993-01-29,7.03,7.0,7.03,7.03,,
1993-02-01,7.03,6.93,6.93,7.03,,
1993-02-02,7.03,6.97,7.03,6.97,,
1993-02-03,7.22,7.18,7.22,7.18,,
1993-02-04,7.32,7.3,7.32,7.32,,
1993-02-05,7.13,7.07,7.07,7.13,,
1993-02-09,7.28,7.18,7.18,7.25,,
1993-02-10,7.43,7.43,7.43,7.43,,
1993-02-11,7.47,7.47,7.47,7.47,,
1993-02-12,7.43,7.38,7.43,7.38,,
1993-02-15,7.72,7.5,7.6,7.72,,
1993-02-16,7.78,7.72,7.72,7.78,,
1993-02-17,7.63,7.63,7.63,7.63,,
1993-02-18,8.0,7.72,7.88,7.82,,
1993-02-19,7.8,7.72,7.78,7.75,,
1993-02-22,8.05,7.93,8.0,8.05,,
1993-02-23,7.82,7.8,7.8,7.82,,
1993-02-24,7.95,7.9,7.93,7.93,,
1993-02-25,8.27,7.93,8.23,8.0,,
1993-02-26,8.25,8.18,8.25,8.18,,
1993-03-01,8.23,8.07,8.1,8.23,,
1993-03-02,8.2,8.07,8.2,8.07,,
1993-03-03,8.38,8.3,8.35,8.3,,
1993-03-04,8.35,8.23,8.35,8.35,,
1993-03-05,8.4,8.32,8.32,8.4,,
1993-03-08,8.25,8.25,8.25,8.25,,
1993-03-09,8.15,8.13,8.15,8.15,,
1993-03-10,8.1,8.0,8.0,8.1,,
1993-03-11,8.0,7.95,7.95,8.0,,
1993-03-12,7.7,7.5,7.55,7.7,,
1993-03-15,7.45,7.3,7.45,7.3,,
1993-03-16,7.35,7.13,7.15,7.35,,
1993-03-17,7.4,7.25,7.3,7.25,,
1993-03-18,7.45,7.4,7.4,7.45,,
1993-03-19,7.4,7.38,7.4,7.4,,
1993-03-22,7.28,7.2,7.2,7.25,,
1993-03-23,7.35,7.28,7.3,7.35,,
1993-03-24,7.6,7.55,7.6,7.55,,
1993-03-25,7.35,7.3,7.3,7.35,,
1993-03-26,7.6,7.5,7.6,7.5,,
1993-03-29,7.6,7.4,7.4,7.6,,
1993-03-30,7.63,7.55,7.6,7.55,,
1993-03-31,7.75,7.75,7.75,7.75,,
1993-04-01,7.82,7.8,7.8,7.8,,
1993-04-02,7.75,7.7,7.72,7.75,,
1993-04-05,7.72,7.7,7.7,7.7,,
1993-04-06,7.7,7.53,7.55,7.7,,
1993-04-07,7.6,7.5,7.6,7.5,,
1993-04-08,7.6,7.43,7.45,7.6,,
1993-04-13,8.13,7.65,8.05,7.65,,
1993-04-14,8.32,8.13,8.3,8.2,,
1993-04-15,8.35,8.25,8.35,8.25,,
1993-04-16,8.2,8.13,8.18,8.2,,
1993-04-19,8.2,8.2,8.2,8.2,,
1993-04-20,8.1,8.02,8.1,8.05,,
1993-04-21,8.3,8.27,8.3,8.3,,
1993-04-22,8.32,8.3,8.32,8.3,,
1993-04-23,8.45,8.3,8.3,8.45,,
1993-04-26,8.55,8.52,8.55,8.55,,
1993-04-27,8.45,8.45,8.45,8.45,,
1993-04-28,8.55,8.52,8.55,8.55,,
1993-04-29,8.65,8.55,8.65,8.55,,
1993-04-30,8.5,8.5,8.5,8.5,,
1993-05-04,8.45,8.4,8.45,8.4,,
1993-05-05,8.45,8.45,8.45,8.45,,
1993-05-06,8.4,8.3,8.4,8.4,,
1993-05-07,8.35,8.32,8.35,8.35,,
1993-05-10,8.15,8.15,8.15,8.15,,
1993-05-11,8.35,8.35,8.35,8.35,,
1993-05-12,8.65,8.55,8.6,8.55,,
1993-05-13,8.7,8.45,8.45,8.7,,
1993-05-14,8.82,8.65,8.65,8.7,,
1993-05-17,9.0,8.95,9.0,9.0,,
1993-05-18,9.1,9.1,9.1,9.1,,
1993-05-19,8.93,8.9,8.9,8.9,,
1993-05-20,9.1,9.0,9.1,9.0,,
1993-05-21,9.02,9.0,9.0,9.0,,
1993-05-24,9.32,9.25,9.25,9.32,,
1993-05-25,9.4,9.3,9.35,9.4,,
1993-05-26,9.38,9.35,9.35,9.35,,
1993-05-27,9.48,9.35,9.45,9.35,,
1993-05-28,9.45,9.3,9.45,9.3,,
1993-06-01,9.35,9.32,9.35,9.35,,
1993-06-02,9.25,9.18,9.2,9.2,,
1993-06-03,9.18,8.95,8.95,9.18,,
1993-06-04,9.0,8.98,9.0,9.0,,
1993-06-07,9.13,9.1,9.13,9.1,,
1993-06-08,9.43,9.38,9.4,9.4,,
1993-06-09,9.4,9.32,9.35,9.4,,
1993-06-10,9.45,9.3,9.3,9.3,,
1993-06-11,9.48,9.4,9.45,9.4,,
1993-06-14,9.48,9.45,9.45,9.45,,
1993-06-15,9.55,9.5,9.5,9.55,,
1993-06-16,9.55,9.52,9.55,9.55,,
1993-06-17,9.45,9.43,9.45,9.45,,
1993-06-18,9.5,9.45,9.45,9.5,,
1993-06-21,9.25,9.2,9.25,9.2,,
1993-06-22,9.15,9.15,9.15,9.15,,
1993-06-23,9.27,9.15,9.15,9.25,,
1993-06-24,9.15,9.15,9.15,9.15,,
1993-06-25,9.15,9.15,9.15,9.15,,
1993-06-28,9.3,9.3,9.3,9.3,,
1993-06-29,9.4,9.35,9.4,9.35,,
1993-06-30,9.4,9.4,9.4,9.4,,
1993-07-01,9.55,9.5,9.5,9.5,,
1993-07-02,9.68,9.35,9.4,9.5,,
1993-07-05,9.48,9.45,9.45,9.45,,
1993-07-06,9.4,9.4,9.4,9.4,,
1993-07-07,9.5,9.43,9.5,9.45,,
1993-07-08,9.45,9.4,9.4,9.45,,
1993-07-09,9.45,9.4,9.45,9.45,,
1993-07-12,9.38,9.3,9.3,9.35,,
1993-07-13,9.25,9.25,9.25,9.25,,
1993-07-14,9.25,9.25,9.25,9.25,,
1993-07-15,9.25,9.2,9.2,9.25,,
1993-07-16,9.15,9.1,9.15,9.1,,
1993-07-19,9.0,8.95,8.95,9.0,,
1993-07-20,8.9,8.9,8.9,8.9,,
1993-07-21,9.05,9.05,9.05,9.05,,
1993-07-22,8.95,8.95,8.95,8.95,,
1993-07-23,9.23,9.15,9.2,9.15,,
1993-07-26,9.25,9.2,9.25,9.2,,
1993-07-27,9.25,9.13,9.15,9.25,,
1993-07-28,9.27,9.25,9.25,9.25,,
1993-07-29,9.25,9.2,9.25,9.2,,
1993-07-30,9.4,9.4,9.4,9.4,,
1993-08-02,9.3,9.3,9.3,9.3,,
1993-08-03,9.43,9.4,9.4,9.4,,
1993-08-04,9.4,9.38,9.4,9.4,,
1993-08-05,9.6,9.5,9.55,9.6,,
1993-08-06,10.0,9.85,10.0,9.85,,
1993-08-09,9.82,9.8,9.8,9.8,,
1993-08-10,9.82,9.8,9.8,9.8,,
1993-08-11,10.05,9.95,10.05,9.95,,
1993-08-12,10.05,10.05,10.05,10.05,,
1993-08-13,10.05,10.05,10.05,10.05,,
1993-08-16,10.1,10.1,10.1,10.1,,
1993-08-17,10.43,10.4,10.4,10.4,,
1993-08-18,11.35,11.23,11.23,11.32,,
1993-08-19,11.55,11.38,11.55,11.38,,
1993-08-20,11.23,11.2,11.23,11.23,,
1993-08-23,11.1,10.95,10.95,11.1,,
1993-08-24,11.0,10.9,10.9,11.0,,
1993-08-25,11.05,11.0,11.05,11.02,,
1993-08-26,11.43,11.3,11.32,11.43,,
1993-08-27,11.4,11.32,11.38,11.32,,
1993-08-31,11.57,11.35,11.57,11.35,,
1993-09-01,11.4,11.35,11.4,11.38,,
1993-09-02,11.38,11.35,11.35,11.38,,
1993-09-03,11.2,11.2,11.2,11.2,,
1993-09-06,11.23,11.2,11.23,11.2,,
1993-09-07,11.3,11.27,11.3,11.27,,
1993-09-08,11.38,11.27,11.35,11.35,,
1993-09-09,11.2,11.15,11.18,11.18,,
1993-09-10,11.27,11.23,11.27,11.27,,
1993-09-13,11.2,11.13,11.13,11.13,,
1993-09-14,11.3,11.23,11.3,11.23,,
1993-09-15,11.2,11.13,11.18,11.18,,
1993-09-16,11.0,10.95,10.98,10.98,,
1993-09-17,10.98,10.9,10.9,10.98,,
1993-09-20,10.98,10.95,10.98,10.98,,
1993-09-21,11.02,11.0,11.02,11.0,,
1993-09-22,11.2,11.02,11.2,11.02,,
1993-09-23,11.65,11.43,11.52,11.45,,
1993-09-24,11.6,11.55,11.55,11.57,,
1993-09-27,11.9,11.57,11.9,11.6,,
1993-09-28,12.2,12.05,12.2,12.07,,
1993-09-29,12.32,12.18,12.3,12.2,,
1993-09-30,12.7,12.5,12.7,12.5,,
1993-10-01,12.68,12.57,12.57,12.68,,
1993-10-04,12.73,12.65,12.7,12.65,,
1993-10-05,12.98,12.73,12.98,12.73,,
1993-10-06,12.95,12.73,12.88,12.9,,
