Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1997-10-01,490.0,450.0,450.0,463.0,,208440553
1997-10-02,482.0,462.0,464.0,476.0,,5392244
1997-10-03,479.0,470.0,477.0,473.5,,4284862
1997-10-06,475.0,468.0,475.0,469.5,,4392491
1997-10-07,474.0,468.0,471.0,473.0,,3848697
1997-10-08,482.0,472.5,472.5,481.0,,4482094
1997-10-09,484.0,478.0,481.0,481.5,,2717548
1997-10-10,507.0,485.0,485.0,498.0,,5164281
1997-10-13,506.0,498.0,502.0,504.0,,2275033
1997-10-14,506.0,494.0,503.0,497.0,,2909526
1997-10-15,498.0,492.0,496.0,495.5,,1653711
1997-10-16,502.0,495.0,500.0,497.5,,949115
1997-10-17,502.0,488.5,500.0,497.5,,2095804
1997-10-20,491.0,480.0,490.0,489.5,,1692902
1997-10-21,493.0,488.0,491.0,488.5,,966582
1997-10-22,490.0,484.0,490.0,485.0,,1627969
1997-10-23,492.0,473.0,480.0,478.5,,3723116
1997-10-24,489.0,478.0,480.0,486.0,,6423038
1997-10-27,494.0,476.0,486.0,477.0,,1778329
1997-10-28,468.0,440.0,445.0,464.0,,2528763
1997-10-29,480.0,472.0,477.0,474.5,,946542
1997-10-30,476.0,467.0,476.0,471.0,,1096615
1997-10-31,482.0,470.0,470.0,481.0,,972379
1997-11-03,483.0,478.0,480.0,480.5,,1322682
1997-11-04,482.0,475.0,479.0,478.5,,1217046
1997-11-05,510.5,476.0,477.0,484.5,,955205
1997-11-06,486.0,482.0,486.0,484.0,,1452434
1997-11-07,485.0,478.0,482.0,480.5,,1203488
1997-11-10,483.0,478.0,478.0,480.0,,878565
1997-11-11,484.0,478.0,482.0,482.0,,724898
1997-11-12,485.0,478.0,481.0,479.0,,4611403
1997-11-13,483.0,475.0,483.0,477.5,,1856424
1997-11-14,480.0,477.0,477.0,478.0,,5421129
1997-11-17,479.0,476.0,477.0,477.5,,4990348
1997-11-18,480.0,476.0,476.0,478.5,,391616
1997-11-19,480.0,475.0,479.5,476.5,,1389621
1997-11-20,480.0,472.0,478.0,478.5,,822554
1997-11-21,482.0,477.0,482.0,478.5,,371381
