Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1988-10-14,,,156.0,,,
1988-10-17,,,158.0,,,
1988-10-18,,,160.0,,,
1988-10-19,,,161.0,,,
1988-10-20,,,161.0,,,
1988-10-21,,,160.0,,,
1988-10-24,,,160.0,,,
1988-10-25,,,160.0,,,
1988-10-26,,,160.0,,,
1988-10-27,,,161.0,,,
1988-10-28,,,160.0,,,
1988-10-31,,,158.0,,,
1988-11-01,,,160.0,,,
1988-11-02,,,160.0,,,
1988-11-03,,,156.0,,,
1988-11-04,,,158.0,,,
1988-11-11,,,160.0,,,
1988-11-22,,,161.0,,,
1988-11-23,,,161.0,,,
1988-11-29,,,165.0,,,
1988-11-30,,,166.0,,,
1988-12-01,,,166.0,,,
1988-12-02,,,165.0,,,
1988-12-05,,,163.0,,,
1988-12-06,,,161.0,,,
1988-12-09,,,160.0,,,
1988-12-28,,,159.0,,,
1988-12-30,,,160.0,,,
1989-01-03,,,156.0,,,
1989-01-04,,,158.0,,,
1989-01-10,,,156.0,,,
1989-01-11,,,158.0,,,
1989-01-13,,,156.0,,,
1989-01-16,,,158.0,,,
1989-01-20,,,160.0,,,
1989-01-23,,,160.0,,,
1989-01-24,,,159.0,,,
1989-01-25,,,161.0,,,
1989-01-26,,,160.0,,,
1989-01-27,,,161.0,,,
1989-01-30,,,160.0,,,
1989-01-31,,,165.0,,,
1989-02-03,,,166.0,,,
1989-02-07,,,168.0,,,
1989-02-08,,,168.0,,,
1989-02-09,,,169.0,,,
1989-02-10,,,170.0,,,
1989-02-13,,,171.0,,,
1989-02-14,,,171.0,,,
1989-02-15,,,173.0,,,
1989-02-17,,,175.0,,,
1989-02-20,,,183.0,,,
1989-02-21,,,185.0,,,
1989-02-22,,,183.0,,,
1989-02-23,,,183.0,,,
1989-02-24,,,185.0,,,
1989-02-27,,,185.0,,,
1989-02-28,,,183.0,,,
1989-03-03,,,186.0,,,
1989-03-06,,,188.0,,,
1989-03-07,,,191.0,,,
1989-03-08,,,208.0,,,
1989-03-09,,,203.0,,,
1989-03-13,,,205.0,,,
1989-03-14,,,208.0,,,
1989-03-15,,,208.0,,,
1989-03-16,,,205.0,,,
1989-03-17,,,208.0,,,
1989-03-20,,,207.0,,,
1989-03-21,,,213.0,,,
1989-03-22,,,210.0,,,
1989-03-28,,,213.0,,,
1989-03-29,,,210.0,,,
1989-03-30,,,213.0,,,
1989-03-31,,,210.0,,,
1989-04-04,,,212.0,,,
1989-04-06,,,210.0,,,
1989-04-07,,,203.0,,,
1989-04-10,,,205.0,,,
1989-04-11,,,205.0,,,
1989-04-13,,,202.0,,,
1989-04-14,,,198.0,,,
1989-04-17,,,195.0,,,
1989-04-27,,,195.0,,,
1989-05-22,,,195.0,,,
1989-06-08,,,192.0,,,
1989-06-09,,,195.0,,,
1989-06-12,,,195.0,,,
1989-06-13,,,198.0,,,
1989-06-14,,,195.0,,,
1989-06-16,,,195.0,,,
1989-06-19,,,198.0,,,
1989-06-20,,,195.0,,,
1989-06-21,,,198.0,,,
1989-06-23,,,195.0,,,
1989-06-26,,,198.0,,,
1989-06-27,,,195.0,,,
1989-06-28,,,195.0,,,
1989-07-14,,,193.0,,,
1989-07-17,,,195.0,,,
1989-07-19,,,197.0,,,
1989-07-20,,,195.0,,,
1989-07-24,,,197.0,,,
1989-07-26,,,199.0,,,
1989-08-11,,,199.0,,,
1989-08-25,,,197.0,,,
1989-08-29,,,194.0,,,
1989-08-30,,,194.0,,,
1989-09-07,,,192.0,,,
1989-09-13,,,187.0,,,
1989-09-20,,,184.0,,,
1989-09-21,,,182.0,,,
1989-09-22,,,179.0,,,
1989-09-28,,,177.0,,,
1989-09-29,,,177.0,,,
1989-10-02,,,172.0,,,
1989-10-03,,,172.0,,,
1989-10-05,,,167.0,,,
1989-10-06,,,167.0,,,
1989-10-16,,,155.0,,,
1989-10-17,,,160.0,,,
1989-10-20,,,162.0,,,
1989-10-23,,,162.0,,,
1989-10-24,,,160.0,,,
1989-10-25,,,162.0,,,
1989-10-26,,,160.0,,,
1989-10-27,,,155.0,,,
1989-10-30,,,157.0,,,
1989-10-31,,,155.0,,,
1989-11-02,,,157.0,,,
1989-11-06,,,155.0,,,
1989-11-08,,,157.0,,,
1989-11-09,,,160.0,,,
1989-11-10,,,159.0,,,
1989-11-13,,,160.0,,,
1989-11-15,,,163.0,,,
1989-11-20,,,162.0,,,
1989-11-21,,,163.0,,,
1989-11-22,,,162.0,,,
1989-11-23,,,162.0,,,
1989-11-28,,,161.0,,,
1989-11-29,,,160.0,,,
1989-12-01,,,159.0,,,
1989-12-05,,,159.0,,,
1989-12-07,,,158.0,,,
1989-12-08,,,159.0,,,
1989-12-11,,,158.0,,,
1989-12-12,,,159.0,,,
1989-12-13,,,160.0,,,
1989-12-14,,,159.0,,,
1989-12-15,,,159.0,,,
1989-12-18,,,159.0,,,
1989-12-19,,,160.0,,,
1989-12-20,,,160.0,,,
1989-12-21,,,159.0,,,
1989-12-22,,,157.0,,,
1989-12-27,,,158.0,,,
1989-12-28,,,157.0,,,
1989-12-29,,,158.0,,,
1990-01-02,,,158.0,,,
1990-01-03,,,159.0,,,
1990-01-04,,,158.0,,,
1990-01-05,,,157.0,,,
1990-01-08,,,158.0,,,
1990-01-09,,,157.0,,,
1990-01-10,,,159.0,,,
1990-01-12,,,158.0,,,
1990-01-15,,,159.0,,,
1990-01-16,,,160.0,,,
1990-01-22,,,159.0,,,
1990-01-23,,,158.0,,,
1990-01-25,,,157.0,,,
1990-01-26,,,158.0,,,
1990-01-30,,,158.0,,,
1990-01-31,,,160.0,,,
1990-02-01,,,158.0,,,
1990-02-06,,,160.0,,,
1990-02-07,,,158.0,,,
1990-02-13,,,160.0,,,
1990-02-14,,,158.0,,,
1990-02-16,,,160.0,,,
1990-02-19,,,158.0,,,
1990-03-08,,,156.0,,,
1990-03-09,,,156.0,,,
1990-03-12,,,158.0,,,
1990-03-14,,,155.0,,,
1990-03-15,,,155.0,,,
1990-03-23,,,153.0,,,
1990-03-26,,,155.0,,,
1990-03-29,,,153.0,,,
1990-04-02,,,155.0,,,
1990-04-03,,,155.0,,,
1990-04-04,,,151.0,,,
1990-04-25,,,150.0,,,
1990-04-27,,,148.0,,,
1990-04-30,,,143.0,,,
1990-05-02,,,140.0,,,
1990-05-03,,,138.0,,,
1990-05-22,,,136.0,,,
1990-05-23,,,136.0,,,
1990-05-29,,,135.0,,,
1990-05-30,,,135.0,,,
1990-06-18,,,133.0,,,
1990-06-19,,,133.0,,,
1990-06-25,,,130.0,,,
1990-06-26,,,126.0,,,
1990-06-27,,,128.0,,,
1990-06-28,,,130.0,,,
1990-06-29,130.0,128.0,130.0,128.0,,
1990-07-02,130.0,128.0,128.0,130.0,,
1990-07-03,130.0,128.0,128.0,128.0,,
1990-07-04,128.0,128.0,128.0,128.0,,
1990-07-05,128.0,126.0,126.0,128.0,,
1990-07-06,128.0,126.0,128.0,126.0,,
1990-07-09,128.0,126.0,126.0,128.0,,
1990-07-10,128.0,126.0,126.0,128.0,,
1990-07-11,128.0,126.0,128.0,126.0,,
1990-07-12,128.0,126.0,128.0,126.0,,
1990-07-13,128.0,126.0,128.0,126.0,,
1990-07-16,128.0,126.0,128.0,126.0,,
1990-07-17,128.0,126.0,128.0,126.0,,
1990-07-18,128.0,126.0,126.0,126.0,,
1990-07-19,126.0,126.0,126.0,126.0,,
1990-07-20,126.0,126.0,126.0,126.0,,
1990-07-23,126.0,126.0,126.0,126.0,,
1990-07-24,126.0,126.0,126.0,126.0,,
1990-07-25,126.0,126.0,126.0,126.0,,
1990-07-26,126.0,126.0,126.0,126.0,,
1990-07-27,126.0,126.0,126.0,126.0,,
1990-07-30,126.0,126.0,126.0,126.0,,
1990-07-31,126.0,126.0,126.0,126.0,,
1990-08-01,126.0,126.0,126.0,126.0,,
1990-08-02,126.0,126.0,126.0,126.0,,
1990-08-03,126.0,126.0,126.0,126.0,,
1990-08-06,126.0,126.0,126.0,126.0,,
1990-08-07,126.0,126.0,126.0,126.0,,
1990-08-08,126.0,126.0,126.0,126.0,,
1990-08-09,126.0,126.0,126.0,126.0,,
1990-08-10,126.0,126.0,126.0,126.0,,
1990-08-13,126.0,125.0,125.0,126.0,,
1990-08-14,125.0,125.0,125.0,125.0,,
1990-08-15,125.0,125.0,125.0,125.0,,
1990-08-16,125.0,123.0,123.0,125.0,,
1990-08-17,123.0,123.0,123.0,123.0,,
1990-08-20,123.0,123.0,123.0,123.0,,
1990-08-21,123.0,120.0,120.0,123.0,,
1990-08-22,120.0,118.0,118.0,118.0,,
1990-08-23,118.0,118.0,118.0,118.0,,
1990-08-24,118.0,118.0,118.0,118.0,,
1990-08-28,118.0,118.0,118.0,118.0,,
1990-08-29,118.0,118.0,118.0,118.0,,
1990-08-30,118.0,118.0,118.0,118.0,,
1990-08-31,118.0,118.0,118.0,118.0,,
1990-09-03,118.0,118.0,118.0,118.0,,
1990-09-04,118.0,118.0,118.0,118.0,,
1990-09-05,118.0,118.0,118.0,118.0,,
1990-09-06,118.0,118.0,118.0,118.0,,
1990-09-07,118.0,118.0,118.0,118.0,,
1990-09-10,118.0,118.0,118.0,118.0,,
1990-09-11,118.0,118.0,118.0,118.0,,
1990-09-12,118.0,118.0,118.0,118.0,,
1990-09-13,118.0,118.0,118.0,118.0,,
1990-09-14,118.0,118.0,118.0,118.0,,
1990-09-17,118.0,118.0,118.0,118.0,,
1990-09-18,118.0,118.0,118.0,118.0,,
1990-09-19,118.0,118.0,118.0,118.0,,
1990-09-20,118.0,118.0,118.0,118.0,,
1990-09-21,118.0,118.0,118.0,118.0,,
1990-09-24,116.0,116.0,116.0,116.0,,
1990-09-25,116.0,116.0,116.0,116.0,,
1990-09-26,116.0,116.0,116.0,116.0,,
1990-09-27,116.0,116.0,116.0,116.0,,
1990-09-28,116.0,116.0,116.0,116.0,,
1990-10-01,116.0,116.0,116.0,116.0,,
1990-10-02,116.0,116.0,116.0,116.0,,
1990-10-04,116.0,116.0,116.0,116.0,,
1990-10-05,116.0,116.0,116.0,116.0,,
1990-10-08,116.0,116.0,116.0,116.0,,
1990-10-09,116.0,116.0,116.0,116.0,,
1990-10-10,116.0,116.0,116.0,116.0,,
1990-10-11,116.0,113.0,115.0,116.0,,
1990-10-12,115.0,113.0,113.0,115.0,,
1990-10-15,115.0,113.0,115.0,113.0,,
1990-10-16,115.0,113.0,113.0,115.0,,
1990-10-17,113.0,111.0,111.0,113.0,,
1990-10-18,111.0,110.0,110.0,111.0,,
1990-10-19,110.0,110.0,110.0,110.0,,
1990-10-22,110.0,110.0,110.0,110.0,,
1990-10-23,110.0,110.0,110.0,110.0,,
1990-10-24,110.0,110.0,110.0,110.0,,
1990-10-25,110.0,110.0,110.0,110.0,,
1990-10-26,110.0,110.0,110.0,110.0,,
1990-10-29,110.0,110.0,110.0,110.0,,
1990-10-30,110.0,110.0,110.0,110.0,,
1990-10-31,110.0,110.0,110.0,110.0,,
1990-11-01,110.0,110.0,110.0,110.0,,
1990-11-02,110.0,110.0,110.0,110.0,,
1990-11-05,110.0,110.0,110.0,110.0,,
1990-11-06,110.0,108.0,108.0,110.0,,
1990-11-07,108.0,108.0,108.0,108.0,,
1990-11-08,108.0,108.0,108.0,108.0,,
1990-11-09,108.0,108.0,108.0,108.0,,
1990-11-12,108.0,108.0,108.0,108.0,,
1990-11-13,108.0,108.0,108.0,108.0,,
1990-11-14,108.0,108.0,108.0,108.0,,
1990-11-15,108.0,108.0,108.0,108.0,,
1990-11-16,108.0,108.0,108.0,108.0,,
1990-11-19,108.0,108.0,108.0,108.0,,
1990-11-20,108.0,105.0,106.0,108.0,,
1990-11-21,105.0,103.0,103.0,105.0,,
1990-11-22,103.0,103.0,103.0,103.0,,
1990-11-23,103.0,103.0,103.0,103.0,,
1990-11-26,103.0,103.0,103.0,103.0,,
1990-11-27,103.0,103.0,103.0,103.0,,
1990-11-28,103.0,103.0,103.0,103.0,,
1990-11-29,103.0,103.0,103.0,103.0,,
1990-11-30,103.0,103.0,103.0,103.0,,
1990-12-03,103.0,103.0,103.0,103.0,,
1990-12-04,103.0,103.0,103.0,103.0,,
1990-12-05,103.0,103.0,103.0,103.0,,
1990-12-06,103.0,103.0,103.0,103.0,,
1990-12-07,103.0,103.0,103.0,103.0,,
1990-12-10,103.0,103.0,103.0,103.0,,
1990-12-11,103.0,103.0,103.0,103.0,,
1990-12-12,103.0,103.0,103.0,103.0,,
1990-12-13,103.0,103.0,103.0,103.0,,
1990-12-14,103.0,103.0,103.0,103.0,,
1990-12-17,103.0,103.0,103.0,103.0,,
1990-12-18,103.0,103.0,103.0,103.0,,
1990-12-19,103.0,103.0,103.0,103.0,,
1990-12-20,103.0,103.0,103.0,103.0,,
1990-12-21,103.0,103.0,103.0,103.0,,
1990-12-24,103.0,103.0,103.0,103.0,,
1990-12-27,103.0,103.0,103.0,103.0,,
1990-12-28,103.0,103.0,103.0,103.0,,
1990-12-31,103.0,103.0,103.0,103.0,,
1991-01-02,103.0,103.0,103.0,103.0,,
1991-01-03,103.0,103.0,103.0,103.0,,
1991-01-04,103.0,103.0,103.0,103.0,,
1991-01-07,103.0,103.0,103.0,103.0,,
1991-01-08,103.0,103.0,103.0,103.0,,
1991-01-09,103.0,103.0,103.0,103.0,,
1991-01-10,103.0,103.0,103.0,103.0,,
1991-01-11,103.0,103.0,103.0,103.0,,
1991-01-14,103.0,103.0,103.0,103.0,,
1991-01-15,103.0,103.0,103.0,103.0,,
1991-01-16,103.0,103.0,103.0,103.0,,
1991-01-17,103.0,103.0,103.0,103.0,,
1991-01-18,103.0,103.0,103.0,103.0,,
1991-01-21,103.0,103.0,103.0,103.0,,
1991-01-22,103.0,103.0,103.0,103.0,,
1991-01-23,103.0,103.0,103.0,103.0,,
1991-01-24,103.0,103.0,103.0,103.0,,
1991-01-25,103.0,103.0,103.0,103.0,,
1991-01-28,103.0,103.0,103.0,103.0,,
1991-01-29,103.0,103.0,103.0,103.0,,
1991-01-30,103.0,103.0,103.0,103.0,,
1991-01-31,103.0,103.0,103.0,103.0,,
1991-02-01,103.0,103.0,103.0,103.0,,
1991-02-04,103.0,103.0,103.0,103.0,,
1991-02-05,103.0,103.0,103.0,103.0,,
1991-02-06,103.0,103.0,103.0,103.0,,
1991-02-07,103.0,103.0,103.0,103.0,,
1991-02-08,103.0,103.0,103.0,103.0,,
1991-02-11,103.0,103.0,103.0,103.0,,
1991-02-12,103.0,103.0,103.0,103.0,,
1991-02-13,103.0,103.0,103.0,103.0,,
1991-02-14,103.0,103.0,103.0,103.0,,
1991-02-15,103.0,103.0,103.0,103.0,,
1991-02-18,103.0,103.0,103.0,103.0,,
1991-02-19,103.0,103.0,103.0,103.0,,
1991-02-20,104.0,103.0,104.0,103.0,,
1991-02-21,105.0,104.0,104.0,105.0,,
1991-02-22,105.0,103.0,105.0,103.0,,
1991-02-25,105.0,103.0,105.0,103.0,,
1991-02-26,105.0,105.0,105.0,105.0,,
1991-02-27,105.0,105.0,105.0,105.0,,
1991-02-28,105.0,105.0,105.0,105.0,,
