Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,111.648618,,
1983-01-05,,,,113.073919,,
1983-01-06,,,,111.648618,,
1983-01-10,,,,111.648618,,
1983-01-11,,,,106.897613,,
1983-01-14,,,,108.322914,,
1983-01-17,,,,109.273115,,
1983-01-19,,,,106.897613,,
1983-01-24,,,,103.571909,,
1983-01-25,,,,104.52211,,
1983-01-26,,,,101.196407,,
1983-01-27,,,,98.820904,,
1983-01-28,,,,97.395603,,
1983-01-31,,,,98.820904,,
1983-02-01,,,,99.771105,,
1983-02-02,,,,103.571909,,
1983-02-09,,,,104.52211,,
1983-02-10,,,,106.897613,,
1983-02-11,,,,108.322914,,
1983-02-14,,,,109.273115,,
1983-02-15,,,,108.322914,,
1983-02-18,,,,105.947412,,
1983-02-21,,,,109.273115,,
1983-02-22,,,,114.02412,,
1983-02-23,,,,111.648618,,
1983-02-25,,,,113.073919,,
1983-02-28,,,,111.648618,,
1983-03-02,,,,117.824924,,
1983-03-03,,,,122.575929,,
1983-03-04,,,,120.200427,,
1983-03-07,,,,122.575929,,
1983-03-08,,,,120.200427,,
1983-03-09,,,,122.575929,,
1983-03-11,,,,120.200427,,
1983-03-15,,,,118.775125,,
1983-03-16,,,,116.399623,,
1983-03-17,,,,114.02412,,
1983-03-18,,,,111.648618,,
1983-03-21,,,,109.273115,,
1983-03-22,,,,114.02412,,
1983-03-23,,,,115.449422,,
1983-03-25,,,,114.499221,,
1983-03-28,,,,113.073919,,
1983-03-31,,,,110.698417,,
1983-04-05,,,,109.273115,,
1983-04-07,,,,112.123718,,
1983-04-08,,,,115.449422,,
1983-04-11,,,,117.824924,,
1983-04-12,,,,120.200427,,
1983-04-13,,,,123.52613,,
1983-04-15,,,,127.326934,,
1983-04-18,,,,130.652638,,
1983-04-19,,,,125.901633,,
1983-04-21,,,,130.652638,,
1983-04-22,,,,135.403643,,
1983-04-25,,,,138.254246,,
1983-04-26,,,,136.828944,,
1983-04-27,,,,135.403643,,
1983-04-28,,,,134.453442,,
1983-04-29,,,,135.878743,,
1983-05-03,,,,136.828944,,
1983-05-05,,,,135.403643,,
1983-05-09,,,,134.453442,,
1983-05-10,,,,130.652638,,
1983-05-12,,,,128.277135,,
1983-05-16,,,,127.326934,,
1983-05-18,,,,131.127738,,
1983-05-19,,,,134.453442,,
1983-05-23,,,,133.02814,,
1983-05-24,,,,134.453442,,
1983-05-25,,,,140.154648,,
1983-05-26,,,,151.081959,,
1983-05-31,,,,154.407663,,
1983-06-01,,,,152.507261,,
1983-06-02,,,,154.882763,,
1983-06-03,,,,153.457462,,
1983-06-06,,,,156.783165,,
1983-06-07,,,,160.583969,,
1983-06-08,,,,161.53417,,
1983-06-09,,,,162.959472,,
1983-06-13,,,,161.53417,,
1983-06-14,,,,162.009271,,
1983-06-15,,,,159.158668,,
1983-06-16,,,,156.783165,,
1983-06-17,,,,162.959472,,
1983-06-20,,,,167.710477,,
1983-06-21,,,,168.660678,,
1983-06-22,,,,171.03618,,
1983-06-23,,,,173.411683,,
1983-06-24,,,,174.836984,,
1983-06-28,,,,173.411683,,
1983-06-30,,,,171.03618,,
1983-07-01,,,,167.710477,,
1983-07-04,,,,165.334974,,
1983-07-05,,,,160.583969,,
1983-07-06,,,,158.208467,,
1983-07-07,,,,154.407663,,
1983-07-08,,,,148.706457,,
1983-07-12,,,,149.656658,,
1983-07-13,,,,151.081959,,
1983-07-14,,,,156.783165,,
1983-07-15,,,,159.158668,,
1983-07-19,,,,161.53417,,
1983-07-20,,,,168.660678,,
1983-07-21,,,,167.710477,,
1983-07-22,,,,168.660678,,
1983-07-25,,,,167.710477,,
1983-07-27,,,,165.334974,,
1983-07-28,,,,161.53417,,
1983-08-01,,,,159.158668,,
1983-08-02,,,,163.909673,,
1983-08-03,,,,165.334974,,
1983-08-04,,,,162.959472,,
1983-08-05,,,,161.53417,,
1983-08-10,,,,160.583969,,
1983-08-11,,,,159.158668,,
1983-08-12,,,,156.783165,,
1983-08-15,,,,158.208467,,
1983-08-16,,,,159.158668,,
1983-08-17,,,,159.633768,,
1983-08-18,,,,167.710477,,
1983-08-22,,,,167.710477,,
1983-08-23,,,,165.334974,,
1983-08-26,,,,166.285175,,
1983-08-31,,,,164.384773,,
1983-09-01,,,,166.285175,,
1983-09-07,,,,160.583969,,
1983-09-08,,,,159.633768,,
1983-09-09,,,,158.208467,,
1983-09-12,,,,157.258266,,
1983-09-13,,,,154.882763,,
1983-09-14,,,,154.407663,,
1983-09-16,,,,153.457462,,
1983-09-19,,,,155.832964,,
1983-09-20,,,,153.457462,,
1983-09-21,,,,154.882763,,
1983-09-22,,,,159.158668,,
1983-09-23,,,,162.959472,,
1983-09-27,,,,160.583969,,
1983-09-28,,,,162.959472,,
1983-09-30,,,,166.285175,,
1983-10-03,,,,169.135778,,
1983-10-04,,,,168.660678,,
1983-10-05,,,,166.760276,,
1983-10-07,,,,165.334974,,
1983-10-10,,,,162.959472,,
1983-10-11,,,,159.633768,,
1983-10-13,,,,152.03216,,
1983-10-14,,,,147.281155,,
1983-10-17,,,,144.905653,,
1983-10-18,,,,143.955452,,
1983-10-19,,,,142.53015,,
1983-10-20,,,,144.905653,,
1983-10-24,,,,143.955452,,
1983-10-26,,,,143.005251,,
1983-10-27,,,,141.579949,,
1983-10-28,,,,140.629748,,
1983-10-31,,,,143.955452,,
1983-11-01,,,,146.330954,,
1983-11-02,,,,148.706457,,
1983-11-03,,,,152.03216,,
1983-11-04,,,,153.457462,,
1983-11-08,,,,155.832964,,
1983-11-09,,,,159.158668,,
1983-11-10,,,,160.583969,,
1983-11-14,,,,162.009271,,
1983-11-16,,,,162.959472,,
1983-11-17,,,,161.53417,,
1983-11-18,,,,160.583969,,
1983-11-21,,,,159.633768,,
1983-11-22,,,,160.583969,,
1983-11-23,,,,161.53417,,
1983-11-24,,,,160.583969,,
1983-11-25,,,,162.009271,,
1983-11-28,,,,169.135778,,
1983-11-29,,,,167.710477,,
1983-11-30,,,,169.135778,,
1983-12-01,,,,167.710477,,
1983-12-02,,,,165.334974,,
1983-12-07,,,,167.710477,,
1983-12-12,,,,169.135778,,
1983-12-13,,,,172.461482,,
1983-12-14,,,,173.886783,,
1983-12-15,,,,174.836984,,
1983-12-16,,,,176.262286,,
1983-12-20,,,,177.212487,,
1983-12-22,,,,181.963492,,
1983-12-28,,,,181.013291,,
1983-12-29,,,,179.587989,,
1983-12-30,,,,180.53819,,
1984-01-03,,,,181.013291,,
1984-01-04,,,,176.262286,,
1984-01-05,,,,177.212487,,
1984-01-06,,,,181.013291,,
1984-01-09,,,,182.913693,,
1984-01-10,,,,181.013291,,
1984-01-11,,,,181.963492,,
1984-01-12,,,,187.664698,,
1984-01-13,,,,189.089999,,
1984-01-16,,,,190.515301,,
1984-01-17,,,,188.139798,,
1984-01-18,,,,189.089999,,
1984-01-19,,,,186.714497,,
1984-01-24,,,,185.289195,,
1984-01-25,,,,184.338994,,
1984-01-26,,,,185.289195,,
1984-01-27,,,,186.714497,,
1984-01-30,,,,184.338994,,
1984-02-01,,,,181.013291,,
1984-02-02,,,,179.587989,,
1984-02-06,,,,178.637788,,
1984-02-07,,,,180.53819,,
1984-02-08,,,,182.913693,,
1984-02-09,,,,179.587989,,
1984-02-15,,,,180.53819,,
1984-02-20,,,,179.587989,,
1984-02-21,,,,180.53819,,
1984-02-23,,,,179.587989,,
1984-02-24,,,,181.963492,,
1984-02-28,,,,181.013291,,
1984-02-29,,,,180.53819,,
1984-03-01,,,,182.913693,,
1984-03-02,,,,190.0402,,
1984-03-05,,,,188.139798,,
1984-03-06,,,,187.664698,,
1984-03-08,,,,186.714497,,
1984-03-09,,,,188.139798,,
1984-03-14,,,,198.592009,,
1984-03-15,,,,199.54221,,
1984-03-16,,,,204.293215,,
1984-03-19,,,,202.392813,,
1984-03-20,,,,204.768316,,
1984-03-23,,,,205.718517,,
1984-03-27,,,,203.343014,,
1984-03-28,,,,204.768316,,
1984-03-29,,,,206.668718,,
1984-03-30,,,,208.094019,,
1984-04-04,,,,207.143818,,
1984-04-05,,,,209.519321,,
1984-04-06,,,,210.469522,,
1984-04-09,,,,211.419723,,
1984-04-10,,,,209.519321,,
1984-04-13,,,,211.894823,,
1984-04-16,,,,207.143818,,
1984-04-17,,,,205.718517,,
1984-04-18,,,,206.668718,,
1984-04-19,,,,205.718517,,
1984-04-24,,,,204.768316,,
1984-04-26,,,,205.718517,,
1984-04-27,,,,200.967512,,
1984-05-01,,,,198.592009,,
1984-05-02,,,,197.641808,,
1984-05-03,,,,196.216507,,
