Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2009-06-30,,,309.9765967669441,,,
2009-07-01,,,309.9765967669441,,,
2009-07-02,,,319.66336541591113,,,
2009-07-03,,,309.9765967669441,,,
2009-07-06,,,309.9765967669441,,,
2009-07-07,,,299.12741588010107,,,
2009-07-08,309.9765967669441,296.0276499124316,296.4151206583903,298.35247438818374,2,25000
2009-07-09,,,299.90235737201846,,,
2009-07-10,,,298.35247438818374,,,
2009-07-13,,,297.19006215030765,,,
2009-07-14,,,295.2527084205143,,,
2009-07-15,,,292.15294245284485,,,
2009-07-16,,,291.76547170688616,,,
2009-07-17,,,294.67150230157625,,,
2009-07-20,,,294.67150230157625,,,
2009-07-21,,,294.67150230157625,,,
2009-07-22,,,294.67150230157625,,,
2009-07-23,,,294.67150230157625,,,
2009-07-24,311.13900900482014,304.5520063235226,311.13900900482014,295.4464437934936,1,5000
2009-07-27,317.72601168611766,311.13900900482014,311.13900900482014,311.13900900482014,1,1950
2009-07-28,,,311.9139504967375,,,
2009-07-29,,,311.9139504967375,,,
2009-07-30,,,317.72601168611766,,,
2009-07-31,,,317.72601168611766,,,
2009-08-03,,,317.72601168611766,,,
2009-08-04,,,317.72601168611766,,,
2009-08-05,,,308.0392430371507,,,
2009-08-06,,,306.10188930735734,,,
2009-08-07,,,309.9765967669441,,,
2009-08-10,,,309.9765967669441,,,
2009-08-11,,,311.9139504967375,,,
2009-08-12,,,311.9139504967375,,,
2009-08-13,,,313.8513042265309,,,
2009-08-14,,,315.7886579563243,,,
2009-08-17,,,317.72601168611766,,,
2009-08-18,,,319.66336541591113,,,
2009-08-19,,,318.8884239239938,,,
2009-08-20,,,322.76313138358057,,,
2009-08-21,,,325.4754266052913,,,
2009-08-24,,,358.41044001177914,,,
2009-08-25,,,358.41044001177914,,,
2009-08-26,,,358.41044001177914,,,
2009-08-27,,,358.41044001177914,,,
2009-08-28,,,358.41044001177914,,,
2009-09-01,358.41044001177914,352.5983788223989,358.41044001177914,358.41044001177914,1,895
2009-09-02,348.7236713628121,340.9742564436385,340.9742564436385,358.41044001177914,1,3302
2009-09-03,,,340.9742564436385,,,
2009-09-04,,,340.9742564436385,,,
2009-09-07,,,340.9742564436385,,,
2009-09-08,360.34779374157256,348.7236713628121,360.34779374157256,340.9742564436385,1,10000
2009-09-09,,,358.41044001177914,,,
2009-09-10,,,360.34779374157256,,,
2009-09-11,,,364.22250120115933,,,
2009-09-14,371.97191612033293,362.2851474713659,362.2851474713659,364.22250120115933,1,530
2009-09-15,,,360.34779374157256,,,
2009-09-16,361.5102059794486,352.5983788223989,361.5102059794486,362.2851474713659,1,940
2009-09-17,,,373.90926985012635,,,
2009-09-18,,,375.8466235799197,,,
2009-09-21,,,391.3454534182669,,,
2009-09-22,,,393.28280714806033,,,
2009-09-23,,,393.28280714806033,,,
2009-09-24,,,393.28280714806033,,,
2009-09-25,,,397.15751460764716,,,
2009-09-28,408.7816369864076,392.12039491018425,408.7816369864076,397.15751460764716,1,942
2009-09-29,,,422.3431130949614,,,
2009-09-30,,,435.9045892035152,,,
2009-10-01,,,430.0925280141349,,,
2009-10-02,,,426.21782055454815,,,
2009-10-05,,,412.65634444599436,,,
2009-10-06,,,412.65634444599436,,,
2009-10-07,,,420.4057593651679,,,
2009-10-08,422.3431130949614,410.71899071620095,422.3431130949614,422.3431130949614,3,181224
2009-10-09,411.1064614621596,398.3199268455232,411.1064614621596,422.3431130949614,2,1189
2009-10-12,,,416.91852265153983,,,
2009-10-13,,,416.91852265153983,,,
2009-10-14,437.8419429333086,419.24334712729194,426.21782055454815,419.24334712729194,2,28175
2009-10-15,426.21782055454815,422.3431130949614,426.21782055454815,426.21782055454815,1,15000
2009-10-16,426.21782055454815,422.3431130949614,426.21782055454815,426.21782055454815,1,15000
2009-10-19,418.46840563537455,406.5420560747664,418.46840563537455,426.21782055454815,1,10000
2009-10-20,,,402.96957579702735,,,
2009-10-21,402.96957579702735,399.0948683374406,399.0948683374406,402.96957579702735,2,30000
2009-10-22,,,401.03222206723393,397.15751460764716,1,33000
2009-10-23,,,401.03222206723393,,,
2009-10-26,402.96957579702735,402.96957579702735,395.2201608778537,402.96957579702735,1,2150
2009-10-27,387.47074595868014,379.72133103950654,387.47074595868014,387.47074595868014,1,1390
2009-10-28,,,383.59603849909337,,,
2009-10-29,379.72133103950654,372.74685761225027,379.72133103950654,381.6586847692999,1,785
2009-10-30,371.97191612033293,371.97191612033293,371.97191612033293,379.72133103950654,1,762
2009-11-02,,,371.97191612033293,,,
2009-11-03,,,375.8466235799197,,,
2009-11-04,,,381.6586847692999,,,
2009-11-05,,,381.6586847692999,,,
2009-11-06,,,387.47074595868014,,,
2009-11-09,,,395.2201608778537,,,
2009-11-10,,,395.2201608778537,,,
2009-11-11,402.96957579702735,399.0948683374406,399.0948683374406,395.2201608778537,1,2840
2009-11-12,,,399.0948683374406,,,
2009-11-13,,,393.28280714806033,,,
2009-11-16,393.28280714806033,383.59603849909337,393.28280714806033,393.28280714806033,1,1000
2009-11-17,393.28280714806033,389.0206289425148,393.28280714806033,393.28280714806033,1,16500
2009-11-18,399.0948683374406,387.47074595868014,387.47074595868014,393.28280714806033,2,2580
2009-11-19,378.94638954758915,377.7839773097131,377.7839773097131,387.47074595868014,1,10000
2009-11-20,,,383.59603849909337,,,
2009-11-23,,,391.3454534182669,,,
2009-11-24,,,395.2201608778537,,,
2009-11-25,399.0948683374406,397.9324560995645,397.9324560995645,395.2201608778537,2,30000
2009-11-26,402.96957579702735,392.8953364021017,389.40809968847356,397.9324560995645,2,4368
2009-11-27,389.40809968847356,377.3965065637545,389.40809968847356,389.40809968847356,1,6562
2009-11-30,397.15751460764716,384.3709799910107,391.3454534182669,389.40809968847356,2,16562
2009-12-01,,,416.53105190558114,,,
2009-12-02,417.69346414345716,416.53105190558114,430.0925280141349,416.53105190558114,1,4439
2009-12-03,,,430.0925280141349,,,
2009-12-04,,,431.254940252011,,,
2009-12-07,437.8419429333086,422.3431130949614,432.41735248988704,431.254940252011,2,3536
2009-12-08,,,420.4057593651679,,,
2009-12-09,,,418.46840563537455,,,
2009-12-10,426.21782055454815,416.53105190558114,416.53105190558114,418.46840563537455,1,1400
2009-12-11,,,423.89299607879605,,,
2009-12-14,,,426.21782055454815,426.21782055454815,1,150000
2009-12-15,418.46840563537455,414.5936981757877,418.46840563537455,426.21782055454815,2,14399
2009-12-16,,,412.65634444599436,418.46840563537455,1,30000
2009-12-17,,,412.65634444599436,,,
2009-12-18,,,404.9069295268207,,,
2009-12-21,,,408.7816369864076,,,
2009-12-22,,,399.0948683374406,,,
2009-12-23,,,399.0948683374406,,,
2009-12-24,,,399.0948683374406,,,
2009-12-29,406.8442832566141,389.0206289425148,406.8442832566141,399.0948683374406,1,3000
2009-12-30,406.8442832566141,384.3709799910107,406.8442832566141,406.8442832566141,1,900
2009-12-31,,,406.8442832566141,,,
2010-01-04,,,406.8442832566141,,,
2010-01-05,410.71899071620095,406.8442832566141,406.8442832566141,406.8442832566141,1,700
2010-01-06,,,406.8442832566141,,,
2010-01-07,406.8442832566141,395.2201608778537,406.8442832566141,406.8442832566141,1,762
2010-01-08,406.8442832566141,395.99510236977113,406.8442832566141,406.8442832566141,1,6758
2010-01-11,420.7932301111266,406.8442832566141,410.71899071620095,406.8442832566141,2,1800
2010-01-12,414.5936981757877,410.71899071620095,412.65634444599436,410.71899071620095,1,12900
2010-01-13,,,412.65634444599436,,,
2010-01-14,422.3431130949614,412.65634444599436,422.3431130949614,412.65634444599436,1,10000
2010-01-15,422.3431130949614,422.3431130949614,430.0925280141349,422.3431130949614,1,10000
2010-01-18,430.0925280141349,422.3431130949614,430.0925280141349,430.0925280141349,1,10500
2010-01-19,430.0925280141349,412.65634444599436,412.65634444599436,430.0925280141349,1,14200
2010-01-20,,,408.7816369864076,412.65634444599436,1,12500
2010-01-21,408.7816369864076,402.96957579702735,408.7816369864076,408.7816369864076,1,1000
2010-01-22,410.71899071620095,406.8442832566141,406.8442832566141,408.7816369864076,1,2200
2010-01-25,406.8442832566141,401.03222206723393,401.03222206723393,406.8442832566141,1,10033
2010-01-26,,,401.03222206723393,,,
2010-01-27,401.03222206723393,395.2201608778537,399.0948683374406,401.03222206723393,1,7130
2010-01-28,,,399.0948683374406,,,
2010-01-29,,,399.0948683374406,,,
2010-02-01,402.96957579702735,401.03222206723393,401.03222206723393,399.0948683374406,2,30683
2010-02-02,404.51945878086207,402.96957579702735,402.96957579702735,401.03222206723393,1,1850
2010-02-03,405.29440027277946,399.0948683374406,402.96957579702735,402.96957579702735,3,3045
2010-02-04,,,402.96957579702735,,,
2010-02-05,,,401.03222206723393,,,
2010-02-08,406.8442832566141,399.0948683374406,399.0948683374406,399.0948683374406,2,16385
2010-02-09,,,401.03222206723393,,,
2010-02-10,,,404.9069295268207,,,
2010-02-11,410.71899071620095,406.8442832566141,406.8442832566141,404.9069295268207,1,10000
2010-02-12,410.71899071620095,410.71899071620095,410.71899071620095,406.8442832566141,1,10000
2010-02-15,422.3431130949614,408.7816369864076,408.7816369864076,410.71899071620095,2,41450
2010-02-16,,,408.7816369864076,,,
2010-02-17,410.71899071620095,402.96957579702735,404.9069295268207,406.8442832566141,4,26845
2010-02-18,,,404.9069295268207,,,
2010-02-19,,,404.9069295268207,,,
2010-02-22,,,406.8442832566141,,,
2010-02-23,409.16910773236623,404.9069295268207,404.9069295268207,404.9069295268207,1,2900
2010-02-24,,,401.03222206723393,,,
2010-02-25,401.03222206723393,399.0948683374406,401.03222206723393,401.03222206723393,1,893
2010-02-26,402.96957579702735,399.0948683374406,401.03222206723393,401.03222206723393,5,13415
2010-03-01,402.96957579702735,400.64475132127524,402.96957579702735,401.03222206723393,2,1935
2010-03-02,402.96957579702735,399.0948683374406,402.96957579702735,402.96957579702735,1,1016
2010-03-03,406.8442832566141,399.0948683374406,406.8442832566141,402.96957579702735,2,3755
2010-03-04,,,408.7816369864076,,,
2010-03-05,410.71899071620095,408.7816369864076,408.7816369864076,408.7816369864076,1,6738
2010-03-08,,,410.71899071620095,,,
2010-03-09,,,410.71899071620095,,,
2010-03-10,,,412.65634444599436,,,
2010-03-11,,,416.53105190558114,,,
2010-03-12,424.28046682475474,410.71899071620095,424.28046682475474,416.53105190558114,1,888
2010-03-15,430.0925280141349,428.15517428434157,428.15517428434157,424.28046682475474,1,6800
2010-03-16,,,432.02988174392834,,,
2010-03-17,437.8419429333086,426.21782055454815,435.9045892035152,432.02988174392834,3,16349
2010-03-18,,,448.30365307419294,,,
2010-03-19,457.21548023124257,453.34077277165574,453.34077277165574,449.46606531206896,3,10800
2010-03-22,451.4034190418624,449.46606531206896,451.4034190418624,453.34077277165574,3,5029
2010-03-23,455.66559724740785,447.91618232823424,451.4034190418624,451.4034190418624,2,4384
2010-03-24,,,455.27812650144915,,,
2010-03-25,468.83960261000294,457.99042172315995,468.83960261000294,459.1528339610359,2,2296
2010-03-26,,,476.5890175291766,,,
2010-03-29,484.33843244835015,472.7143100695897,472.7143100695897,478.52637125896996,1,1900
2010-03-30,482.40107871855673,472.7143100695897,482.40107871855673,472.7143100695897,1,2400
2010-03-31,486.2757861781436,477.36395902109393,486.2757861781436,482.40107871855673,1,1435
2010-04-01,494.02520109731717,493.6377303513585,494.02520109731717,488.213139907937,1,1200
2010-04-06,,,495.9625548271106,,,
2010-04-07,511.46138466545773,501.77461601649077,501.77461601649077,495.9625548271106,1,3015
2010-04-08,509.91150168162306,503.7119697462842,503.7119697462842,501.77461601649077,2,1845
2010-04-09,519.2107995846314,519.2107995846314,519.2107995846314,509.52403093566437,1,3000
2010-04-12,,,525.0228607740116,,,
2010-04-13,540.5216906123587,525.0228607740116,540.5216906123587,525.0228607740116,1,2160
2010-04-14,554.0831667209126,542.4590443421522,546.333751801739,548.2711055315324,2,3500
2010-04-15,542.4590443421522,531.9973342012679,534.7096294229787,542.4590443421522,3,128150
2010-04-16,538.5843368825654,530.8349219633917,530.8349219633917,530.8349219633917,1,651
2010-04-19,524.2479192820942,516.111033616962,524.2479192820942,530.8349219633917,1,1200
2010-04-20,524.2479192820942,513.0112676492926,523.0855070442182,524.2479192820942,1,1270
2010-04-21,530.8349219633917,519.2107995846314,519.2107995846314,523.0855070442182,1,1105
2010-04-22,,,509.52403093566437,,,
2010-04-23,519.2107995846314,509.52403093566437,509.52403093566437,509.52403093566437,1,10000
2010-04-26,515.3360921250446,509.52403093566437,509.52403093566437,509.52403093566437,1,2272
2010-04-27,,,494.02520109731717,,,
2010-04-28,509.91150168162306,499.8372622866974,507.58667720587096,494.02520109731717,3,5525
2010-04-29,515.3360921250446,511.46138466545773,511.46138466545773,507.58667720587096,1,2850
2010-04-30,515.3360921250446,511.46138466545773,511.46138466545773,511.46138466545773,2,2047
2010-05-04,511.46138466545773,499.8372622866974,499.8372622866974,515.3360921250446,2,1231
2010-05-05,488.213139907937,476.5890175291766,476.5890175291766,495.9625548271106,2,4760
2010-05-06,,,476.5890175291766,,,
2010-05-07,,,455.27812650144915,,1,
2010-05-10,486.2757861781436,460.31524619891206,480.4637249887634,455.27812650144915,3,4735
2010-05-11,488.213139907937,472.7143100695897,476.5890175291766,480.4637249887634,2,1763
2010-05-12,,,476.5890175291766,,,
2010-05-13,,,480.4637249887634,,,
2010-05-14,484.33843244835015,480.4637249887634,480.4637249887634,480.4637249887634,1,1600
2010-05-17,492.08784736752375,472.7143100695897,472.7143100695897,480.4637249887634,1,3080
2010-05-18,,,472.7143100695897,,,
2010-05-19,,,453.34077277165574,,,
2010-05-20,,,430.0925280141349,,,
2010-05-21,,,433.9672354737217,,,
2010-05-24,,,453.34077277165574,,,
2010-05-25,,,433.9672354737217,,,
2010-05-26,,,443.6540041226887,,,
2010-05-27,459.1528339610359,457.21548023124257,459.1528339610359,443.6540041226887,1,856
2010-05-28,468.83960261000294,459.1528339610359,459.1528339610359,459.1528339610359,2,4667
2010-06-01,468.83960261000294,459.1528339610359,459.1528339610359,459.1528339610359,1,1000
2010-06-02,472.7143100695897,459.1528339610359,461.0901876908294,459.1528339610359,2,2385
2010-06-03,464.96489515041617,451.0159482959037,464.96489515041617,463.02754142062275,2,5050
