Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2014-07-15,162.0705,160.0,162.5,161.0,5,27058
2014-07-16,163.0,160.0,162.5,162.5,6,8227
2014-07-17,160.6,160.6,162.0,162.0,1,309
2014-07-18,160.0,157.0,158.5,157.5,7,8500
2014-07-21,162.0,155.0,158.5,158.5,2,9961
2014-07-22,,,158.5,,,
2014-07-23,160.6875,160.6875,158.5,158.0,1,1900
2014-07-24,155.1,155.1,158.5,160.0,1,6500
2014-07-25,159.0,159.0,158.5,160.0,1,188
2014-07-28,160.0,153.0,156.5,158.5,5,13157
2014-07-29,,,156.5,,,
2014-07-30,160.0,160.0,157.0,156.5,1,3000
2014-07-31,,,157.0,,,
2014-08-01,,,157.0,,,
2014-08-04,,,157.0,,,
2014-08-05,,,157.0,,,
2014-08-06,155.0,155.0,157.0,157.0,1,6136
2014-08-07,,,157.0,,,
2014-08-08,,,157.0,,,
2014-08-11,,,157.0,,,
2014-08-12,,,157.0,,,
2014-08-13,,,157.0,,,
2014-08-14,,,157.0,,,
2014-08-15,,,157.0,,,
2014-08-18,,,157.0,,,
2014-08-19,,,157.0,,,
2014-08-20,153.0097,153.0097,157.0,157.0,1,500
2014-08-21,,,157.0,,,
2014-08-22,,,157.0,,,
2014-08-26,,,157.0,,,
2014-08-27,,,157.0,,,
2014-08-28,,,157.0,,,
2014-08-29,,,157.0,,,
2014-09-01,158.2,158.2,157.0,157.0,1,750
2014-09-02,153.0519,153.0519,157.0,157.0,1,600
2014-09-03,,,157.0,,,
2014-09-04,,,157.0,,,
2014-09-05,,,157.0,,,
2014-09-08,,,157.0,,,
2014-09-09,,,157.0,,,
2014-09-10,,,157.0,,,
2014-09-11,,,157.0,,,
2014-09-12,,,157.0,,,
2014-09-15,157.0,153.0,159.0,157.0,2,47500
2014-09-16,155.0,155.0,159.0,159.0,1,2500
2014-09-17,,,159.0,,,
2014-09-18,,,159.0,,,
2014-09-19,,,159.0,,,
2014-09-22,,,159.0,,,
2014-09-23,,,159.0,,,
2014-09-24,,,159.0,,,
2014-09-25,,,159.0,,,
2014-09-26,160.0,160.0,159.5,159.0,1,312
2014-09-29,155.0,155.0,158.5,159.5,1,1000
2014-09-30,160.25,160.25,158.5,158.5,1,241
2014-10-01,,,158.5,,,
2014-10-02,,,158.5,,,
2014-10-03,,,158.5,,,
2014-10-06,,,158.5,,,
2014-10-07,159.55,159.55,158.5,158.5,1,1550
2014-10-08,160.6,160.6,158.5,158.5,1,3000
2014-10-09,,,158.5,,,
2014-10-10,147.0,147.0,152.5,152.5,1,10000
2014-10-13,153.25,153.25,152.5,152.5,1,1957
2014-10-14,153.375,153.375,152.5,152.5,1,1100
2014-10-15,,,150.0,,,
2014-10-16,144.0,140.0,142.5,150.0,2,2500
2014-10-17,140.0,140.0,142.5,142.5,1,1500
2014-10-20,140.0,140.0,139.5,142.5,1,2000
2014-10-21,,,139.5,,,
2014-10-22,,,141.0,,,
2014-10-23,,,141.0,,,
2014-10-24,144.2,137.4,141.0,141.0,2,7500
2014-10-27,137.0,137.0,141.0,141.0,1,756
2014-10-28,,,141.0,,,
2014-10-29,142.5,141.0,141.5,141.0,2,20600
2014-10-30,,,141.5,,,
2014-10-31,143.0,143.0,143.0,141.5,1,2000
2014-11-03,,,143.0,,,
2014-11-04,,,143.0,,,
2014-11-05,,,143.0,,,
2014-11-06,,,143.0,,,
2014-11-07,,,143.0,,,
2014-11-10,,,143.0,,,
2014-11-11,,,143.0,,,
2014-11-12,,,143.0,,,
2014-11-13,,,143.0,,,
2014-11-14,,,143.0,,,
2014-11-17,147.0,144.45,144.0,143.0,2,6288
2014-11-18,147.04,140.0,143.0,144.0,3,2728
2014-11-19,148.0,141.0,144.0,143.0,4,12062
2014-11-20,,,144.0,,,
2014-11-21,147.2,147.04,144.0,144.0,4,11325
2014-11-24,,,144.0,,,
2014-11-25,148.82,140.0,144.5,144.0,4,17651
2014-11-26,148.0,148.0,144.5,144.5,1,1679
2014-11-27,,,144.5,,,
2014-11-28,147.875,147.875,144.5,144.5,1,338
2014-12-01,,,144.5,,,
2014-12-02,148.0,140.0,146.0,144.5,4,13802
2014-12-03,152.0,150.0,150.0,146.0,4,33000
2014-12-04,152.0,152.0,150.0,150.0,1,200
2014-12-05,,,150.0,,,
2014-12-08,155.0,154.1,153.5,153.5,7,19579
2014-12-09,,,153.5,,,
2014-12-10,,,153.5,,,
2014-12-11,152.75,152.0,152.5,153.5,2,4586
2014-12-12,153.0,153.0,152.5,152.5,1,200
2014-12-15,,,152.5,,,
2014-12-16,,,152.5,,,
2014-12-17,,,152.5,,,
2014-12-18,155.0,155.0,152.5,152.5,1,2600
2014-12-19,155.0,150.05,152.5,152.5,2,10650
2014-12-22,,,152.5,,,
2014-12-23,,,152.5,,,
2014-12-24,,,152.5,,,
2014-12-29,,,152.5,,,
2014-12-30,,,152.5,,,
2014-12-31,,,152.5,,,
2015-01-02,,,152.5,,,
2015-01-05,154.75,150.6,152.5,152.5,2,2000
2015-01-06,,,153.5,,,
2015-01-07,,,153.5,,,
2015-01-08,156.3,156.3,153.5,153.5,1,3190
2015-01-09,156.5,156.5,154.0,153.5,1,3000
2015-01-12,156.1,156.1,155.0,154.0,1,4000
2015-01-13,157.67,157.67,155.0,155.0,1,150
2015-01-14,,,155.0,,,
2015-01-15,157.7,157.7,155.0,155.0,1,20
2015-01-16,157.4,157.4,155.0,155.0,2,3709
2015-01-19,,,155.0,,,
2015-01-20,165.0,165.0,161.0,160.5,1,1871
2015-01-21,165.5,165.0,161.0,161.0,3,6386
