Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,41.87789661522347,,,
1983-01-05,,,43.45822548529198,,,
1983-01-06,,,48.1991302513383,,,
1983-01-10,,,47.408965816304054,,,
1983-01-11,,,45.433575189758216,,,
1983-01-12,,,45.03851343328088,,,
1983-01-13,,,46.6188013812698,,,
1983-01-14,,,47.408965816304054,,,
1983-01-17,,,48.59419200781562,,,
1983-01-18,,,47.408965816304054,,,
1983-01-19,,,47.01390405982673,,,
1983-01-20,,,45.82867786831515,,,
1983-01-24,,,41.08777310226882,,,
1983-01-25,,,40.29760866723456,,,
1983-01-26,,,41.08777310226882,,,
1983-01-27,,,43.45822548529198,,,
1983-01-28,,,45.03851343328088,,,
1983-01-31,,,46.22373962479247,,,
1983-02-01,,,47.01390405982673,,,
1983-02-03,,,48.1991302513383,,,
1983-02-09,,,53.73015853033929,,,
1983-02-10,,,53.33509677386195,,,
1983-02-11,,,54.52032296537353,,,
1983-02-14,,,52.93999409530502,,,
1983-02-15,,,54.12522028681661,,,
1983-02-16,,,55.310446478328195,,,
1983-02-18,,,56.10061091336245,,,
1983-02-21,,,56.10061091336245,,,
1983-02-22,,,54.91538472185086,,,
1983-02-23,,,52.93999409530502,,,
1983-02-25,,,53.33509677386195,,,
1983-02-28,,,52.93999409530502,,,
1983-03-02,,,54.52032296537353,,,
1983-03-03,,,56.890775348396694,,,
1983-03-04,,,56.10061091336245,,,
1983-03-07,,,56.49567266983977,,,
1983-03-08,,,56.890775348396694,,,
1983-03-09,,,58.471063296385616,,,
1983-03-10,,,63.21196806243193,,,
1983-03-11,,,62.421803627397686,,,
1983-03-14,,,61.631639192363416,,,
1983-03-15,,,60.05135124437452,,,
1983-03-16,,,59.26122773141986,,,
1983-03-17,,,56.890775348396694,,,
1983-03-21,,,56.49567266983977,,,
1983-03-23,,,54.52032296537353,,,
1983-03-24,,,56.890775348396694,,,
1983-03-25,,,58.866125052862934,,,
1983-03-28,,,58.07600153990828,,,
1983-03-31,,,57.68089886135136,,,
1983-04-08,,,58.866125052862934,,,
1983-04-11,,,61.631639192363416,,,
1983-04-12,,,64.39719425394352,,,
1983-04-13,,,64.79225601042084,,,
1983-04-14,,,64.00209157538659,,,
1983-04-18,,,61.631639192363416,,,
1983-04-19,,,62.81686538387501,,,
1983-04-20,,,64.79225601042084,,,
1983-04-21,,,65.97748220193243,,,
1983-04-22,,,64.00209157538659,,,
1983-04-25,,,64.79225601042084,,,
1983-04-26,,,65.58242044545509,,,
1983-04-28,,,65.18731776689818,,,
1983-05-03,,,64.79225601042084,,,
1983-05-04,,,64.00209157538659,,,
1983-05-06,,,66.37254395840975,,,
1983-05-09,,,65.58242044545509,,,
