Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-04-04,6.5,5.75,6.5,5.75,,203572
2005-04-05,6.75,6.5,6.625,6.5,,378473
2005-04-06,6.625,6.5,6.625,6.625,,521427
2005-04-07,6.625,6.625,6.625,6.625,,8328
2005-04-08,,,6.625,,,
2005-04-11,6.625,6.625,6.625,6.625,,60500
2005-04-12,,,6.625,,,
2005-04-13,6.625,6.625,6.625,6.625,,102366
2005-04-14,,,6.625,,,
2005-04-15,6.625,6.625,6.625,6.625,,100000
2005-04-18,6.625,6.625,6.625,6.625,,25000
2005-04-19,6.625,6.5,6.5,6.625,,319238
2005-04-20,6.375,6.25,6.25,6.375,,400000
2005-04-21,,,6.125,,,
2005-04-22,,,6.125,,,
2005-04-25,6.0,6.0,6.0,6.0,,50000
2005-04-26,6.0,6.0,6.0,6.0,,317460
2005-04-27,6.0,6.0,6.0,6.0,,200000
2005-04-28,6.0,6.0,6.0,6.0,,180000
2005-04-29,,,6.0,,,
2005-05-03,,,6.0,,,
2005-05-04,,,6.0,,,
2005-05-05,6.0,6.0,6.0,6.0,,1
2005-05-06,6.25,6.0,6.25,6.0,,300000
2005-05-09,6.125,6.125,6.125,6.125,,20000
2005-05-10,6.125,6.125,6.125,6.125,,50000
2005-05-11,,,6.25,,,
2005-05-12,6.25,6.25,6.25,6.25,,10000
2005-05-13,6.375,6.25,6.375,6.25,,50000
2005-05-16,,,6.375,,,
2005-05-17,6.375,6.375,6.375,6.375,,85714
2005-05-18,,,6.375,,,
2005-05-19,,,6.375,,,
2005-05-20,6.375,6.375,6.375,6.375,,200000
2005-05-23,6.375,6.375,6.375,6.375,,350000
2005-05-24,,,6.25,,,
2005-05-25,6.25,6.25,6.25,6.25,,180000
2005-05-26,,,6.25,,,
2005-05-27,6.25,6.25,6.25,6.25,,2200
2005-05-31,,,6.125,,,
2005-06-01,,,6.125,,,
2005-06-02,6.125,6.125,6.125,6.125,,38095
2005-06-03,,,6.125,,,
2005-06-06,,,6.125,,,
2005-06-07,6.125,6.125,6.125,6.125,,55000
2005-06-08,,,6.125,,,
2005-06-09,,,6.125,,,
2005-06-10,,,6.125,,,
2005-06-13,,,6.125,,,
2005-06-14,,,6.125,,,
2005-06-15,,,6.125,,,
2005-06-16,,,6.125,,,
2005-06-17,,,6.125,,,
2005-06-20,,,6.125,,,
2005-06-21,6.125,6.125,6.125,6.125,,90000
2005-06-22,,,6.125,,,
2005-06-23,6.125,6.125,6.125,6.125,,582065
2005-06-24,,,6.125,,,
2005-06-27,,,6.125,,,
2005-06-28,,,6.125,,,
2005-06-29,6.125,6.125,6.125,6.125,,25000
2005-06-30,,,6.125,,,
2005-07-01,6.25,6.125,6.25,6.125,,50000
2005-07-04,6.375,6.25,6.375,6.25,,25000
2005-07-05,,,6.375,,,
2005-07-06,,,6.375,,,
2005-07-07,6.375,6.375,6.375,6.375,,20000
2005-07-08,,,6.375,,,
