Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-02-26,,,21.5,,,
2002-02-27,,,21.5,,,
2002-02-28,,,21.5,,,
2002-03-01,25.0,18.0,21.5,22.65,,100600
2002-03-04,,,21.5,,,
2002-03-05,22.65,22.65,21.5,22.65,,1800
2002-03-06,20.35,20.35,21.5,20.35,,1000
2002-03-07,16.0,16.0,21.5,16.0,,100000
2002-03-08,21.5,21.5,21.5,21.5,,21500
2002-03-11,24.0,22.75,22.0,24.0,,30329
2002-03-12,21.0,21.0,22.0,21.0,,10000
2002-03-13,,,22.0,,,
2002-03-14,21.0,21.0,22.0,21.0,,10000
2002-03-15,21.5,21.5,21.5,21.5,,1900
2002-03-18,20.35,20.35,21.5,20.35,,1585
2002-03-19,20.0,20.0,21.5,20.0,,5000
2002-03-20,20.35,20.35,21.5,20.35,,2000
2002-03-21,20.35,20.0,21.0,20.35,,7700
2002-03-22,,,21.0,,,
2002-03-25,19.375,19.0,20.5,19.0,,25000
2002-03-26,19.0,19.0,20.5,19.0,,3500
2002-03-27,19.0,19.0,20.5,19.0,,1000
2002-03-28,21.75,19.0,20.5,21.75,,780
2002-04-02,,,20.5,,,
2002-04-03,19.0,19.0,20.0,19.0,,5000
2002-04-04,19.2,19.2,20.0,19.2,,917
2002-04-05,18.0,18.0,19.5,18.0,,22534
2002-04-08,17.0,17.0,19.0,17.0,,9657
2002-04-09,19.5,18.0,19.0,19.5,,22000
2002-04-10,18.5,17.0,17.5,17.0,,19600
2002-04-11,15.0,15.0,16.5,15.0,,11000
2002-04-12,19.0,16.0,18.5,18.0,,131000
2002-04-15,26.0,21.0,23.5,21.0,,234161
2002-04-16,32.0,24.5,30.5,24.5,,322383
2002-04-17,43.0,31.0,39.5,32.0,,596480
2002-04-18,41.0,30.0,37.0,41.0,,506290
2002-04-19,38.0,32.0,33.5,37.5,,110893
2002-04-22,33.0,30.0,30.5,32.0,,31922
2002-04-23,36.0,31.5,34.0,31.5,,154380
2002-04-24,35.0,35.0,34.0,35.0,,9266
2002-04-25,33.0,31.0,32.0,33.0,,12628
2002-04-26,31.2,28.0,29.5,31.0,,70947
2002-04-29,29.0,24.5,26.5,28.3,,67121
2002-04-30,25.3,25.0,26.5,25.3,,4966
2002-05-01,35.25,27.0,33.5,27.2,,100675
2002-05-02,36.0,31.0,32.0,35.0,,72126
2002-05-03,33.0,31.0,31.0,31.2,,9126
2002-05-07,32.0,32.0,31.0,32.0,,7100
2002-05-08,32.0,30.0,31.0,32.0,,2559
2002-05-09,32.0,29.0,30.0,32.0,,18260
2002-05-10,,,30.0,,,
2002-05-13,31.0,29.0,30.0,31.0,,2700
2002-05-14,31.0,24.0,28.5,31.0,,36794
2002-05-15,30.0,27.0,28.0,30.0,,19700
2002-05-16,29.0,26.0,27.5,29.0,,19817
2002-05-17,28.6,28.6,27.5,28.6,,3389
2002-05-20,29.0,26.0,28.0,26.0,,26775
2002-05-21,27.0,26.0,26.5,27.0,,19000
2002-05-22,26.5,23.0,25.5,25.0,,51399
2002-05-23,26.5,26.5,25.5,26.5,,13000
2002-05-24,24.0,24.0,25.5,24.0,,11000
2002-05-27,24.0,24.0,25.5,24.0,,5000
2002-05-28,26.0,24.0,24.5,26.0,,43500
2002-05-29,23.0,23.0,24.5,23.0,,3153
2002-05-30,,,24.5,,,
2002-05-31,23.0,23.0,24.0,23.0,,7588
2002-06-05,24.75,23.0,24.0,24.75,,7450
2002-06-06,23.0,23.0,23.5,23.0,,12500
2002-06-07,23.0,23.0,23.5,23.0,,2500
2002-06-10,24.0,22.0,23.0,24.0,,125250
2002-06-11,22.0,20.0,20.5,22.0,,53261
2002-06-12,19.0,19.0,20.0,19.0,,926
2002-06-13,19.0,19.0,19.5,19.0,,6000
2002-06-14,19.75,18.0,18.5,18.0,,2400
2002-06-17,20.0,17.0,19.0,17.0,,42912
2002-06-18,21.0,20.0,20.5,20.0,,14109
2002-06-19,22.0,22.0,21.0,22.0,,17589
2002-06-20,22.0,20.0,20.5,22.0,,4600
2002-06-21,22.0,22.0,20.5,22.0,,4545
2002-06-24,19.0,19.0,20.5,19.0,,1000
2002-06-25,21.5,19.0,20.0,21.5,,8378
2002-06-26,,,20.0,,,
2002-06-27,19.0,19.0,20.0,19.0,,2000
2002-06-28,19.0,19.0,19.5,19.0,,5000
2002-07-01,20.0,18.2,19.0,20.0,,15011
2002-07-02,20.0,20.0,19.5,20.0,,10000
2002-07-03,18.0,18.0,19.0,18.0,,4403
2002-07-04,18.0,17.0,18.0,18.0,,28059
2002-07-05,17.0,17.0,18.0,17.0,,1100
2002-07-08,17.0,17.0,18.0,17.0,,640
2002-07-09,17.0,17.0,18.0,17.0,,5000
2002-07-10,16.0,16.0,17.5,16.0,,752
2002-07-11,,,17.5,,,
2002-07-12,16.0,16.0,17.5,16.0,,2380
2002-07-15,16.0,16.0,17.0,16.0,,5000
2002-07-16,14.5,12.0,14.0,12.0,,46100
2002-07-17,13.5,13.0,14.5,13.5,,33250
