Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-11-30,84.0,82.0,83.0,84.0,,20487
1994-12-01,82.0,82.0,83.0,82.0,,2500
1994-12-02,84.0,84.0,83.0,84.0,,5952
1994-12-05,,,83.0,,,
1994-12-06,,,83.0,,,
1994-12-07,,,83.0,,,
1994-12-08,84.0,84.0,83.0,84.0,,1200
1994-12-09,82.0,82.0,83.0,82.0,,12958
1994-12-12,80.0,80.0,83.0,80.0,,3750
1994-12-13,,,83.0,,,
1994-12-14,,,83.0,,,
1994-12-15,,,83.0,,,
1994-12-16,,,83.0,,,
1994-12-19,85.0,85.0,83.0,85.0,,2350
1994-12-20,,,83.0,,,
1994-12-21,,,83.0,,,
1994-12-22,81.0,81.0,83.0,81.0,,9500
1994-12-23,,,83.0,,,
1994-12-28,,,83.0,,,
1994-12-29,,,83.0,,,
1994-12-30,,,83.0,,,
1995-01-03,84.0,84.0,83.0,84.0,,2300
1995-01-04,84.0,84.0,83.0,84.0,,30000
1995-01-05,81.0,81.0,83.0,81.0,,5952
1995-01-06,,,83.0,,,
1995-01-09,81.0,80.0,83.0,80.0,,5000
1995-01-10,,,83.0,,,
1995-01-11,,,84.0,,,
1995-01-12,85.0,85.0,84.0,85.0,,1800
1995-01-13,85.0,83.0,85.0,83.0,,7353
1995-01-16,,,85.0,,,
1995-01-17,,,85.0,,,
1995-01-18,,,85.0,,,
1995-01-19,89.0,87.0,90.0,87.0,,5740
1995-01-20,91.0,91.0,90.0,91.0,,2000
1995-01-23,88.0,87.0,89.0,88.0,,8000
1995-01-24,90.0,90.0,90.0,90.0,,16225
1995-01-25,92.0,92.0,92.0,92.0,,22173
1995-01-26,98.0,93.0,96.0,93.0,,33175
1995-01-27,97.0,95.0,96.0,97.0,,11500
1995-01-30,98.0,95.0,95.0,98.0,,13500
1995-01-31,,,95.0,,,
1995-02-01,96.0,96.0,95.0,96.0,,5712
1995-02-02,,,95.0,,,
1995-02-03,97.0,97.0,95.0,97.0,,5000
1995-02-06,97.0,97.0,95.0,97.0,,2000
1995-02-07,,,95.0,,,
1995-02-08,96.0,96.0,95.0,96.0,,2425
1995-02-09,,,95.0,,,
1995-02-10,,,95.0,,,
1995-02-13,,,95.0,,,
1995-02-14,,,95.0,,,
1995-02-15,,,95.0,,,
1995-02-16,,,95.0,,,
1995-02-17,97.0,97.0,95.0,97.0,,5100
1995-02-20,97.0,97.0,95.0,97.0,,2549
1995-02-21,,,95.0,,,
1995-02-22,,,95.0,,,
1995-02-23,,,95.0,,,
1995-02-24,,,95.0,,,
1995-02-27,93.0,93.0,95.0,93.0,,2500
1995-02-28,98.0,98.0,95.0,98.0,,14286
1995-03-01,,,95.0,,,
1995-03-02,,,95.0,,,
1995-03-03,,,95.0,,,
1995-03-06,,,95.0,,,
1995-03-07,,,95.0,,,
1995-03-08,96.0,96.0,95.0,96.0,,4000
1995-03-09,,,95.0,,,
1995-03-10,,,95.0,,,
1995-03-13,,,95.0,,,
1995-03-14,,,95.0,,,
1995-03-15,98.0,98.0,96.0,98.0,,10000
1995-03-16,,,96.0,,,
1995-03-17,,,96.0,,,
1995-03-20,,,96.0,,,
1995-03-21,95.0,95.0,96.0,95.0,,12735
1995-03-22,93.0,93.0,96.0,93.0,,2000
1995-03-23,,,96.0,,,
1995-03-24,,,96.0,,,
1995-03-27,,,96.0,,,
1995-03-28,93.0,93.0,96.0,93.0,,1815
1995-03-29,95.0,95.0,96.0,95.0,,2500
1995-03-30,,,96.0,,,
1995-03-31,,,96.0,,,
1995-04-03,98.0,98.0,96.0,98.0,,2500
1995-04-04,97.0,97.0,96.0,97.0,,1400
1995-04-05,,,96.0,,,
1995-04-06,,,96.0,,,
1995-04-07,98.0,95.0,96.0,98.0,,5250
1995-04-10,93.0,93.0,96.0,93.0,,2550
1995-04-11,,,96.0,,,
1995-04-12,,,96.0,,,
1995-04-13,,,96.0,,,
1995-04-18,,,96.0,,,
1995-04-19,,,96.0,,,
1995-04-20,,,96.0,,,
1995-04-21,97.0,97.0,96.0,97.0,,5000
1995-04-24,,,96.0,,,
1995-04-25,,,96.0,,,
