Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2011-04-11,,,,29.40875,,
2011-04-12,29.27,29.27,29.27,29.0175,1,1
2011-04-13,29.208,29.185,29.2075,29.18125,2,8808
2011-04-14,29.25,29.25,29.25,29.38,2,10002
2011-04-15,29.67,29.67,29.67,29.7025,1,1200
2011-04-18,29.82,29.71,29.71,29.87625,4,3779
2011-04-19,,,,29.85625,,
2011-04-20,,,,30.09,,
2011-04-21,30.185,30.12,30.185,30.09,2,1909
2011-04-26,30.09,30.08,30.09,29.995,2,3940
2011-04-27,30.16,30.1,30.16,30.125,2,2200
2011-04-28,,,,30.74,,
2011-05-03,31.0,30.8,30.88,30.8,5,5253
2011-05-04,30.73,30.62,30.73,30.44,3,3625
2011-05-05,29.82,29.82,29.82,29.695,1,7000
2011-05-06,29.93,29.67,29.72,29.895,3,6000
2011-05-09,30.12,30.12,30.12,30.135,1,1500
2011-05-10,30.33,30.33,30.33,30.275,1,1200
2011-05-11,,,,30.175,,
2011-05-12,29.87,29.636,29.87,29.875,6,24277
2011-05-13,30.22,30.1,30.22,30.03,3,9255
2011-05-16,30.06,30.06,30.06,29.97,1,1750
2011-05-17,29.64,29.64,29.64,29.505,1,6050
2011-05-18,,,,29.915,,
2011-05-19,,,,29.775,,
2011-05-20,29.94,29.94,29.94,29.94,1,500
2011-05-23,30.22,30.14,30.2,30.195,3,4704
2011-05-24,,,,30.48,,
2011-05-25,30.58,30.5,30.5,30.585,2,3350
2011-05-26,30.53,30.39,30.53,30.405,2,2150
2011-05-27,30.65,30.61,30.65,30.675,3,5500
2011-05-31,30.8,30.8,30.8,30.74,1,485
2011-06-01,31.01,31.01,31.01,30.99,1,1509
2011-06-02,30.86,30.75,30.86,30.415,3,2555
2011-06-03,30.8,30.8,30.8,30.725,1,991
2011-06-06,30.92,30.9,30.92,31.03,2,775
2011-06-07,,,,30.755,,
2011-06-08,30.7,30.7,30.7,30.73,1,330
2011-06-09,30.82,30.77,30.77,30.87,2,2310
2011-06-10,30.92,30.89,30.89,30.67,2,4100
2011-06-13,30.66,30.57,30.66,30.5,2,11615
2011-06-14,30.45,30.33,30.33,30.395,2,9350
2011-06-15,30.4,30.4,30.4,30.59,1,5600
2011-06-16,30.57,30.57,30.57,30.575,1,5700
2011-06-17,30.8,30.48,30.51,30.79,6,23850
2011-06-20,30.78,30.78,30.78,30.765,1,1800
2011-06-21,,,,30.94,,
2011-06-22,31.18,30.91,30.91,31.175,2,5450
2011-06-23,30.82,30.6,30.8,30.6,6,12564
2011-06-24,30.35,30.35,30.35,30.155,1,2150
2011-06-27,29.95,29.8,29.8,29.96,2,7000
2011-06-28,30.08,30.08,30.08,30.03,1,1505
2011-06-29,,,,30.03,,
2011-06-30,,,,30.13,,
2011-07-01,29.84,29.84,29.84,29.715,1,700
2011-07-04,,,,29.88,,
2011-07-05,30.18,30.18,30.18,30.16,1,827
