Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-12-11,15.2,,14.999,,4,3538
2017-12-12,15.2,,14.9013,,6,17300
2017-12-13,15.1,,14.951,,6,33328
2017-12-14,15.1,,14.85,,11,29887
2017-12-15,14.85,,14.7,,4,15988
2017-12-18,15.4,,15.0,,10,29008
2017-12-19,15.8014,,15.7,,12,25884
2017-12-20,15.8014,,14.6,,8,10934
2017-12-21,15.8014,,15.6,,3,30357
2017-12-28,15.6,,15.4,,14,54934
2018-01-02,15.7099,,15.7099,,1,32686
2018-01-04,16.061,,16.001,,6,4034
2018-01-09,17.18,,17.17,,2,196880
2018-01-11,16.6808,,16.6808,,1,13020
2018-01-16,16.88,,16.88,,1,30265
2018-01-18,17.459,,17.459,,1,68475
2018-01-22,17.32,,17.245,,7,20340
2018-01-23,17.3997,,17.17,,6,27050
2018-01-24,17.4253,,17.3773,,2,3954
2018-01-25,17.2739,,17.2739,,1,3552
2018-01-26,17.2281,,17.2281,,1,1080
2018-01-29,17.36,,17.1414,,3,194479
2018-01-30,16.7633,,16.4317,,4,10127
2018-01-31,16.3644,,16.2783,,2,5306
2018-02-01,16.499,,16.239,,2,5792
2018-02-02,16.2208,,16.152,,2,13400
2018-02-05,15.899,,15.6475,,4,6504
2018-02-06,15.3008,,15.2395,,3,9517
2018-02-07,15.9056,,15.9056,,1,21
2018-02-08,15.5953,,14.9244,,6,60460
2018-02-09,15.4636,,14.9992,,6,25225
2018-02-12,15.462,,15.4057,,2,249
2018-02-13,15.4741,,15.0,,8,25709
2018-02-14,15.0623,,14.6198,,8,67941
2018-02-15,15.1987,,14.9,,5,310077
2018-02-16,15.0,,14.8489,,5,104026
2018-02-19,15.0783,,15.0381,,4,79338
2018-02-20,15.3322,,15.1603,,6,61971
2018-02-21,15.401,,15.2461,,12,90343
2018-02-22,15.2897,,15.2122,,8,221731
2018-02-23,15.1935,,15.1935,,1,2079
2018-02-26,15.3229,,15.2393,,2,4175
2018-02-27,15.1646,,15.0398,,5,12102
2018-02-28,14.8589,,14.7312,,5,330375
2018-03-01,14.4917,,14.4917,,1,2166
2018-03-02,14.2832,,13.99,,4,79027
2018-03-05,14.2641,,14.201,,6,55263
2018-03-06,14.5514,,14.4998,,3,9878
2018-03-07,14.3611,,14.11,,7,40582
2018-03-08,14.2,,14.136,,5,60160
2018-03-09,14.2077,,14.1607,,7,35053
2018-03-12,14.2731,,14.2131,,6,51845
2018-03-13,14.2004,,14.1751,,4,9752
2018-03-14,13.8552,,13.8552,,1,2849
2018-03-15,13.7642,,13.65,,4,4148
2018-03-16,13.479,,13.4739,,2,2192
2018-03-19,13.6756,,13.2943,,4,41991
2018-03-20,13.6729,,13.5404,,5,10497
2018-03-21,13.739,,13.5409,,3,2487
2018-03-23,13.2318,,13.1005,,2,4015
2018-03-26,13.3854,,13.3854,,1,52100
2018-03-28,12.9534,,12.9445,,2,1070
2018-04-03,13.0,,12.9897,,2,2821
2018-04-04,12.8038,,12.6,,2,12013
2018-04-05,13.5767,,12.9597,,5,21850
2018-04-06,13.609,,13.4823,,3,201101
2018-04-09,13.7593,,13.6752,,3,42
2018-04-10,14.5408,,14.0392,,5,6600
2018-04-11,14.999,,14.639,,13,26916
2018-04-12,14.98,,14.726,,3,10288
2018-04-13,15.16,,14.9198,,5,36890
2018-04-16,15.16,,15.0421,,3,5113
2018-04-17,15.24,,15.1747,,3,2845
2018-04-18,15.666,,15.328,,4,6118
2018-04-19,15.6294,,15.4409,,3,656
2018-04-20,15.6915,,15.4834,,5,124163
2018-04-23,15.952,,15.8854,,10,167418
2018-04-24,16.3451,,16.14,,6,26026
2018-04-25,16.906,,16.1894,,8,32141
2018-04-26,16.7105,,16.2612,,8,120565
2018-04-27,16.7242,,16.5006,,21,302718
2018-04-30,16.564,16.564,16.542,,2,2596
2018-05-02,16.91975,16.88482,16.74295,,4,10118
2018-05-03,16.941,16.82666,16.82666,,5,19856
2018-05-04,17.1675,16.96731,16.96731,,3,31540
2018-05-07,17.36,17.3207,17.276,,4,24674
2018-05-08,17.4389,17.40692,17.40692,,5,181036
2018-05-09,17.64,17.5794,17.47436,,4,142149
2018-05-11,18.256,18.2,17.80782,,18,108834
2018-05-14,18.9003,18.7854,18.56308,,4,34332
2018-05-15,19.04132,18.96682,18.92815,,7,42444
2018-05-16,18.8585,18.8022,18.72,,5,43201
2018-05-18,19.08,18.97898,18.96291,,5,397757
2018-05-22,19.16114,19.1234,19.01885,,7,136208
2018-05-23,18.992,18.7678,18.7678,,5,34086
2018-05-24,19.02594,18.6992,18.26,,9,41826
2018-05-25,18.4042,18.35913,18.31569,,8,246365
2018-05-28,18.15372,18.0115,17.886,,7,97865
2018-05-29,17.944,17.91223,17.8145,,5,185609
2018-05-30,18.05957,17.90858,17.8,,5,48519
2018-05-31,18.121,18.1184,17.99546,,16,123562
2018-06-01,18.54013,18.426,18.38,,5,12357
2018-06-04,18.38658,18.34,18.3161,,9,46591
2018-06-05,17.981,17.98,17.98,,2,16727
2018-06-06,18.0508,17.9155,17.9155,,3,16811
2018-06-08,18.15195,18.15195,18.15195,,1,856
2018-06-11,18.02,17.9577,17.886,,7,26504
2018-06-12,18.1588,18.02851,17.98117,,4,2878
2018-06-13,17.91916,17.91916,17.84,,5,13805
2018-06-14,17.6988,17.69061,17.6388,,8,38087
2018-06-15,17.5188,17.37207,17.1988,,4,11503
2018-06-18,17.03734,17.02,16.79975,,7,15056
2018-06-19,16.89,16.81446,16.72,,12,23766
2018-06-20,16.76,16.46,16.45868,,7,91436
2018-06-21,16.58155,16.37892,16.34098,,8,23078
2018-06-22,17.235,17.18,17.03899,,5,14805
2018-06-25,16.56,16.48427,16.45876,,7,18791
2018-06-27,16.60753,16.52183,16.4285,,3,1237
2018-06-28,17.20488,17.02,16.60829,,8,35169
2018-06-29,17.09212,16.99459,16.88,,3,28005
2018-07-02,17.2,16.9,16.9,,8,88759
2018-07-03,16.5788,16.44895,16.2,,17,326390
2018-07-04,16.334,16.334,16.334,,1,26732
2018-07-05,16.2388,16.12895,16.12895,,4,76959
2018-07-06,16.029,15.83347,15.71902,,4,8148
2018-07-09,16.30029,16.281,16.1504,,6,32374
2018-07-11,15.61878,15.61878,15.0076,,7,192166
2018-07-12,15.815,15.558,15.558,,3,2286
2018-07-13,15.34,15.03321,15.03321,,9,19870
2018-07-16,15.06,14.62,14.62,,5,5914
2018-07-17,14.48,14.25215,14.12,,15,13324
2018-07-18,14.5,14.34,14.34,,6,3081
2018-07-19,14.54,14.51464,14.43978,,3,33883
2018-07-20,14.61182,14.59964,14.58933,,3,6290
2018-07-24,14.41,14.41,14.41,,1,1547
2018-07-25,14.395,14.395,14.356,,2,3780
2018-07-27,14.55445,14.55445,14.55445,,1,10621
2018-07-30,14.9,14.9,14.78,,2,5815
2018-07-31,14.64,14.64,14.64,,1,400
2018-08-01,14.44,14.44,14.335,,4,30347
2018-08-03,14.555,14.48,14.475,,8,28688
2018-08-06,14.44,14.42899,14.415,,4,22436
2018-08-07,14.599,14.54104,14.54104,,2,9344
