Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-02-28,,,108.0,,,
1994-03-01,107.0,107.0,109.0,107.0,,1000
1994-03-02,107.0,107.0,108.0,107.0,,25000
1994-03-03,,,108.0,,,
1994-03-04,107.0,106.0,107.0,106.0,,145000
1994-03-07,106.0,106.0,107.0,106.0,,2000
1994-03-08,108.0,106.0,107.0,106.0,,25000
1994-03-09,,,107.0,,,
1994-03-10,106.0,106.0,107.0,106.0,,3000
1994-03-11,,,107.0,,,
1994-03-14,106.0,106.0,106.5,106.0,,23000
1994-03-15,106.0,106.0,104.0,106.0,,15000
1994-03-16,103.5,103.0,104.0,103.5,,28000
1994-03-17,105.0,105.0,104.0,105.0,,9400
1994-03-18,103.0,103.0,104.0,103.0,,30000
1994-03-21,104.0,102.0,104.0,104.0,,52870
1994-03-22,102.0,102.0,102.5,102.0,,27000
1994-03-23,,,102.5,,,
1994-03-24,102.0,102.0,102.0,102.0,,11000
1994-03-25,100.0,100.0,100.0,100.0,,101000
1994-03-28,98.5,98.0,100.0,98.0,,42000
1994-03-29,101.0,98.0,100.0,98.0,,34220
1994-03-30,,,100.0,,,
1994-03-31,,,100.0,,,
1994-04-05,98.0,98.0,100.0,98.0,,6000
1994-04-06,101.0,100.0,100.0,100.0,,405000
1994-04-07,101.0,99.0,100.0,99.0,,313000
1994-04-08,101.5,99.0,101.0,99.0,,125000
1994-04-11,100.0,100.0,101.0,100.0,,7000
1994-04-12,102.0,100.0,101.0,102.0,,252000
1994-04-13,101.0,101.0,101.0,101.0,,124200
1994-04-14,100.5,100.0,101.0,100.0,,250450
1994-04-15,100.0,100.0,101.0,100.0,,200000
1994-04-18,102.0,100.0,101.0,100.0,,106860
1994-04-19,100.0,100.0,101.0,100.0,,5000
1994-04-20,102.0,102.0,101.0,102.0,,3000
1994-04-21,100.0,100.0,101.0,100.0,,1000
1994-04-22,102.0,100.0,101.0,100.0,,27000
1994-04-25,99.0,99.0,101.0,99.0,,2000
1994-04-26,,,99.5,,,
1994-04-27,99.0,99.0,99.5,99.0,,8000
1994-04-28,99.0,99.0,99.5,99.0,,8000
1994-04-29,99.0,99.0,99.5,99.0,,5000
1994-05-03,,,99.5,,,
1994-05-04,,,99.5,,,
1994-05-05,,,99.5,,,
1994-05-06,,,99.5,,,
1994-05-09,98.0,98.0,99.0,98.0,,100000
1994-05-10,100.0,97.0,99.0,97.0,,211549
1994-05-11,97.5,97.0,99.0,97.0,,27000
1994-05-12,99.0,97.0,98.0,97.0,,265000
1994-05-13,,,98.0,,,
1994-05-16,,,98.0,,,
1994-05-17,,,98.0,,,
1994-05-18,,,98.0,,,
1994-05-19,,,98.0,,,
1994-05-20,96.0,96.0,98.0,96.0,,1500
1994-05-23,96.0,96.0,98.0,96.0,,6000
1994-05-24,,,98.0,,,
1994-05-25,,,98.0,,,
1994-05-26,,,98.0,,,
1994-05-27,96.25,96.0,98.0,96.0,,1050000
1994-05-31,,,98.0,,,
1994-06-01,96.0,96.0,97.0,96.0,,7000
1994-06-02,96.0,96.0,97.0,96.0,,2000
1994-06-03,97.5,93.0,96.0,97.5,,5023200
1994-06-06,94.0,94.0,96.0,94.0,,100000
1994-06-07,94.0,94.0,96.0,94.0,,29000
1994-06-08,,,96.0,,,
1994-06-09,96.5,96.0,96.0,96.5,,8000
