Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1998-03-30,183.0,142.0,182.0,142.0,,1312452
1998-03-31,192.0,182.5,187.0,182.5,,1399500
1998-04-01,190.0,185.0,188.5,185.0,,1673345
1998-04-02,190.0,185.0,186.0,190.0,,7020260
1998-04-03,187.5,180.0,183.5,185.0,,2397162
1998-04-06,186.0,181.0,182.5,182.0,,4585190
1998-04-07,184.0,179.0,181.5,184.0,,1025679
1998-04-08,181.0,178.5,180.0,179.0,,2975139
1998-04-09,180.5,177.0,178.5,178.0,,791755
1998-04-14,180.0,177.0,178.0,177.0,,1128418
1998-04-15,179.0,175.0,175.5,177.0,,1191027
1998-04-16,175.5,168.0,169.0,175.0,,1455278
1998-04-17,169.0,166.0,167.0,168.0,,3721535
1998-04-20,167.0,164.0,166.5,165.0,,667394
1998-04-21,167.0,163.0,165.0,165.75,,4371054
1998-04-22,166.0,160.0,162.5,163.0,,5402342
1998-04-23,162.5,160.0,161.0,160.0,,2044594
1998-04-24,160.0,156.0,157.5,160.0,,1146102
1998-04-27,157.5,150.0,150.5,156.0,,738340
1998-04-28,154.0,148.0,153.0,150.0,,3096474
1998-04-29,163.0,156.0,161.0,159.0,,4829504
1998-04-30,163.0,160.0,161.5,160.0,,2985594
1998-05-01,165.0,160.0,162.5,160.0,,6386281
1998-05-05,167.0,162.0,165.0,165.5,,2743180
1998-05-06,166.0,162.0,163.5,164.0,,6112744
1998-05-07,164.0,160.0,161.0,162.5,,1221664
1998-05-08,162.0,159.0,160.5,160.0,,2029113
1998-05-11,162.0,159.0,160.5,159.0,,808267
1998-05-12,164.0,159.0,162.5,160.0,,4414538
1998-05-13,169.0,165.0,168.0,167.0,,4765085
1998-05-14,170.0,167.0,168.5,169.0,,3579406
1998-05-15,170.0,167.0,168.5,167.0,,407024
1998-05-18,170.0,167.0,168.5,167.0,,543270
1998-05-19,170.0,167.0,168.5,167.0,,523361
1998-05-20,172.0,167.0,171.0,168.0,,1826357
1998-05-21,172.0,168.0,170.0,169.0,,798566
1998-05-22,172.0,168.0,169.5,169.0,,129858
1998-05-26,171.0,168.0,169.0,171.0,,268755
1998-05-27,166.0,163.0,164.5,165.0,,762701
1998-05-28,166.0,162.0,164.0,162.0,,344935
1998-05-29,170.0,163.0,169.0,165.5,,7314358
1998-06-01,172.0,168.0,169.5,169.5,,1277897
1998-06-02,171.0,168.0,169.5,168.75,,2380973
1998-06-03,173.0,168.0,170.0,168.75,,902529
1998-06-04,171.5,165.0,166.0,168.5,,832104
1998-06-05,178.0,165.5,177.0,169.0,,3589198
1998-06-08,182.0,177.0,180.0,180.0,,2839096
1998-06-09,183.0,178.0,181.5,180.5,,1434060
1998-06-10,185.0,180.0,182.0,181.0,,1867897
1998-06-11,185.0,180.0,183.5,183.5,,2864774
1998-06-12,184.0,178.0,180.0,182.0,,538920
1998-06-15,182.0,171.0,172.0,182.0,,328810
1998-06-16,174.0,170.0,171.0,170.0,,866538
1998-06-17,172.0,167.5,169.5,169.0,,1263176
1998-06-18,172.0,165.0,166.0,170.0,,900474
1998-06-19,163.0,157.0,158.0,163.0,,792378
1998-06-22,160.0,155.0,157.5,157.0,,222938
1998-06-23,157.0,151.0,154.5,154.0,,3894893
1998-06-24,154.0,148.0,151.5,153.0,,1157616
1998-06-25,161.0,155.0,160.0,155.0,,1016844
1998-06-26,163.0,159.0,164.0,160.0,,630697
1998-06-29,168.0,163.0,165.5,164.0,,184562
1998-06-30,169.0,163.0,166.5,168.0,,705782
1998-07-01,167.0,164.0,166.0,165.0,,525317
1998-07-02,166.0,160.0,162.5,164.92,,970457
1998-07-03,160.0,154.5,158.5,157.0,,4421408
1998-07-06,161.0,157.0,159.0,158.0,,590461
1998-07-07,160.5,156.0,158.0,159.0,,601605
1998-07-08,160.0,155.0,157.5,157.0,,1575480
1998-07-09,163.5,155.0,161.5,156.0,,3877647
1998-07-10,165.0,161.0,165.0,161.0,,2342317
1998-07-13,166.0,163.0,165.0,164.0,,2032446
1998-07-14,167.0,163.0,166.0,163.0,,2387458
1998-07-15,167.0,165.0,166.0,165.0,,731128
1998-07-16,167.0,163.0,165.0,165.0,,2814018
1998-07-17,165.0,160.0,162.0,163.0,,117650
1998-07-20,155.25,154.0,155.5,155.0,,283801
1998-07-21,160.0,154.5,159.0,155.0,,2928800
1998-07-22,159.5,157.0,158.5,157.5,,107708
1998-07-23,162.0,157.0,160.5,157.0,,379941
1998-07-24,162.0,158.0,160.5,159.0,,338503
1998-07-27,159.92,158.0,160.5,158.0,,53275
1998-07-28,165.0,160.0,162.5,161.0,,20678
1998-07-29,162.5,158.0,159.5,160.0,,263047
1998-07-30,160.75,157.0,159.5,157.5,,505366
1998-07-31,161.0,158.0,159.5,158.0,,1593055
1998-08-03,160.0,158.0,159.5,159.0,,46100
1998-08-04,159.0,154.0,156.5,157.0,,1065356
1998-08-05,152.0,143.0,151.5,146.0,,798536
1998-08-06,157.0,150.0,155.0,150.0,,192278
1998-08-07,154.0,153.0,155.0,154.0,,283915
1998-08-10,157.0,152.0,154.5,153.0,,1234142
1998-08-11,153.0,142.0,144.5,153.0,,2383372
1998-08-12,149.0,143.0,146.0,143.0,,3071358
1998-08-13,147.0,144.0,145.5,144.5,,2310594
1998-08-14,148.0,144.0,147.0,147.5,,2060620
1998-08-17,146.25,145.0,147.5,145.5,,329456
1998-08-18,148.0,144.0,146.5,145.0,,409116
1998-08-19,139.25,132.0,133.0,139.0,,241726
