Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-02,,,149.994487,,,
1986-01-03,,,153.234521,,,
1986-01-06,,,155.140423,,,
1986-01-07,,,154.759242,,,
1986-01-08,,,153.234521,,,
1986-01-09,,,149.422717,,,
1986-01-10,,,149.994487,,,
1986-01-13,,,149.041536,,,
1986-01-14,,,147.516815,,,
1986-01-15,,,149.994487,,,
1986-01-16,,,150.375668,,,
1986-01-17,,,149.994487,,,
1986-01-20,,,146.563864,,,
1986-01-21,,,145.229732,,,
1986-01-22,,,145.610913,,,
1986-01-23,,,144.276781,,,
1986-01-24,,,144.657962,,,
1986-01-27,,,145.610913,,,
1986-01-28,,,148.088585,,,
1986-01-29,,,148.469766,,,
1986-01-30,,,150.375668,,,
1986-02-03,,,149.994487,,,
1986-02-04,,,150.947438,,,
1986-02-05,,,150.375668,,,
1986-02-06,,,149.994487,,,
1986-02-07,,,152.28157,,,
1986-02-10,,,155.140423,,,
1986-02-11,,,154.759242,,,
1986-02-12,,,155.712193,,,
1986-02-14,,,154.759242,,,
1986-02-17,,,153.806291,,,
1986-02-18,,,153.234521,,,
1986-02-19,,,152.85334,,,
1986-02-20,,,151.328619,,,
1986-02-21,,,152.85334,,,
1986-02-24,,,154.187472,,,
1986-02-25,,,155.712193,,,
1986-02-26,,,157.618095,,,
1986-02-27,,,158.571046,,,
1986-03-03,,,160.858129,,,
1986-03-04,,,163.716982,,,
1986-03-05,,,167.528786,,,
1986-03-06,,,168.100556,,,
1986-03-07,,,172.865311,,,
1986-03-10,,,173.246492,,,
1986-03-11,,,173.818262,,,
1986-03-12,,,172.293541,,,
1986-03-13,,,172.865311,,,
1986-03-14,,,173.818262,,,
1986-03-17,,,173.246492,,,
1986-03-18,,,170.006458,,,
1986-03-19,,,167.528786,,,
1986-03-20,,,170.387639,,,
1986-03-21,,,170.006458,,,
1986-03-24,,,169.053507,,,
1986-03-25,,,170.006458,,,
1986-03-26,,,174.199443,,,
1986-03-27,,,174.771213,,,
1986-04-01,,,176.105345,,,
1986-04-02,,,179.917149,,,
1986-04-03,,,184.681904,,,
1986-04-04,,,183.728953,,,
1986-04-07,,,181.823051,,,
1986-04-08,,,183.347772,,,
1986-04-09,,,184.681904,,,
1986-04-10,,,186.206625,,,
1986-04-11,,,188.112527,,,
1986-04-14,,,188.493708,,,
1986-04-15,,,186.206625,,,
1986-04-16,,,183.728953,,,
1986-04-17,,,184.300723,,,
1986-04-18,,,182.776002,,,
1986-04-21,,,181.823051,,,
1986-04-22,,,180.488919,,,
1986-04-23,,,178.583017,,,
1986-04-25,,,170.387639,,,
1986-04-28,,,170.006458,,,
1986-04-29,,,174.199443,,,
1986-04-30,,,170.006458,,,
1986-05-01,,,165.241703,,,
1986-05-02,,,165.622884,,,
1986-05-06,,,162.764031,,,
1986-05-07,,,159.905178,,,
1986-05-08,,,158.952227,,,
1986-05-09,,,158.571046,,,
1986-05-12,,,157.999276,,,
1986-05-13,,,160.476948,,,
1986-05-14,,,157.999276,,,
1986-05-15,,,156.665144,,,
1986-05-19,,,154.759242,,,
1986-05-20,,,155.712193,,,
1986-05-21,,,154.187472,,,
1986-05-22,,,155.712193,,,
1986-05-27,,,154.759242,,,
1986-05-28,,,159.905178,,,
1986-05-29,,,156.4,,,
1986-05-30,,,153.8,,,
1986-06-02,,,152.4,,,
1986-06-04,,,151.8,,,
1986-06-05,,,153.8,,,
1986-06-09,,,152.8,,,
1986-06-10,,,152.4,,,
1986-06-11,,,150.4,,,
1986-06-13,,,151.8,,,
1986-06-16,,,153.8,,,
1986-06-17,,,155.4,,,
1986-06-18,,,162.8,,,
1986-06-19,,,166.8,,,
1986-06-20,,,169.8,,,
1986-06-23,,,166.8,,,
1986-06-24,,,167.8,,,
1986-06-25,,,169.4,,,
1986-06-26,,,170.4,,,
1986-06-27,,,172.4,,,
1986-06-30,,,174.4,,,
1986-07-01,,,177.4,,,
1986-07-03,,,178.4,,,
1986-07-04,,,178.8,,,
1986-07-08,,,176.4,,,
1986-07-09,,,175.8,,,
1986-07-10,,,176.4,,,
1986-07-11,,,175.8,,,
1986-07-14,,,172.8,,,
1986-07-15,,,173.8,,,
1986-07-16,,,171.8,,,
1986-07-17,,,172.4,,,
1986-07-18,,,170.8,,,
1986-07-21,,,167.8,,,
1986-07-22,,,166.8,,,
1986-07-23,,,167.4,,,
1986-07-24,,,165.4,,,
1986-07-25,,,164.4,,,
1986-07-28,,,163.4,,,
1986-07-29,,,162.8,,,
1986-07-30,,,164.8,,,
1986-07-31,,,163.8,,,
1986-08-01,,,164.8,,,
1986-08-04,,,163.4,,,
1986-08-05,,,163.8,,,
1986-08-06,,,163.4,,,
1986-08-08,,,161.8,,,
1986-08-11,,,164.4,,,
1986-08-12,,,164.8,,,
1986-08-13,,,166.4,,,
1986-08-14,,,169.4,,,
1986-08-15,,,170.8,,,
1986-08-18,,,171.8,,,
1986-08-19,,,173.8,,,
1986-08-20,,,172.8,,,
1986-08-21,,,171.4,,,
1986-08-22,,,172.8,,,
1986-08-26,,,174.4,,,
1986-08-27,,,175.4,,,
1986-08-28,,,174.8,,,
1986-08-29,,,179.4,,,
1986-09-01,,,181.8,,,
1986-09-02,,,182.4,,,
1986-09-04,,,182.8,,,
1986-09-05,,,182.4,,,
1986-09-08,,,181.8,,,
1986-09-10,,,173.8,,,
1986-09-11,,,173.4,,,
1986-09-12,,,169.8,,,
1986-09-15,,,172.4,,,
1986-09-16,,,169.8,,,
1986-09-17,,,167.8,,,
1986-09-18,,,168.4,,,
1986-09-19,,,163.8,,,
1986-09-22,,,166.4,,,
1986-09-24,,,164.4,,,
1986-09-25,,,160.8,,,
1986-09-26,,,160.4,,,
1986-09-29,,,156.8,,,
1986-10-02,,,157.4,,,
1986-10-03,,,156.8,,,
1986-10-06,,,158.4,,,
1986-10-08,,,157.4,,,
1986-10-13,,,158.4,,,
1986-10-14,,,156.4,,,
1986-10-15,,,156.8,,,
1986-10-16,,,156.4,,,
1986-10-20,,,154.4,,,
1986-10-21,,,153.4,,,
1986-10-23,,,151.4,,,
1986-10-24,,,152.8,,,
1986-10-27,,,153.4,,,1855000
1986-10-28,,,153.8,,,4870000
1986-10-29,,,154.8,,,4155000
1986-10-30,,,155.0,,,2610000
1986-10-31,,,154.6,,,2090000
1986-11-03,,,156.6,,,1585000
1986-11-04,,,156.4,,,3120000
1986-11-05,,,160.4,,,6000000
1986-11-06,,,162.8,,,3545000
1986-11-07,,,166.4,,,2830000
1986-11-10,,,164.4,,,2605000
1986-11-11,,,163.4,,,2845000
1986-11-12,,,162.8,,,690000
1986-11-13,,,161.8,,,7000000
1986-11-14,,,161.4,,,525000
1986-11-17,,,159.4,,,1260000
1986-11-18,,,159.8,,,1680000
1986-11-19,,,157.8,,,2150000
1986-11-20,,,158.4,,,1815000
1986-11-21,,,,,,1700000
1986-11-24,,,160.4,,,840000
1986-11-25,,,160.8,,,755000
1986-11-26,,,162.6,,,2385000
1986-11-27,,,163.4,,,3735000
1986-11-28,,,164.8,,,420000
1986-12-01,,,163.4,,,875000
1986-12-02,,,163.8,,,1815000
1986-12-03,,,163.4,,,1985000
1986-12-04,,,162.8,,,5000000
1986-12-05,,,163.4,,,1690000
1986-12-08,,,163.8,,,1315000
1986-12-09,,,165.8,,,1560000
1986-12-10,,,,,,675000
1986-12-11,,,,,,605000
1986-12-12,,,164.4,,,5000000
1986-12-15,,,162.8,,,6500000
1986-12-16,,,160.8,,,7500000
1986-12-17,,,161.4,,,4760000
1986-12-18,,,160.8,,,4255000
1986-12-19,,,160.4,,,1025000
1986-12-22,,,160.8,,,2250000
1986-12-23,,,159.8,,,3300000
1986-12-24,,,,,,1705000
1986-12-29,,,159.2,,,1230000
1986-12-30,,,160.4,,,4250000
1986-12-31,,,160.6,,,2710000
1987-01-02,,,161.8,,,660000
1987-01-05,,,162.6,,,1660000
1987-01-06,,,161.8,,,3065000
1987-01-07,,,163.8,,,8000000
1987-01-08,,,167.4,,,9500000
1987-01-09,,,168.2,,,3090000
1987-01-12,,,167.8,,,12000000
1987-01-13,,,166.8,,,4980000
1987-01-14,,,,,,2755000
1987-01-15,,,169.4,,,8500000
1987-01-16,,,170.4,,,6000000
1987-01-19,,,168.4,,,2330000
1987-01-20,,,167.8,,,1390000
