Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-12-08,73.033863,72.537034,73.033863,72.537034,,8051.059821387237
2000-12-11,,,73.033863,,,
2000-12-12,71.54337600000001,71.54337600000001,73.033863,71.54337600000001,,5031.912388367024
2000-12-13,,,73.033863,,,
2000-12-14,71.54337600000001,71.54337600000001,73.033863,71.54337600000001,,503.1912388367023
2000-12-15,,,73.033863,,,
2000-12-18,72.537034,64.58777,71.54337600000001,69.55606,,31197.856807875545
2000-12-19,,,70.549718,,,
2000-12-20,69.55606,69.55606,70.549718,69.55606,,1009.401625106425
2000-12-21,,,70.549718,,,
2000-12-22,71.54337600000001,71.54337600000001,70.549718,71.54337600000001,,5031.912388367024
2000-12-27,,,70.549718,,,
2000-12-28,,,70.549718,,,
2000-12-29,,,69.55606,,,
2001-01-02,,,69.55606,,,
2001-01-03,67.56874400000001,67.56874400000001,69.55606,67.56874400000001,,1006.3824776734047
2001-01-04,,,69.55606,,,
2001-01-05,67.56874400000001,67.56874400000001,69.55606,67.56874400000001,,503.1912388367023
2001-01-08,67.56874400000001,67.56874400000001,69.55606,67.56874400000001,,3019.147433020214
2001-01-09,,,69.55606,,,
2001-01-10,67.56874400000001,67.56874400000001,69.55606,67.56874400000001,,3119.7856807875546
2001-01-11,,,69.55606,,,
2001-01-12,,,69.55606,,,
2001-01-15,,,69.55606,,,
2001-01-16,67.56874400000001,67.56874400000001,69.55606,67.56874400000001,,1.0063824776734047
2001-01-17,67.8171585,67.56874400000001,69.55606,67.56874400000001,,4226.8064062283
2001-01-18,67.8171585,67.56874400000001,69.55606,67.8171585,,2797.743287932065
2001-01-19,,,69.55606,,,
2001-01-22,70.549718,67.56874400000001,69.55606,70.549718,,2561.2434056788147
2001-01-23,,,69.55606,,,
2001-01-24,70.549718,70.549718,69.55606,70.549718,,1.0063824776734047
2001-01-25,,,69.55606,,,
2001-01-26,,,69.55606,,,
2001-01-29,72.537034,70.05288900000001,71.046547,70.05288900000001,,18233.637730486746
2001-01-30,72.040205,71.54337600000001,71.046547,72.040205,,4889.0060765374
2001-01-31,72.040205,72.040205,71.046547,72.040205,,1541.777955795656
2001-02-01,71.7917905,71.7917905,71.046547,71.7917905,,2556.211493290448
2001-02-02,72.040205,69.55606,71.046547,72.040205,,4980.586882005679
2001-02-05,72.040205,72.040205,71.046547,72.040205,,1006.3824776734047
2001-02-06,72.040205,72.040205,71.046547,72.040205,,1509.573716510107
2001-02-07,69.8044745,69.8044745,71.046547,69.8044745,,1660.5310881611179
2001-02-08,69.8044745,69.8044745,71.046547,69.8044745,,2012.7649553468093
2001-02-09,,,71.046547,,,
2001-02-12,,,71.046547,,,
2001-02-13,69.8044745,69.8044745,71.046547,69.8044745,,2515.956194183512
