Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-02-22,52.0,48.5,51.0,48.5,,144243
1994-02-23,51.0,49.5,51.0,51.0,,75200
1994-02-24,49.0,48.5,51.0,48.5,,106920
1994-02-25,52.0,51.0,51.0,51.0,,21000
1994-02-28,52.0,52.0,51.0,52.0,,2000
1994-03-01,51.5,50.0,51.0,50.5,,36000
1994-03-02,51.5,50.0,51.0,51.5,,26000
1994-03-03,51.5,51.5,51.0,51.5,,100000
1994-03-04,51.0,51.0,51.5,51.0,,79200
1994-03-07,52.0,50.5,51.5,51.0,,115900
1994-03-08,51.0,51.0,51.5,51.0,,10000
1994-03-09,51.0,50.0,51.5,50.0,,850000
1994-03-10,,,51.5,,,
1994-03-11,51.0,50.0,51.0,51.0,,76000
1994-03-14,52.0,51.75,51.0,51.75,,28319
1994-03-15,50.0,50.0,51.0,50.0,,10000
1994-03-16,50.0,50.0,51.0,50.0,,15000
1994-03-17,,,51.0,,,
1994-03-18,50.0,50.0,51.0,50.0,,50000
1994-03-21,,,51.0,,,
1994-03-22,,,51.0,,,
1994-03-23,,,51.0,,,
1994-03-24,49.5,49.5,51.0,49.5,,40000
1994-03-25,49.0,49.0,51.0,49.0,,34500
1994-03-28,51.0,49.5,51.0,51.0,,20000
1994-03-29,,,51.0,,,
1994-03-30,51.0,51.0,51.0,51.0,,10000
1994-03-31,51.0,51.0,51.0,51.0,,50050
1994-04-05,,,51.0,,,
1994-04-06,49.0,49.0,51.0,49.0,,4000
1994-04-07,,,51.0,,,
1994-04-08,49.5,49.5,51.0,49.5,,10000
1994-04-11,,,51.0,,,
1994-04-12,50.0,49.5,51.0,50.0,,159000
1994-04-13,52.0,51.0,53.0,51.0,,550000
1994-04-14,51.0,51.0,52.0,51.0,,12000
1994-04-15,,,52.0,,,
1994-04-18,53.0,53.0,53.0,53.0,,22000
1994-04-19,,,52.0,,,
1994-04-20,51.0,51.0,52.0,51.0,,60000
1994-04-21,,,52.0,,,
1994-04-22,53.0,53.0,52.0,53.0,,2000
1994-04-25,,,52.0,,,
1994-04-26,50.5,50.5,52.0,50.5,,15000
1994-04-27,50.5,50.5,52.0,50.5,,60000
1994-04-28,51.0,51.0,52.0,51.0,,40500
1994-04-29,52.0,52.0,52.0,52.0,,400000
1994-05-03,,,52.0,,,
1994-05-04,,,52.0,,,
1994-05-05,52.5,51.0,52.0,51.0,,49500
1994-05-06,53.0,49.5,52.0,53.0,,106400
1994-05-09,,,52.0,,,
1994-05-10,,,52.0,,,
1994-05-11,50.0,50.0,52.0,50.0,,100000
1994-05-12,51.5,51.5,52.0,51.5,,200000
1994-05-13,52.0,52.0,52.0,52.0,,6750
1994-05-16,53.0,51.0,53.0,52.0,,94300
1994-05-17,54.5,54.5,53.0,54.5,,47000
