Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1985-03-07,,,,142.011359107488,,
1985-03-11,,,,145.492029673848,,
1985-03-12,,,,147.580432013664,,
1985-03-18,,,,146.18816378712,,
1985-03-19,,,,145.492029673848,,
1985-03-21,,,,146.18816378712,,
1985-03-25,,,,146.884297900392,,
1985-03-26,,,,148.972700240208,,
1985-03-27,,,,149.66883435348,,
1985-03-28,,,,151.75723669329602,,
1985-03-29,,,,149.66883435348,,
1985-04-02,,,,151.061102580024,,
1985-04-03,,,,150.36496846675203,,
1985-04-09,,,,148.972700240208,,
1985-04-11,,,,148.27656612693602,,
1985-04-15,,,,147.580432013664,,
1985-04-17,,,,150.36496846675203,,
1985-04-18,,,,149.66883435348,,
1985-04-19,,,,148.972700240208,,
1985-04-25,,,,149.66883435348,,
1985-04-30,,,,150.36496846675203,,
1985-05-02,,,,154.54177314638403,,
1985-05-03,,,,155.237907259656,,
1985-05-07,,,,156.6301754862,,
1985-05-08,,,,158.718577826016,,
1985-05-09,,,,160.11084605256,,
1985-05-10,,,,161.503114279104,,
1985-05-13,,,,165.67991895873598,,
1985-05-15,,,,167.07218718528,,
1985-05-16,,,,166.376053072008,,
1985-05-17,,,,164.287650732192,,
1985-05-20,,,,162.19924839237603,,
1985-05-21,,,,160.11084605256,,
1985-05-22,,,,160.80698016583202,,
1985-05-23,,,,158.718577826016,,
1985-05-28,,,,162.19924839237603,,
1985-05-29,,,,161.503114279104,,
1985-05-30,,,,162.19924839237603,,
1985-05-31,,,,160.80698016583202,,
1985-06-04,,,,164.287650732192,,
1985-06-06,,,,161.503114279104,,
1985-06-07,,,,159.41471193928803,,
1985-06-10,,,,155.237907259656,,
1985-06-11,,,,156.6301754862,,
1985-06-12,,,,152.453370806568,,
1985-06-13,,,,151.061102580024,,
1985-06-17,,,,152.453370806568,,
1985-06-19,,,,148.27656612693602,,
1985-06-21,,,,146.884297900392,,
1985-06-25,,,,142.70749322076,,
1985-06-27,,,,144.099761447304,,
1985-07-01,,,,142.011359107488,,
1985-07-02,,,,142.70749322076,,
1985-07-03,,,,141.31522499421598,,
1985-07-05,,,,142.70749322076,,
1985-07-09,,,,142.011359107488,,
1985-07-10,,,,142.70749322076,,
1985-07-15,,,,144.099761447304,,
1985-07-16,,,,147.580432013664,,
1985-07-17,,,,150.36496846675203,,
1985-07-18,,,,152.453370806568,,
1985-07-19,,,,153.14950491984004,,
1985-07-22,,,,153.84563903311198,,
1985-07-23,,,,151.75723669329602,,
1985-07-24,,,,151.061102580024,,
1985-07-25,,,,148.972700240208,,
1985-07-26,,,,152.453370806568,,
1985-07-29,,,,153.14950491984004,,
1985-07-30,,,,153.84563903311198,,
1985-07-31,,,,157.326309599472,,
1985-08-01,,,,161.503114279104,,
1985-08-02,,,,158.718577826016,,
1985-08-05,,,,158.022443712744,,
1985-08-06,,,,159.41471193928803,,
1985-08-09,,,,158.022443712744,,
1985-08-14,,,,159.41471193928803,,
1985-08-15,,,,160.11084605256,,
1985-08-16,,,,161.503114279104,,
1985-08-22,,,,160.11084605256,,
1985-08-27,,,,159.41471193928803,,
1985-08-28,,,,160.11084605256,,
1985-08-29,,,,164.287650732192,,
1985-08-30,,,,167.76832129855202,,
1985-09-02,,,,167.07218718528,,
1985-09-04,,,,164.287650732192,,
1985-09-05,,,,163.59151661892002,,
1985-09-10,,,,162.19924839237603,,
1985-09-12,,,,162.895382505648,,
1985-09-16,,,,161.503114279104,,
1985-09-19,,,,166.376053072008,,
1985-09-20,,,,162.19924839237603,,
1985-09-23,,,,163.59151661892002,,
1985-09-24,,,,162.19924839237603,,
1985-09-30,,,,162.895382505648,,
1985-10-01,,,,162.19924839237603,,
1985-10-02,,,,161.503114279104,,
1985-10-03,,,,160.11084605256,,
1985-10-04,,,,161.503114279104,,
1985-10-07,,,,160.11084605256,,
1985-10-09,,,,158.718577826016,,
1985-10-11,,,,157.326309599472,,
1985-10-14,,,,153.84563903311198,,
1985-10-15,,,,154.54177314638403,,
1985-10-16,,,,151.75723669329602,,
1985-10-17,,,,151.061102580024,,
1985-10-23,,,,153.84563903311198,,
1985-10-25,,,,152.453370806568,,
1985-10-28,,,,154.54177314638403,,
1985-10-29,,,,155.93404137292802,,
1985-10-30,,,,157.326309599472,,
1985-11-04,,,,156.6301754862,,
1985-11-05,,,,158.718577826016,,
1985-11-07,,,,158.022443712744,,
1985-11-14,,,,158.022443712744,,
1985-11-15,,,,159.41471193928803,,
1985-11-18,,,,158.718577826016,,
1985-11-19,,,,159.41471193928803,,
1985-11-20,,,,164.287650732192,,
1985-11-21,,,,166.376053072008,,
1985-11-26,,,,164.98378484546402,,
1985-11-27,,,,167.07218718528,,
1985-11-28,,,,167.07218718528,,
1985-12-02,,,,164.98378484546402,,
1985-12-03,,,,164.287650732192,,
1985-12-04,,,,163.59151661892002,,
1985-12-05,,,,162.19924839237603,,
1985-12-09,,,,160.11084605256,,
1985-12-12,,,,158.718577826016,,
1985-12-13,,,,158.022443712744,,
1985-12-16,,,,157.326309599472,,
1985-12-17,,,,155.93404137292802,,
1985-12-18,,,,156.6301754862,,
1985-12-19,,,,158.022443712744,,
1985-12-20,,,,155.93404137292802,,
1985-12-23,,,,154.54177314638403,,
1985-12-27,,,,155.93404137292802,,
1985-12-30,,,,156.6301754862,,
1985-12-31,,,,158.022443712744,,
1986-01-03,,,,159.414711939288,,
1986-01-08,,,,158.022443712744,,
1986-01-09,,,,155.93404137292802,,
1986-01-10,,,,156.6301754862,,
1986-01-13,,,,155.237907259656,,
1986-01-14,,,,153.14950491984,,
1986-01-15,,,,153.14950491984,,
1986-01-20,,,,151.757236693296,,
1986-01-21,,,,149.66883435348,,
1986-01-22,,,,151.061102580024,,
1986-01-23,,,,148.972700240208,,
1986-01-27,,,,150.36496846675203,,
1986-01-28,,,,151.757236693296,,
1986-01-31,,,,155.237907259656,,
1986-02-05,,,,153.845639033112,,
1986-02-07,,,,154.541773146384,,
1986-02-11,,,,153.14950491984,,
1986-02-12,,,,155.237907259656,,
1986-02-13,,,,153.845639033112,,
1986-02-14,,,,154.541773146384,,
1986-02-17,,,,153.14950491984,,
1986-02-18,,,,154.541773146384,,
1986-02-20,,,,153.14950491984,,
1986-02-21,,,,153.845639033112,,
1986-02-24,,,,155.93404137292802,,
1986-02-25,,,,157.326309599472,,
1986-02-26,,,,159.414711939288,,
1986-02-27,,,,165.679918958736,,
1986-02-28,,,,166.376053072008,,
1986-03-04,,,,169.16058952509601,,
1986-03-05,,,,173.337394204728,,
1986-03-06,,,,174.033528318,,
1986-03-10,,,,177.51419888436,,
1986-03-11,,,,184.47554001708002,,
1986-03-12,,,,185.867808243624,,
1986-03-13,,,,176.12193065781602,,
1986-03-14,,,,174.729662431272,,
1986-03-17,,,,175.425796544544,,
1986-03-19,,,,176.12193065781602,,
1986-03-20,,,,181.691003563992,,
1986-03-21,,,,182.387137677264,,
1986-03-24,,,,178.210332997632,,
1986-03-25,,,,175.425796544544,,
1986-03-26,,,,177.51419888436,,
1986-04-01,,,,186.563942356896,,
1986-04-02,,,,193.52528348961602,,
1986-04-03,,,,192.133015263072,,
1986-04-04,,,,190.740747036528,,
1986-04-07,,,,187.95621058344003,,
1986-04-08,,,,186.563942356896,,
1986-04-09,,,,182.387137677264,,
1986-04-10,,,,186.563942356896,,
1986-04-11,,,,179.60260122417603,,
1986-04-14,,,,175.425796544544,,
1986-04-15,,,,171.248991864912,,
1986-04-16,,,,174.033528318,,
1986-04-17,,,,176.818064771088,,
1986-04-18,,,,174.033528318,,
1986-04-21,,,,169.856723638368,,
1986-04-23,,,,165.679918958736,,
1986-04-25,,,,165.679918958736,,
1986-04-29,,,,168.464455411824,,
1986-04-30,,,,168.464455411824,,
1986-05-01,,,,164.28765073219202,,
1986-05-06,,,,158.718577826016,,
1986-05-07,,,,157.326309599472,,
1986-05-08,,,,158.718577826016,,
1986-05-12,,,,160.11084605256,,
1986-05-13,,,,167.07218718528,,
1986-05-14,,,,158.718577826016,,
1986-05-15,,,,157.326309599472,,
1986-05-19,,,,158.718577826016,,
1986-05-22,,,,160.11084605256,,
1986-05-23,,,,167.07218718528,,
1986-05-27,,,,164.28765073219202,,
1986-05-29,,,,162.895382505648,,
1986-05-30,,,,161.503114279104,,
1986-06-02,,,,160.11084605256,,
1986-06-05,,,,161.503114279104,,
1986-06-06,,,,160.11084605256,,
1986-06-09,,,,157.326309599472,,
1986-06-10,,,,155.93404137292802,,
1986-06-11,,,,154.541773146384,,
1986-06-16,,,,155.93404137292802,,
1986-06-17,,,,161.503114279104,,
1986-06-19,,,,162.895382505648,,
1986-06-20,,,,165.679918958736,,
1986-06-23,,,,161.503114279104,,
1986-06-24,,,,160.11084605256,,
1986-06-25,,,,158.718577826016,,
1986-06-26,,,,155.93404137292802,,
1986-06-27,,,,154.541773146384,,
1986-07-02,,,,153.14950491984,,
1986-07-03,,,,151.757236693296,,
1986-07-04,,,,150.36496846675203,,
1986-07-07,,,,137.834554427856,,
1986-07-08,,,,136.442286201312,,
1986-07-09,,,,142.011359107488,,
1986-07-10,,,,144.79589556057599,,
1986-07-11,,,,143.403627334032,,
1986-07-14,,,,137.834554427856,,
1986-07-15,,,,139.2268226544,,
1986-07-17,,,,137.834554427856,,
1986-07-18,,,,135.05001797476802,,
1986-07-21,,,,132.26548152168002,,
1986-07-22,,,,130.873213295136,,
1986-07-23,,,,132.26548152168002,,
1986-07-24,,,,126.69640861550401,,
1986-07-28,,,,126.69640861550401,,
1986-07-29,,,,130.873213295136,,
1986-07-30,,,,131.56934740840802,,
1986-07-31,,,,132.26548152168002,,
1986-08-01,,,,132.26548152168002,,
1986-08-04,,,,130.873213295136,,
1986-08-05,,,,133.657749748224,,
1986-08-06,,,,129.480945068592,,
1986-08-08,,,,128.088676842048,,
1986-08-11,,,,130.873213295136,,
1986-08-12,,,,132.26548152168002,,
1986-08-13,,,,139.2268226544,,
1986-08-14,,,,137.834554427856,,
1986-08-15,,,,142.011359107488,,
1986-08-18,,,,140.61909088094401,,
