Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-11-01,287.0,283.0,285.0,287.0,,32598
1994-11-02,288.0,283.0,285.0,287.0,,88085
1994-11-03,287.0,287.0,285.0,287.0,,6000
1994-11-04,,,285.0,,,
1994-11-07,286.0,286.0,285.0,286.0,,848
1994-11-08,284.0,284.0,285.0,284.0,,2275
1994-11-09,285.0,285.0,285.0,285.0,,1000
1994-11-10,284.0,284.0,285.0,284.0,,1750
1994-11-11,283.0,283.0,285.0,283.0,,1836
1994-11-14,,,285.0,,,
1994-11-15,285.0,285.0,285.0,285.0,,900
1994-11-16,285.0,283.0,285.0,283.0,,97193
1994-11-17,,,285.0,,,
1994-11-18,287.0,287.0,285.0,287.0,,700
1994-11-21,,,285.0,,,
1994-11-22,,,285.0,,,
1994-11-23,,,285.0,,,
1994-11-24,,,285.0,,,
1994-11-25,,,285.0,,,
1994-11-28,,,285.0,,,
1994-11-29,,,285.0,,,
1994-11-30,,,285.0,,,
1994-12-01,,,285.0,,,
1994-12-02,287.0,283.0,285.0,287.0,,3100
1994-12-05,287.0,283.0,285.0,287.0,,3700
1994-12-06,283.0,283.0,285.0,283.0,,10000
1994-12-07,283.0,283.0,285.0,283.0,,1000
1994-12-08,286.0,283.0,285.0,283.0,,4050
1994-12-09,,,285.0,,,
1994-12-12,,,285.0,,,
1994-12-13,,,285.0,,,
1994-12-14,,,285.0,,,
1994-12-15,283.0,283.0,285.0,283.0,,500
1994-12-16,,,285.0,,,
1994-12-19,,,285.0,,,
1994-12-20,,,285.0,,,
1994-12-21,,,285.0,,,
1994-12-22,287.0,286.0,285.0,287.0,,3200
1994-12-23,,,285.0,,,
1994-12-28,,,285.0,,,
1994-12-29,,,285.0,,,
1994-12-30,,,285.0,,,
1995-01-03,,,285.0,,,
1995-01-04,,,285.0,,,
1995-01-05,,,285.0,,,
1995-01-06,283.0,283.0,285.0,283.0,,16000
1995-01-09,,,285.0,,,
1995-01-10,,,285.0,,,
1995-01-11,,,285.0,,,
1995-01-12,,,285.0,,,
1995-01-13,,,285.0,,,
1995-01-16,,,285.0,,,
1995-01-17,286.0,283.0,285.0,283.0,,50898
1995-01-18,,,285.0,,,
1995-01-19,284.0,284.0,285.0,284.0,,2000
1995-01-20,,,285.0,,,
1995-01-23,,,286.0,,,
1995-01-24,287.0,287.0,286.0,287.0,,1000
1995-01-25,287.0,287.0,288.0,287.0,,3600
1995-01-26,287.5,287.5,288.0,287.5,,8500
1995-01-27,,,288.0,,,
1995-01-30,,,288.0,,,
1995-01-31,,,288.0,,,
1995-02-01,,,288.0,,,
1995-02-02,285.0,285.0,288.0,285.0,,10500
1995-02-03,,,288.0,,,
1995-02-06,,,288.0,,,
1995-02-07,286.0,286.0,288.0,286.0,,1000
1995-02-08,289.0,289.0,288.0,289.0,,1000
1995-02-09,,,288.0,,,
1995-02-10,,,288.0,,,
1995-02-13,,,288.0,,,
1995-02-14,,,288.0,,,
1995-02-15,286.0,286.0,288.0,286.0,,750
1995-02-16,286.0,286.0,288.0,286.0,,8500
1995-02-17,,,288.0,,,
1995-02-20,290.0,285.5,289.0,288.0,,33195
1995-02-21,,,289.0,,,
1995-02-22,,,289.0,,,
1995-02-23,,,289.0,,,
1995-02-24,290.0,290.0,289.0,290.0,,500
1995-02-27,289.0,289.0,289.0,289.0,,500
1995-02-28,,,289.0,,,
1995-03-01,,,289.0,,,
1995-03-02,290.0,290.0,289.0,290.0,,1000
1995-03-03,,,289.0,,,
1995-03-06,,,289.0,,,
1995-03-07,,,289.0,,,
1995-03-08,,,289.0,,,
1995-03-09,287.5,287.5,289.0,287.5,,7000
1995-03-10,,,289.0,,,
1995-03-13,,,288.0,,,
1995-03-14,289.0,289.0,288.0,289.0,,2000
1995-03-15,290.0,290.0,289.0,290.0,,1000
1995-03-16,,,289.0,,,
1995-03-17,289.0,289.0,289.0,289.0,,10000
1995-03-20,,,289.0,,,
1995-03-21,,,289.0,,,
1995-03-22,300.0,292.0,300.0,292.0,,10000
1995-03-23,305.0,302.0,305.0,305.0,,21050
1995-03-24,,,311.0,,,
1995-03-27,315.0,315.0,313.0,315.0,,600
1995-03-28,311.0,311.0,313.0,311.0,,10000
1995-03-29,313.0,310.0,312.0,310.0,,2735
1995-03-30,,,312.0,,,
1995-03-31,315.0,315.0,313.0,315.0,,700
1995-04-03,311.0,308.0,310.0,308.0,,4300
1995-04-04,,,310.0,,,
1995-04-05,,,310.0,,,
1995-04-06,,,310.0,,,
1995-04-07,,,310.0,,,
1995-04-10,,,310.0,,,
1995-04-11,,,310.0,,,
1995-04-12,,,310.0,,,
1995-04-13,,,310.0,,,
1995-04-18,,,310.0,,,
1995-04-19,,,310.0,,,
1995-04-20,,,310.0,,,
1995-04-21,312.0,312.0,310.0,312.0,,1141
1995-04-24,308.0,308.0,310.0,308.0,,1000
1995-04-25,,,310.0,,,
1995-04-26,,,310.0,,,
1995-04-27,,,310.0,,,
1995-04-28,308.0,308.0,310.0,308.0,,1000
1995-05-01,,,310.0,,,
1995-05-02,,,310.0,,,
1995-05-03,318.0,318.0,320.0,318.0,,3700
1995-05-04,322.0,322.0,323.0,322.0,,60000
1995-05-05,325.0,325.0,326.0,325.0,,2000
1995-05-09,323.0,323.0,326.0,323.0,,1000
1995-05-10,,,326.0,,,
1995-05-11,,,326.0,,,
1995-05-12,332.0,332.0,333.0,332.0,,3450
1995-05-15,335.0,335.0,338.0,335.0,,2500
1995-05-16,350.0,340.0,348.0,340.0,,11001
1995-05-17,353.0,353.0,350.0,353.0,,2500
1995-05-18,,,350.0,,,
1995-05-19,352.0,352.0,350.0,352.0,,5000
1995-05-22,365.0,360.0,362.0,360.0,,6315
1995-05-23,365.0,364.0,365.0,365.0,,3636
1995-05-24,369.0,362.0,370.0,362.0,,2000
1995-05-25,,,370.0,,,
1995-05-26,,,370.0,,,
1995-05-30,367.0,367.0,370.0,367.0,,1000
1995-05-31,,,370.0,,,
1995-06-01,368.0,368.0,370.0,368.0,,1000
1995-06-02,375.0,375.0,370.0,375.0,,1000
1995-06-05,375.0,375.0,370.0,375.0,,640
1995-06-06,,,370.0,,,
1995-06-07,,,371.0,,,
1995-06-08,375.0,369.0,371.0,369.0,,316035
1995-06-09,368.0,368.0,371.0,368.0,,1700
1995-06-12,,,371.0,,,
1995-06-13,375.0,375.0,373.0,375.0,,750
1995-06-14,375.0,375.0,375.0,375.0,,25000
1995-06-15,,,375.0,,,
1995-06-16,,,375.0,,,
1995-06-19,372.0,372.0,375.0,372.0,,700
1995-06-20,370.0,370.0,375.0,370.0,,1000
1995-06-21,380.0,375.0,375.0,380.0,,2589
1995-06-22,,,375.0,,,
1995-06-23,378.0,378.0,375.0,378.0,,12515
1995-06-26,380.0,380.0,375.0,380.0,,500
1995-06-27,380.0,372.0,375.0,380.0,,4020
1995-06-28,,,375.0,,,
1995-06-29,,,375.0,,,
1995-06-30,,,375.0,,,
1995-07-03,,,375.0,,,
1995-07-04,,,375.0,,,
1995-07-05,,,375.0,,,
1995-07-06,,,375.0,,,
1995-07-07,,,375.0,,,
1995-07-10,377.0,372.0,375.0,372.0,,2470
1995-07-11,,,375.0,,,
1995-07-12,,,375.0,,,
1995-07-13,,,375.0,,,
1995-07-14,,,375.0,,,
1995-07-17,378.0,378.0,375.0,378.0,,1400
1995-07-18,372.0,372.0,375.0,372.0,,2500
1995-07-19,,,375.0,,,
1995-07-20,370.0,370.0,375.0,370.0,,892
1995-07-21,,,375.0,,,
1995-07-24,,,375.0,,,
1995-07-25,,,375.0,,,
1995-07-26,,,375.0,,,
1995-07-27,,,375.0,,,
1995-07-28,,,375.0,,,
1995-07-31,370.0,370.0,375.0,370.0,,500
1995-08-01,,,375.0,,,
1995-08-02,375.0,375.0,375.0,375.0,,84000
1995-08-03,,,375.0,,,
1995-08-04,,,375.0,,,
1995-08-07,,,375.0,,,
1995-08-08,,,375.0,,,
1995-08-09,,,375.0,,,
1995-08-10,370.0,370.0,375.0,370.0,,360
1995-08-11,373.0,373.0,375.0,373.0,,1000
1995-08-14,,,375.0,,,
1995-08-15,378.0,378.0,375.0,378.0,,1000
1995-08-16,,,375.0,,,
1995-08-17,378.0,378.0,375.0,378.0,,3000
1995-08-18,,,375.0,,,
1995-08-21,400.0,375.0,395.0,380.0,,15100
1995-08-22,400.0,397.5,395.0,397.5,,1700
1995-08-23,400.0,400.0,398.0,400.0,,3000
1995-08-24,,,398.0,,,
1995-08-25,403.0,403.0,398.0,403.0,,1500
1995-08-29,,,398.0,,,
1995-08-30,,,398.0,,,
1995-08-31,402.0,402.0,398.0,402.0,,725
1995-09-01,,,398.0,,,
1995-09-04,403.0,403.0,400.0,403.0,,3000
1995-09-05,410.0,407.0,415.0,407.0,,5250
1995-09-06,425.0,425.0,425.0,425.0,,2500
1995-09-07,423.0,423.0,425.0,423.0,,3000
1995-09-08,,,425.0,,,
1995-09-11,430.0,429.0,427.0,429.0,,2550
1995-09-12,430.0,429.0,427.0,430.0,,1342
1995-09-13,,,427.0,,,
1995-09-14,,,427.0,,,
1995-09-15,430.0,420.0,428.0,420.0,,1977865
1995-09-18,,,424.0,,,
1995-09-19,423.0,423.0,424.0,423.0,,4300
1995-09-20,,,424.0,,,
1995-09-21,,,424.0,,,
1995-09-22,,,424.0,,,
1995-09-25,425.0,425.0,424.0,425.0,,2000
1995-09-26,,,424.0,,,
1995-09-27,,,424.0,,,
1995-09-28,,,424.0,,,
1995-09-29,422.0,422.0,424.0,422.0,,2350
1995-10-02,,,424.0,,,
1995-10-03,425.0,425.0,424.0,425.0,,100
1995-10-04,,,424.0,,,
1995-10-05,,,424.0,,,
1995-10-06,,,424.0,,,
1995-10-09,,,424.0,,,
1995-10-10,,,424.0,,,
1995-10-11,425.0,425.0,424.0,425.0,,1400
1995-10-12,,,424.0,,,
1995-10-13,425.0,425.0,426.0,425.0,,5000
1995-10-16,426.0,425.0,426.0,425.0,,100000
1995-10-17,,,426.0,,,
1995-10-18,,,426.0,,,
1995-10-19,,,426.0,,,
1995-10-20,,,426.0,,,
1995-10-23,,,426.0,,,
1995-10-24,,,426.0,,,
1995-10-25,428.0,428.0,426.0,428.0,,100
1995-10-26,,,426.0,,,
1995-10-27,,,426.0,,,
1995-10-30,,,426.0,,,
1995-10-31,,,426.0,,,
1995-11-01,,,426.0,,,
1995-11-02,,,426.0,,,
1995-11-03,,,426.0,,,
1995-11-06,426.0,425.0,426.0,425.0,,
1995-11-07,427.0,426.0,426.0,427.0,,
1995-11-08,427.0,426.0,426.0,427.0,,
1995-11-09,426.0,425.0,426.0,425.0,,
1995-11-10,427.0,426.0,426.0,427.0,,
1995-11-13,430.0,426.0,430.0,427.0,,200000
1995-11-14,435.0,430.0,435.0,430.0,,
1995-11-15,435.0,435.0,435.0,435.0,,
1995-11-16,435.0,435.0,435.0,435.0,,
1995-11-17,440.0,435.0,440.0,435.0,,
1995-11-20,445.0,440.0,445.0,440.0,,100000
1995-11-21,445.0,445.0,445.0,445.0,,
1995-11-22,445.0,445.0,445.0,445.0,,
1995-11-23,445.0,445.0,445.0,445.0,,
1995-11-24,445.0,445.0,445.0,445.0,,
1995-11-27,445.0,445.0,445.0,445.0,,
1995-11-28,445.0,445.0,445.0,445.0,,
1995-11-29,445.0,445.0,445.0,445.0,,
1995-11-30,445.0,445.0,445.0,445.0,,
1995-12-01,445.0,445.0,445.0,445.0,,
1995-12-04,445.0,445.0,445.0,445.0,,
1995-12-05,445.0,445.0,445.0,445.0,,
1995-12-06,445.0,445.0,445.0,445.0,,
1995-12-07,445.0,445.0,445.0,445.0,,
1995-12-08,445.0,445.0,445.0,445.0,,
1995-12-11,445.0,445.0,445.0,445.0,,
1995-12-12,445.0,445.0,445.0,445.0,,
1995-12-13,448.0,445.0,448.0,445.0,,
1995-12-14,450.0,448.0,448.0,450.0,,
1995-12-15,450.0,448.0,448.0,450.0,,
1995-12-18,452.0,448.0,452.0,450.0,,
1995-12-19,452.0,450.0,452.0,450.0,,
1995-12-20,455.0,450.0,455.0,450.0,,
1995-12-21,455.0,455.0,455.0,455.0,,
1995-12-22,455.0,455.0,455.0,455.0,,
1995-12-27,455.0,455.0,455.0,455.0,,
1995-12-28,455.0,455.0,455.0,455.0,,
1995-12-29,455.0,455.0,455.0,455.0,,
1996-01-02,455.0,455.0,455.0,455.0,,
1996-01-03,455.0,455.0,455.0,455.0,,
1996-01-04,455.0,455.0,455.0,455.0,,
1996-01-05,457.0,455.0,457.0,455.0,,
1996-01-08,457.0,455.0,457.0,455.0,,
1996-01-09,457.0,455.0,457.0,455.0,,
1996-01-10,458.0,457.0,457.0,458.0,,
1996-01-11,458.0,457.0,457.0,458.0,,
1996-01-12,457.0,455.0,457.0,455.0,,
1996-01-15,457.0,455.0,457.0,455.0,,
1996-01-16,457.0,455.0,457.0,455.0,,
1996-01-17,458.0,457.0,457.0,458.0,,
1996-01-18,458.0,457.0,457.0,458.0,,
1996-01-19,458.0,457.0,457.0,458.0,,
1996-01-22,458.0,458.0,458.0,458.0,,
1996-01-23,459.0,458.0,459.0,458.0,,
1996-01-24,462.0,460.0,460.0,460.0,,
1996-01-25,462.0,460.0,460.0,462.0,,
1996-01-26,462.0,460.0,460.0,462.0,,
1996-01-29,462.0,460.0,460.0,462.0,,
1996-01-30,462.0,460.0,460.0,462.0,,
1996-01-31,462.0,460.0,460.0,462.0,,
1996-02-01,462.0,460.0,460.0,462.0,,
1996-02-02,460.0,458.0,460.0,458.0,,
1996-02-05,460.0,458.0,460.0,458.0,,
1996-02-06,460.0,458.0,460.0,458.0,,
1996-02-07,460.0,458.0,460.0,458.0,,
1996-02-08,460.0,458.0,460.0,458.0,,
1996-02-09,460.0,458.0,460.0,458.0,,
1996-02-12,460.0,458.0,460.0,458.0,,
1996-02-13,460.0,458.0,460.0,458.0,,
1996-02-14,460.0,458.0,460.0,458.0,,
1996-02-15,460.0,458.0,460.0,458.0,,12500
1996-02-16,462.0,459.0,462.0,460.0,,
1996-02-19,462.0,458.0,462.0,458.0,,16000
1996-02-20,465.0,462.0,462.0,465.0,,
1996-02-21,465.0,462.0,462.0,465.0,,
1996-02-22,465.0,462.0,462.0,465.0,,
1996-02-23,465.0,462.0,462.0,465.0,,
1996-02-26,465.0,462.0,462.0,465.0,,
1996-02-27,465.0,462.0,462.0,465.0,,
1996-02-28,462.0,458.0,462.0,458.0,,
1996-02-29,467.0,462.0,467.0,465.0,,
1996-03-01,468.0,467.0,468.0,468.0,,
1996-03-04,468.0,465.0,468.0,465.0,,
1996-03-05,470.0,468.0,468.0,470.0,,
1996-03-06,470.0,468.0,470.0,470.0,,
1996-03-07,470.0,470.0,470.0,470.0,,
1996-03-08,470.0,470.0,470.0,470.0,,
1996-03-11,468.0,465.0,468.0,465.0,,
1996-03-12,468.0,465.0,468.0,465.0,,
1996-03-13,468.0,465.0,468.0,465.0,,
1996-03-14,470.0,468.0,470.0,470.0,,
1996-03-15,470.0,470.0,470.0,470.0,,
1996-03-18,475.0,470.0,475.0,470.0,,
1996-03-19,475.0,475.0,475.0,475.0,,
1996-03-20,475.0,475.0,475.0,475.0,,
1996-03-21,475.0,475.0,475.0,475.0,,
1996-03-22,475.0,475.0,475.0,475.0,,
1996-03-25,475.0,475.0,475.0,475.0,,
1996-03-26,495.0,485.0,495.0,485.0,,
1996-03-27,495.0,495.0,495.0,495.0,,
1996-03-28,495.0,494.0,494.0,495.0,,
1996-03-29,494.0,493.0,494.0,493.0,,
1996-04-01,,,488.0,,,
1996-04-02,488.0,485.0,488.0,485.0,,
1996-04-03,488.0,485.0,488.0,485.0,,
1996-04-04,490.0,485.0,490.0,485.0,,
1996-04-09,490.0,490.0,490.0,490.0,,10000
1996-04-10,490.0,488.0,488.0,490.0,,
1996-04-11,490.0,485.0,490.0,485.0,,
1996-04-12,505.0,498.0,504.0,500.0,,70000
1996-04-15,505.0,504.0,505.0,505.0,,
1996-04-16,505.0,505.0,505.0,505.0,,
1996-04-17,505.0,505.0,505.0,505.0,,
1996-04-18,505.0,505.0,505.0,505.0,,
1996-04-19,505.0,505.0,505.0,505.0,,
1996-04-22,505.0,505.0,505.0,505.0,,
1996-04-23,505.0,505.0,505.0,505.0,,
1996-04-24,505.0,505.0,505.0,505.0,,
1996-04-25,505.0,505.0,505.0,505.0,,
1996-04-26,505.0,505.0,505.0,505.0,,
1996-04-29,505.0,505.0,505.0,505.0,,
1996-04-30,505.0,505.0,505.0,505.0,,
1996-05-01,508.0,505.0,508.0,505.0,,
1996-05-02,510.0,508.0,510.0,510.0,,
1996-05-03,510.0,510.0,510.0,510.0,,
1996-05-07,510.0,510.0,510.0,510.0,,
1996-05-08,510.0,510.0,510.0,510.0,,
1996-05-09,510.0,510.0,510.0,510.0,,
1996-05-10,510.0,510.0,510.0,510.0,,
1996-05-13,515.0,510.0,515.0,510.0,,
1996-05-14,,,515.0,,,
1996-05-15,,,538.0,,,
1996-05-16,,,535.0,,,
1996-05-17,,,535.0,,,
1996-05-20,,,535.0,,,
1996-05-21,,,535.0,,,
1996-05-22,,,535.0,,,
1996-05-23,,,550.0,,,
1996-05-24,,,550.0,,,
1996-05-28,,,555.0,,,
1996-05-29,,,555.0,,,
1996-05-30,,,555.0,,,
1996-05-31,,,555.0,,,
1996-06-03,,,555.0,,,
1996-06-04,,,555.0,,,
1996-06-05,,,555.0,,,
1996-06-06,,,555.0,,,
1996-06-07,,,555.0,,,
1996-06-10,,,593.0,,,
1996-06-11,,,588.0,,,
1996-06-12,,,588.0,,,
1996-06-13,,,575.0,,,
1996-06-14,,,575.0,,,
1996-06-17,,,575.0,,,
1996-06-18,,,575.0,,,
1996-06-19,,,575.0,,,
1996-06-20,,,575.0,,,
1996-06-21,,,575.0,,,
1996-06-24,,,575.0,,,
1996-06-25,573.0,573.0,575.0,573.0,,50000
1996-06-26,,,575.0,,,
1996-06-27,,,575.0,,,
1996-06-28,,,575.0,,,
1996-07-01,,,575.0,,,
1996-07-02,,,575.0,,,
1996-07-03,,,575.0,,,
1996-07-04,,,574.0,,,
1996-07-05,,,574.0,,,
1996-07-08,,,566.0,,,
1996-07-09,,,563.0,,,
1996-07-10,,,562.0,,,
1996-07-11,,,555.0,,,
1996-07-12,,,555.0,,,
1996-07-15,,,553.0,,,
1996-07-16,,,533.0,,,
1996-07-17,,,535.0,,,
1996-07-18,,,535.0,,,
1996-07-19,,,535.0,,,
1996-07-22,,,535.0,,,
1996-07-23,,,535.0,,,
1996-07-24,,,530.0,,,
1996-07-25,,,530.0,,,
1996-07-26,,,530.0,,,
1996-07-29,,,530.0,,,
1996-07-30,,,530.0,,,
1996-07-31,,,530.0,,,
1996-08-01,,,530.0,,,
1996-08-02,,,530.0,,,
1996-08-05,,,530.0,,,
1996-08-06,,,530.0,,,
1996-08-07,,,530.0,,,
1996-08-08,,,530.0,,,
1996-08-09,,,533.0,,,
1996-08-12,,,554.0,,,
1996-08-13,,,554.0,,,
1996-08-14,,,553.0,,,
1996-08-15,,,550.0,,,
1996-08-16,,,550.0,,,
1996-08-19,,,550.0,,,
1996-08-20,,,550.0,,,
1996-08-21,,,550.0,,,
1996-08-22,,,550.0,,,
1996-08-23,,,550.0,,,
1996-08-27,,,550.0,,,
1996-08-28,555.0,555.0,550.0,555.0,,
1996-08-29,,,550.0,,,
1996-08-30,,,550.0,,,
1996-09-02,,,551.0,,,
1996-09-03,553.0,547.0,551.0,553.0,,
1996-09-04,,,551.0,,,
1996-09-05,,,570.0,,,
1996-09-06,,,570.0,,,
1996-09-09,,,570.0,,,
1996-09-10,,,570.0,,,
1996-09-11,,,570.0,,,
1996-09-12,,,570.0,,,
1996-09-13,573.0,573.0,573.5,573.0,,2500
1996-09-16,571.5,571.5,572.5,571.5,,120000
1996-09-17,572.0,572.0,572.5,572.0,,2000
1996-09-18,,,572.5,,,
1996-09-19,,,570.0,,,
1996-09-20,,,572.0,,,
1996-09-23,,,572.5,,,
1996-09-24,,,572.5,,,
1996-09-25,,,572.5,,,
1996-09-26,,,572.5,,,
1996-09-27,,,572.5,,,
1996-09-30,,,572.5,,,
1996-10-01,,,572.5,,,
1996-10-02,,,572.5,,,
1996-10-03,570.0,570.0,572.5,570.0,,100000
1996-10-04,,,572.5,,,
1996-10-07,,,572.5,,,
1996-10-08,,,575.0,,,
1996-10-09,,,575.0,,,
1996-10-10,,,575.0,,,
1996-10-11,,,575.0,,,
1996-10-14,,,575.0,,,
1996-10-15,,,575.0,,,
1996-10-16,,,580.0,,,
1996-10-17,,,580.0,,,
1996-10-18,,,580.0,,,
1996-10-21,590.0,590.0,610.0,590.0,,2500
1996-10-22,,,610.0,,,
1996-10-23,600.0,600.0,602.5,600.0,,50000
1996-10-24,,,602.5,,,
1996-10-25,,,602.5,,,
1996-10-28,,,602.5,,,
1996-10-29,,,602.5,,,
1996-10-30,,,602.5,,,
1996-10-31,,,602.5,,,
1996-11-01,,,602.5,,,
1996-11-04,,,600.0,,,
1996-11-05,,,600.0,,,
1996-11-06,603.0,600.0,600.0,600.0,,57000
1996-11-07,,,600.0,,,
1996-11-08,,,600.0,,,
1996-11-11,,,600.0,,,
1996-11-12,602.0,602.0,600.0,602.0,,10000
1996-11-13,,,600.0,,,
1996-11-14,,,600.0,,,
1996-11-15,,,600.0,,,
1996-11-18,,,600.0,,,
1996-11-19,,,600.0,,,
1996-11-20,,,600.0,,,
1996-11-21,,,600.0,,,
1996-11-22,,,600.0,,,
1996-11-25,,,600.0,,,
1996-11-26,,,600.0,,,
1996-11-27,604.0,602.0,600.0,604.0,,54000
1996-11-28,,,600.0,,,
1996-11-29,,,600.0,,,
1996-12-02,,,600.0,,,
1996-12-03,,,600.0,,,
1996-12-04,,,600.0,,,
1996-12-05,,,600.0,,,
1996-12-06,,,600.0,,,
1996-12-09,,,600.0,,,
1996-12-10,,,585.0,,,
1996-12-11,,,585.0,,,
1996-12-12,,,585.0,,,
