Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2013-06-11,102.995,100.0,103.0,103.0,32,429365
2013-06-12,102.95,102.0,103.0,102.25,26,291916
2013-06-13,102.89,102.0,102.5,102.5,19,212031
2013-06-14,103.0,102.0,102.5,102.5,25,200841
2013-06-17,102.75,102.01,102.5,102.25,37,292323
2013-06-18,103.74,102.5,102.5,103.625,25,218870
2013-06-19,103.65,103.58,103.625,103.625,13,84759
2013-06-20,103.58,103.0,103.625,103.625,16,173035
2013-06-21,104.0,103.01,103.625,103.75,17,149290
2013-06-24,103.625,102.25,103.25,102.625,29,224367
2013-06-25,103.0,101.76,102.625,102.5,25,223857
2013-06-26,102.725,101.77,102.5,102.125,16,114879
2013-06-27,102.61,101.51,102.125,102.125,13,109744
2013-06-28,102.61,102.0,102.125,102.125,15,165613
2013-07-01,102.54,101.69,102.125,102.125,12,71052
2013-07-02,102.5625,101.69,102.125,102.125,15,189055
2013-07-03,102.56,101.625,102.125,102.125,12,162005
2013-07-04,102.5625,101.631,102.125,102.125,14,173876
2013-07-05,102.5625,102.51,102.125,102.125,17,164647
2013-07-08,102.5625,102.0,102.125,102.125,12,74779
2013-07-09,103.2499,102.75,102.375,102.75,15,102877
2013-07-10,103.24,102.62,102.75,103.0,14,143861
2013-07-11,103.375,102.62,103.0,103.0,40,290063
2013-07-12,103.2,101.74,102.625,103.0,26,170016
2013-07-15,103.16,102.62,103.0,103.0,15,125025
2013-07-16,103.151,102.51,103.0,103.0,24,143965
2013-07-17,103.09,102.51,103.0,103.0,10,78035
2013-07-18,103.5,102.96,103.0,103.0,22,177029
2013-07-19,103.5,102.62,103.0,103.0,12,121009
2013-07-22,103.2,102.75,103.0,103.0,17,183663
2013-07-23,103.193,102.51,103.0,103.0,18,159180
2013-07-24,102.925,102.5,102.5,102.25,13,111767
2013-07-25,102.925,101.5,102.25,102.0,19,289740
2013-07-26,102.91,102.75,102.25,102.25,11,120004
2013-07-29,102.87,101.68,102.25,102.25,12,89215
2013-07-30,102.86,102.84,102.25,102.375,21,127168
2013-07-31,102.84,101.941,102.375,102.25,21,167856
2013-08-01,102.56,101.191,102.25,101.75,12,89508
2013-08-02,102.34,102.0,101.75,101.625,17,181227
2013-08-05,102.197,101.99,101.625,101.625,16,281588
2013-08-06,102.0,101.15,101.625,101.625,17,456485
2013-08-07,101.99,101.151,101.625,101.625,18,291412
2013-08-08,102.0,101.75,101.625,101.625,20,203753
2013-08-09,102.082,102.0,101.875,101.875,16,372596
2013-08-12,102.879,101.59,101.875,102.375,19,180052
2013-08-13,102.75,101.9,102.375,102.375,15,197591
2013-08-14,102.9,102.0,102.375,102.375,31,447401
2013-08-15,102.9,102.5,102.375,102.375,13,112906
2013-08-16,103.0,101.96,102.375,102.375,25,267123
2013-08-19,102.99,102.9,102.5,102.5,13,158530
2013-08-20,103.0,102.21,102.5,102.5,11,83570
2013-08-21,103.0,102.25,102.5,102.5,13,259512
2013-08-22,103.9,102.99,102.5,103.5,22,514607
2013-08-23,103.85,103.25,103.5,103.625,9,82897
2013-08-27,104.0,103.0,103.625,103.75,10,250497
2013-08-28,103.99,103.75,103.75,103.75,9,236315
2013-08-29,103.96,103.75,103.75,103.75,15,158727
2013-08-30,104.0,103.35,103.75,103.75,11,416740
2013-09-02,103.7,103.125,103.625,103.625,9,91143
2013-09-03,103.84,103.01,103.625,103.625,10,140194
2013-09-04,103.696,103.691,103.625,103.625,14,124110
2013-09-05,104.0,103.25,103.625,103.625,18,881699
2013-09-06,103.89,103.126,103.625,103.625,10,77991
2013-09-09,103.88,103.126,103.625,103.875,11,146816
2013-09-10,103.75,103.74,103.875,103.875,11,224490
2013-09-11,104.0,103.7,103.875,103.875,15,108004
2013-09-12,103.9,103.626,103.875,103.875,28,725672
2013-09-13,104.9,103.75,103.875,104.625,17,1399466
2013-09-16,105.24,104.3125,104.625,104.625,10,119190
2013-09-17,106.0,104.825,105.25,105.75,40,862832
2013-09-18,106.5,105.3,106.449,106.5,92,370135
2013-09-19,107.5,105.75,105.825,106.5,46,784123
2013-09-20,107.75,106.75,106.89,107.5,56,2601848
2013-09-23,107.949,107.0,107.949,107.5,26,316064
2013-09-24,107.739,106.886,107.739,107.5,24,701193
2013-09-25,107.75,106.76,107.102,107.0,21,690165
2013-09-26,107.0,106.499,106.75,106.5,18,487521
2013-09-27,106.75,106.25,106.2633,106.5,16,243390
2013-09-30,106.75,106.25,106.5,106.75,16,485070
2013-10-01,106.5,106.075,106.35,106.5,15,224510
2013-10-02,106.0,105.0,106.0,105.75,19,88737
2013-10-03,106.25,105.0,105.375,105.0,13,111619
2013-10-04,105.86,104.75,105.86,104.75,16,167577
2013-10-07,105.24,104.75,105.0,104.75,14,80433
2013-10-08,105.24,104.85,104.85,105.25,13,130780
2013-10-09,105.24,104.25,105.24,104.25,20,299802
2013-10-10,105.0,104.5,104.86,104.5,23,231309
2013-10-11,104.87,104.0,104.55,104.0,15,97674
2013-10-14,104.5,103.25,104.0,103.25,20,89325
2013-10-15,105.25,104.0,104.0,104.75,30,191169
2013-10-16,104.75,104.37,104.75,104.5,12,137272
2013-10-17,105.025,104.51,104.625,105.0,22,292326
2013-10-18,105.25,103.75,103.75,105.25,15,144188
2013-10-21,105.45,104.6,105.25,104.75,25,162127
2013-10-22,105.85,104.875,104.875,105.5,19,217410
2013-10-23,106.0,105.3,105.425,105.75,14,72848
2013-10-24,105.675,105.375,105.675,105.5,9,44795
2013-10-25,106.0,105.5,105.925,105.5,10,84750
2013-10-28,106.6375,105.71,105.71,106.0,14,165479
2013-10-29,107.0,106.5,106.62,106.5,13,95142
2013-10-30,106.925,106.55,106.851,106.75,20,241962
2013-10-31,106.825,106.5,106.75,106.5,12,59738
2013-11-01,106.75,106.25,106.5,106.25,14,1008929
2013-11-04,106.61,106.25,106.4,106.5,20,162345
2013-11-05,106.6,106.4,106.4,106.5,14,152968
2013-11-06,106.6,106.5,106.575,106.5,18,149237
2013-11-07,107.0,106.51,106.51,107.0,15,178394
2013-11-08,107.0,106.75,107.0,106.75,28,178461
2013-11-11,107.125,106.75,106.76,106.75,11,88926
2013-11-12,107.125,106.75,107.12,106.75,25,673499
2013-11-13,107.75,107.0,107.0,107.0,23,135489
2013-11-14,107.75,107.0,107.749,107.0,10,39695
2013-11-15,107.75,107.0,107.749,107.0,11,104339
2013-11-18,107.8125,107.01,107.749,107.25,15,74384
2013-11-19,108.0,107.25,107.25,107.5,13,113902
2013-11-20,108.0,107.5,107.8749,107.5,25,357040
2013-11-21,108.078,107.5,107.992,107.5,27,351367
2013-11-22,108.04,107.76,107.992,108.0,7,28987
2013-11-25,107.992,107.51,107.51,108.0,8,57789
2013-11-26,107.99,107.51,107.51,107.875,15,190000
2013-11-27,108.2,107.51,107.51,108.0,13,74489
2013-11-28,108.0,107.51,107.88,108.0,11,91759
2013-11-29,107.75,107.25,107.746,107.75,19,167996
2013-12-02,107.5,107.26,107.26,107.5,8,75124
2013-12-03,107.5,107.0,107.49,107.5,12,167100
2013-12-04,107.5,107.26,107.49,107.5,7,97096
2013-12-05,107.75,107.0,107.75,107.5,27,233377
2013-12-06,107.75,107.25,107.75,107.5,18,54816
2013-12-09,107.5,107.25,107.45,107.5,16,115946
2013-12-10,107.58,107.25,107.44,107.5,32,368594
2013-12-11,107.52,107.25,107.45,107.25,12,203064
2013-12-12,107.51,107.25,107.5,107.25,17,159617
2013-12-13,107.5,107.2705,107.49,107.5,17,116030
2013-12-16,107.75,107.25,107.75,107.5,22,146265
2013-12-17,107.75,106.5,107.75,106.5,22,176816
2013-12-18,107.75,106.25,107.75,107.5,30,386079
2013-12-19,108.0,106.5,106.9,108.0,32,217896
2013-12-20,107.8125,107.11,107.74,107.25,18,156122
2013-12-23,107.75,107.0,107.75,107.75,22,62491
2013-12-24,108.0,107.11,108.0,107.5,10,81335
2013-12-27,108.0,107.5,107.75,107.5,31,12423
2013-12-30,107.75,107.0,107.0,107.0,16,63823
2013-12-31,107.7,107.0,107.7,107.0,9,98668
2014-01-02,107.89,106.75,107.75,106.75,13,661215
2014-01-03,107.7,106.25,107.7,106.25,24,89798
2014-01-06,107.5,106.5,106.5,106.75,16,197519
2014-01-07,107.75,106.75,107.3,106.75,28,156360
2014-01-08,107.25,106.75,106.76,106.75,16,120706
2014-01-09,107.75,106.5365,107.25,106.75,22,498153
2014-01-10,107.75,106.76,106.76,107.75,13,112569
2014-01-13,108.0,106.87,108.0,107.5,22,97698
2014-01-14,107.75,107.0,107.35,107.0,11,140383
2014-01-15,107.8,107.0,107.666,107.0,13,90324
2014-01-16,108.0,107.251,107.251,107.5,13,110165
2014-01-17,108.55,107.5,108.499,107.5,12,126965
2014-01-20,108.499,107.5,108.0,107.5,38,86227
2014-01-21,108.685,107.5,108.499,107.5,15,105097
2014-01-22,108.52933,108.5,108.52933,108.5,7,56737
2014-01-23,108.48,107.5,108.48,107.5,39,255648
2014-01-24,108.675,107.5,108.244,108.5,17,367141
2014-01-27,108.43,107.25,108.43,107.25,14,129127
2014-01-28,108.51,107.572,108.25,108.5,20,142557
2014-01-29,108.5,107.51,107.51,108.5,14,124286
2014-01-30,108.27933,107.7268,108.27933,108.25,9,34227
2014-01-31,108.26,107.5,108.26,108.25,69,134951
2014-02-03,108.25,107.5,108.223,108.25,6,167898
2014-02-04,108.14,107.35,107.95,108.0,6,163508
2014-02-05,108.1,107.5,107.5,108.0,22,181535
2014-02-06,108.23,107.165,107.5,107.75,17,148156
2014-02-07,108.08,107.0,108.08,107.75,9,52109
2014-02-10,108.33,107.51,108.33,108.0,9,68944
2014-02-11,108.25,107.375,107.375,108.25,11,97707
2014-02-12,108.5,107.5,108.15,108.5,23,137979
2014-02-13,108.5,108.0,108.0,108.5,13,42508
2014-02-14,108.75,108.01,108.01,108.5,20,146479
2014-02-17,108.7,108.25,108.7,108.25,14,96552
2014-02-18,108.5,108.0,108.5,108.5,34,254027
2014-02-19,109.75,108.434,109.0,109.0,27,278452
2014-02-20,109.175,108.6,109.175,109.0,22,129878
2014-02-21,109.4,108.75,108.9,108.75,13,247568
2014-02-24,109.375,108.86,108.86,109.25,18,207667
2014-02-25,112.0,108.75,109.11,112.0,24,476565
2014-02-26,109.5,109.0565,109.5,109.25,23,383054
2014-02-27,110.466916,109.01,109.331,110.0,27,515093
2014-02-28,109.75,109.25,109.4375,109.25,19,94339
2014-03-03,109.5,108.75,109.0,108.75,19,123184
2014-03-04,109.5,109.125,109.445,109.5,22,53033
2014-03-05,109.5,109.01,109.5,109.5,22,107534
2014-03-06,109.5,109.0,109.0471,109.5,27,365800
2014-03-07,109.75,109.0,109.49,109.5,18,207911
2014-03-10,109.75,109.0,109.7079,109.75,26,147078
2014-03-11,110.0,109.0,109.1876,109.0,26,92570
2014-03-12,108.25,107.5,108.0,108.25,29,179633
2014-03-13,108.449,107.75,108.449,108.25,17,139204
2014-03-14,108.25,107.5,108.25,108.0,21,225868
2014-03-17,108.699,107.5,107.75,108.25,28,118275
2014-03-18,108.64,107.5,108.64,108.25,17,336405
2014-03-19,108.5,107.5,107.75,108.5,17,97311
2014-03-20,108.5,108.235,108.41,108.25,14,193573
2014-03-21,108.25,107.5,107.5,107.5,26,499295
2014-03-24,108.64,107.5,108.54,108.25,24,393493
2014-03-25,108.25,107.75,108.24,107.75,19,99172
2014-03-26,108.34,107.5,108.23,108.0,28,228103
2014-03-27,108.5,107.5,107.95,107.5,44,350375
2014-03-28,108.25,107.5,108.239,108.25,35,360573
2014-03-31,108.5,107.5,107.75,107.5,30,471936
2014-04-01,108.5,108.0,108.22,108.25,27,435643
2014-04-02,108.5,107.5,108.2,108.5,24,156005
2014-04-03,108.5,107.75,108.313,108.5,21,124182
2014-04-04,108.5,107.76,108.24,108.5,24,214123
2014-04-07,108.99,108.06,108.49,108.5,31,372176
2014-04-08,108.99,108.31,108.99,108.5,17,117432
2014-04-09,108.75,108.25,108.35,108.25,37,179187
2014-04-10,109.49,108.2337,109.0,108.25,34,332877
2014-04-11,109.1,108.25,109.0,109.0,24,63841
2014-04-14,109.24,108.25,109.24,108.25,25,225754
2014-04-15,108.89,108.25,108.25,108.25,19,157420
2014-04-16,109.24,108.6875,108.875,109.0,13,88054
2014-04-17,109.01,108.36,108.36,109.0,18,190587
2014-04-22,108.75,108.36,108.36,108.75,16,99532
2014-04-23,108.8125,108.26,108.74,108.75,14,114920
2014-04-24,109.01,108.75,109.01,109.0,12,114949
2014-04-25,109.01,108.25,108.82,108.25,21,170494
2014-04-28,109.25,108.25,108.75,108.5,24,345152
2014-04-29,109.0,108.333,108.775,108.5,16,116224
2014-04-30,109.0,108.51,108.845,108.75,22,132942
2014-05-01,109.24,108.5,108.798,109.0,20,123760
2014-05-02,109.0,108.36,108.36,109.0,15,62684
2014-05-06,109.16,108.36,109.16,109.0,19,448590
2014-05-07,109.0,108.25,108.25,108.75,23,278500
2014-05-08,109.0,108.5,108.5,109.0,6,37631
2014-05-09,109.1249,108.5,108.5,109.0,6,64952
2014-05-12,109.14,108.36,109.14,109.0,10,69106
2014-05-13,109.19,108.5,109.0,109.0,13,147845
2014-05-14,109.25,108.36,108.36,109.0,14,167698
2014-05-15,109.25,108.5,109.15,109.0,16,125155
2014-05-16,109.24,108.525,109.24,109.0,11,127541
2014-05-19,109.1,108.5,109.1,109.0,12,62065
2014-05-20,109.25,108.55,109.21,108.75,20,142883
2014-05-21,109.0,108.5,108.575,108.75,21,229018
2014-05-22,109.39,108.6125,109.39,109.0,14,71790
2014-05-23,109.25,108.51,108.75,109.25,26,204859
2014-05-27,109.305,108.75,109.305,109.25,16,124441
2014-05-28,109.5,108.7875,109.375,109.0,25,298791
2014-05-29,110.5,109.0,109.625,110.5,36,413764
2014-05-30,110.64,110.0,110.1275,110.5,10,142826
2014-06-02,110.75,110.135,110.25,110.5,16,117365
2014-06-03,110.625,110.01,110.39,110.5,21,190414
2014-06-04,110.5,110.1,110.1,110.5,12,117823
