Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2015-03-04,188.0,175.25,186.625,177.0,351,2333509
2015-03-05,188.0,185.5,186.875,187.25,42,159816
2015-03-06,189.75,186.0,189.125,186.0,11,38374
2015-03-09,192.0,189.5,190.5,189.5,9,19833
2015-03-10,191.5,185.0,187.5,189.25,76,185643
2015-03-11,188.0,187.5,188.25,188.0,4,26360
2015-03-12,190.0,188.5,189.0,188.5,8,44332
2015-03-13,188.76,187.0,188.375,187.75,9,16287
2015-03-16,187.25,186.0,186.625,187.0,11,34453
2015-03-17,190.0,190.0,188.5,190.0,5,9290
2015-03-18,190.0,189.5,189.5,189.75,20,50072
2015-03-19,189.11,188.57,188.25,188.69,4,6613
2015-03-20,187.0,185.0,185.25,185.71,9,36076
2015-03-23,185.5,184.75,184.875,185.5,24,161254
2015-03-24,185.5,185.0,183.5,185.5,4,16575
2015-03-25,185.5,182.0,183.5,184.65,12,258737
2015-03-26,184.0,183.0,183.5,183.0,4,197417
2015-03-27,184.0,183.75,183.0,184.0,8,167606
2015-03-30,184.0,182.5125,183.125,184.0,16,54060
2015-03-31,182.3,180.0,181.5,182.3,7,30901
2015-04-01,184.0,180.6,184.0,183.0,38,104964
2015-04-02,,,182.125,,,
2015-04-07,183.0,183.0,182.0,183.0,1,273
2015-04-08,184.0,181.6,183.0,184.0,53,690412
2015-04-09,,,183.0,,,
2015-04-10,184.0,184.0,182.5,184.0,7,57528
2015-04-13,184.0,183.7,184.5,184.0,12,906000
2015-04-14,186.0,186.0,185.0,186.0,2,50000
2015-04-15,185.67,184.0,185.0,184.0,3,7171
2015-04-16,184.0,184.0,185.0,184.0,1,33750
2015-04-17,,,185.0,,,
2015-04-20,,,184.5,,,
2015-04-21,,,184.0,,,
2015-04-22,,,185.0,,,
2015-04-23,186.0,181.0,180.625,186.0,5,19043
2015-04-24,185.0,182.0,183.0,183.0,4,102002
2015-04-27,190.0,185.0,186.5,185.0,9,18091
2015-04-28,188.0,188.0,186.0,188.0,5,7485
2015-04-29,188.0,184.39821,186.0,187.0,6,12777
2015-04-30,190.0,186.0,185.0,190.0,2,6763
2015-05-01,187.0,178.0,178.5,187.0,10,29906
2015-05-05,182.0,178.4,183.5,178.8,10,53260
2015-05-06,181.19,180.0,181.0,180.6,6,8686
2015-05-07,182.0,180.0,181.0,180.75,10,16709
2015-05-08,185.0,182.0,183.75,183.0,5,18231
2015-05-11,190.0,185.0,187.5,185.0,18,891651
2015-05-12,190.0,190.0,188.0,190.0,2,288
2015-05-13,193.0,190.0,191.5,190.0,4,51111
2015-05-14,200.0,194.25,197.5,194.25,9,306135
2015-05-15,200.0,197.0,198.5,197.0,5,69430
2015-05-18,200.4,196.32,197.25,200.4,2,3086
2015-05-19,200.0,197.0,198.5,197.0,26,416544
2015-05-20,203.0,197.3375,205.375,198.0,21,40076
2015-05-21,201.5,199.75,200.875,201.5,6,56250
2015-05-22,200.0,200.0,200.0,200.0,4,55941
2015-05-26,200.0,200.0,197.625,200.0,1,1000
2015-05-27,199.425,197.5,197.5,197.5,2,39500
2015-05-28,199.195,196.5,196.5,198.0,9,37569
2015-05-29,195.0,195.0,194.0,195.0,2,7662
2015-06-01,200.0,200.0,197.5,200.0,1,421
2015-06-02,198.0,198.0,199.0,198.0,1,5000
2015-06-03,205.0,201.7375,204.0,203.0,6,9348
2015-06-04,205.0,200.0,202.5,200.0,8,83221
2015-06-05,201.3,200.0,202.5,201.3,2,2022
2015-06-08,204.425,200.0,201.25,200.0,4,777463
2015-06-09,201.125,200.0,201.375,200.0,8,19920
2015-06-10,206.0,200.0,201.0,205.0,3,12729
2015-06-11,,,203.0,,,
2015-06-12,205.34,200.0,200.125,205.34,13,45887
2015-06-15,209.7,200.0,204.125,204.25,18,44188
2015-06-16,205.0,200.0,203.625,204.0,16,109499
2015-06-17,215.0,205.0,210.0,209.6,9,36439
2015-06-18,215.0,207.0,211.0,214.0,8,14894
2015-06-19,215.0,208.25,209.125,208.25,10,13464
2015-06-22,209.7,208.0,209.0,208.0,15,20848
2015-06-23,213.95,210.0,212.5,213.95,4,14359
2015-06-24,213.9,210.0,211.5,213.9,4,13691
2015-06-25,207.0,207.0,210.0,207.0,1,184
2015-06-26,212.9,212.9,211.5,212.9,1,2500
2015-06-29,,,210.0,,,
2015-06-30,210.625,206.0,212.5,206.0,6,759871
2015-07-01,215.0,212.0,212.25,212.5,17,203250
2015-07-02,211.4,211.4,210.0,211.4,1,4171
2015-07-03,,,210.0,,,
2015-07-06,214.76,209.0,209.5,214.0,4,22434
2015-07-07,212.5,207.0,208.875,212.5,3,2855
2015-07-08,210.05,207.0,208.0,210.05,5,18703
2015-07-09,206.0,201.0,203.625,206.0,23,181838
2015-07-10,205.85,203.5,207.5,203.5,5,26265
2015-07-13,206.0,205.85,204.5,205.85,2,7412
2015-07-14,209.46,209.46,207.875,209.46,1,470
2015-07-15,206.0,206.0,207.5,206.0,10,724572
