Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2021-11-23,108.0,104.99,107.5,105.0,91,8528019
2021-11-24,108.4,107.1,107.5,107.5,82,1068420
2021-11-25,108.975,107.0,108.5,107.5,113,7390377
2021-11-26,108.85,107.3,108.0,108.5,135,2004308
2021-11-29,108.95,107.5,108.0,108.0,140,360849
2021-11-30,108.95,107.92,108.5,108.0,149,831501
2021-12-01,108.988,108.4,108.5,108.5,155,267465
2021-12-02,109.0,108.515,108.5,108.5,96,741911
2021-12-03,109.5,108.65,109.0,108.5,120,1714257
2021-12-06,109.5,108.65,109.0,109.0,202,250207
2021-12-07,109.49,109.0,109.0,109.0,121,47981
2021-12-08,109.5,109.0,109.0,109.0,130,99836
2021-12-09,109.475,109.21,109.0,109.0,116,90397
2021-12-10,110.0,108.875,109.25,109.25,132,193237
2021-12-13,109.963,108.875,109.25,109.25,155,421172
2021-12-14,109.963,108.875,109.25,109.25,121,34873
2021-12-15,110.0,108.88,109.25,109.25,127,71335
2021-12-16,109.963,108.75,109.25,109.25,123,36910
2021-12-17,110.0,108.8825,109.5,109.25,96,209952
2021-12-20,110.0,109.38,110.0,109.5,188,37964
2021-12-21,110.0,109.45,109.5,109.5,116,36653
2021-12-22,110.0,109.45,109.5,109.5,113,27805
2021-12-23,110.0,109.45,109.5,109.5,96,627456
2021-12-24,110.0,109.45,109.5,109.5,52,7895
2021-12-29,110.0,109.45,109.5,109.5,161,80011
2021-12-30,110.0,109.45,109.5,109.5,101,7684
2021-12-31,110.0,109.45,109.5,109.5,64,205985
2022-01-04,110.0,109.45,109.5,109.5,160,163223
2022-01-05,110.0,109.45,110.0,109.5,82,242095
2022-01-06,110.0,109.6,109.6,109.7,82,23042
2022-01-07,112.8,109.6,112.8,109.6,72,31023
2022-01-10,110.0,109.6,109.6,109.6,104,166849
2022-01-11,110.0,107.0,109.6,109.6,62,122721
2022-01-12,110.0,109.5,109.6,109.6,64,103586
2022-01-13,109.984,109.625,109.6,109.6,75,88248
2022-01-14,109.98,109.0,109.6,109.6,44,84078
2022-01-17,109.98,109.208,109.6,109.6,80,19672
2022-01-18,109.9,109.01,109.5,109.6,30,130730
2022-01-19,110.0,109.025,109.5,109.5,42,101736
2022-01-20,109.9,109.025,109.5,109.5,41,23404
2022-01-21,110.0,109.025,109.5,109.5,65,326725
2022-01-24,109.975,109.0086,109.5,109.5,90,140035
2022-01-25,109.6,109.025,109.5,109.5,44,75632
2022-01-26,109.49,109.0,109.3,109.5,28,301290
2022-01-27,109.29,109.0,109.1,109.3,21,27072
2022-01-28,109.0,108.025,108.5,109.2,23,294692
2022-01-31,109.0,108.0,108.5,108.7,40,298369
2022-02-01,108.6,108.0,108.8,108.7,39,324194
2022-02-02,108.48,108.0,108.8,108.8,31,32880
2022-02-03,108.375,108.0,108.8,108.8,28,88056
2022-02-04,108.44,108.0,108.3,108.8,26,75272
2022-02-07,108.15,107.4,107.9,108.4,31,172914
2022-02-08,107.692,107.0,107.3,107.9,37,268369
2022-02-09,107.4,106.2,106.8,107.3,30,214999
2022-02-10,107.6,106.2,106.4,106.7,43,564821
2022-02-11,107.565,106.2,106.9,106.8,26,321842
2022-02-14,107.446,106.235,106.9,106.9,20,25815
2022-02-15,107.0,106.235,106.9,106.9,15,28221
2022-02-16,106.599,106.2,106.2,106.9,15,20038
2022-02-17,106.599,106.035,106.7,106.9,23,229298
2022-02-18,106.7,106.0,106.7,106.7,11,15247
2022-02-21,106.6,105.8,106.4,106.7,30,170450
2022-02-22,106.25,105.8,106.2,106.3,22,20663
2022-02-23,106.8,105.8,106.3,106.3,19,104975
2022-02-24,106.0,105.0,105.5,106.3,25,67164
2022-02-25,105.975,105.0,105.2,105.5,36,1447969
2022-02-28,105.975,105.0,105.5,105.5,60,543092
2022-03-01,106.6,105.025,105.5,105.5,30,183151
2022-03-02,106.0,105.025,105.5,105.5,30,234341
2022-03-03,106.0,105.025,105.2,105.5,21,235988
2022-03-04,105.975,105.0,105.6,105.5,29,1189568
2022-03-07,106.0,105.0,105.5,105.5,31,310139
2022-03-08,105.975,105.0,105.5,105.5,20,267346
2022-03-09,106.0,105.0,105.5,105.5,39,353087
2022-03-10,106.0,105.15,105.5,105.5,26,166658
2022-03-11,107.0,105.52,106.2,105.5,31,240248
2022-03-14,107.4,106.2,106.9,106.2,60,268833
2022-03-15,108.0,106.4,108.0,106.9,40,258846
2022-03-16,108.0,107.0,107.2,107.2,47,476803
2022-03-17,108.0,107.0,108.0,107.2,43,564347
2022-03-18,108.0,107.26,108.0,107.5,48,192197
2022-03-21,108.5,107.0,107.5,107.5,64,382741
2022-03-22,108.6,107.31,107.9,107.5,48,165646
2022-03-23,109.0,107.0,108.5,107.9,52,253676
2022-03-24,109.4,108.66,108.8,108.5,39,119455
2022-03-25,110.0,109.3999,109.6,108.8,43,55960
