Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2015-03-10,216.25,205.0,208.0,214.0,4254,22782998
2015-03-11,218.5718,210.0,210.0,218.5,318,1166800
2015-03-12,225.5,216.0,216.63,220.0,566,3127673
2015-03-13,230.75,219.3,219.3,227.0,436,723644
2015-03-16,238.42,228.8,232.0,235.0,239,1246770
2015-03-17,237.5,230.25,237.5,232.0,116,907444
2015-03-18,237.5,231.25,236.0,234.5,119,529108
2015-03-19,238.5,232.0,235.75,235.0,240,927915
2015-03-20,241.0,236.0,237.005,239.0,188,942351
2015-03-23,250.637,239.0,240.0,242.0,429,941357
2015-03-24,245.0,238.0,245.0,238.5,218,2127566
2015-03-25,241.9775,237.0,241.9775,238.0,145,444649
2015-03-26,239.0,235.0,239.0,235.0,147,214158
2015-03-27,243.5,236.25,236.25,239.5,106,136541
2015-03-30,240.0,230.75,240.0,232.0,73,179900
2015-03-31,240.0,231.0,237.75,233.0,188,339282
2015-04-01,240.0,230.5,233.25,239.0,295,295367
2015-04-02,240.0,236.0,238.6,238.0,110,215625
2015-04-07,240.0,237.0,238.0,240.0,96,188994
2015-04-08,256.0,237.0,240.0,246.0,186,928618
2015-04-09,250.22,239.75,245.0,245.25,177,184374
2015-04-10,247.25,242.75,247.25,247.0,83,790860
2015-04-13,247.25,242.0,246.35,244.0,162,220609
2015-04-14,250.0,242.25,245.0,245.0,219,615014
2015-04-15,246.0,241.64,244.5,246.0,11,11214
2015-04-16,250.0,240.0,247.5,241.0,75,680831
2015-04-17,249.75,240.0,241.5,241.0,146,105860
2015-04-20,249.75,242.188,249.75,244.5,183,1031735
2015-04-21,250.0,238.813,250.0,240.0,91,811585
2015-04-22,243.4584,235.0,243.3325,235.75,22,54794
2015-04-23,239.75,235.5,237.33,238.0,113,713261
2015-04-24,240.53,235.0,235.0,238.0,104,81193
2015-04-27,238.0,230.5,235.0,232.0,150,139318
2015-04-28,235.0,231.75,231.75,234.0,254,150467
2015-04-29,239.5,230.0,230.0,235.0,91,89140
2015-04-30,235.0,228.56,231.25,235.0,148,295907
2015-05-01,233.55,228.0,228.0,231.0,40,442977
2015-05-05,238.0,229.75,234.38,235.0,158,334435
2015-05-06,238.0,230.0,230.0,233.75,140,558134
2015-05-07,238.0,226.0,228.0,235.0,294,232639
2015-05-08,238.0,230.0,230.0,236.0,139,1993496
2015-05-11,248.0,236.25,236.25,245.0,473,2063408
2015-05-12,245.75,235.0,244.025,238.25,386,684330
2015-05-13,259.75,243.25,244.51,254.0,972,1100110
2015-05-14,260.0,240.0,250.0,250.0,849,1603801
2015-05-15,254.94,246.25,249.75,249.0,310,555231
2015-05-18,251.3,245.0,246.25,249.0,361,500845
2015-05-19,252.5,246.0,246.0,246.25,487,1515631
2015-05-20,246.47,235.0,245.86,240.0,145,390667
2015-05-21,245.0,239.5,244.0,244.75,131,754485
2015-05-22,261.1733,242.0,247.75,258.5,796,721972
2015-05-26,261.13,254.75,257.05,259.5,339,333053
2015-05-27,262.5,257.0,257.745,259.75,314,655610
2015-05-28,263.61,258.9174,262.5,259.5,574,524073
2015-05-29,270.0,259.0,260.0,267.5,1094,1853734
2015-06-01,289.75,268.3,270.33,283.0,919,1256054
2015-06-02,285.045,280.0,280.25,284.0,944,1400189
2015-06-03,287.25,279.75,279.75,285.0,594,1045070
2015-06-04,290.2,283.25,287.0,289.0,772,1048332
2015-06-05,290.75,279.75,289.63,283.0,707,1098407
2015-06-08,286.0,278.75,286.0,280.0,602,1618712
2015-06-09,281.0,263.85,279.0,271.5,626,689405
2015-06-10,283.5,271.0,275.0,280.0,477,363680
2015-06-11,284.2375,275.25,275.25,281.25,460,411862
2015-06-12,290.0,283.0,285.0,285.0,518,382670
2015-06-15,296.189,284.75,284.75,287.5,490,448480
2015-06-16,292.25,282.0,288.0,284.5,448,327388
2015-06-17,290.6588,274.0,290.5,276.25,519,2667647
2015-06-18,279.5,272.25,278.5,275.25,842,1199387
2015-06-19,290.75,270.0,284.25,283.0,1545,10168508
2015-06-22,289.5,277.3,280.0,287.1,506,539721
2015-06-23,294.9,288.45,289.5,292.0,450,1618436
2015-06-24,302.0,288.4,295.0,298.1,421,1025731
2015-06-25,308.5,294.8,297.1,301.0,551,900985
2015-06-26,304.9,298.16,303.5,301.8,549,2097949
2015-06-29,309.5,293.0,296.2,306.8,776,997433
2015-06-30,309.31,303.4,304.9,308.4,441,422786
2015-07-01,315.3,303.9696,305.0,308.5,488,937666
2015-07-02,317.6,310.1,311.9,312.2,251,1588501
2015-07-03,316.33,310.0,314.9,315.3,236,543914
2015-07-06,318.1,310.8171,315.3,316.0,233,811153
2015-07-07,313.872,292.76,311.1,298.1,1157,1323148
2015-07-08,304.342,253.7,299.609,253.7,1381,4998562
2015-07-09,265.76,240.93,256.8,263.0,1448,3461110
2015-07-10,269.7,260.4,264.5,263.0,633,1253411
2015-07-13,269.9,263.0,263.0,267.7,483,541141
2015-07-14,270.1,261.2,267.0,263.6,344,353041
2015-07-15,261.9436,247.2,261.0,249.5,747,913582
2015-07-16,251.55,238.1,247.8,247.0,553,1756288
2015-07-17,265.708,241.0,247.1,264.0,736,971758
2015-07-20,266.5,259.9,262.2,260.0,443,755515
2015-07-21,263.3,255.6167,260.0,260.4,364,994373
2015-07-22,270.832,258.1,258.1,269.6,340,349575
2015-07-23,278.3,265.0,267.6,269.5,518,389536
2015-07-24,271.9,262.1,266.1,264.1,313,305544
2015-07-27,265.11,256.8,264.6,258.5,195,350370
2015-07-28,261.9881,256.0,261.0,260.9,374,507229
2015-07-29,265.0,256.7,262.9,258.9,315,1143043
2015-07-30,264.1183,252.8,262.3,255.4,223,795791
2015-07-31,264.0,253.4,258.7,264.0,162,508338
2015-08-03,269.6,255.3,262.7,257.7,285,421037
2015-08-04,260.9,250.7,254.5,256.2,273,156579
2015-08-05,261.0926,256.79,259.7,258.3,151,152734
2015-08-06,269.9455,258.7,262.2,265.9,322,365036
2015-08-07,281.5705,263.5,266.0,280.4,484,899470
2015-08-10,285.566,270.0,276.6,284.5,350,276047
2015-08-11,299.1,280.0,281.3,298.7,749,828170
2015-08-12,300.0,283.5,294.2,288.0,908,1156411
2015-08-13,289.75,280.6,288.0,280.6,521,376327
2015-08-14,287.8,279.56,282.0,284.7,131,109516
2015-08-17,288.9,281.9792,282.0,284.4,183,126319
2015-08-18,290.76,282.0,283.5,286.5,312,198958
2015-08-19,286.1,278.6428,283.5,282.0,363,312254
2015-08-20,286.1,278.3,281.0,280.1,208,191782
2015-08-21,286.8,278.5,286.8,278.5,293,216332
2015-08-24,281.816,254.5,281.7,265.0,568,701611
2015-08-25,272.3328,262.1,265.1,267.1,478,474320
2015-08-26,283.07,253.0,267.5,278.0,718,715477
2015-08-27,308.9,289.36,290.0,300.0,1730,3114610
2015-08-28,304.5,293.1,304.5,303.2,820,1391903
2015-09-01,304.6,295.432,303.2,300.0,1405,641871
2015-09-02,303.4,296.5,303.4,300.0,477,622272
2015-09-03,304.0,294.6,304.0,301.8,1003,1513175
2015-09-04,303.6,291.9,303.6,296.0,540,964955
2015-09-07,302.72,295.2,301.3,295.2,330,429809
2015-09-08,298.5,285.4,298.5,293.0,662,718045
2015-09-09,296.8,289.4,295.0,293.4,602,622422
2015-09-10,295.0,292.8,293.8,294.8,333,347236
2015-09-11,288.5,282.0,288.0,282.6,1492,1831789
2015-09-14,286.0,274.5,286.0,278.0,880,951848
2015-09-15,280.0,271.5,277.4,275.6,1039,1226669
2015-09-16,280.1,276.0,277.4,280.0,586,475596
2015-09-17,282.0,278.2,282.0,278.2,284,256904
2015-09-18,282.0,278.3,280.4,278.3,713,2260780
2015-09-21,284.8,275.6,284.8,281.4,282,274088
2015-09-22,281.9,277.0,281.9,278.0,332,325133
2015-09-23,282.1,273.2,279.7,280.3,273,289999
2015-09-24,282.0,275.4,281.4,277.1,355,178930
2015-09-25,285.0,274.6,277.7,282.1,663,2283276
2015-09-28,288.1,282.05,284.2,282.5,338,296951
2015-09-29,286.5,275.2,286.5,276.0,495,421020
2015-09-30,283.8,278.1,281.4,280.3,560,428425
2015-10-01,285.5,280.6,285.5,282.6,506,439520
2015-10-02,288.6,275.6,288.6,277.0,322,277030
2015-10-05,283.8,278.0,283.8,278.7,386,332610
2015-10-06,278.5,273.9,278.5,275.0,331,186448
2015-10-07,276.4,264.0,275.9,265.9,488,340410
2015-10-08,270.2,256.0,265.0,257.0,468,559204
2015-10-09,264.9048,255.66,258.0,259.3,423,659711
2015-10-12,262.151,256.5,257.3,258.0,223,232999
2015-10-13,260.872,256.5,257.8,258.1,234,216364
2015-10-14,259.8,253.7,258.5,257.0,205,267087
2015-10-15,261.4,253.5,258.0,256.8,269,323611
2015-10-16,257.9,252.9,257.5,253.5,266,585748
2015-10-19,254.4,251.66,253.0,254.0,366,1286014
2015-10-20,263.7,253.5,253.5,257.1,227,213623
