Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1987-07-13,,,87.0,,,
1987-07-22,,,85.0,,,
1987-07-23,,,87.0,,,
1987-07-30,,,83.0,,,
1987-08-03,,,82.0,,,
1987-08-06,,,80.0,,,
1987-08-07,,,77.0,,,
1987-08-10,,,75.0,,,
1987-08-11,,,77.0,,,
1987-08-12,,,75.0,,,
1987-08-18,,,74.0,,,
1987-08-20,,,75.0,,,
1987-08-21,,,74.0,,,
1987-08-24,,,75.0,,,
1987-08-26,,,73.0,,,
1987-09-01,,,74.0,,,
1987-09-03,,,77.0,,,
1987-09-08,,,78.0,,,
1987-09-09,,,77.0,,,
1987-09-10,,,76.0,,,
1987-09-11,,,77.0,,,
1987-09-14,,,79.0,,,
1987-09-17,,,80.0,,,
1987-09-18,,,79.0,,,
1987-09-21,,,80.0,,,
1987-09-22,,,79.0,,,
1987-09-24,,,78.0,,,
1987-09-28,,,80.0,,,
1987-09-29,,,81.0,,,
1987-09-30,,,82.0,,,
1987-10-01,,,84.0,,,
1987-10-02,,,83.0,,,
1987-10-05,,,84.0,,,
1987-10-06,,,82.0,,,
1987-10-08,,,81.0,,,
1987-10-09,,,80.0,,,
1987-10-13,,,81.0,,,
1987-10-14,,,80.0,,,
1987-10-19,,,73.0,,,
1987-10-20,,,67.0,,,
1987-10-21,,,65.0,,,
1987-10-22,,,67.0,,,
1987-10-26,,,61.0,,,
1987-10-28,,,59.0,,,
1987-10-29,,,57.0,,,
1987-11-02,,,61.0,,,
1987-11-03,,,59.0,,,
1987-11-04,,,57.0,,,
1987-11-06,,,50.0,,,
1987-11-09,,,44.0,,,
1987-11-10,,,40.0,,,
1987-11-11,,,41.0,,,
1987-11-12,,,47.0,,,
1987-11-13,,,50.0,,,
1987-11-16,,,52.0,,,
1987-11-17,,,55.0,,,
1987-11-18,,,54.0,,,
1987-11-19,,,52.0,,,
1987-11-30,,,50.0,,,
1987-12-01,,,49.0,,,
1987-12-04,,,47.0,,,
1987-12-08,,,48.0,,,
1987-12-09,,,47.0,,,
1987-12-10,,,48.0,,,
1987-12-15,,,50.0,,,
1987-12-16,,,51.0,,,
1987-12-17,,,52.0,,,
1987-12-29,,,51.0,,,
1987-12-30,,,52.0,,,
1987-12-31,,,51.0,,,
1988-01-05,,,52.0,,,
1988-01-06,,,54.0,,,
1988-01-07,,,52.0,,,
1988-01-11,,,51.0,,,
1988-01-12,,,53.0,,,
1988-01-13,,,51.0,,,
1988-01-14,,,53.0,,,
1988-01-15,,,54.0,,,
1988-01-18,,,53.0,,,
1988-01-21,,,52.0,,,
1988-01-22,,,53.0,,,
1988-01-25,,,52.0,,,
1988-01-26,,,54.0,,,
1988-01-27,,,54.0,,,
1988-02-04,,,56.0,,,
1988-02-08,,,56.0,,,
1988-02-15,,,57.0,,,
1988-02-16,,,56.0,,,
1988-02-22,,,57.0,,,
1988-02-23,,,56.0,,,
1988-02-25,,,57.0,,,
1988-02-26,,,56.0,,,
1988-03-01,,,58.0,,,
1988-03-03,,,60.0,,,
1988-03-15,,,61.0,,,
1988-03-24,,,60.0,,,
1988-03-25,,,59.0,,,
1988-03-28,,,58.0,,,
1988-03-29,,,57.0,,,
1988-03-31,,,55.0,,,
1988-04-05,,,54.0,,,
1988-04-06,,,52.0,,,
1988-04-07,,,53.0,,,
1988-04-13,,,54.0,,,
1988-04-14,,,53.0,,,
1988-04-15,,,52.0,,,
1988-04-21,,,55.0,,,
1988-04-25,,,57.0,,,
1988-04-29,,,58.0,,,
1988-05-03,,,57.0,,,
1988-05-11,,,56.0,,,
1988-05-13,,,51.0,,,
1988-05-16,,,53.0,,,
1988-05-17,,,56.0,,,
1988-05-18,,,58.0,,,
1988-05-19,,,58.0,,,
1988-05-20,,,58.0,,,
1988-05-23,,,58.0,,,
1988-05-24,,,58.0,,,
1988-05-25,,,58.0,,,
1988-05-26,,,58.0,,,
1988-05-27,,,58.0,,,
1988-05-31,,,58.0,,,
1988-06-01,,,58.0,,,
1988-06-02,,,58.0,,,
1988-06-03,,,58.0,,,
1988-06-06,,,58.0,,,
1988-06-07,,,58.0,,,
1988-06-08,,,58.0,,,
1988-06-09,,,56.0,,,
1988-06-10,,,58.0,,,
1988-06-13,,,57.0,,,
1988-06-15,,,58.0,,,
1988-06-16,,,60.0,,,
1988-06-17,,,60.0,,,
1988-06-20,,,63.0,,,
1988-06-21,,,63.0,,,
1988-06-22,,,63.0,,,
1988-06-23,,,62.0,,,
1988-06-24,,,64.0,,,
1988-06-27,,,63.0,,,
1988-06-28,,,62.0,,,
1988-06-29,,,62.0,,,
1988-06-30,,,62.0,,,
1988-07-01,,,62.0,,,
1988-07-04,,,62.0,,,
1988-07-05,,,62.0,,,
1988-07-06,,,62.0,,,
1988-07-07,,,62.0,,,
1988-07-08,,,62.0,,,
1988-07-11,,,62.0,,,
1988-07-12,,,62.0,,,
1988-07-13,,,62.0,,,
1988-07-14,,,62.0,,,
1988-07-15,,,64.0,,,
1988-07-18,,,62.0,,,
1988-07-19,,,62.0,,,
1988-07-20,,,62.0,,,
1988-07-21,,,62.0,,,
1988-07-22,,,62.0,,,
1988-07-25,,,62.0,,,
1988-07-26,,,61.0,,,
1988-07-27,,,61.0,,,
1988-07-28,,,59.0,,,
1988-07-29,,,63.0,,,
1988-08-01,,,63.0,,,
1988-08-02,,,63.0,,,
1988-08-03,,,64.0,,,
1988-08-04,,,64.0,,,
1988-08-05,,,64.0,,,
1988-08-08,,,65.0,,,
1988-08-09,,,66.0,,,
1988-08-10,,,66.0,,,
1988-08-11,,,65.0,,,
1988-08-12,,,66.0,,,
1988-08-15,,,66.0,,,
