Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2011-06-17,1004.38,990.0,990.0,1000.0,388,3375109
2011-06-20,998.5,983.6,985.0,990.0,198,831358
2011-06-21,1002.5,975.0,988.0,1000.0,39,48819
2011-06-22,1003.392,990.0,993.5,997.1,59,170743
2011-06-23,1008.5,990.0,998.0,1000.0,47,248733
2011-06-24,1015.0,982.093,1002.5,990.0,48,2810437
2011-06-27,1015.0,1000.0,1007.0,1015.0,28,16429
2011-06-28,1025.0,998.0,1002.5,1015.0,26,63179
2011-06-29,1025.0,1000.0,1005.0,1025.0,23,13933
2011-06-30,1030.0,990.0,1005.0,1030.0,22,26466
2011-07-01,1030.0,1000.75,1007.0,1004.397,58,147575
2011-07-04,1030.0,1000.0,1002.5,1030.0,16,64376
2011-07-05,1030.0,1002.35,1005.5,1005.0,7,8958
2011-07-06,1029.0,1000.0,1015.0,1000.0,8,6808
2011-07-07,1030.0,1002.0,1020.0,1030.0,16,92955
2011-07-08,1035.0,1000.0,1015.0,1000.0,15,31259
2011-07-11,1052.0,1005.0,1025.0,1015.0,18,40580
2011-07-12,1039.645,1025.0,1032.5,1027.0,72,99015
2011-07-13,1080.0,1030.0,1035.0,1070.0,26,19998
2011-07-14,1080.0,1025.0,1025.0,1040.0,22,38528
2011-07-15,1070.0,1025.0,1025.0,1070.0,32,19812
2011-07-18,1068.0,1025.0,1025.0,1025.0,23,24803
2011-07-19,1053.0,1025.0,1025.0,1053.0,37,43064
2011-07-20,1045.0,1025.0,1031.0,1045.0,15,27481
2011-07-21,1040.0,1025.0,1028.5,1025.0,18,23025
2011-07-22,1032.75,1010.0,1022.5,1021.0,21,34709
2011-07-25,1027.0,1010.0,1010.0,1027.0,9,8340
2011-07-26,1056.88,1030.0,1032.5,1056.88,10,2402
2011-07-27,1040.0,1010.0,1010.0,1040.0,11,18715
2011-07-28,1047.4,1010.0,1010.0,1040.0,15,21872
2011-07-29,1040.0,1001.0,1040.0,1027.1,34,54463
2011-08-01,1038.0,1027.0,1027.0,1038.0,12,14456
2011-08-02,1026.2,1001.0,1002.0,1015.0,8,5975
2011-08-03,1028.0,1001.0,1001.0,1004.96,70,94431
2011-08-04,1014.0,1000.0,1010.0,1012.0,171,155236
2011-08-05,1000.0,990.0,988.0,1000.0,45,349607
2011-08-08,1000.0,990.0,996.0,1000.0,7,12941
2011-08-09,995.0,975.0,980.0,990.0,20,83016
2011-08-10,999.0,970.0,999.0,994.5,36,93513
2011-08-11,1000.0,970.0,970.0,1000.0,14,15234
2011-08-12,995.0,960.0,990.0,990.0,71,104664
2011-08-15,991.0,990.0,988.0,991.0,17,12267
2011-08-16,986.0,985.75,988.0,986.0,2,16850
2011-08-17,985.0,985.0,985.0,985.0,3,11765
2011-08-18,988.5,980.0,980.0,985.0,32,45514
2011-08-19,984.0,971.5,977.5,978.5,10,5851
2011-08-22,984.0,970.0,979.5,984.0,6,14230
2011-08-23,995.0,983.0,990.0,985.0,8,22963
2011-08-24,986.2,986.2,990.5,986.2,1,1500
2011-08-25,985.5,985.5,990.25,985.5,2,472
2011-08-26,995.0,985.0,985.0,985.0,3,6775
2011-08-30,995.0,979.0,988.0,995.0,5,4926
2011-08-31,979.0,979.0,987.5,979.0,3,745
2011-09-01,1000.0,995.0,990.0,995.0,8,55338
2011-09-02,,,985.5,,,
2011-09-05,1000.0,977.0,988.0,1000.0,2,1400
2011-09-06,1000.0,985.0,995.0,985.0,21,49371
2011-11-21,1033.0,891.0,912.0,1033.0,274,444936
2011-11-22,902.0,835.0,840.0,902.0,250,377022
2011-11-23,880.0,836.5,860.0,840.0,104,49086
2011-11-24,869.79,850.0,857.0,865.0,47,82200
2011-11-25,875.0,815.0,840.0,845.0,53,21043
2011-11-28,878.5,844.8,860.0,874.0,42,23251
2011-11-29,887.5,823.0,848.0,887.5,141,97800
2011-11-30,880.0,823.0,880.0,840.0,72,66765
2011-12-01,874.5,840.0,870.0,840.5,47,40776
2011-12-02,884.0,840.0,861.0,884.0,103,87949
2011-12-05,863.5,840.0,840.0,858.75,105,115730
2011-12-06,850.0,820.0,811.75,840.0,100,106598
2011-12-07,831.73,740.0,760.0,810.0,180,291122
2011-12-08,777.0,760.0,760.0,777.0,97,89160
2011-12-09,795.0,777.0,780.0,784.0,93,90934
2011-12-12,790.0,760.0,771.5,788.7,59,48711
2011-12-13,795.5,764.5,795.0,795.0,60,40223
2011-12-14,795.0,772.0,790.0,795.0,20,13671
2011-12-15,800.0,783.0,787.5,799.5,6,3255
2011-12-16,795.0,774.5,780.0,783.0,58,44056
2011-12-19,800.92,781.5,788.0,784.4,37,177734
2011-12-20,800.0,785.0,793.0,799.25,50,40158
2011-12-21,800.13,790.0,790.0,799.5,118,41199
2011-12-22,800.0,790.0,795.25,790.5,53,57375
2011-12-23,799.5,793.0,793.0,795.0,7,1079
2011-12-28,800.0,779.5,786.0,790.0,39,48504
2011-12-29,789.0,768.0,780.5,770.5,22,68181
2011-12-30,789.5,760.0,775.0,777.5,16,10386
2012-01-03,798.0,761.0,762.0,798.0,82,48928
2012-01-04,775.0,755.5,765.0,774.5,25,10942
2012-01-05,790.0,756.0,766.0,786.0,77,56511
2012-01-06,770.0,751.0,751.5,766.0,168,99436
2012-01-09,785.25,751.0,754.5,785.25,304,175985
2012-01-10,764.5,746.5,749.0,755.0,363,223544
2012-01-11,750.0,732.5,743.0,749.5,281,154519
2012-01-12,759.0,730.0,746.0,730.0,131,65783
2012-01-13,760.0,740.0,755.25,740.0,107,91084
2012-01-16,783.331,746.0,760.0,779.0,134,91670
2012-01-17,778.5,760.0,767.5,761.95,59,33897
2012-01-18,820.0,760.5,815.0,771.5,153,150914
2012-01-19,874.5,819.95,845.0,820.0,250,204853
2012-01-20,883.121,851.5,870.0,870.5,211,117429
2012-01-23,880.5,848.0,870.0,880.5,119,81230
2012-01-24,889.34,855.0,865.75,889.34,45,23092
2012-01-25,875.78,845.5,867.5,875.78,172,147634
2012-01-26,880.0,863.0,864.0,873.5,47,24690
2012-01-27,891.65,850.0,859.25,891.65,41,23393
2012-01-30,867.0,852.5,860.0,863.9,65,33947
2012-01-31,895.0,850.0,851.0,895.0,44,33977
2012-02-01,870.56,851.5,856.25,865.09,9,7699
2012-02-02,867.5,848.0,848.0,855.5,45,24504
2012-02-03,881.0,845.0,881.0,845.0,58,39399
2012-02-06,928.9,879.5,920.0,885.0,230,166230
2012-02-07,943.0,910.0,910.0,920.0,245,121164
2012-02-08,930.0,900.5,908.0,915.0,487,117483
2012-02-09,924.4,900.0,904.5,910.0,68,53491
2012-02-10,915.0,897.0,897.0,905.0,90,67720
2012-02-13,914.01,882.5,900.0,882.5,145,113822
2012-02-14,900.0,883.5,888.5,897.0,39,17825
2012-02-15,899.5,876.58,887.0,887.78,220,73982
2012-02-16,899.5,870.5,871.5,899.5,380,101192
2012-02-17,909.0,869.5,900.0,869.5,114,48435
2012-02-20,919.5,865.5,890.0,892.25,121,88518
2012-02-21,906.0,865.5,868.0,905.34,139,131330
2012-02-22,874.0,820.5,829.5,874.0,209,168330
2012-02-23,840.13,804.3,821.0,840.0,221,175556
2012-02-24,830.0,810.0,828.0,810.0,254,164856
2012-02-27,849.5,825.0,825.5,843.63,255,190777
2012-02-28,846.14,820.0,825.0,846.14,263,121697
2012-02-29,825.0,790.0,808.0,818.0,383,213702
2012-03-01,814.5,800.0,800.0,800.0,222,113403
2012-03-02,825.0,803.0,825.0,813.7,216,111021
2012-03-05,822.7,788.0,796.0,800.0,220,100934
2012-03-06,814.64,710.0,710.0,797.0,344,184685
2012-03-07,804.5,715.0,787.0,745.0,600,390259
2012-03-08,800.0,778.0,779.0,800.0,142,63241
2012-03-09,790.0,770.0,771.5,783.18,58,23284
2012-03-12,800.61,762.14,767.5,776.0,83,38766
2012-03-13,775.4,738.0,740.0,768.54,287,172611
2012-03-14,755.0,740.0,740.0,742.0,387,277050
2012-03-15,759.5,735.0,742.0,755.0,238,98334
2012-03-16,754.5,730.0,739.0,745.0,269,192826
2012-03-19,741.5,715.0,722.0,736.72,238,113285
2012-03-20,729.5,700.0,727.5,724.0,446,251994
2012-03-21,763.48,727.5,731.0,747.5,437,290550
2012-03-22,749.5,734.5,736.0,735.0,472,383433
2012-03-23,750.0,730.0,735.0,732.0,467,289464
2012-03-26,745.0,728.695,740.0,735.0,420,544423
2012-03-27,760.5,739.0,748.0,740.0,257,289982
2012-03-28,754.825,747.0,750.0,752.313,130,104837
2012-03-29,768.5,747.0,748.0,748.0,179,605041
2012-03-30,773.5,737.0,742.0,745.5,174,142996
2012-04-02,743.0,715.0,725.0,729.0,306,165486
2012-04-03,738.807,725.0,734.0,731.0,145,89456
2012-04-04,737.6,712.5,717.0,737.04,149,117335
2012-04-05,725.0,706.0,720.0,718.75,744,353677
2012-04-10,719.0,705.97,707.0,714.5,96,55258
2012-04-11,708.0,680.0,686.0,708.0,136,104038
2012-04-12,712.96,688.41,699.0,710.0,159,115477
2012-04-13,700.0,690.0,699.0,697.0,56,48278
2012-04-16,700.0,686.25,694.0,699.0,53,25333
2012-04-17,701.12,683.072,700.0,683.5,143,98488
2012-04-18,700.0,685.89,695.5,696.0,183,105860
2012-04-19,700.0,682.5,698.5,685.0,242,102258
2012-04-20,700.0,688.5,696.5,688.5,171,83743
2012-04-23,701.22,685.0,695.0,685.0,67,30365
2012-04-24,702.62,688.0,693.5,688.0,49,16583
2012-04-25,700.5,695.5,699.5,695.5,90,220554
2012-04-26,710.0,698.0,702.0,698.675,118,82351
2012-04-27,710.0,699.0,705.0,703.28,71,44212
