Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,56.468772,,
1983-01-05,,,,59.126061,,
1983-01-06,,,,57.133043,,
1983-01-10,,,,57.797416,,
1983-01-11,,,,56.468772,,
1983-01-12,,,,57.133043,,
1983-01-13,,,,59.790434,,
1983-01-14,,,,60.454807,,
1983-01-17,,,,59.126061,,
1983-01-18,,,,58.461789,,
1983-01-20,,,,57.797416,,
1983-01-24,,,,57.133043,,
1983-01-25,,,,55.804399,,
1983-01-31,,,,55.140025,,
1983-02-01,,,,54.475754,,
1983-02-02,,,,53.811381,,
1983-02-09,,,,55.804399,,
1983-02-10,,,,57.797416,,
1983-02-11,,,,61.119079,,
1983-02-14,,,,68.426779,,
1983-02-16,,,,69.09115,,
1983-02-17,,,,69.755523,,
1983-02-21,,,,71.084168,,
1983-02-22,,,,72.412815,,
1983-02-23,,,,71.084168,,
1983-02-25,,,,74.405833,,
1983-02-28,,,,73.741559,,
1983-03-08,,,,72.412815,,
1983-03-09,,,,71.748541,,
1983-03-14,,,,72.412815,,
1983-03-23,,,,73.077186,,
1983-03-24,,,,72.412815,,
1983-03-31,,,,72.412815,,
1983-04-06,,,,73.077186,,
1983-04-14,,,,74.405833,,
1983-04-19,,,,73.077186,,
1983-04-21,,,,73.741559,,
1983-04-22,,,,73.077186,,
1983-04-25,,,,75.070204,,
1983-05-03,,,,74.405833,,
1983-05-04,,,,73.741559,,
1983-05-10,,,,73.077186,,
1983-05-11,,,,72.412815,,
1983-05-18,,,,71.748541,,
1983-05-20,,,,70.419797,,
1983-05-23,,,,69.755523,,
1983-05-26,,,,69.09115,,
1983-06-07,,,,69.755523,,
1983-06-08,,,,68.426779,,
1983-06-14,,,,67.762506,,
1983-06-15,,,,68.426779,,
1983-06-16,,,,70.419797,,
1983-06-20,,,,72.412815,,
1983-06-21,,,,72.412815,,
1983-06-22,,,,71.748541,,
1983-06-28,,,,71.084168,,
1983-06-30,,,,71.084168,,
1983-07-01,,,,69.755523,,
1983-07-04,,,,68.426779,,
1983-07-06,,,,67.762506,,
1983-07-08,,,,68.426779,,
1983-07-12,,,,67.762506,,
1983-07-13,,,,67.098133,,
1983-07-14,,,,66.43386,,
1983-07-19,,,,67.098133,,
1983-07-29,,,,66.43386,,
