Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1989-01-05,,,9.24388125,,,
1989-01-06,,,9.1206295,,,
1989-01-09,,,9.1206295,,,
1989-01-11,,,8.99737775,,,
1989-01-12,,,9.24388125,,,
1989-01-13,,,9.490384749999999,,,
1989-01-16,,,9.73688825,,,
1989-01-17,,,9.73688825,,,
1989-01-19,,,9.86014,,,
1989-01-20,,,10.106643499999999,,,
1989-01-23,,,10.5996505,,,
1989-01-24,,,10.846153999999999,,,
1989-01-25,,,10.846153999999999,,,
1989-01-26,,,10.846153999999999,,,
1989-01-31,,,11.0926575,,,
1989-02-01,,,10.846153999999999,,,
1989-02-10,,,10.5996505,,,
1989-02-17,,,11.0926575,,,
1989-02-20,,,13.311188999999999,,,
1989-02-21,,,12.571678499999999,,,
1989-02-22,,,12.571678499999999,,,
1989-02-23,,,12.325175,,,
1989-02-24,,,12.325175,,,
1989-03-06,,,13.18793725,,,
1989-03-07,,,13.18793725,,,
1989-03-08,,,14.297203,,,
1989-03-09,,,15.159965249999999,,,
1989-03-10,,,16.0227275,,,
1989-03-13,,,16.885489749999998,,,
1989-03-14,,,16.885489749999998,,,
1989-03-15,,,17.0087415,,,
1989-03-16,,,15.776224,,,
1989-03-17,,,15.283216999999999,,,
1989-03-20,,,15.406468749999998,,,
1989-03-21,,,15.5297205,,,
1989-03-23,,,15.776224,,,
1989-03-30,,,15.283216999999999,,,
1989-03-31,,,14.790209999999998,,,
1989-04-07,,,14.543706499999999,,,
1989-04-10,,,13.804196,,,
1989-04-11,,,13.5576925,,,
1989-04-12,,,13.311188999999999,,,
1989-04-13,,,13.0646855,,,
1989-04-14,,,13.0646855,,,
1989-04-17,,,13.311188999999999,,,
1989-04-18,,,13.0646855,,,
1989-04-19,,,13.311188999999999,,,
1989-05-05,,,13.5576925,,,
1989-05-08,,,13.311188999999999,,,
1989-05-09,,,13.5576925,,,
1989-05-10,,,13.311188999999999,,,
1989-05-11,,,13.434440749999998,,,
1989-05-12,,,13.311188999999999,,,
1989-05-17,,,13.5576925,,,
1989-05-18,,,13.311188999999999,,,
1989-05-22,,,13.434440749999998,,,
1989-05-30,,,13.68094425,,,
1989-05-31,,,13.804196,,,
1989-06-01,,,13.68094425,,,
1989-06-02,,,13.5576925,,,
1989-06-05,,,13.5576925,,,
1989-06-06,,,13.804196,,,
1989-06-07,,,14.666958249999999,,,
1989-06-08,,,15.0367135,,,
