Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1992-06-11,161.505977160528,158.891671774836,158.891671774836,,,
1992-07-10,99.053126280108,93.534037132536,94.114993884912,99.053126280108,,81197944.26534107
1992-07-13,101.66743166579998,98.181691151544,100.21503978486,101.231714101518,,77489771.51205197
1992-07-14,101.66743166579998,99.634083032484,101.66743166579998,99.924561408672,,40098351.39143545
1992-07-15,103.11982354674,99.343604656296,100.21503978486,100.65075734914198,,37050788.91323205
1992-07-16,103.84601948721,99.48884384439,101.66743166579998,99.924561408672,,20081542.99315096
1992-07-17,99.924561408672,98.76264790391998,99.634083032484,99.053126280108,,40185469.75229968
1992-07-20,98.76264790391998,96.58406008251,96.729299270604,98.472169527732,,16794902.477844197
1992-07-21,101.66743166579998,99.634083032484,101.086474913424,100.505518161048,,24179290.356037702
1992-07-22,99.634083032484,97.891212775356,99.343604656296,98.03645196345,,16510509.535814894
1992-07-23,98.907887092014,95.85786414204,97.9275225723795,97.31025602298,,69841598.07775082
1992-07-24,97.019777646792,94.3691624640765,97.019777646792,95.567385765852,,26150562.7361525
1992-07-27,95.422146577758,91.50068849922,95.276907389664,92.662602003972,,35305182.21212661
1992-07-28,95.85786414204,93.243558756348,93.243558756348,95.85786414204,,32237029.5609868
1992-07-29,98.617408715826,96.438820894416,97.891212775356,97.891212775356,,38251766.4337557
1992-07-30,98.326930339638,96.729299270604,97.31025602298,97.455495211074,,28411092.447923608
1992-07-31,99.343604656296,97.455495211074,98.76264790391998,98.326930339638,,40003535.38357477
1992-08-03,99.634083032484,98.472169527732,98.76264790391998,99.053126280108,,16760920.602396052
1992-08-04,99.053126280108,97.600734399168,98.181691151544,97.891212775356,,12101203.697603203
1992-08-05,98.181691151544,97.019777646792,97.56442460214448,97.600734399168,,11825665.115178058
1992-08-06,97.891212775356,95.85786414204,97.31025602298,96.729299270604,,14503052.018142052
1992-08-07,97.019777646792,95.276907389664,96.438820894416,95.85786414204,,13967962.273976715
1992-08-10,96.801918864651,94.695950637288,96.148342518228,95.276907389664,,7947197.41377901
1992-08-11,95.712624953946,93.969754696818,94.98642901347598,95.276907389664,,37075751.1844178
