Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-03-29,37.5,32.5,32.5,37.5,,310000.0
2000-03-30,32.5,27.0,27.0,32.5,,50000.0
2000-03-31,,,24.5,,,
2000-04-03,,,23.5,,,
2000-04-04,22.0,22.0,22.5,22.0,,70000.0
2000-04-05,,,22.5,,,
2000-04-06,22.5,22.5,22.5,22.5,,240000.0
2000-04-07,,,22.5,,,
2000-04-10,24.5,23.5,24.5,24.5,,45000.0
2000-04-11,,,22.5,,,
2000-04-12,,,22.5,,,
2000-04-13,,,22.5,,,
2000-04-14,,,22.5,,,
2000-04-17,,,22.5,,,
2000-04-18,,,22.5,,,
2000-04-19,,,23.0,,,
2000-04-20,,,23.0,,,
2000-04-25,,,22.5,,,
2000-04-26,,,22.5,,,
2000-04-27,,,21.0,,,
2000-04-28,,,20.5,,,
2000-05-02,,,18.5,,,
2000-05-03,,,18.5,,,
2000-05-04,18.5,17.5,18.5,17.5,,400000.0
2000-05-05,,,18.5,,,
2000-05-08,,,18.5,,,
2000-05-09,,,18.5,,,
2000-05-10,,,18.5,,,
2000-05-11,,,18.5,,,
2000-05-12,,,19.5,,,
2000-05-15,,,19.5,,,
2000-05-16,,,19.5,,,
2000-05-17,,,19.5,,,
2000-05-18,,,19.5,,,
2000-05-19,,,18.5,,,
2000-05-22,,,18.5,,,
2000-05-23,,,17.5,,,
2000-05-24,,,17.5,,,
2000-05-25,,,17.5,,,
2000-05-26,,,17.5,,,
2000-05-30,,,17.5,,,
2000-05-31,,,17.5,,,
2000-06-01,,,17.5,,,
2000-06-02,,,17.5,,,
2000-06-05,15.0,15.0,17.5,15.0,,1000.0
2000-06-06,15.0,15.0,14.5,15.0,,18770.0
2000-06-07,13.0,13.0,14.0,13.0,,14872.0
2000-06-08,14.0,13.0,14.0,14.0,,21000.0
2000-06-09,15.0,13.0,14.0,15.0,,24000.0
2000-06-12,15.0,15.0,14.5,15.0,,20296.0
2000-06-13,16.0,16.0,14.5,16.0,,3125.0
2000-06-14,13.0,13.0,14.5,13.0,,16000.0
2000-06-15,12.0,12.0,14.0,12.0,,50000.0
2000-06-16,14.9,14.9,14.0,14.9,,3355.0
2000-06-19,13.1,13.1,14.0,13.1,,5000.0
2000-06-20,15.0,13.0,14.0,13.1,,55380.0
2000-06-21,,,14.0,,,
2000-06-22,,,14.0,,,
2000-06-23,,,14.0,,,
2000-06-26,,,14.0,,,
2000-06-27,13.0,12.0,13.0,13.0,,15000.0
2000-06-28,14.0,12.0,13.0,12.0,,311900.0
2000-06-29,12.0,12.0,13.0,12.0,,1870.0
2000-06-30,,,13.0,,,
2000-07-03,12.1,12.0,13.5,12.1,,7604.0
2000-07-04,14.0,12.0,13.5,14.0,,84892.0
2000-07-05,14.0,12.0,13.0,13.0,,40833.0
2000-07-06,14.0,13.8,13.0,14.0,,47013.0
2000-07-07,14.0,13.5,13.0,14.0,,110535.0
2000-07-10,12.1,12.1,13.0,12.1,,1506.0
2000-07-11,,,13.0,,,
2000-07-12,12.2,12.2,13.0,12.2,,4000.0
2000-07-13,12.2,12.2,13.0,12.2,,500.0
2000-07-14,13.8,12.0,13.0,13.8,,35700.0
2000-07-17,14.0,12.0,13.0,13.9,,99266.0
2000-07-18,,,13.0,,,
2000-07-19,13.5,12.0,13.0,13.5,,70000.0
2000-07-20,12.2,12.2,13.0,12.2,,6000.0
2000-07-21,13.9,12.0,13.0,12.0,,403000.0
2000-07-24,13.9,13.9,13.0,13.9,,5000.0
2000-07-25,13.8,12.2,13.0,13.8,,2500.0
2000-07-26,13.5,12.0,13.0,12.0,,24390.0
2000-07-27,14.0,14.0,13.0,14.0,,21428.0
2000-07-28,13.9,13.9,13.0,13.9,,1500.0
2000-07-31,14.0,12.1,13.0,14.0,,37000.0
2000-08-01,12.0,11.0,13.0,12.0,,30000.0
2000-08-02,,,13.0,,,
2000-08-03,14.0,12.0,13.0,13.5,,207824.0
2000-08-04,13.5,12.0,13.0,13.5,,45000.0
2000-08-07,13.8,13.8,13.0,13.8,,5600.0
2000-08-08,13.6,13.6,13.0,13.6,,500.0
2000-08-09,12.4,12.0,13.0,12.4,,101920.0
