Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1985-08-07,,,9.1,,,
1985-08-12,,,9.0,,,
1985-08-13,,,9.0,,,
1985-08-15,,,8.9,,,
1985-08-27,,,9.0,,,
1985-09-03,,,8.8,,,
1985-09-05,,,8.700000000000001,,,
1985-09-09,,,8.8,,,
1985-09-12,,,8.700000000000001,,,
1985-09-13,,,8.6,,,
1985-09-16,,,8.700000000000001,,,
1985-09-23,,,8.5,,,
1985-09-25,,,8.6,,,
1985-09-26,,,8.8,,,
1985-09-27,,,8.9,,,
1985-10-02,,,9.1,,,
1985-10-03,,,9.200000000000001,,,
1985-10-04,,,9.0,,,
1985-10-11,,,9.200000000000001,,,
1985-10-14,,,9.1,,,
1985-10-31,,,9.0,,,
1985-11-01,,,9.1,,,
1985-11-06,,,9.3,,,
1985-11-08,,,9.200000000000001,,,
1985-11-11,,,9.3,,,
1985-11-12,,,9.200000000000001,,,
1985-11-13,,,9.1,,,
1985-11-18,,,9.3,,,
1985-11-19,,,9.200000000000001,,,
1985-11-25,,,9.1,,,
1985-11-29,,,9.0,,,
1985-12-02,,,8.700000000000001,,,
1985-12-04,,,8.8,,,
1985-12-06,,,8.700000000000001,,,
1985-12-09,,,8.9,,,
1985-12-10,,,9.0,,,
1985-12-11,,,9.200000000000001,,,
1985-12-12,,,9.3,,,
1985-12-19,,,9.5,,,
1985-12-23,,,9.5,,,
1985-12-31,,,9.3,,,
1986-01-03,,,9.200000000000001,,,
1986-01-06,,,9.3,,,
1986-01-09,,,9.1,,,
1986-01-10,,,9.0,,,
1986-01-14,,,8.8,,,
1986-01-15,,,8.8,,,
1986-01-16,,,8.9,,,
1986-01-17,,,8.8,,,
1986-01-20,,,8.9,,,
1986-01-21,,,8.8,,,
1986-01-22,,,8.9,,,
1986-01-23,,,9.0,,,
1986-01-24,,,9.1,,,
1986-01-27,,,9.700000000000001,,,
1986-01-29,,,9.600000000000001,,,
1986-01-30,,,9.700000000000001,,,
1986-02-03,,,10.0,,,
1986-02-04,,,10.200000000000001,,,
1986-02-05,,,9.9,,,
1986-02-06,,,10.0,,,
1986-02-07,,,9.9,,,
1986-02-10,,,10.0,,,
1986-02-11,,,10.100000000000001,,,
1986-02-14,,,10.200000000000001,,,
1986-02-21,,,10.3,,,
1986-02-24,,,10.4,,,
1986-02-25,,,10.5,,,
1986-02-27,,,10.700000000000001,,,
1986-02-28,,,10.9,,,
1986-03-03,,,11.100000000000001,,,
1986-03-05,,,11.200000000000001,,,
1986-03-06,,,11.100000000000001,,,
1986-03-07,,,11.200000000000001,,,
1986-03-10,,,11.3,,,
1986-03-11,,,11.4,,,
1986-03-12,,,11.5,,,
1986-03-13,,,11.600000000000001,,,
1986-03-14,,,11.8,,,
1986-03-17,,,11.9,,,
1986-03-19,,,12.200000000000001,,,
1986-03-25,,,12.100000000000001,,,
1986-04-01,,,12.5,,,
1986-04-02,,,12.4,,,
1986-04-03,,,12.3,,,
1986-04-04,,,12.200000000000001,,,
1986-04-07,,,12.0,,,
1986-04-10,,,12.100000000000001,,,
1986-04-11,,,12.3,,,
1986-04-14,,,12.4,,,
1986-04-15,,,12.200000000000001,,,
1986-04-16,,,12.3,,,
1986-04-17,,,12.5,,,
1986-04-21,,,12.700000000000001,,,
1986-04-23,,,12.8,,,
1986-04-25,,,12.4,,,
1986-04-28,,,12.5,,,
1986-04-29,,,12.600000000000001,,,
1986-04-30,,,12.700000000000001,,,
1986-05-01,,,12.5,,,
1986-05-02,,,12.8,,,
1986-05-06,,,12.9,,,
1986-05-07,,,12.8,,,
1986-05-08,,,12.700000000000001,,,
1986-05-09,,,12.8,,,
1986-05-12,,,12.9,,,
1986-05-13,,,12.8,,,
1986-05-14,,,13.0,,,
1986-05-15,,,12.9,,,
1986-05-16,,,12.700000000000001,,,
1986-05-19,,,12.600000000000001,,,
1986-05-20,,,12.5,,,
1986-05-23,,,12.600000000000001,,,
1986-05-27,,,12.8,,,
1986-06-03,,,12.9,,,
1986-06-06,,,12.8,,,
1986-06-09,,,12.9,,,
1986-06-10,,,12.8,,,
1986-06-11,,,12.700000000000001,,,
1986-06-16,,,12.8,,,
1986-06-17,,,12.700000000000001,,,
1986-06-18,,,12.8,,,
1986-06-19,,,13.0,,,
1986-06-20,,,13.100000000000001,,,
1986-06-23,,,13.200000000000001,,,
1986-06-25,,,13.0,,,
1986-06-26,,,13.200000000000001,,,
1986-06-27,,,13.100000000000001,,,
1986-06-30,,,13.200000000000001,,,
1986-07-03,,,13.3,,,
1986-07-04,,,13.100000000000001,,,
1986-07-08,,,13.0,,,
1986-07-09,,,12.8,,,
1986-07-10,,,12.700000000000001,,,
1986-07-11,,,12.8,,,
1986-07-14,,,13.0,,,
1986-07-15,,,12.9,,,
1986-07-16,,,12.700000000000001,,,
1986-07-17,,,12.8,,,
1986-07-18,,,13.100000000000001,,,
1986-07-21,,,12.8,,,
1986-07-25,,,12.9,,,
1986-07-28,,,13.0,,,
1986-07-29,,,12.8,,,
1986-07-30,,,12.9,,,
1986-08-04,,,13.100000000000001,,,
1986-08-05,,,13.3,,,
1986-08-07,,,13.4,,,
1986-08-11,,,13.5,,,
1986-08-12,,,13.8,,,
1986-08-13,,,14.0,,,
1986-08-15,,,14.4,,,
1986-08-18,,,14.600000000000001,,,
1986-08-21,,,14.700000000000001,,,
1986-08-26,,,14.5,,,
1986-08-28,,,14.0,,,
1986-09-01,,,14.100000000000001,,,
1986-09-05,,,14.3,,,
1986-09-09,,,13.600000000000001,,,
1986-09-12,,,13.0,,,
1986-09-16,,,12.600000000000001,,,
1986-09-19,,,12.200000000000001,,,
1986-09-22,,,12.100000000000001,,,
1986-09-25,,,12.4,,,
1986-09-30,,,12.3,,,
1986-10-01,,,12.4,,,
1986-10-02,,,12.200000000000001,,,
1986-10-03,,,12.3,,,
1986-10-06,,,12.4,,,
1986-10-08,,,12.5,,,
1986-10-09,,,12.600000000000001,,,
1986-10-10,,,12.5,,,
1986-10-13,,,12.4,,,
1986-10-17,,,12.3,,,
1986-10-21,,,12.100000000000001,,,
1986-10-22,,,11.8,,,
1986-10-23,,,12.0,,,
1986-10-27,,,11.8,,,
1986-10-29,,,11.9,,,
1986-10-30,,,12.200000000000001,,,
1986-10-31,,,12.100000000000001,,,
1986-11-03,,,11.9,,,
1986-11-06,,,11.8,,,
1986-11-12,,,11.700000000000001,,,
1986-11-13,,,11.8,,,
1986-11-14,,,11.9,,,
1986-11-17,,,11.8,,,
1986-11-21,,,12.0,,,
1986-11-25,,,12.100000000000001,,,
1986-11-26,,,12.0,,,
1986-11-27,,,12.100000000000001,,,
1986-11-28,,,12.200000000000001,,,
1986-12-03,,,12.4,,,
1986-12-05,,,12.4,,,
1986-12-09,,,12.600000000000001,,,
1986-12-11,,,12.700000000000001,,,
1986-12-12,,,13.0,,,
1986-12-17,,,12.9,,,
1986-12-18,,,12.8,,,
1986-12-22,,,12.700000000000001,,,
1986-12-30,,,12.600000000000001,,,
1987-01-06,,,12.700000000000001,,,
1987-01-13,,,12.8,,,
1987-01-14,,,12.700000000000001,,,
1987-01-15,,,12.8,,,
1987-01-16,,,13.100000000000001,,,
1987-01-21,,,13.200000000000001,,,
1987-01-27,,,13.3,,,
1987-01-29,,,13.4,,,
1987-02-02,,,13.3,,,
1987-02-03,,,13.200000000000001,,,
1987-02-09,,,13.3,,,
1987-02-10,,,13.0,,,
1987-02-11,,,13.100000000000001,,,
1987-02-12,,,13.100000000000001,,,
1987-02-13,,,13.0,,,
1987-02-16,,,12.9,,,
1987-02-18,,,13.0,,,
1987-02-20,,,12.600000000000001,,,
1987-02-23,,,12.5,,,
1987-02-24,,,12.3,,,
1987-02-27,,,12.4,,,
1987-03-02,,,12.5,,,
1987-03-04,,,12.8,,,
1987-03-05,,,12.700000000000001,,,
1987-03-09,,,12.600000000000001,,,
1987-03-16,,,12.5,,,
1987-03-17,,,12.600000000000001,,,
1987-03-18,,,12.700000000000001,,,
1987-03-19,,,12.600000000000001,,,
1987-03-20,,,12.5,,,
1987-03-23,,,12.4,,,
1987-03-25,,,12.3,,,
1987-03-30,,,12.0,,,
1987-03-31,,,11.9,,,
1987-04-01,,,11.8,,,
1987-04-03,,,11.700000000000001,,,
1987-04-06,,,11.8,,,
1987-04-07,,,12.100000000000001,,,
1987-04-08,,,12.200000000000001,,,
1987-04-09,,,12.4,,,
1987-04-14,,,12.600000000000001,,,
1987-04-15,,,12.4,,,
1987-04-16,,,12.5,,,
1987-04-21,,,12.3,,,
1987-04-23,,,12.4,,,
1987-04-24,,,12.5,,,
1987-04-27,,,12.200000000000001,,,
1987-04-29,,,12.100000000000001,,,
1987-05-05,,,12.100000000000001,,,
1987-05-06,,,12.3,,,
1987-05-07,,,12.200000000000001,,,
1987-05-08,,,12.4,,,
1987-05-11,,,12.5,,,
1987-05-12,,,12.4,,,
1987-05-13,,,12.3,,,
1987-05-15,,,12.100000000000001,,,
1987-05-18,,,11.700000000000001,,,
1987-05-20,,,11.4,,,
1987-05-21,,,11.5,,,
1987-05-22,,,11.600000000000001,,,
1987-05-26,,,11.8,,,
1987-05-27,,,11.9,,,
1987-05-28,,,12.0,,,
1987-05-29,,,12.3,,,
1987-06-01,,,12.4,,,
1987-06-03,,,12.5,,,
1987-06-04,,,12.9,,,
1987-06-08,,,13.0,,,
1987-06-09,,,12.9,,,
1987-06-11,,,13.0,,,
