Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-01-09,4.471753,4.471753,4.471753,,1,1.070749
2014-01-28,4.918929,4.918929,4.918929,,1,141.338821
2014-03-06,5.321386,5.321386,5.321386,,1,15167.154571
2014-05-22,,5.642861,,,,
2014-05-30,5.813279,5.813279,5.813279,,1,192.734756
2014-06-25,6.385664,6.385664,6.385664,,1,1.070749
2014-06-30,6.081584,6.081584,6.081584,,1,11417.392813
2014-11-07,,6.573477,,,,
2015-02-04,8.272743,8.272743,8.272743,,1,20.344224
2015-06-26,8.80041,8.80041,8.80041,,1,58.891176
2015-06-29,8.650194,8.650194,8.650194,,1,110.287111
2015-07-09,8.250565,8.250166,8.250166,,2,149.90481
2015-07-22,8.737806,8.737806,8.737806,,1,347.99331
2015-07-31,7.865814,7.865814,7.843455,,3,922.985333
2015-08-03,7.83004,7.83004,7.83004,,2,327.649086
2015-08-13,8.152006,8.152006,8.152006,,1,642.449188
2015-08-14,8.156478,8.156478,8.156478,,1,107.074865
2015-09-25,6.779178,6.779178,6.779178,,1,770.939025
2015-12-16,7.521489,7.521489,7.521489,,2,214.149729
2015-12-21,7.369449,7.369449,7.369449,,2,214.149729
2016-03-10,8.08493,8.08493,8.049156,,7,336.215075
2016-03-24,8.585766,8.585766,8.527633,,6,1401.609978
2016-04-01,8.666258,8.661786,8.648371,,7,782.71726
2016-04-04,8.693088,8.693088,8.688617,,2,321.224594
2016-04-05,8.630484,8.630484,8.554464,,10,1550.444039
2016-04-07,8.2638,8.2638,8.2638,,1,107.074865
2016-04-08,8.210139,8.210139,8.210139,,1,107.074865
2016-04-20,8.652447,8.652447,8.652447,8.420267,1,617.821969
2016-04-25,8.777317,8.777317,8.777317,8.684189,1,776.292768
2016-05-03,8.961393,8.961393,8.943506,8.901517,7,428.299458
2016-06-13,8.648371,8.590238,8.585766,8.634911,10,435.794699
2016-06-14,8.54552,8.447142,8.433727,8.576867,8,424.016464
2016-06-17,8.368172,8.368172,8.368172,8.496331,1,34982.429015
2016-06-23,8.827241,8.675201,8.675201,8.634911,4,214.149729
2016-07-07,8.646829,8.646829,8.646829,8.738074,1,186.310264
2016-07-20,9.041885,9.041885,9.041885,8.91918,1,18.202727
2016-08-26,10.378939,10.285032,10.285032,10.235843,3,615.680471
2016-10-11,11.228614,11.228614,11.228614,10.821643,1,112.428608
2016-10-13,10.890508,10.890508,10.890508,10.969211,1,32.122459
2016-10-20,11.215258,11.215258,11.215258,11.318007,1,94.225881
2016-11-09,13.191243,13.191243,13.191243,12.105036,1,222.715718
2016-11-15,13.826661,13.793271,13.793271,13.813246,2,146.692565
2016-11-21,12.511966,12.487306,12.456069,13.124596,3,179.885773
2016-12-05,13.958672,13.958672,13.958672,13.996588,1,201.300745
2016-12-07,14.035918,14.035918,14.035918,13.893737,1,560.001542
2016-12-13,14.184558,14.184558,14.149745,14.188873,2,397.247748
2016-12-16,13.674164,13.674164,13.674164,13.87585,1,146.692565
2016-12-19,13.558617,13.558617,13.558617,13.656734,1,146.692565
2017-01-09,13.68267,13.68267,13.68267,13.482336,1,10.707486
2017-01-24,13.684378,13.684378,13.684378,13.674621,1,35.334705
2017-01-27,13.558356,13.558356,13.558356,13.629904,1,1.070749
2017-02-08,12.78991,12.78991,12.78991,12.713194,1,178.815024
2017-02-13,12.957863,12.957863,12.957863,13.070935,1,7.495241
2017-02-14,13.076112,13.076112,13.076112,13.079878,1,40.688449
2017-02-15,13.474931,13.474931,13.474931,13.464449,1,133.843581
