Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-02-02,295.5,253.5,295.5,253.5,,8467754
2005-02-03,295.5,295.5,295.5,295.5,,1878477
2005-02-04,295.5,295.0,295.0,295.5,,234325
2005-02-07,293.5,287.5,287.5,292.5,,1820741
2005-02-08,287.5,287.5,287.5,287.5,,236131
2005-02-09,287.5,287.5,287.5,287.5,,69601
2005-02-10,287.5,287.5,287.5,287.5,,1647397
2005-02-11,289.5,287.5,289.5,287.5,,34485
2005-02-14,291.0,289.5,291.0,289.5,,51870
2005-02-15,291.0,291.0,291.0,291.0,,82213
2005-02-16,291.0,291.0,291.0,291.0,,458250
2005-02-17,291.0,291.0,291.0,291.0,,250000
2005-02-18,292.5,291.0,291.0,291.0,,2000
2005-02-21,292.5,291.0,292.5,291.0,,81800
2005-02-22,291.0,289.5,291.0,291.0,,82955
2005-02-23,291.0,291.0,291.0,291.0,,108100
2005-02-24,291.0,291.0,291.0,291.0,,674500
2005-02-25,291.0,291.0,291.0,291.0,,10000
2005-02-28,291.0,291.0,291.0,291.0,,480860
2005-03-01,291.0,291.0,291.0,291.0,,26853
2005-03-02,,,291.0,,,
2005-03-03,291.0,291.0,291.0,291.0,,1075891
2005-03-04,292.5,292.5,292.5,292.5,,140000
2005-03-07,292.5,292.5,292.5,292.5,,2500
2005-03-08,292.5,292.5,292.5,292.5,,18580
2005-03-09,292.5,292.5,292.5,292.5,,67988
2005-03-10,292.5,290.5,290.5,292.5,,33800
2005-03-11,290.5,290.5,290.5,290.5,,102564
2005-03-14,290.5,290.5,290.5,290.5,,796535
2005-03-15,290.5,290.5,290.5,290.5,,462664
2005-03-16,290.5,290.5,290.5,290.5,,23315
2005-03-17,290.5,286.5,286.5,290.5,,86850
2005-03-18,286.5,281.5,281.5,286.5,,510414
2005-03-21,,,282.5,,,
2005-03-22,282.5,282.5,282.5,282.5,,23242
2005-03-23,282.5,282.5,282.5,282.5,,60701
2005-03-24,,,282.5,,,
2005-03-29,282.5,282.5,282.5,282.5,,94044
2005-03-30,,,282.5,,,
2005-03-31,,,282.5,,,
2005-04-01,282.5,282.5,282.5,282.5,,2880
2005-04-04,282.5,282.5,282.5,282.5,,246696
2005-04-05,282.5,282.5,282.5,282.5,,308384
2005-04-06,,,282.5,,,
2005-04-07,282.5,282.5,282.5,282.5,,360336
2005-04-08,285.0,283.5,285.0,283.5,,153000
2005-04-11,286.5,285.0,286.5,285.0,,7500
2005-04-12,,,286.5,,,
2005-04-13,287.5,286.5,287.5,286.5,,27479
2005-04-14,287.5,287.5,287.5,287.5,,4333
2005-04-15,292.5,287.5,292.5,287.5,,3300
2005-04-18,292.5,292.5,292.5,292.5,,41400
2005-04-19,292.5,292.5,292.5,292.5,,116819
2005-04-20,309.5,292.5,309.5,292.5,,562451
2005-04-21,328.0,309.5,328.0,309.5,,148497
2005-04-22,333.5,329.5,331.5,329.5,,368544
2005-04-25,336.0,326.0,326.0,335.0,,170179
2005-04-26,326.0,325.0,325.0,326.0,,118909
2005-04-27,325.0,322.5,322.5,325.0,,383200
2005-04-28,322.5,314.5,314.5,322.5,,19930
2005-04-29,314.5,306.5,310.5,314.5,,208285
2005-05-03,310.5,310.5,310.5,310.5,,1000
2005-05-04,313.5,310.5,313.5,310.5,,171500
2005-05-05,325.0,313.5,325.0,313.5,,38000
2005-05-06,325.0,325.0,325.0,325.0,,27600
2005-05-09,325.0,325.0,325.0,325.0,,2432
2005-05-10,325.0,322.5,322.5,325.0,,112573
2005-05-11,,,322.5,,,
2005-05-12,322.5,322.5,322.5,322.5,,61555
2005-05-13,329.0,322.5,329.0,322.5,,211055
2005-05-16,341.5,329.5,340.5,329.5,,532083
2005-05-17,353.5,340.5,353.5,340.5,,608759
2005-05-18,354.5,352.5,352.5,353.5,,22195
2005-05-19,352.5,352.5,352.5,352.5,,75000
2005-05-20,352.5,352.5,352.5,352.5,,3232
2005-05-23,352.5,352.5,352.5,352.5,,1759
2005-05-24,357.5,352.5,357.5,352.5,,622455
2005-05-25,357.5,346.5,349.0,357.5,,236645
2005-05-26,349.0,349.0,349.0,349.0,,5054
2005-05-27,349.0,349.0,349.0,349.0,,2101
2005-05-31,350.0,349.0,349.0,349.0,,2026
2005-06-01,349.0,349.0,349.0,349.0,,38955
2005-06-02,353.0,348.5,353.0,349.0,,925201
2005-06-03,355.5,353.5,355.5,353.5,,4632
2005-06-06,362.5,355.5,362.5,355.5,,79168
2005-06-07,367.5,362.5,367.5,362.5,,933864
2005-06-08,370.5,367.5,370.5,367.5,,5696
2005-06-09,370.5,370.5,370.5,370.5,,402091
2005-06-10,370.5,370.5,370.5,370.5,,238411
2005-06-13,370.5,370.0,370.0,370.5,,179600
2005-06-14,370.0,370.0,370.0,370.0,,3466
2005-06-15,370.0,369.5,370.0,370.0,,167546
2005-06-16,370.0,370.0,370.0,370.0,,211044
2005-06-17,370.5,370.0,370.5,370.0,,729272
2005-06-20,,,370.5,,,
2005-06-21,,,370.5,,,
2005-06-22,370.5,370.0,370.0,370.5,,394645
