Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1999-07-21,162.0,134.0,160.0,135.0,,552624.0
1999-07-22,175.0,161.0,173.5,161.0,,174089.0
1999-07-23,173.0,173.0,172.5,173.0,,8943.0
1999-07-26,175.0,172.0,172.0,173.0,,58509.0
1999-07-27,172.0,169.0,170.5,171.0,,119514.0
1999-07-28,170.0,168.0,167.5,168.0,,11940.0
1999-07-29,170.0,170.0,166.5,170.0,,7000.0
1999-07-30,167.25,165.0,166.5,167.0,,38111.0
1999-08-02,168.0,165.0,166.5,168.0,,8660.0
1999-08-03,168.0,163.0,165.0,168.0,,99900.0
1999-08-04,167.0,167.0,165.0,167.0,,7141.0
1999-08-05,167.0,166.0,165.0,166.0,,8483.0
1999-08-06,167.0,164.0,165.0,167.0,,186770.0
1999-08-09,164.75,164.0,165.0,164.0,,11822.0
1999-08-10,,,165.0,,,
1999-08-11,167.0,167.0,164.5,167.0,,2000.0
1999-08-12,167.0,166.0,164.5,167.0,,34888.0
1999-08-13,167.0,162.0,164.5,167.0,,6410.0
1999-08-16,167.0,163.0,166.0,167.0,,9119.0
1999-08-17,167.0,167.0,166.0,167.0,,6020.0
1999-08-18,167.0,165.0,166.0,167.0,,56796.0
1999-08-19,168.0,167.5,166.5,167.5,,4190.0
1999-08-20,168.0,168.0,166.5,168.0,,29000.0
1999-08-23,167.25,167.25,166.5,167.25,,1000.0
1999-08-24,,,166.5,,,
1999-08-25,,,166.5,,,
1999-08-26,168.0,166.0,166.5,168.0,,50876.0
1999-08-27,163.0,163.0,165.5,163.0,,25000.0
1999-08-31,,,165.5,,,
1999-09-01,,,165.5,,,
1999-09-02,,,165.5,,,
1999-09-03,,,165.5,,,
1999-09-06,167.0,163.0,165.5,167.0,,34204.0
1999-09-07,,,165.5,,,
1999-09-08,,,165.0,,,
1999-09-09,167.0,166.0,165.0,166.0,,1998.0
1999-09-10,167.0,160.0,164.5,160.0,,68271.0
1999-09-13,168.0,165.0,166.5,168.0,,394400.0
1999-09-14,170.0,163.0,167.5,163.0,,68000.0
1999-09-15,170.0,170.0,167.5,170.0,,588.0
1999-09-16,170.0,165.0,166.5,170.0,,15500.0
1999-09-17,165.0,165.0,166.5,165.0,,10000.0
1999-09-20,168.0,165.0,166.5,168.0,,7881.0
1999-09-21,168.0,165.0,166.5,166.0,,65600.0
1999-09-22,,,165.5,,,
1999-09-23,163.5,163.5,165.5,163.5,,20000.0
1999-09-24,164.0,164.0,165.5,164.0,,15000.0
1999-09-27,,,165.5,,,
1999-09-28,166.0,166.0,165.5,166.0,,50000.0
1999-09-29,166.0,165.0,165.5,166.0,,52000.0
1999-09-30,,,165.5,,,
1999-10-01,167.0,167.0,165.5,167.0,,599.0
1999-10-04,,,165.5,,,
1999-10-05,168.0,168.0,165.5,168.0,,10000.0
1999-10-06,168.0,168.0,166.5,168.0,,10000.0
1999-10-07,167.25,167.25,166.5,167.25,,100.0
1999-10-08,168.0,168.0,167.5,168.0,,10000.0
1999-10-11,169.0,169.0,167.5,169.0,,1000.0
1999-10-12,172.0,170.0,167.5,170.0,,32000.0
1999-10-13,172.0,172.0,170.5,172.0,,5000.0
1999-10-14,173.0,172.0,170.5,172.0,,2069.0
1999-10-15,,,170.5,,,
1999-10-18,173.0,173.0,170.5,173.0,,7300.0
1999-10-19,172.0,172.0,170.5,172.0,,3600.0
1999-10-20,173.0,173.0,170.5,173.0,,1734.0
1999-10-21,173.0,173.0,170.5,173.0,,1500.0
1999-10-22,173.0,173.0,170.5,173.0,,85.0
1999-10-25,175.0,174.0,173.5,175.0,,20750.0
1999-10-26,178.0,176.0,176.5,177.25,,32050.0
1999-10-27,178.0,177.25,176.5,178.0,,5612.0
1999-10-28,178.0,178.0,176.5,178.0,,1448.0
1999-10-29,180.0,179.0,177.5,180.0,,10200.0
1999-11-01,180.0,179.0,177.5,179.0,,3093.0
1999-11-02,181.0,178.0,181.0,180.0,,14750.0
1999-11-03,187.0,182.0,185.0,182.0,,25655.0
1999-11-04,190.0,188.0,188.5,188.0,,12220.0
1999-11-05,193.0,192.0,191.5,193.0,,6500.0
1999-11-08,193.0,193.0,191.0,193.0,,2528.0
1999-11-09,193.0,190.0,191.5,190.0,,3938.0
1999-11-10,202.0,193.0,199.5,193.0,,22208.0
1999-11-11,202.0,197.0,195.5,202.0,,31353.0
1999-11-12,198.0,197.0,195.5,197.0,,129350.0
1999-11-15,193.0,193.0,195.0,193.0,,16045.0
1999-11-16,197.0,193.0,195.0,197.0,,5333.0
1999-11-17,197.0,197.0,195.0,197.0,,4262.0
1999-11-18,196.0,196.0,195.0,196.0,,900.0
1999-11-19,196.0,196.0,195.0,196.0,,1000.0
1999-11-22,194.0,194.0,195.0,194.0,,1200.0
1999-11-23,197.0,196.5,195.0,197.0,,2200.0
1999-11-24,193.0,192.0,193.0,192.0,,10400.0
1999-11-25,192.0,191.0,193.0,192.0,,4000.0
1999-11-26,195.0,194.0,193.0,195.0,,21140.0
1999-11-29,195.0,194.0,193.0,195.0,,11626.0
1999-11-30,195.0,188.0,193.0,194.0,,51923.0
1999-12-01,196.0,196.0,194.5,196.0,,689.0
1999-12-02,197.0,197.0,195.5,197.0,,4000.0
1999-12-03,202.0,198.0,195.5,198.0,,12000.0
1999-12-06,233.0,199.0,235.0,202.0,,36087.0
1999-12-07,253.0,243.0,248.0,245.0,,28086.0
1999-12-08,255.0,245.0,250.0,255.0,,13285.0
1999-12-09,255.0,245.0,250.0,255.0,,9043.0
1999-12-10,215.0,215.0,250.0,215.0,,1500.0
1999-12-13,255.0,255.0,250.0,255.0,,700.0
1999-12-14,,,250.0,,,
1999-12-15,250.0,245.0,247.5,250.0,,6061.0
1999-12-16,250.0,247.0,247.5,247.0,,25940.0
1999-12-17,250.0,250.0,246.5,250.0,,1300.0
1999-12-20,253.0,243.0,246.5,243.0,,8950.0
1999-12-21,,,248.0,,,
1999-12-22,243.0,243.0,248.0,243.0,,500.0
1999-12-23,253.0,253.0,248.0,253.0,,800.0
1999-12-24,243.0,243.0,248.0,243.0,,2800.0
1999-12-29,,,248.0,,,
1999-12-30,253.0,243.0,248.0,253.0,,4256.0
