Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2015-10-13,266.75,240.0,248.0,265.0,36074,364053159
2015-10-14,267.75,258.75,262.75,264.0,3737,21161822
2015-10-15,265.25,247.8712,260.25,260.5,1163,6574353
2015-10-16,265.0,240.0,258.5,265.0,1925,10044797
2015-10-19,267.0,262.45,264.55,265.0,663,6863439
2015-10-20,265.75,258.9259,265.0,264.0,312,3911765
2015-10-21,264.0,258.5,263.45,259.75,567,3376462
2015-10-22,261.99,255.25,255.25,257.25,931,5429873
2015-10-23,263.0,255.0,255.0,262.5,1096,4751597
2015-10-26,265.8,256.0,256.0,265.0,573,2837764
2015-10-27,268.0,257.6821,262.0,266.5,632,4114199
2015-10-28,272.25,261.0,261.0,272.25,1161,3830453
2015-10-29,279.0,266.0,267.5,275.0,939,2615216
2015-10-30,280.25,270.9,275.0,279.0,1516,4829149
2015-11-02,288.75,279.25,279.75,285.0,1170,9140283
2015-11-03,293.0,279.75,292.5,283.0,1110,3787336
2015-11-04,287.69,275.75,279.75,276.25,830,2675495
2015-11-05,286.75,278.0,282.0,283.75,1086,4434577
2015-11-06,288.0,282.25,285.63,287.0,1175,2976292
2015-11-09,291.45,285.25,285.5,286.5,1348,8540431
2015-11-10,287.0,280.25,280.25,283.0,516,1576274
2015-11-11,285.74,275.43,280.25,277.0,1143,11291415
2015-11-12,281.45,274.75,280.0,276.0,896,3709101
2015-11-13,278.5,272.5,277.0,277.25,759,2887944
2015-11-16,280.0,272.6,279.0,278.75,681,2297345
2015-11-17,282.75,276.0,278.0,281.5,1029,4412678
2015-11-18,289.05,282.05,283.0,286.0,657,4454592
2015-11-19,290.0,282.0,282.0,290.0,790,2004514
2015-11-20,289.75,285.5,287.5,288.75,616,2779548
2015-11-23,294.0,289.55,290.0,294.0,1693,3359037
2015-11-24,295.15,291.25,291.25,292.5,1000,2005797
2015-11-25,293.5,287.25,291.0,288.5,944,3057655
2015-11-26,292.25,287.0,291.25,290.0,849,754373
2015-11-27,294.0059,287.5,293.2526,293.5,519,1185160
2015-11-30,299.25,294.25,295.5,299.0,1784,4557706
2015-12-01,301.75,297.506,297.75,301.75,1054,2033176
2015-12-02,308.995,299.98,303.0,307.0,2511,5488575
2015-12-03,311.75,297.75,307.75,300.0,2301,3738973
2015-12-04,305.0,298.0,300.0,299.0,1897,6651166
2015-12-07,301.91,296.0,299.0,297.5,1109,1669270
2015-12-08,300.5,295.0,296.5,296.5,944,1546791
2015-12-09,298.5,295.0,295.25,295.0,1158,2604284
2015-12-10,300.25,292.25,292.25,296.0,1326,2930265
2015-12-11,296.5,286.25,293.75,290.25,1734,3335640
2015-12-14,293.5,287.25,289.25,287.25,1403,2549243
2015-12-15,291.0,287.25,287.75,288.25,2164,4265919
2015-12-16,294.25,288.75,290.0,292.0,1418,4556907
2015-12-17,298.5,291.0,294.25,294.5,2222,3841229
2015-12-18,300.0,291.5,294.5,298.0,3151,79693444
2015-12-21,305.0,296.7,297.0,301.2,3080,7155075
2015-12-22,304.8,298.5,303.0,300.7,2642,3350559
2015-12-23,304.4,301.2,304.4,302.4,1856,11224131
2015-12-24,304.4,299.6,304.4,300.9,182,226470
2015-12-29,304.5,299.2,300.0,304.0,1966,4823757
2015-12-30,312.5,302.7,304.0,307.7,1387,2418848
2015-12-31,310.9,302.896,309.4,307.3,344,591136
2016-01-04,306.1,301.4,304.9,302.9,2049,3416291
2016-01-05,305.5,302.0,302.9,304.2,1696,3415745
2016-01-06,312.8,302.2,303.2,309.8,1934,3182191
2016-01-07,308.9,301.96,304.5,307.0,2833,4665580
2016-01-08,315.0,307.0,308.5,308.0,2734,4346459
2016-01-11,312.3,305.016,306.3,309.7,2115,3559675
2016-01-12,315.2,309.7,311.5,315.0,3119,5454349
2016-01-13,320.3,315.5,318.0,316.8,2523,4658836
2016-01-14,316.4354,307.1,314.4,312.7,2087,3193686
2016-01-15,315.0,300.3,313.6,303.5,2877,4617786
2016-01-18,306.1,299.8,303.0,301.9,1796,2710373
2016-01-19,304.6,299.8,302.105412,302.2,2173,3940553
