Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-10-04,19.516198,19.411558,19.411066,,4.0,3885.0
2016-10-05,20.466054,20.466054,19.425663,,5.0,38391.0
2016-10-06,20.097278,20.030585,19.9984,,5.0,4223.0
2016-10-07,19.77,19.702539,19.698917,,3.0,8600.0
2016-10-10,19.657,19.163337,19.163337,,15.0,22487.0
2016-10-11,19.9425,19.813347,19.73537,,13.0,9652.0
2016-10-12,19.955,19.799967,19.786052,,5.0,26308.0
2016-10-13,19.52684,19.52684,19.365,,3.0,13913.0
2016-10-14,19.587773,19.587773,19.54,,2.0,6214.0
2017-02-10,21.2292,21.223895,21.1883,,4.0,2446.0
2017-02-13,22.0887,22.062081,21.53225,,5.0,13580.0
2017-02-14,22.035,22.017449,21.768067,22.09,17.0,10123.0
2017-02-15,21.815556,21.68166,21.679635,22.11,8.0,5206.0
2017-02-16,21.495699,21.495699,21.495699,21.7,1.0,2899.0
2017-02-17,21.3672,21.314236,21.230625,21.64,7.0,53923.0
2017-02-20,21.42,21.335517,21.23,21.3,11.0,4628.0
2017-02-21,21.7375,21.598892,21.525,21.405,25.0,29867.0
2017-02-22,21.5075,21.3975,21.3975,21.925,3.0,34739.0
2017-02-23,19.3925,18.368048,17.7,19.445,109.0,697745.0
2017-02-24,18.259872,18.052634,17.6391,18.11,28.0,993831.0
2017-02-27,17.7764,17.7764,17.693538,17.78,5.0,113708.0
2017-02-28,17.78,17.751869,17.57,17.555,4.0,88779.0
2017-03-01,18.018991,17.9474,17.7542,17.895,7.0,150139.0
2017-03-02,18.15,17.984501,17.984501,17.845,4.0,71126.0
2017-03-03,17.2716,17.270094,17.27,17.915,4.0,99055.0
2017-03-06,17.25,17.155464,17.0582,16.82,12.0,77873.0
2017-03-07,17.481837,17.481837,17.481837,17.435,1.0,4571.0
2017-03-08,17.5564,17.5564,17.5564,17.455,1.0,5200.0
2017-03-09,16.91,16.91,16.91,17.165,1.0,467.0
2017-03-13,16.72,16.72,16.72,17.005,2.0,3530.0
2017-03-14,16.524767,16.418398,16.3925,16.86,14.0,54751.0
2017-03-15,16.231207,16.231207,16.231207,16.42,1.0,5937.0
2017-03-16,16.716875,16.397204,16.397204,16.295,6.0,11961.0
2017-03-17,16.5,16.5,16.178,16.45,4.0,148064.0
2017-03-20,16.4556,16.3155,16.3155,16.315,4.0,35751.0
2017-03-21,16.243167,16.243167,16.038579,16.49,5.0,63601.0
2017-03-22,15.57,15.49,15.49,15.65,2.0,6643.0
2017-03-23,15.914375,15.443088,15.443088,15.34,4.0,8507.0
2017-03-24,16.0232,16.0232,15.688333,15.64,10.0,11364.0
2017-03-27,15.49701,15.314318,15.314318,15.7,2.0,15927.0
2017-03-28,15.511079,15.421945,15.38529,15.36,4.0,13139.0
2017-03-29,15.512972,15.472216,15.472216,15.545,5.0,14507.0
2017-03-30,15.700901,15.630855,15.45,15.405,7.0,28982.0
2017-03-31,16.045,15.959675,15.92,16.03,16.0,15221.0
2017-04-03,15.942541,15.820044,15.820044,16.1,2.0,5358.0
2017-04-04,15.668247,15.668247,15.64,15.71,3.0,5459.0
