Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1989-12-12,,,142.102798,,,
1989-12-13,,,146.091648,,,
1989-12-14,,,145.593042,,,
1989-12-15,,,143.10001,,,
1989-12-18,,,150.579105,,,
1989-12-19,,,146.590254,,,
1989-12-20,,,148.086073,,,
1989-12-21,,,148.58468,,,
1989-12-22,,,147.587467,,,
1989-12-27,,,152.074924,,,
1989-12-28,,,151.077711,,,
1989-12-29,,,154.567955,,,
1990-01-02,,,155.066562,,,
1990-01-03,,,158.556806,,,
1990-01-04,,,157.060987,,,
1990-01-05,,,154.069349,,,
1990-01-08,,,153.072136,,,
1990-01-09,,,154.069349,,,
1990-01-10,,,151.825621,,,
1990-01-11,,,153.072136,,,
1990-01-12,,,151.077711,,,
1990-01-16,,,150.080499,,,
1990-01-17,,,152.57353,,,
1990-01-18,,,150.579105,,,
1990-01-19,,,151.576318,,,
1990-01-22,,,152.074924,,,
1990-01-23,,,156.562381,,,
1990-01-25,,,155.565168,,,
1990-01-26,,,156.562381,,,
1990-01-29,,,158.0582,,,
1990-01-31,,,159.554018,,,
1990-02-01,,,158.556806,,,
1990-02-02,,,160.052625,,,
1990-02-05,,,160.551231,,,
1990-02-06,,,160.052625,,,
1990-02-07,,,159.055412,,,
1990-02-09,,,158.0582,,,
1990-02-12,,,157.060987,,,
1990-02-13,,,157.559593,,,
1990-02-14,,,159.554018,,,
1990-02-15,,,162.545656,,,
1990-02-16,,,163.542869,,,
1990-02-19,,,161.548444,,,
1990-02-20,,,159.554018,,,
1990-02-21,,,160.551231,,,
1990-02-23,,,159.554018,,,
1990-02-26,,,160.551231,,,
1990-02-27,,,161.548444,,,
1990-02-28,,,161.049837,,,
1990-03-01,,,160.052625,,,
1990-03-02,,,160.551231,,,
1990-03-05,,,156.562381,,,
1990-03-06,,,153.570743,,,
1990-03-07,,,154.567955,,,
1990-03-08,,,155.565168,,,
1990-03-09,,,154.069349,,,
1990-03-12,,,152.074924,,,
1990-03-13,,,154.567955,,,
1990-03-14,,,156.562381,,,
1990-03-19,,,154.069349,,,
1990-03-20,,,153.072136,,,
1990-03-21,,,152.57353,,,
1990-03-22,,,150.579105,,,
1990-03-23,,,150.080499,,,
1990-03-26,,,148.086073,,,
1990-03-27,,,147.088861,,,
1990-03-28,,,147.088861,,,
1990-03-29,,,146.091648,,,
1990-03-30,,,146.590254,,,
1990-04-02,,,147.088861,,,
1990-04-03,,,147.088861,,,
1990-04-04,,,146.590254,,,
1990-04-05,,,145.593042,,,
1990-04-06,,,142.601404,,,
1990-04-09,,,141.604191,,,
1990-04-10,,,140.606979,,,
1990-04-11,,,140.108372,,,
1990-04-12,,,139.609766,,,
1990-04-17,,,139.609766,,,
1990-04-18,,,140.606979,,,
1990-04-19,,,142.102798,,,
1990-04-20,,,145.094436,,,
1990-04-23,,,143.10001,,,
1990-04-24,,,142.102798,,,
1990-04-25,,,140.606979,,,
1990-04-26,,,140.108372,,,
1990-04-27,,,139.11116,,,
1990-04-30,,,139.609766,,,
1990-05-01,,,138.113947,,,
1990-05-02,,,140.108372,,,
1990-05-03,,,140.606979,,,
1990-05-04,,,143.598617,,,
1990-05-08,,,144.097223,,,
1990-05-09,,,141.105585,,,
1990-05-10,,,140.606979,,,
1990-05-11,,,143.10001,,,
1990-05-14,,,145.593042,,,
1990-05-15,,,143.598617,,,
1990-05-16,,,144.595829,,,
1990-05-17,,,147.088861,,,
1990-05-18,,,145.593042,,,
1990-05-21,,,147.088861,,,
1990-05-22,,,147.587467,,,
1990-05-23,,,145.094436,,,
1990-05-24,,,146.091648,,,
1990-05-25,,,146.590254,,,
1990-05-29,,,149.083286,,,
1990-05-30,,,152.57353,,,
1990-05-31,,,152.074924,,,
1990-06-01,,,152.074924,,,
1990-06-04,,,151.576318,,,
1990-06-05,,,150.579105,,,
1990-06-06,,,149.581892,,,
1990-06-07,,,149.581892,,,
1990-06-08,,,148.58468,,,
1990-06-11,,,148.58468,,,
1990-06-12,,,149.581892,,,
1990-06-13,,,152.57353,,,
1990-06-14,,,154.069349,,,
1990-06-15,,,154.069349,,,
1990-06-18,,,154.069349,,,
1990-06-19,,,152.57353,,,
1990-06-20,,,152.57353,,,
1990-06-21,,,150.080499,,,
1990-06-22,,,150.080499,,,
1990-06-25,,,152.074924,,,
1990-06-26,,,151.576318,,,
1990-06-27,,,148.086073,,,
1990-06-28,,,148.58468,,,
1990-06-29,,,149.02096,,,
1990-07-02,,,148.086073,,,
1990-07-03,,,149.083286,,,
1990-07-04,,,150.579105,,,
1990-07-05,,,150.579105,,,
1990-07-06,,,150.080499,,,
1990-07-09,,,150.579105,,,
1990-07-10,,,150.080499,,,
1990-07-11,,,150.579105,,,
1990-07-12,,,150.579105,,,
1990-07-13,,,149.083286,,,
1990-07-16,,,144.097223,,,
1990-07-17,,,146.590254,,,
1990-07-18,,,144.097223,,,
1990-07-19,,,143.10001,,,
1990-07-20,,,143.598617,,,
1990-07-23,,,142.102798,,,
1990-07-24,,,146.590254,,,
1990-07-25,,,148.086073,,,
1990-07-26,,,145.593042,,,
1990-07-27,,,147.088861,,,
1990-07-30,,,146.590254,,,
1990-07-31,,,146.590254,,,
1990-08-01,,,147.088861,,,
1990-08-02,,,146.590254,,,
1990-08-03,,,146.590254,,,
1990-08-06,,,143.598617,,,
1990-08-07,,,146.091648,,,
1990-08-08,,,147.088861,,,
1990-08-09,,,150.080499,,,
1990-08-10,,,151.077711,,,
1990-08-13,,,150.579105,,,
1990-08-14,,,148.086073,,,
1990-08-15,,,147.587467,,,
1990-08-16,,,149.083286,,,
1990-08-17,,,149.581892,,,
1990-08-20,,,149.083286,,,
1990-08-21,,,149.083286,,,
1990-08-22,,,148.58468,,,
1990-08-23,,,146.590254,,,
1990-08-24,,,147.088861,,,
1990-08-28,,,147.088861,,,
1990-08-29,,,146.590254,,,
1990-08-30,,,146.590254,,,
1990-08-31,,,145.593042,,,
1990-09-03,,,144.097223,,,
1990-09-04,,,140.606979,,,
1990-09-06,,,136.119522,,,
1990-09-07,,,140.108372,,,
1990-09-10,,,144.097223,,,
1990-09-11,,,145.593042,,,
1990-09-12,,,146.590254,,,
1990-09-13,,,146.091648,,,
1990-09-14,,,145.593042,,,
1990-09-17,,,145.593042,,,
1990-09-18,,,146.590254,,,
1990-09-19,,,147.587467,,,
1990-09-20,,,143.10001,,,
1990-09-21,,,141.604191,,,
1990-09-24,,,139.609766,,,
1990-09-25,,,141.604191,,,
1990-09-26,,,145.094436,,,
1990-09-27,,,146.091648,,,
1990-09-28,,,144.097223,,,
1990-10-01,,,145.094436,,,
1990-10-02,,,145.593042,,,
1990-10-03,,,144.097223,,,
1990-10-04,,,143.598617,,,
1990-10-05,,,143.349313,,,
1990-10-08,,,147.088861,,,
1990-10-09,,,143.598617,,,
1990-10-10,,,143.598617,,,
1990-10-11,,,146.091648,,,
1990-10-12,,,147.088861,,,
1990-10-15,,,144.097223,,,
1990-10-16,,,143.10001,,,
1990-10-17,,,143.598617,,,
1990-10-18,,,143.598617,,,
1990-10-19,,,144.097223,,,
1990-10-22,,,146.091648,,,
1990-10-23,,,146.590254,,,
1990-10-24,,,146.590254,,,
1990-10-25,,,144.097223,,,
1990-10-26,,,145.094436,,,
1990-10-29,,,145.593042,,,
1990-10-30,,,147.088861,,,
1990-10-31,,,149.083286,,,
1990-11-01,,,146.590254,,,
1990-11-02,,,144.595829,,,
1990-11-05,,,144.595829,,,
1990-11-06,,,146.091648,,,
1990-11-07,,,147.088861,,,
1990-11-08,,,146.590254,,,
1990-11-09,,,146.590254,,,
1990-11-12,,,147.088861,,,
1990-11-13,,,147.587467,,,
1990-11-14,,,145.094436,,,
1990-11-15,,,146.590254,,,
1990-11-16,,,147.587467,,,
1990-11-19,,,149.581892,,,
1990-11-20,,,151.077711,,,
1990-11-21,,,153.072136,,,
1990-11-22,,,155.066562,,,
1990-11-23,,,161.049837,,,
1990-11-26,,,156.063774,,,
1990-11-27,,,155.565168,,,
1990-11-28,,,155.066562,,,
1990-11-29,,,156.063774,,,
1990-11-30,,,157.060987,,,
1990-12-03,,,158.0582,,,
1990-12-04,,,157.060987,,,
1990-12-05,,,157.060987,,,
1990-12-06,,,158.0582,,,
1990-12-07,,,163.044263,,,
1990-12-10,,,165.038688,,,
1990-12-11,,,160.551231,,,
1990-12-12,,,162.04705,,,
1990-12-13,,,157.559593,,,
1990-12-14,,,158.0582,,,
1990-12-17,,,158.556806,,,
1990-12-18,,,162.545656,,,
1990-12-19,,,161.548444,,,
1990-12-20,,,160.052625,,,
1990-12-21,,,162.545656,,,
1990-12-24,,,163.044263,,,
1990-12-27,,,164.540082,,,
1990-12-28,,,166.534507,,,
1990-12-31,,,165.537294,,,
1991-01-02,,,164.540082,,,
1991-01-03,,,164.540082,,,
1991-01-04,,,166.534507,,,
1991-01-07,,,166.534507,,,
1991-01-08,,,165.537294,,,
1991-01-09,,,166.534507,,,
1991-01-10,,,166.0359,,,
1991-01-11,,,167.531719,,,
1991-01-14,,,163.044263,,,
1991-01-15,,,162.545656,,,
1991-01-16,,,162.04705,,,
1991-01-17,,,166.534507,,,
1991-01-18,,,167.531719,,,
1991-01-21,,,168.030326,,,
1991-01-22,,,168.030326,,,
1991-01-23,,,169.027538,,,
1991-01-24,,,175.010814,,,
1991-01-25,,,175.010814,,,
1991-01-28,,,174.512208,,,
1991-01-29,,,175.010814,,,
1991-01-30,,,178.501058,,,
1991-01-31,,,192.960641,,,
1991-02-01,,,194.955066,,,
1991-02-04,,,197.448098,,,
1991-02-05,,,201.935555,,,
1991-02-06,,,199.941129,,,
1991-02-07,,,201.436948,,,
1991-02-08,,,199.442523,,,
1991-02-11,,,200.439736,,,
1991-02-12,,,199.442523,,,
1991-02-13,,,198.943917,,,
1991-02-14,,,203.92998,,,
1991-02-15,,,204.927192,,,
1991-02-18,,,206.423011,,,
1991-02-19,,,205.924405,,,
1991-02-20,,,207.91883,,,
1991-02-21,,,207.91883,,,
1991-02-22,,,207.91883,,,
1991-02-25,,,208.916043,,,
1991-02-26,,,209.414649,,,
1991-02-27,,,216.893744,,,
1991-02-28,,,217.39235,,,
1991-03-01,,,220.383988,,,
1991-03-04,,,219.885382,,,
1991-03-05,,,216.893744,,,
1991-03-06,,,216.893744,,,
1991-03-07,,,213.4035,,,
1991-03-08,,,213.902106,,,
1991-03-11,,,213.4035,,,
1991-03-12,,,214.400712,,,
1991-03-13,,,212.406287,,,
1991-03-14,,,213.902106,,,
1991-03-15,,,213.4035,,,
1991-03-18,,,212.406287,,,
1991-03-19,,,211.907681,,,
1991-03-20,,,215.397925,,,
1991-03-21,,,215.397925,,,
1991-03-22,,,213.902106,,,
1991-03-25,,,213.4035,,,
1991-03-26,,,212.904893,,,
1991-03-27,,,212.406287,,,
1991-03-28,,,211.907681,,,
1991-04-02,,,213.4035,,,
1991-04-03,,,220.882594,,,
1991-04-04,,,223.375626,,,
1991-04-05,,,225.370051,,,
1991-04-08,,,225.370051,,,
1991-04-09,,,223.375626,,,
1991-04-10,,,225.868657,,,
1991-04-11,,,226.367264,,,
1991-04-12,,,226.367264,,,
1991-04-15,,,226.367264,,,
1991-04-16,,,225.868657,,,
1991-04-17,,,227.364476,,,
1991-04-18,,,226.367264,,,
1991-04-19,,,217.890956,,,
1991-04-22,,,216.395138,,,
1991-04-23,,,216.893744,,,
1991-04-24,,,215.896531,,,
1991-04-25,,,212.406287,,,
1991-04-26,,,212.904893,,,
1991-04-29,,,212.904893,,,
1991-04-30,,,208.417437,,,
1991-05-01,,,205.924405,,,
1991-05-02,,,205.924405,,,
1991-05-03,,,203.92998,,,
1991-05-07,,,206.423011,,,
1991-05-08,,,206.921618,,,
1991-05-09,,,207.420224,,,
1991-05-10,,,207.91883,,,
1991-05-13,,,206.423011,,,
1991-05-14,,,199.941129,,,
1991-05-15,,,198.44531,,,
1991-05-16,,,200.938342,,,
1991-05-17,,,202.434161,,,
1991-05-20,,,202.932767,,,
1991-05-21,,,202.932767,,,
1991-05-22,,,200.938342,,,
1991-05-23,,,199.941129,,,
1991-05-24,,,196.949492,,,
1991-05-28,,,195.952279,,,
1991-05-29,,,195.952279,,,
1991-05-30,,,196.949492,,,
1991-05-31,,,199.442523,,,
1991-06-03,,,202.932767,,,
1991-06-04,,,204.428586,,,
1991-06-05,,,203.431374,,,
1991-06-06,,,199.941129,,,
1991-06-07,,,196.450885,,,
1991-06-10,,,197.448098,,,
1991-06-11,,,197.448098,,,
1991-06-12,,,193.459247,,,
1991-06-13,,,190.966216,,,
1991-06-14,,,188.473184,,,
1991-06-17,,,184.98294,,,
1991-06-18,,,184.484334,,,
1991-06-19,,,182.489909,,,
1991-06-20,,,181.991302,,,
1991-06-21,,,181.492696,,,
1991-06-24,,,180.495483,,,
1991-06-25,,,184.484334,,,
1991-06-26,,,183.985728,,,
1991-06-27,,,183.985728,,,
1991-06-28,,,182.988515,,,
1991-07-01,,,177.005239,,,
1991-07-02,,,180.99409,,,
1991-07-03,,,184.484334,,,
1991-07-04,,,187.475972,,,
1991-07-05,,,194.45646,,,
1991-07-08,,,193.957854,,,
1991-07-09,,,192.960641,,,
1991-07-10,,,191.464822,,,
1991-07-11,,,190.46761,,,
1991-07-12,,,187.974578,,,
1991-07-15,,,191.464822,,,
1991-07-16,,,190.966216,,,
1991-07-17,,,191.464822,,,
1991-07-18,,,192.462035,,,
1991-07-19,,,193.957854,,,
1991-07-22,,,191.963428,,,
1991-07-23,,,193.957854,,,
1991-07-24,,,197.946704,,,
1991-07-25,,,194.45646,,,
1991-07-26,,,195.453673,,,
1991-07-29,,,193.459247,,,
1991-07-30,,,189.969003,,,
1991-07-31,,,182.988515,,,
1991-08-01,,,182.489909,,,
1991-08-02,,,185.980153,,,
1991-08-05,,,187.475972,,,
1991-08-06,,,186.977365,,,
1991-08-07,,,189.470397,,,
1991-08-08,,,189.969003,,,
1991-08-09,,,191.963428,,,
1991-08-12,,,193.957854,,,
1991-08-13,,,196.949492,,,
1991-08-14,,,195.952279,,,
1991-08-15,,,195.952279,,,
1991-08-16,,,194.955066,,,
1991-08-19,,,190.966216,,,
1991-08-20,,,191.464822,,,
1991-08-21,,,190.966216,,,
1991-08-22,,,189.470397,,,
1991-08-23,,,188.473184,,,
1991-08-27,,,186.478759,,,
1991-08-28,,,185.980153,,,
1991-08-29,,,185.980153,,,
1991-08-30,,,185.980153,,,
1991-09-02,,,191.963428,,,
1991-09-03,,,191.464822,,,
1991-09-04,,,195.453673,,,
1991-09-05,,,198.943917,,,
1991-09-06,,,201.935555,,,
1991-09-09,,,199.442523,,,
1991-09-10,,,198.943917,,,
1991-09-11,,,199.941129,,,
1991-09-12,,,200.439736,,,
1991-09-13,,,202.434161,,,
1991-09-16,,,202.932767,,,
1991-09-17,,,203.431374,,,
1991-09-18,,,206.921618,,,
1991-09-19,,,206.921618,,,
1991-09-20,,,207.91883,,,
1991-09-23,,,207.91883,,,
1991-09-24,,,208.417437,,,
1991-09-25,,,207.420224,,,
1991-09-26,,,208.916043,,,
1991-09-27,,,207.91883,,,
1991-09-30,,,210.411862,,,
