Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-04-30,,,1298.670696,,,
2001-05-01,,,1298.670696,,,
2001-05-02,,,1281.121092,,,
2001-05-03,,,1262.59651,,,
2001-05-04,,,1262.59651,,,
2001-05-08,,,1321.09519,,,
2001-05-09,,,1313.295366,,,
2001-05-10,,,1324.020124,,,
2001-05-11,,,1322.070168,,,
2001-05-14,,,1309.395454,,,
2001-05-15,,,1315.245322,,,
2001-05-16,,,1308.420476,,,
2001-05-17,,,1369.84409,,,
2001-05-18,,,1356.194398,,,
2001-05-21,,,1356.194398,,,
2001-05-22,,,1350.34453,,,
2001-05-23,,,1323.045146,,,
2001-05-24,,,1326.945058,,,
2001-05-25,,,1289.895894,,,
2001-05-29,,,1321.09519,,,
2001-05-30,,,1282.09607,,,
2001-05-31,,,1271.371312,,,
2001-06-01,,,1247.97184,,,
2001-06-04,,,1260.646554,,,
2001-06-05,,,1285.995982,,,
2001-06-06,,,1311.34541,,,
2001-06-07,,,1338.644794,,,
2001-06-08,,,1343.519684,,,
2001-06-11,,,1298.670696,,,
2001-06-12,,,1269.421356,,,
2001-06-13,,,1208.97272,,,
2001-06-14,,,1198.247962,,,
2001-06-15,,,1208.97272,,,
2001-06-18,,,1207.997742,,,
2001-06-19,,,1207.997742,,,
2001-06-20,1148.524084,1146.574128,1116.34981,1146.574128,,97.438096
2001-06-21,1092.950338,1092.950338,1067.60091,1092.950338,,46.154888
2001-06-22,1065.650954,1046.151394,1066.625932,1046.151394,,237.954087
2001-06-25,,,1085.150514,,,
2001-06-26,1076.375712,1076.375712,1074.425756,1076.375712,,102.566417
2001-06-27,,,1083.200558,,,
2001-06-28,,,1074.425756,,,
2001-06-29,,,1096.85025,,,
2001-07-02,1112.449898,1103.675096,1121.2247,1112.449898,,90.258447
2001-07-03,,,1127.074568,,,
2001-07-04,,,1100.750162,,,
2001-07-05,,,1100.750162,,,
2001-07-06,,,1087.10047,,,
2001-07-09,,,1119.274744,,,
2001-07-10,,,1129.024524,,,
2001-07-11,,,1114.399854,,,
2001-07-12,,,1117.324788,,,
2001-07-13,,,1130.97448,,,
2001-07-16,1151.449018,1151.449018,1135.84937,1151.449018,,30.769925
2001-07-17,,,1115.374832,,,
2001-07-18,1137.799326,1137.799326,1131.949458,1137.799326,,153.849625
2001-07-19,,,1129.024524,,,
2001-07-20,,,1128.049546,,,
2001-07-23,,,1141.699238,,,
2001-07-24,,,1149.499062,,,
2001-07-25,,,1139.749282,,,
2001-07-26,,,1122.199678,,,
2001-07-27,,,1149.499062,,,
2001-07-30,,,1163.148754,,,
2001-07-31,1135.84937,1135.84937,1146.574128,1135.84937,,97.438096
2001-08-01,,,1130.97448,,,
2001-08-02,,,1162.173776,,,
2001-08-03,,,1163.148754,,,
2001-08-06,,,1165.09871,,,
2001-08-07,,,1152.423996,,,
2001-08-08,,,1156.323908,,,
2001-08-09,,,1134.874392,,,
2001-08-10,,,1154.373952,,,
2001-08-13,,,1148.524084,,,
2001-08-14,,,1138.774304,,,
2001-08-15,,,1148.524084,,,
2001-08-16,,,1115.374832,,,
2001-08-17,,,1087.10047,,,
2001-08-20,1021.776944,1021.776944,1006.177296,1021.776944,,102.566417
2001-08-21,,,1016.902054,,,
2001-08-22,1046.151394,1046.151394,1065.650954,1046.151394,,102.566417
2001-08-23,,,1088.075448,,,
2001-08-24,,,1070.525844,,,
2001-08-28,,,1059.801086,,,
2001-08-29,,,1053.951218,,,
2001-08-30,,,1058.826108,,,
2001-08-31,,,1052.97624,,,
2001-09-03,,,1035.426636,,,
2001-09-04,,,1035.426636,,,
2001-09-05,,,1006.177296,,,
2001-09-06,,,1006.177296,,,
2001-09-07,,,1006.177296,,,
2001-09-10,,,1006.177296,,,
2001-09-11,949.141083,949.141083,1006.177296,949.141083,,102.566417
2001-09-12,774.132532,767.551431,761.457818,774.132532,,47.180552
2001-09-13,761.457818,761.457818,747.808126,761.457818,,307.699251
2001-09-14,,,685.409534,,,
2001-09-17,,,685.409534,,,
2001-09-18,,,642.510502,,,
2001-09-19,,,645.435436,,,
2001-09-20,,,645.435436,,,
2001-09-21,546.718914,541.11279,530.388032,541.11279,,512.832084
2001-09-24,589.86169,585.474289,566.462218,589.86169,,548.73033
2001-09-25,,,589.86169,,,
2001-09-26,,,632.273233,,,
2001-09-27,,,620.573497,,,
2001-09-28,,,634.710678,,,
2001-10-01,,,624.960898,,,
2001-10-02,,,596.199047,,,
2001-10-03,606.436316,604.48636,606.436316,606.436316,,390.778048
2001-10-04,,,632.760722,,,
2001-10-05,,,636.660634,,,
2001-10-08,,,639.098079,,,
2001-10-09,,,648.847859,,,
2001-10-10,,,685.409534,,,
2001-10-11,720.508742,720.508742,720.996231,720.508742,,102.566417
2001-10-12,,,737.570857,,,
2001-10-15,,,722.946187,,,
2001-10-16,,,706.371561,,,
2001-10-17,721.48372,721.48372,717.096319,721.48372,,615.398501
2001-10-18,,,734.158434,,,
2001-10-19,711.73394,711.73394,717.583808,711.73394,,87.181454
2001-10-22,,,710.271473,,,
2001-10-23,,,745.370681,,,
2001-10-24,,,792.657114,,,
2001-10-25,795.582048,790.950903,780.469889,790.950903,,564.115293
2001-10-26,,,794.60707,,,
2001-10-29,,,781.444867,,,
2001-10-30,730.258522,730.258522,718.558786,730.258522,,247.185065
2001-10-31,688.334468,688.334468,701.98416,688.334468,,512.832084
2001-11-01,,,712.708918,,,
2001-11-02,690.284424,690.284424,691.746891,690.284424,,256.416042
2001-11-05,,,690.771913,,,
2001-11-06,,,708.809006,,,
2001-11-07,715.633852,715.633852,776.569977,715.633852,,358.982459
2001-11-08,805.331828,805.331828,818.494031,805.331828,,256.416042
2001-11-09,,,815.081608,,,
2001-11-12,815.081608,815.081608,782.907334,815.081608,,
2001-11-13,,,809.23174,,,
2001-11-14,,,853.593239,,,
2001-11-15,937.441347,937.441347,853.593239,937.441347,,358.982459
2001-11-16,,,951.091039,,,
2001-11-19,,,994.965049,,,
2001-11-20,,,988.627692,,,
2001-11-21,,,930.616501,,,
2001-11-22,,,911.116941,,,
2001-11-23,,,921.841699,,,
2001-11-26,,,925.741611,,,
2001-11-27,,,905.267073,,,
2001-11-28,,,892.592359,,,
2001-11-29,,,874.067777,,,
2001-11-30,905.998307,905.998307,904.779584,905.998307,,512.832084
2001-12-03,,,858.955618,,,
2001-12-04,,,907.217029,,,
2001-12-05,,,995.452538,,,
2001-12-06,,,942.803726,,,
2001-12-07,,,961.328308,,,
2001-12-10,,,953.040995,,,
2001-12-11,,,953.528484,,,
2001-12-12,940.85377,940.85377,941.828748,940.85377,,215.389475
2001-12-13,,,873.092799,,,
2001-12-14,897.710994,897.710994,896.492271,897.710994,,61.53985
2001-12-17,,,911.60443,,,
2001-12-18,,,901.85465,,,
2001-12-19,,,879.917645,,,
2001-12-20,,,875.042755,,,
2001-12-21,,,888.204958,,,
2001-12-24,,,888.204958,,,
2001-12-27,,,893.567337,,,
2001-12-28,,,893.567337,,,
2001-12-31,,,893.567337,,,
2002-01-02,,,916.47932,,,
2002-01-03,968.640643,958.403374,967.178176,960.35333,,1607.215753
2002-01-04,1013.97712,986.190247,1011.539675,986.190247,,317.955892
2002-01-07,1037.376592,1037.376592,1012.514653,1037.376592,,923.097752
2002-01-08,,,1017.877032,,,
