Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-10-03,292.0,283.0,284.0,286.5,,12800937
1996-10-04,292.0,286.0,286.0,290.5,,534641
1996-10-07,293.0,288.0,293.0,290.5,,398465
1996-10-08,293.0,289.0,290.0,290.5,,749570
1996-10-09,293.0,288.0,288.0,290.5,,44270
1996-10-10,293.0,289.0,289.0,290.5,,210908
1996-10-11,293.0,289.0,289.0,292.5,,19950
1996-10-14,302.5,296.0,296.0,300.5,,1379880
1996-10-15,304.0,298.0,304.0,300.5,,51358
1996-10-16,302.0,297.0,298.0,299.5,,245008
1996-10-17,302.0,300.0,302.0,299.5,,68150
1996-10-18,302.0,300.0,300.0,300.0,,201439
1996-10-21,301.0,298.5,298.5,299.0,,1771999
1996-10-22,300.0,298.0,298.0,299.0,,137642
1996-10-23,302.0,298.0,300.0,299.0,,170742
1996-10-24,302.0,300.0,300.0,300.0,,100668
1996-10-25,300.0,298.0,298.0,300.0,,30684
1996-10-28,299.0,299.0,299.0,300.0,,30000
1996-10-29,301.5,297.0,301.5,298.5,,27981
1996-10-30,300.0,295.0,297.0,295.5,,296100
1996-10-31,296.0,293.0,296.0,295.5,,27648
1996-11-01,293.0,292.0,293.0,294.5,,35000
1996-11-04,295.0,288.0,295.0,294.5,,17682782
1996-11-05,290.0,288.0,290.0,292.5,,136000
1996-11-06,294.5,293.0,294.5,293.5,,164000
1996-11-07,294.5,294.5,294.5,295.0,,70000
1996-11-08,297.0,296.5,296.5,299.5,,108494
1996-11-11,298.0,297.0,297.0,300.0,,15668
1996-11-12,306.0,302.0,303.0,304.0,,70770
1996-11-13,310.0,305.0,307.0,308.5,,240850
1996-11-14,307.0,307.0,307.0,308.5,,12000
1996-11-15,307.0,307.0,307.0,308.5,,20000
1996-11-18,310.0,308.0,310.0,308.5,,32350
1996-11-19,310.0,309.5,310.0,308.5,,1600
1996-11-20,308.0,307.5,307.5,304.5,,135000
1996-11-21,305.0,302.0,302.0,304.0,,116786
1996-11-22,307.0,304.0,306.0,304.0,,128900
1996-11-25,306.0,306.0,306.0,304.5,,10500
1996-11-26,303.0,303.0,303.0,304.5,,4000
1996-11-27,,,,304.5,,
1996-11-28,307.0,307.0,307.0,305.5,,25000
1996-11-29,,,,305.5,,
1996-12-02,308.0,308.0,308.0,305.5,,160
1996-12-03,,,,305.5,,
1996-12-04,304.0,304.0,304.0,305.5,,18000
1996-12-05,304.0,304.0,304.0,306.0,,60000
1996-12-06,305.0,303.0,303.0,304.0,,162737
1996-12-09,305.0,304.0,304.0,304.5,,6500
1996-12-10,,,,304.5,,
1996-12-11,306.0,306.0,306.0,304.5,,1000
1996-12-12,306.0,305.0,306.0,306.0,,120000
1996-12-13,308.0,304.0,307.0,306.0,,265500
1996-12-16,306.0,305.0,306.0,306.0,,61000
1996-12-17,,,,307.0,,
1996-12-18,,,,307.0,,
1996-12-19,312.0,306.0,306.5,313.5,,167500
1996-12-20,315.5,315.5,315.5,315.5,,30000
1996-12-23,317.0,315.0,315.0,318.0,,93750
1996-12-24,,,,318.0,,
1996-12-27,330.0,321.0,321.0,326.0,,197577
1996-12-30,327.0,327.0,327.0,324.5,,1000
1996-12-31,327.0,323.0,325.5,325.0,,365540
1997-01-02,325.0,322.0,325.0,325.0,,541653
1997-01-03,328.0,324.0,328.0,325.5,,49600
1997-01-06,,,,325.5,,
1997-01-07,327.0,323.0,323.0,325.5,,1600200
1997-01-08,332.0,327.0,328.0,330.0,,307500
1997-01-09,330.0,330.0,330.0,330.0,,100000
1997-01-10,334.0,334.0,334.0,332.5,,4390
1997-01-13,335.0,335.0,335.0,332.5,,21190
1997-01-14,335.0,330.0,334.5,332.5,,73630
1997-01-15,329.5,328.0,329.0,328.5,,231000
1997-01-16,329.0,325.0,327.0,327.5,,215236
1997-01-17,,,,327.5,,
1997-01-20,328.0,323.0,327.5,323.5,,44500
1997-01-21,323.0,323.0,323.0,321.5,,100000
1997-01-22,318.0,315.0,318.0,317.5,,48500
1997-01-23,320.0,313.0,320.0,315.5,,299787
1997-01-24,315.0,313.0,315.0,314.0,,2288
1997-01-27,310.0,308.0,310.0,312.5,,53657
1997-01-28,310.0,307.0,310.0,306.5,,17780
1997-01-29,309.0,309.0,309.0,307.5,,40000
1997-01-30,309.0,305.0,305.0,307.5,,394196
1997-01-31,305.0,305.0,305.0,307.5,,50000
1997-02-03,305.0,305.0,305.0,307.5,,2500
1997-02-04,305.5,305.5,305.5,305.5,,13000
1997-02-05,305.5,303.0,303.0,305.5,,27500
1997-02-06,307.0,303.0,307.0,305.0,,191651
1997-02-07,304.0,304.0,304.0,305.0,,5000
1997-02-10,305.0,304.0,304.0,305.0,,756000
1997-02-11,303.0,302.0,302.0,304.5,,820200
1997-02-12,306.0,303.0,303.0,304.5,,15500
1997-02-13,307.0,302.7,302.7,304.5,,250200
1997-02-14,307.0,307.0,307.0,305.0,,250
1997-02-17,303.0,303.0,303.0,304.5,,7500
1997-02-18,306.0,302.0,306.0,304.5,,1135
1997-02-19,305.0,302.0,304.5,304.5,,86300
1997-02-20,307.0,303.0,303.0,304.5,,12002
1997-02-21,307.0,302.0,307.0,304.5,,10100
1997-02-24,313.0,308.0,310.0,308.5,,48500
1997-02-25,310.0,305.0,310.0,307.5,,3300
1997-02-26,,,,305.5,,
1997-02-27,306.0,303.0,303.0,305.0,,366600
1997-02-28,307.0,303.0,303.0,305.0,,203000
1997-03-03,307.0,307.0,307.0,305.0,,1000
1997-03-04,307.0,307.0,307.0,305.5,,975
1997-03-05,308.0,303.0,303.0,305.5,,149500
1997-03-06,308.0,304.0,305.0,305.5,,163718
1997-03-07,308.0,304.0,307.0,305.5,,4700
1997-03-10,308.0,303.5,307.0,305.5,,192400
1997-03-11,305.0,301.5,303.5,305.5,,107800
1997-03-12,306.0,306.0,306.0,305.0,,18000
1997-03-13,305.0,305.0,305.0,305.0,,20000
1997-03-14,302.5,302.5,302.5,304.5,,4000
1997-03-17,304.5,302.0,302.0,304.5,,7200
1997-03-18,,,,304.5,,
1997-03-19,305.0,302.5,305.0,301.5,,14100
1997-03-20,,,,297.5,,
1997-03-21,,,,297.5,,
1997-03-24,295.0,290.0,290.0,292.5,,65700
1997-03-25,292.0,291.0,291.0,292.5,,33200
1997-03-26,290.0,290.0,290.0,291.5,,10000
1997-03-27,288.0,285.0,288.0,286.5,,53000
1997-04-01,285.0,280.0,283.0,282.5,,32832
1997-04-02,280.0,280.0,280.0,278.5,,1650
1997-04-03,280.0,278.0,280.0,278.5,,38200
1997-04-04,280.0,277.0,277.0,279.5,,1438339
1997-04-07,281.0,278.0,278.0,280.0,,3200
1997-04-08,283.0,282.0,282.0,280.5,,28700
1997-04-09,282.0,278.0,280.0,280.5,,224854
1997-04-10,279.0,279.0,279.0,280.5,,6000
1997-04-11,279.0,277.0,278.0,280.5,,824659
1997-04-14,285.0,279.0,283.0,280.5,,106100
1997-04-15,288.0,283.0,288.0,285.5,,26260
1997-04-16,293.0,289.0,290.0,291.5,,11681
1997-04-17,293.0,291.0,292.0,292.5,,268571
1997-04-18,291.0,290.0,291.0,292.5,,6456
1997-04-21,292.0,290.0,291.0,291.5,,227010
1997-04-22,290.5,290.5,290.5,289.5,,21000
1997-04-23,292.0,287.0,291.0,290.0,,445100
1997-04-24,288.0,287.0,288.0,289.5,,179000
1997-04-25,287.0,287.0,287.0,287.0,,10350
1997-04-28,288.0,285.0,285.0,286.5,,67610
1997-04-29,285.0,280.0,285.0,282.0,,10272
1997-04-30,282.0,277.0,280.0,279.5,,21432
1997-05-01,280.0,275.0,280.0,277.5,,129400
1997-05-02,275.0,275.0,275.0,276.5,,4000
1997-05-06,278.0,278.0,278.0,276.5,,1720
1997-05-07,275.0,270.0,275.0,271.5,,610550
1997-05-08,272.0,270.0,270.0,272.0,,316000
1997-05-09,274.0,274.0,274.0,272.0,,270
1997-05-12,272.0,268.0,269.0,270.0,,25374
1997-05-13,271.0,270.0,270.0,270.0,,100000
1997-05-14,267.0,267.0,267.0,269.5,,5540
1997-05-15,,,,269.5,,
1997-05-16,271.0,265.0,271.0,269.5,,100000
1997-05-19,272.0,265.0,267.0,268.5,,52929
1997-05-20,264.0,257.0,264.0,261.5,,41000
1997-05-21,258.0,255.0,256.5,256.5,,230976
1997-05-22,253.0,249.0,249.0,251.5,,1352341
1997-05-23,260.0,251.0,253.0,257.5,,91150
1997-05-27,260.0,257.0,259.0,259.5,,126000
1997-05-28,261.0,258.0,258.0,259.5,,2800
1997-05-29,262.0,262.0,262.0,259.5,,2200
1997-05-30,262.0,262.0,262.0,259.5,,500
1997-06-02,261.0,257.0,261.0,258.5,,42651
1997-06-03,259.0,259.0,259.0,258.5,,2000
1997-06-04,257.0,256.3028,257.0,258.5,,109004
1997-06-05,260.0,260.0,260.0,258.5,,100
1997-06-06,260.0,258.5,260.0,260.5,,550000
1997-06-09,263.0,263.0,263.0,261.5,,257
1997-06-10,260.5,260.5,260.5,261.5,,3000
1997-06-11,265.0,261.0,262.0,262.5,,120004
1997-06-12,265.0,263.0,265.0,263.5,,150909
1997-06-13,265.0,263.0,265.0,263.5,,101813
1997-06-16,262.0,262.0,262.0,262.5,,2200
1997-06-17,262.5,262.5,262.5,262.5,,150000
1997-06-18,,,,262.5,,
1997-06-19,264.5,264.5,264.5,264.5,,100000
1997-06-20,270.0,265.0,265.0,266.5,,165600
1997-06-23,270.0,269.0,270.0,270.0,,14170
1997-06-24,272.0,269.5,269.5,269.5,,35860
1997-06-25,272.0,268.0,272.0,269.5,,6000
1997-06-26,274.0,269.5,274.0,272.5,,208996
1997-06-27,271.0,270.0,270.0,272.5,,10400
1997-06-30,277.0,273.0,275.0,277.5,,27980
1997-07-01,279.0,275.0,276.0,277.5,,86250
1997-07-02,282.0,276.0,276.0,277.5,,64000
1997-07-03,276.0,276.0,276.0,277.5,,2929
1997-07-04,280.0,278.0,278.0,277.5,,295000
1997-07-07,285.0,282.0,282.0,282.5,,10688
1997-07-08,,,,282.5,,
1997-07-09,292.0,285.0,287.0,286.5,,120000
1997-07-10,284.0,283.0,283.0,284.5,,75000
1997-07-11,285.0,285.0,285.0,284.5,,2800
1997-07-14,287.0,282.0,287.0,284.5,,27695
1997-07-15,283.5,283.0,283.0,283.5,,110900
1997-07-16,285.0,282.0,285.0,283.5,,3700
1997-07-17,,,,283.5,,
1997-07-18,283.0,281.577,283.0,283.5,,9654
1997-07-21,,,,283.5,,
1997-07-22,285.0,285.0,285.0,283.5,,25000
1997-07-23,,,,283.5,,
1997-07-24,,,,283.5,,
1997-07-25,285.0,282.0,283.0,283.5,,15960
1997-07-28,282.0,282.0,282.0,283.5,,359
1997-07-29,,,,283.5,,
1997-07-30,282.0,282.0,282.0,283.5,,315
1997-07-31,285.5,283.5,285.0,285.5,,111600
1997-08-01,288.0,288.0,288.0,285.5,,50000
1997-08-04,,,,286.5,,
1997-08-05,283.5,283.5,283.5,285.5,,4000
1997-08-06,286.75,284.0,286.75,285.5,,713000
1997-08-07,284.0,283.0,284.0,285.5,,30650
1997-08-08,289.5,287.0,289.0,287.5,,42000
1997-08-11,286.0,286.0,286.0,287.5,,400
1997-08-12,290.0,289.0,290.0,287.5,,1400
1997-08-13,289.0,285.0,288.75,288.5,,26370
1997-08-14,290.0,287.0,287.0,287.5,,65600
1997-08-15,293.0,288.0,290.0,291.5,,26650
1997-08-18,297.0,293.0,293.0,295.0,,335456
1997-08-19,312.0,298.75,298.75,309.5,,62754
1997-08-20,315.0,307.0,307.0,312.5,,19085
1997-08-21,315.0,315.0,315.0,312.5,,623
1997-08-22,313.0,310.0,310.0,311.5,,17500
1997-08-26,312.0,312.0,312.0,310.0,,1000
1997-08-27,315.0,310.0,315.0,312.5,,60932
1997-08-28,315.0,315.0,315.0,312.5,,1052
1997-08-29,,,,312.5,,
1997-09-01,310.0,310.0,310.0,312.5,,3000
1997-09-02,315.0,313.0,313.0,312.5,,630550
1997-09-03,,,,312.5,,
1997-09-04,315.0,314.0,314.0,312.5,,31304
1997-09-05,325.0,315.0,315.0,322.0,,306842
1997-09-08,330.0,321.5,323.0,327.5,,565530
1997-09-09,330.0,325.0,329.0,327.5,,1449
1997-09-10,328.0,325.0,325.0,326.5,,16200
1997-09-11,330.0,326.0,330.0,327.5,,146148
1997-09-12,327.0,324.0,324.0,325.0,,80000
1997-09-15,324.0,323.0,323.0,323.5,,31740
1997-09-16,322.5,322.0,322.5,323.5,,10000
1997-09-17,322.5,322.5,322.5,323.5,,3200
1997-09-18,325.5,323.5,323.5,323.5,,55000
1997-09-19,,,,323.5,,
1997-09-22,335.0,326.0,330.0,333.5,,173152
1997-09-23,335.0,332.0,334.5,334.5,,18518
1997-09-24,338.0,335.5,336.0,335.5,,11496
1997-09-25,338.0,338.0,338.0,336.5,,8078
1997-09-26,345.0,338.0,338.0,343.5,,89296
1997-09-29,342.0,342.0,342.0,343.5,,1384
1997-09-30,345.0,342.0,342.0,343.5,,36175
1997-10-01,345.0,343.5,345.0,343.5,,79400
1997-10-02,347.0,346.0,347.0,345.0,,480500
1997-10-03,347.0,347.0,347.0,345.0,,281
1997-10-06,347.0,345.0,345.0,345.0,,1513
1997-10-07,347.0,343.0,343.0,345.0,,74444
1997-10-08,,,,345.0,,
1997-10-09,347.0,342.0,343.0,344.5,,71820
1997-10-10,344.0,342.0,342.5,343.5,,386293
1997-10-13,343.5,342.0,342.0,343.5,,18390
1997-10-14,345.0,342.0,345.0,342.5,,26410
1997-10-15,345.0,343.0,343.0,342.5,,3000
1997-10-16,,,,342.5,,
1997-10-17,345.0,345.0,345.0,342.5,,1788
1997-10-20,340.0,340.0,340.0,341.5,,900
1997-10-21,345.0,340.0,340.0,345.0,,72555
1997-10-22,380.0,347.0,347.0,369.5,,180571
1997-10-23,365.0,365.0,365.0,366.5,,9594
1997-10-24,368.0,363.0,365.0,364.5,,14137
1997-10-27,363.5,363.0,363.5,358.5,,25000
1997-10-28,328.0,320.0,328.0,322.5,,611935
1997-10-29,335.0,327.0,328.0,333.0,,50625
1997-10-30,335.0,332.5,335.0,333.0,,4572
1997-10-31,,,,333.0,,
1997-11-03,335.0,335.0,335.0,334.5,,5300
1997-11-04,337.0,337.0,337.0,338.5,,5000
1997-11-05,340.0,337.0,337.0,338.5,,6000
1997-11-06,340.0,339.0,339.0,340.5,,556000
1997-11-07,340.0,338.0,338.0,340.5,,40000
