Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,18.25,,
1983-01-05,,,,18.5,,
1983-01-06,,,,19.0,,
1983-01-10,,,,19.625,,
1983-01-11,,,,20.125,,
1983-01-12,,,,19.625,,
1983-01-13,,,,19.75,,
1983-01-14,,,,20.0,,
1983-01-17,,,,20.125,,
1983-01-18,,,,20.375,,
1983-01-19,,,,20.5,,
1983-01-20,,,,21.25,,
1983-01-24,,,,20.625,,
1983-01-25,,,,20.75,,
1983-01-28,,,,20.875,,
1983-01-31,,,,21.0,,
1983-02-01,,,,21.125,,
1983-02-02,,,,21.0,,
1983-02-03,,,,21.25,,
1983-02-09,,,,21.5,,
1983-02-14,,,,21.375,,
1983-02-15,,,,21.25,,
1983-02-16,,,,20.875,,
1983-02-24,,,,21.25,,
1983-02-25,,,,21.0,,
1983-03-01,,,,20.625,,
1983-03-02,,,,20.875,,
1983-03-03,,,,21.25,,
1983-03-04,,,,21.5,,
1983-03-07,,,,21.125,,
1983-03-08,,,,21.0,,
1983-03-09,,,,20.875,,
1983-03-10,,,,21.5,,
1983-03-14,,,,22.0,,
1983-03-15,,,,22.25,,
1983-03-16,,,,22.0,,
1983-03-17,,,,21.875,,
1983-03-18,,,,21.75,,
1983-03-21,,,,21.625,,
1983-03-22,,,,21.75,,
1983-03-23,,,,21.625,,
1983-03-24,,,,22.0,,
1983-03-25,,,,22.125,,
1983-03-31,,,,22.125,,
1983-04-05,,,,22.0,,
1983-04-06,,,,21.5,,
1983-04-07,,,,21.875,,
1983-04-08,,,,22.0,,
1983-04-11,,,,22.25,,
1983-04-12,,,,22.375,,
1983-04-14,,,,22.125,,
1983-04-15,,,,21.875,,
1983-04-18,,,,21.75,,
1983-04-20,,,,21.375,,
1983-04-21,,,,21.5,,
1983-04-22,,,,21.125,,
1983-04-25,,,,21.25,,
1983-04-26,,,,21.0,,
1983-04-29,,,,20.875,,
1983-05-03,,,,20.375,,
1983-05-06,,,,20.75,,
1983-05-11,,,,20.875,,
1983-05-12,,,,21.125,,
1983-05-13,,,,21.25,,
1983-05-16,,,,21.75,,
1983-05-18,,,,22.0,,
1983-05-20,,,,21.625,,
1983-05-24,,,,21.5,,
1983-05-25,,,,21.75,,
1983-05-26,,,,21.5,,
1983-05-31,,,,21.625,,
1983-06-01,,,,21.375,,
1983-06-02,,,,21.125,,
1983-06-03,,,,21.0,,
1983-06-07,,,,21.25,,
1983-06-10,,,,20.875,,
1983-06-16,,,,21.25,,
1983-06-17,,,,21.875,,
1983-06-20,,,,22.75,,
1983-06-21,,,,22.875,,
1983-06-22,,,,23.125,,
1983-06-27,,,,23.5,,
1983-06-28,,,,23.125,,
1983-06-30,,,,23.0,,
1983-07-01,,,,23.25,,
1983-07-05,,,,23.125,,
1983-07-06,,,,23.0,,
1983-07-07,,,,23.125,,
1983-07-08,,,,22.625,,
1983-07-12,,,,22.375,,
1983-07-13,,,,21.875,,
1983-07-15,,,,22.0,,
1983-07-18,,,,22.125,,
1983-07-19,,,,22.75,,
1983-07-20,,,,23.25,,
1983-07-21,,,,23.625,,
1983-07-22,,,,23.75,,
1983-07-25,,,,23.625,,
1983-07-27,,,,24.0,,
1983-07-28,,,,23.875,,
1983-07-29,,,,23.625,,
1983-08-01,,,,23.5,,
1983-08-02,,,,23.875,,
1983-08-03,,,,24.0,,
1983-08-05,,,,24.125,,
1983-08-08,,,,24.0,,
1983-08-10,,,,24.125,,
1983-08-11,,,,24.375,,
1983-08-15,,,,24.625,,
1983-08-17,,,,24.125,,
1983-08-18,,,,24.375,,
1983-08-22,,,,24.25,,
1983-08-23,,,,24.0,,
1983-08-24,,,,23.75,,
1983-08-25,,,,23.875,,
1983-08-26,,,,23.75,,
1983-08-30,,,,23.5,,
1983-08-31,,,,23.25,,
1983-09-01,,,,23.0,,
1983-09-02,,,,23.125,,
1983-09-06,,,,23.25,,
1983-09-07,,,,23.5,,
1983-09-09,,,,23.75,,
1983-09-12,,,,24.125,,
1983-09-14,,,,24.375,,
1983-09-15,,,,24.125,,
1983-09-16,,,,23.875,,
1983-09-19,,,,23.5,,
1983-09-22,,,,23.625,,
1983-09-23,,,,23.5,,
1983-09-26,,,,23.625,,
1983-09-27,,,,23.125,,
1983-09-30,,,,22.875,,
1983-10-04,,,,23.0,,
1983-10-07,,,,23.125,,
1983-10-10,,,,23.0,,
1983-10-11,,,,22.625,,
1983-10-13,,,,22.125,,
1983-10-14,,,,22.0,,
1983-10-17,,,,22.125,,
1983-10-18,,,,22.0,,
1983-10-20,,,,22.25,,
1983-10-21,,,,22.5,,
1983-10-24,,,,22.25,,
1983-10-26,,,,22.5,,
1983-10-27,,,,22.75,,
1983-10-28,,,,23.125,,
1983-10-31,,,,23.5,,
1983-11-01,,,,23.625,,
1983-11-02,,,,23.75,,
1983-11-04,,,,23.875,,
1983-11-07,,,,24.25,,
1983-11-08,,,,24.125,,
1983-11-09,,,,24.25,,
1983-11-10,,,,24.375,,
1983-11-11,,,,24.625,,
1983-11-14,,,,24.75,,
1983-11-15,,,,25.0,,
1983-11-17,,,,24.875,,
1983-11-18,,,,24.625,,
1983-11-21,,,,24.5,,
1983-11-22,,,,24.75,,
1983-11-23,,,,25.0,,
1983-11-24,,,,24.875,,
1983-11-28,,,,25.0,,
1983-11-29,,,,24.875,,
1983-12-02,,,,25.125,,
1983-12-05,,,,25.25,,
1983-12-06,,,,25.5,,
1983-12-07,,,,25.625,,
1983-12-08,,,,26.0,,
1983-12-09,,,,25.75,,
1983-12-13,,,,25.5,,
1983-12-14,,,,25.75,,
1983-12-16,,,,26.0,,
1983-12-20,,,,26.25,,
1983-12-21,,,,26.5,,
1983-12-22,,,,26.75,,
1983-12-28,,,,27.0,,
1983-12-30,,,,27.25,,
1984-01-03,,,,27.5,,
1984-01-04,,,,27.0,,
1984-01-06,,,,27.25,,
1984-01-09,,,,28.25,,
1984-01-13,,,,29.0,,
1984-01-17,,,,28.75,,
1984-01-19,,,,28.5,,
1984-01-23,,,,27.75,,
1984-01-24,,,,27.5,,
1984-01-25,,,,28.25,,
1984-01-31,,,,27.75,,
1984-02-01,,,,27.5,,
1984-02-03,,,,28.0,,
1984-02-06,,,,27.5,,
1984-02-07,,,,27.0,,
1984-02-08,,,,26.75,,
1984-02-09,,,,26.5,,
1984-02-14,,,,26.75,,
1984-02-15,,,,27.25,,
1984-02-16,,,,27.75,,
1984-02-17,,,,27.25,,
1984-02-23,,,,27.5,,
1984-02-27,,,,27.25,,
1984-02-28,,,,27.5,,
1984-03-02,,,,27.75,,
1984-03-06,,,,28.0,,
1984-03-07,,,,27.75,,
1984-03-08,,,,27.25,,
1984-03-09,,,,27.5,,
1984-03-12,,,,28.0,,
1984-03-13,,,,28.25,,
1984-03-14,,,,29.25,,
1984-03-15,,,,28.75,,
1984-03-16,,,,29.5,,
1984-03-19,,,,29.0,,
1984-03-20,,,,29.5,,
1984-03-23,,,,29.25,,
1984-03-26,,,,29.0,,
1984-03-28,,,,28.75,,
