Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-12-18,,,97.5,,,
1996-12-19,,,102.5,,,
1996-12-20,,,102.5,,,
1996-12-23,,,102.5,,,
1996-12-24,,,102.5,,,
1996-12-27,,,102.5,,,
1996-12-30,,,99.5,,,
1996-12-31,,,97.5,,,
1997-01-02,,,97.5,,,
1997-01-03,,,97.5,,,
1997-01-06,,,82.5,,,
1997-01-07,,,77.5,,,
1997-01-08,,,77.5,,,
1997-01-09,,,72.5,,,
1997-01-10,,,70.5,,,
1997-01-13,,,70.5,,,
1997-01-14,,,70.5,,,
1997-01-15,,,70.5,,,
1997-01-16,,,70.5,,,
1997-01-17,,,72.5,,,
1997-01-20,,,72.5,,,
1997-01-21,,,72.5,,,
1997-01-22,,,72.5,,,
1997-01-23,,,74.5,,,
1997-01-24,,,74.5,,,
1997-01-27,,,74.5,,,
1997-01-28,,,74.5,,,
1997-01-29,,,74.5,,,
1997-01-30,,,77.5,,,
1997-01-31,,,77.5,,,
1997-02-03,,,82.5,,,
1997-02-04,,,84.5,,,
1997-02-05,,,84.5,,,
1997-02-06,,,84.5,,,
1997-02-07,,,84.5,,,
1997-02-10,,,84.5,,,
1997-02-11,,,84.5,,,
1997-02-12,,,84.5,,,
1997-02-13,,,84.5,,,
1997-02-14,,,82.5,,,
1997-02-17,,,82.5,,,
1997-02-18,,,82.5,,,
1997-02-19,,,80.5,,,
1997-02-20,,,77.5,,,
1997-02-21,,,75.5,,,
1997-02-24,,,72.5,,,
1997-02-25,,,72.5,,,
1997-02-26,,,72.5,,,
1997-02-27,,,72.5,,,
1997-02-28,,,72.5,,,
1997-03-03,,,72.5,,,
1997-03-04,,,65.5,,,
1997-03-05,,,65.5,,,
1997-03-06,,,65.5,,,
1997-03-07,,,65.5,,,
1997-03-10,,,65.5,,,
1997-03-11,,,64.5,,,
1997-03-12,,,64.5,,,
1997-03-13,,,64.5,,,
1997-03-14,,,64.5,,,
1997-03-17,,,64.5,,,
1997-03-18,,,64.5,,,
1997-03-19,,,64.5,,,
1997-03-20,,,64.5,,,
1997-03-21,,,64.5,,,
1997-03-24,,,64.5,,,
1997-03-25,,,64.5,,,
1997-03-26,,,64.5,,,
1997-03-27,,,64.5,,,
1997-04-01,,,64.5,,,
1997-04-02,,,64.5,,,
1997-04-03,,,64.5,,,
1997-04-04,,,64.5,,,
1997-04-07,,,64.5,,,
1997-04-08,,,64.5,,,
1997-04-09,,,64.5,,,
1997-04-10,,,64.5,,,
1997-04-11,,,64.5,,,
1997-04-14,64.5,52.5,52.5,64.5,,
1997-04-15,52.5,50.5,52.5,52.5,,
1997-04-16,52.5,52.5,52.5,52.5,,
1997-04-17,52.5,52.5,52.5,52.5,,
1997-04-18,52.5,52.5,52.5,52.5,,
1997-04-21,52.5,52.5,52.5,52.5,,
1997-04-22,52.5,52.5,52.5,52.5,,
1997-04-23,52.5,52.5,52.5,52.5,,
1997-04-24,52.5,52.5,52.5,52.5,,
1997-04-25,52.5,52.5,52.5,52.5,,
1997-04-28,52.5,52.5,52.5,52.5,,
1997-04-29,52.5,52.5,52.5,52.5,,
1997-04-30,52.5,52.5,52.5,52.5,,
1997-05-01,52.5,52.5,52.5,52.5,,
1997-05-02,52.5,52.5,52.5,52.5,,
1997-05-06,52.5,52.5,52.5,52.5,,
1997-05-07,52.5,52.5,52.5,52.5,,
1997-05-08,52.5,52.5,52.5,52.5,,
1997-05-09,52.5,52.5,52.5,52.5,,
1997-05-12,52.5,52.5,52.5,52.5,,
1997-05-13,52.5,52.5,52.5,52.5,,
1997-05-14,52.5,52.5,52.5,52.5,,
1997-05-15,52.5,52.5,52.5,52.5,,
1997-05-16,52.5,52.5,52.5,52.5,,
1997-05-19,52.5,52.5,52.5,52.5,,
1997-05-20,52.5,52.5,52.5,52.5,,
1997-05-21,52.5,52.5,52.5,52.5,,
1997-05-22,52.5,52.5,52.5,52.5,,
1997-05-23,52.5,52.5,52.5,52.5,,
1997-05-27,52.5,52.5,52.5,52.5,,
1997-05-28,52.5,52.5,52.5,52.5,,
1997-05-29,52.5,52.5,52.5,52.5,,
1997-05-30,52.5,52.5,52.5,52.5,,
1997-06-02,55.5,55.0,55.5,55.5,,
1997-06-03,55.5,54.5,55.5,54.5,,
1997-06-04,55.5,54.5,54.5,54.5,,
1997-06-05,55.5,54.5,55.5,54.5,,
1997-06-06,55.5,54.5,55.5,54.5,,
1997-06-09,55.5,55.0,55.5,55.5,,
1997-06-10,55.5,54.5,55.5,54.5,,
1997-06-11,55.5,54.5,55.5,54.5,,
1997-06-12,55.5,54.5,55.5,54.5,,
1997-06-13,55.5,55.0,55.5,55.5,,
1997-06-16,55.5,55.5,55.5,55.5,,
1997-06-17,55.5,55.5,55.5,55.5,,
1997-06-18,55.5,55.5,55.5,55.5,,
1997-06-19,55.5,55.5,55.5,55.5,,
1997-06-20,55.5,55.5,55.5,55.5,,
1997-06-23,55.5,55.5,55.5,55.5,,
1997-06-24,55.5,55.5,55.5,55.5,,
1997-06-25,55.5,52.5,52.5,55.5,,
1997-06-26,52.5,52.5,52.5,52.5,,
1997-06-27,52.5,52.5,52.5,52.5,,
1997-06-30,52.5,52.5,52.5,52.5,,
1997-07-01,52.5,52.5,52.5,52.5,,
1997-07-02,52.5,52.5,52.5,52.5,,
1997-07-03,52.5,52.5,52.5,52.5,,
1997-07-04,52.5,52.5,52.5,52.5,,
1997-07-07,52.5,52.5,52.5,52.5,,
1997-07-08,52.5,52.5,52.5,52.5,,
1997-07-09,54.5,52.5,54.5,52.5,,
1997-07-10,54.5,54.0,54.5,54.5,,
1997-07-11,54.5,54.0,54.5,54.5,,
1997-07-14,54.5,54.0,54.5,54.5,,
1997-07-15,54.5,53.5,54.5,53.5,,
1997-07-16,54.5,53.5,54.5,53.5,,
1997-07-17,54.5,54.0,54.5,54.5,,
1997-07-18,54.5,54.0,54.5,54.5,,
1997-07-21,54.5,54.0,54.5,54.5,,
1997-07-22,54.5,52.5,52.5,54.5,,
1997-07-23,51.5,50.0,50.5,50.5,,1000
1997-07-24,49.0,47.5,47.5,47.5,,
1997-07-25,47.5,47.5,47.5,47.5,,
1997-07-28,47.5,47.5,47.5,47.5,,
1997-07-29,47.5,47.5,47.5,47.5,,
1997-07-30,47.5,47.5,47.5,47.5,,
1997-07-31,47.5,47.5,47.5,47.5,,
1997-08-01,47.5,47.5,47.5,47.5,,
1997-08-04,47.5,47.5,47.5,47.5,,
1997-08-05,47.5,47.5,47.5,47.5,,
1997-08-06,50.0,47.5,49.5,47.5,,
1997-08-07,50.0,49.5,49.5,49.5,,
1997-08-08,51.5,49.5,50.5,49.5,,
1997-08-11,51.5,50.5,50.5,50.5,,
1997-08-12,52.5,50.5,50.5,52.5,,
1997-08-13,52.5,51.5,52.5,52.5,,
1997-08-14,52.5,52.0,52.5,52.5,,
1997-08-15,52.5,52.0,52.5,52.5,,
1997-08-18,52.5,51.5,52.5,52.5,,
1997-08-19,52.5,51.0,52.5,51.0,,
1997-08-20,52.5,51.0,52.5,51.0,,
1997-08-21,52.5,51.5,52.5,52.5,,
1997-08-22,52.5,51.5,52.5,52.5,,
1997-08-26,52.5,51.0,52.5,51.0,,
1997-08-27,52.5,51.0,52.5,51.0,,
1997-08-28,52.5,51.5,52.5,52.5,,
1997-08-29,52.5,51.0,52.5,51.0,,
1997-09-01,52.5,51.0,52.5,51.0,,
1997-09-02,52.5,51.0,52.5,51.0,,
1997-09-03,52.5,51.0,52.5,51.0,,
1997-09-04,52.5,51.5,52.5,52.5,,
1997-09-05,52.5,51.5,52.5,52.5,,
1997-09-08,52.5,51.5,52.5,52.5,,
1997-09-09,52.5,51.5,52.5,51.5,,
1997-09-10,52.5,51.5,52.5,52.5,,
1997-09-11,52.5,51.5,52.5,52.5,,
1997-09-12,52.5,51.5,52.5,52.5,,
1997-09-15,52.5,51.5,52.5,52.5,,
1997-09-16,52.5,51.5,52.5,52.5,,
1997-09-17,52.5,51.0,52.5,51.0,,
1997-09-18,52.5,51.0,52.5,51.0,,
1997-09-19,52.5,51.5,52.5,52.5,,
1997-09-22,52.5,51.5,52.5,52.5,,
1997-09-23,52.5,48.5,49.5,52.5,,
