Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-08-13,,,0.0,,,
2001-08-14,,,0.0,,,
2001-08-15,,,0.0,,,
2001-08-16,,,0.0,,,
2001-08-17,,,0.0,,,
2001-08-20,,,0.0,,,
2001-08-21,,,0.0,,,
2001-08-22,,,0.0,,,
2001-08-23,,,0.0,,,
2001-08-24,,,0.0,,,
2001-08-28,,,0.0,,,
2001-08-29,,,0.0,,,
2001-08-30,,,0.0,,,
2001-08-31,,,0.0,,,
2001-09-03,,,0.0,,,
2001-09-04,,,0.0,,,
2001-09-05,,,0.0,,,
2001-09-06,,,0.0,,,
2001-09-07,,,0.0,,,
2001-09-10,,,0.0,,,
2001-09-11,,,0.0,,,
2001-09-12,,,0.0,,,
2001-09-13,,,0.0,,,
2001-09-14,,,0.0,,,
2001-09-17,,,0.0,,,
2001-09-18,,,0.0,,,
2001-09-19,,,0.0,,,
2001-09-20,,,0.0,,,
2001-09-21,,,0.0,,,
2001-09-24,,,0.0,,,
2001-09-25,,,0.0,,,
2001-09-26,,,0.0,,,
2001-09-27,,,0.0,,,
2001-09-28,,,0.0,,,
2001-10-01,,,0.0,,,
2001-10-02,,,0.0,,,
2001-10-03,,,0.0,,,
2001-10-04,,,0.0,,,
2001-10-05,,,0.0,,,
2001-10-08,,,0.0,,,
2001-10-09,,,0.0,,,
2001-10-10,,,0.0,,,
2001-10-11,,,0.0,,,
2001-10-12,,,0.0,,,
2001-10-15,,,0.0,,,
2001-10-16,,,0.0,,,
2001-10-17,,,0.0,,,
2001-10-18,,,0.0,,,
2001-10-19,,,0.0,,,
2001-10-22,,,0.0,,,
2001-10-23,,,0.0,,,
2001-10-24,,,0.0,,,
2001-10-25,,,0.0,,,
2001-10-26,,,0.0,,,
2001-10-29,,,0.0,,,
2001-10-30,,,0.0,,,
2001-10-31,,,0.0,,,
2001-11-01,,,0.0,,,
2001-11-02,,,0.0,,,
2001-11-05,,,0.0,,,
2001-11-06,,,0.0,,,
2001-11-07,,,0.0,,,
2001-11-08,,,0.0,,,
2001-11-09,,,0.0,,,
2001-11-12,,,0.0,,,
2001-11-13,,,0.0,,,
2001-11-14,,,0.0,,,
2001-11-15,,,0.0,,,
2001-11-16,,,5036.0,,,
2001-11-19,,,5111.0,,,
2001-11-20,,,5112.0,,,
2001-11-21,,,5153.0,,,
2001-11-22,,,5231.0,,,
2001-11-23,,,5240.0,,,
2001-11-26,,,5348.0,,,
2001-11-27,,,5404.0,,,
2001-11-28,,,5326.0,,,
2001-11-29,,,5414.0,,,
2001-11-30,,,5481.0,,,
2001-12-03,,,5442.0,,,
2001-12-04,,,5483.0,,,
2001-12-05,,,5506.0,,,
2001-12-06,,,5451.0,,,
2001-12-07,,,5495.0,,,
2001-12-10,,,5478.0,,,
2001-12-11,,,5385.0,,,
2001-12-12,,,5352.0,,,
2001-12-13,,,5348.0,,,
2001-12-14,,,5374.0,,,
2001-12-17,,,5317.0,,,
2001-12-18,,,5284.0,,,
2001-12-19,,,5231.0,,,
2001-12-20,,,5148.0,,,
2001-12-21,,,5245.0,,,
2001-12-24,,,5229.0,,,
2001-12-27,,,5289.0,,,
2001-12-28,,,5288.0,,,
2001-12-31,,,5288.0,,,
2002-01-02,,,5424.0,,,
2002-01-03,,,5358.0,,,
2002-01-04,,,5161.0,,,
2002-01-07,,,5120.0,,,
2002-01-08,,,5134.0,,,
2002-01-09,,,5061.0,,,
2002-01-10,,,4988.0,,,
2002-01-11,,,4984.0,,,
2002-01-14,,,5017.0,,,
2002-01-15,,,5064.0,,,
2002-01-16,,,5064.0,,,
2002-01-17,,,5017.0,,,
2002-01-18,,,5006.0,,,
2002-01-21,,,4962.0,,,
2002-01-22,,,4962.0,,,
2002-01-23,,,5117.0,,,
2002-01-24,,,5030.0,,,
2002-01-25,,,4943.0,,,
2002-01-28,,,4939.0,,,
2002-01-29,,,4928.0,,,
2002-01-30,,,4834.0,,,
2002-01-31,,,4834.0,,,
2002-02-01,,,4895.0,,,
2002-02-04,,,4756.0,,,
2002-02-05,,,4832.0,,,
2002-02-06,,,4776.0,,,
2002-02-07,,,4743.0,,,
2002-02-08,,,4739.0,,,
2002-02-11,,,4718.0,,,
2002-02-12,,,4723.0,,,
2002-02-13,,,4699.0,,,
2002-02-14,,,4741.0,,,
2002-02-15,,,4823.0,,,
2002-02-18,,,4821.0,,,
2002-02-19,,,4788.0,,,
2002-02-20,,,4708.0,,,
2002-02-21,,,4688.0,,,
2002-02-22,,,4694.0,,,
2002-02-25,,,4646.0,,,
2002-02-26,,,4632.0,,,
2002-02-27,,,4625.0,,,
2002-02-28,,,4659.0,,,
2002-03-01,,,4789.0,,,
2002-03-04,,,4895.0,,,
2002-03-05,,,4905.0,,,
2002-03-06,,,4948.0,,,
2002-03-07,,,5110.0,,,
2002-03-08,,,5145.0,,,
2002-03-11,,,5120.0,,,
2002-03-12,,,5120.0,,,
2002-03-13,,,5022.0,,,
2002-03-14,,,5024.0,,,
2002-03-15,,,5037.0,,,
2002-03-18,,,5149.0,,,
2002-03-19,,,5169.0,,,
2002-03-20,,,5097.0,,,
2002-03-21,,,5076.0,,,
2002-03-22,,,5071.0,,,
2002-03-25,,,5061.0,,,
2002-03-26,,,5061.0,,,
2002-03-27,,,5070.0,,,
2002-03-28,,,5119.0,,,
2002-04-02,,,5159.0,,,
2002-04-03,,,5193.0,,,
2002-04-04,,,5159.0,,,
2002-04-05,,,5192.0,,,
2002-04-08,,,5130.0,,,
2002-04-09,,,5176.0,,,
2002-04-10,,,5219.0,,,
2002-04-11,,,5297.0,,,
2002-04-12,,,5385.0,,,
2002-04-15,,,5341.0,,,
2002-04-16,,,5344.0,,,
2002-04-17,,,5387.0,,,
2002-04-18,,,5382.0,,,
2002-04-19,,,5461.0,,,
2002-04-22,,,5394.0,,,
2002-04-23,,,5417.0,,,
2002-04-24,,,5381.0,,,
2002-04-25,,,5388.0,,,
2002-04-26,,,5463.0,,,
2002-04-29,,,5427.0,,,
2002-04-30,,,5492.0,,,
2002-05-01,,,5492.0,,,
2002-05-02,,,5441.0,,,
2002-05-03,,,5419.0,,,
2002-05-07,,,5442.0,,,
2002-05-08,,,5430.0,,,
2002-05-09,,,5381.0,,,
2002-05-10,,,5421.0,,,
2002-05-13,,,5468.0,,,
2002-05-14,,,5420.0,,,
2002-05-15,,,5447.0,,,
2002-05-16,,,5536.0,,,
2002-05-17,,,5525.0,,,
2002-05-20,,,5474.0,,,
2002-05-21,,,5527.0,,,
2002-05-22,,,5479.0,,,
2002-05-23,,,5534.0,,,
2002-05-24,,,5529.0,,,
2002-05-27,,,5578.0,,,
2002-05-28,,,5656.0,,,
2002-05-29,,,5686.0,,,
2002-05-30,,,5715.0,,,
2002-05-31,,,5691.0,,,
2002-06-05,,,5651.0,,,
2002-06-06,,,5713.0,,,
2002-06-07,,,5680.0,,,
2002-06-10,,,5621.0,,,
2002-06-11,,,5632.0,,,
2002-06-12,,,5668.0,,,
2002-06-13,,,5678.0,,,
2002-06-14,,,5582.0,,,
2002-06-17,,,5600.0,,,
2002-06-18,,,5611.0,,,
2002-06-19,,,5558.0,,,
2002-06-20,,,5579.0,,,
2002-06-21,,,5621.0,,,
2002-06-24,,,5544.0,,,
2002-06-25,,,5541.0,,,
2002-06-26,,,5503.0,,,
