Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-08-28,198.0,180.0,182.0,196.5,,21296083
1996-08-29,198.0,184.0,194.5,194.5,,1971574
1996-08-30,197.0,185.0,193.5,192.5,,399646
1996-09-02,195.0,190.0,191.0,190.5,,1144154
1996-09-03,194.75,190.0,194.75,190.5,,1559250
1996-09-04,193.0,190.0,193.0,191.5,,190091
1996-09-05,193.0,190.0,190.0,191.5,,1007779
1996-09-06,193.0,190.0,193.0,190.5,,1264846
1996-09-09,193.0,190.0,193.0,190.5,,196741
1996-09-10,192.0,187.0,190.0,187.5,,1046550
1996-09-11,189.5,187.0,187.5,188.5,,257967
1996-09-12,188.0,180.0,185.5,182.5,,855609
1996-09-13,185.0,180.0,180.5,182.5,,128973
1996-09-16,186.09,180.0,184.0,185.0,,905803
1996-09-17,187.0,183.0,187.0,184.5,,345140
1996-09-18,186.0,183.0,185.5,184.5,,316385
1996-09-19,186.0,183.0,186.0,183.5,,409658
1996-09-20,186.0,183.0,186.0,183.5,,316995
1996-09-23,186.0,183.0,183.0,184.5,,168802
1996-09-24,187.0,183.0,184.0,185.5,,288216
1996-09-25,189.0,184.0,187.0,187.5,,264884
1996-09-26,190.0,185.0,189.0,188.5,,962169
1996-09-27,190.0,187.0,187.5,188.5,,833508
1996-09-30,190.0,185.0,190.0,187.5,,414151
1996-10-01,192.0,187.0,190.0,190.5,,685869
1996-10-02,193.0,189.0,189.375,191.5,,207081
1996-10-03,194.0,190.0,193.0,192.0,,200312
1996-10-04,195.0,190.0,190.9375,193.5,,413107
1996-10-07,195.0,192.0,192.0,193.5,,88836
1996-10-08,194.0,190.5,193.0,192.0,,239425
1996-10-09,193.0,191.0,191.5,192.0,,148243
1996-10-10,193.0,191.0,191.0,192.0,,43281
1996-10-11,193.0,191.0,191.5,192.0,,40684
1996-10-14,193.0,191.0,191.0,192.0,,176907
1996-10-15,196.0,193.0,193.0,195.0,,238138
1996-10-16,198.0,193.0,194.0,197.5,,821398
1996-10-17,198.0,195.0,198.0,197.5,,432946
1996-10-18,201.0,197.0,197.0,199.0,,224420
1996-10-21,205.0,198.0,200.0,202.5,,455430
1996-10-22,205.0,202.0,205.0,203.5,,169417
1996-10-23,205.0,202.0,205.0,204.0,,140964
1996-10-24,205.0,203.0,203.0,204.0,,443568
1996-10-25,205.0,203.0,203.0,204.0,,299730
1996-10-28,206.0,203.0,205.0,205.0,,183225
1996-10-29,207.0,203.0,203.5,205.0,,126028
1996-10-30,207.0,203.0,207.0,204.5,,59060
1996-10-31,206.0,203.0,203.75,204.5,,160941
1996-11-01,205.0,202.0,202.0,204.0,,82091
1996-11-04,206.0,202.0,205.0,203.5,,148968
1996-11-05,200.0,198.0,200.0,199.0,,848820
1996-11-06,200.0,198.0,198.0,199.0,,31933
1996-11-07,200.0,197.0,200.0,199.0,,28698
1996-11-08,201.0,198.0,198.0,199.5,,40637
1996-11-11,205.0,201.5,202.9,203.5,,2676614
1996-11-12,205.0,202.5,202.75,204.0,,136623
1996-11-13,205.0,203.0,203.0,204.0,,1878421
1996-11-14,203.0,202.0,202.5,203.5,,47122
1996-11-15,205.0,200.0,201.9,202.5,,250842
1996-11-18,203.0,200.0,202.0,202.0,,45947
1996-11-19,202.0,200.0,200.0,201.5,,304796
1996-11-20,202.0,199.0,200.0,200.0,,62468
1996-11-21,200.0,197.0,199.0,198.5,,67903
1996-11-22,199.0,197.0,197.0,198.5,,55943
1996-11-25,198.0,195.0,198.0,198.5,,279432
1996-11-26,197.0,193.0,197.0,194.5,,1119186
1996-11-27,195.0,193.0,193.0,194.0,,31589
1996-11-28,195.0,193.0,193.0,194.0,,9370
1996-11-29,195.0,193.0,195.0,194.0,,22111
1996-12-02,193.5,193.0,193.0,194.0,,55808
1996-12-03,195.0,193.0,193.5,194.0,,39942
1996-12-04,195.0,193.0,193.0,194.0,,87140
1996-12-05,195.0,193.0,194.5,194.0,,24043
1996-12-06,190.0,187.0,190.0,188.5,,126776
1996-12-09,190.0,187.0,187.5,188.5,,39141
1996-12-10,188.5,187.0,187.0,188.5,,25669
1996-12-11,189.25,187.0,187.0,188.5,,667322
1996-12-12,190.0,187.0,187.0,188.5,,22637
1996-12-13,190.0,185.0,186.5,187.5,,110213
1996-12-16,190.0,185.0,186.0,187.5,,156882
1996-12-17,190.0,185.0,185.5,187.5,,103212
1996-12-18,192.0,187.0,187.0,190.0,,229255
1996-12-19,195.0,190.0,190.0,193.0,,737078
1996-12-20,196.0,191.0,195.0,194.5,,189084
1996-12-23,196.5,193.0,193.5,194.5,,418210
1996-12-24,196.0,193.0,193.0,194.5,,28774
1996-12-27,195.0,193.0,195.0,194.5,,24032
1996-12-30,196.0,193.0,196.0,194.5,,7805
1996-12-31,198.0,195.0,197.0,196.5,,61800
1997-01-02,198.0,195.0,195.5,196.5,,19298
1997-01-03,196.0,195.0,195.0,196.5,,12559
1997-01-06,198.0,195.0,198.0,197.0,,165525
1997-01-07,198.0,196.0,197.0,197.0,,23107
1997-01-08,201.0,196.5,196.5,201.5,,216841
1997-01-09,211.0,201.0,201.0,210.0,,223645
1997-01-10,212.0,208.0,208.0,211.5,,100453
1997-01-13,215.0,210.0,210.0,214.0,,175159
1997-01-14,216.0,213.0,213.0,214.5,,1018527
1997-01-15,216.0,215.0,215.0,215.5,,100023
1997-01-16,217.0,215.0,217.0,216.0,,53000
1997-01-17,217.0,215.0,216.0,216.0,,308518
1997-01-20,217.0,215.0,215.0,216.0,,72809
1997-01-21,217.0,215.0,217.0,216.0,,128750
1997-01-22,218.0,215.0,218.0,216.5,,112517
1997-01-23,218.0,215.0,215.0,216.5,,73098
1997-01-24,219.0,215.0,218.0,217.0,,147875
1997-01-27,219.0,215.0,215.0,216.5,,144831
1997-01-28,218.0,215.0,216.75,216.5,,92104
1997-01-29,217.5,215.0,215.0,216.5,,57401
1997-01-30,218.0,215.0,218.0,216.5,,47618
1997-01-31,218.0,215.0,215.5,216.5,,224616
1997-02-03,216.0,215.0,215.0,216.5,,262897
1997-02-04,219.0,215.0,215.0,217.5,,265463
1997-02-05,217.0,215.0,217.0,217.0,,25877
1997-02-06,219.0,215.0,219.0,217.0,,42901
1997-02-07,220.0,217.0,217.0,218.5,,204061
1997-02-10,222.0,218.0,218.0,220.0,,50089
1997-02-11,222.0,218.0,220.0,220.0,,115228
1997-02-12,221.0,218.0,218.0,220.0,,49611
1997-02-13,222.0,219.0,219.0,221.0,,84514
1997-02-14,224.0,220.0,222.0,222.5,,186083
1997-02-17,225.0,222.0,225.0,223.5,,95271
1997-02-18,225.0,222.0,222.5,223.5,,248656
1997-02-19,225.0,222.0,222.25,223.5,,67451
1997-02-20,224.5,222.0,224.0,223.0,,220180
1997-02-21,227.0,223.0,224.0,225.0,,84176
1997-02-24,227.0,222.0,226.5,223.5,,336848
1997-02-25,224.0,220.0,223.08,221.5,,110742
1997-02-26,223.0,219.0,220.75,220.5,,97285
1997-02-27,220.5,218.0,220.0,220.0,,73681
1997-02-28,222.0,218.0,218.5,220.0,,704373
1997-03-03,220.0,218.0,218.0,220.0,,760455
1997-03-04,222.0,218.0,218.75,220.0,,202024
1997-03-05,220.0,217.0,218.0,218.0,,265702
1997-03-06,219.0,215.0,218.0,216.5,,290142
1997-03-07,218.0,215.0,215.75,216.5,,69272
1997-03-10,216.0,213.0,216.0,215.0,,167561
1997-03-11,217.0,213.0,213.75,215.0,,778479
1997-03-12,214.375,213.0,214.375,215.0,,46672
1997-03-13,216.0,213.0,213.75,215.0,,76011
1997-03-14,215.0,212.0,213.0,213.5,,235546
1997-03-17,214.0,212.0,212.0,213.5,,214389
1997-03-18,213.5,206.0,212.5,207.0,,303717
1997-03-19,207.0,205.0,207.0,206.5,,118809
1997-03-20,207.0,203.0,205.75,205.0,,142185
1997-03-21,204.0,202.0,203.0,203.5,,180518
1997-03-24,204.0,200.0,202.0,202.0,,222917
1997-03-25,205.0,200.875,200.875,203.5,,125177
1997-03-26,205.0,202.0,202.25,203.5,,503920
1997-03-27,205.0,202.0,202.5,203.5,,91301
1997-04-01,203.0,198.0,198.0,200.5,,182888
1997-04-02,209.0,198.375,198.375,208.0,,332383
1997-04-03,210.0,205.0,207.0,206.5,,687350
1997-04-04,208.0,205.0,206.5,206.5,,267600
1997-04-07,208.0,205.0,205.0,206.5,,131550
1997-04-08,207.0,205.0,205.0,206.0,,195130
1997-04-09,207.0,205.0,207.0,206.0,,367839
1997-04-10,207.0,204.0,204.0,205.5,,149470
1997-04-11,210.0,206.5,207.0,209.0,,386991
1997-04-14,210.0,207.0,207.0,209.0,,48304
