Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2007-07-20,10.0,9.5,10.0,9.7,,7536001
2007-07-23,9.95,9.75,9.75,9.75,,39800
2007-07-24,9.85,9.75,9.85,9.775,,455950
2007-07-25,,,,9.725,,
2007-07-26,9.75,9.75,9.75,9.725,,3056
2007-07-27,9.73,9.6,9.7,9.625,,158062
2007-07-30,9.55,9.5,9.5,9.55,,25000
2007-07-31,9.74,9.5,9.74,9.74,,100000
2007-08-01,9.65,9.5,9.65,9.65,,32500
2007-08-02,9.75,9.75,9.75,9.65,,9090
2007-08-03,9.75,9.75,9.75,9.65,,2025
2007-08-06,9.925,9.5,9.75,9.475,,913839
2007-08-07,9.55,9.4,9.55,9.35,,107385
2007-08-08,9.35,9.2,9.35,9.3,,2047500
2007-08-10,9.25,8.95,9.25,9.095,,911016
2007-08-13,9.09,8.95,8.95,9.02,,4407
2007-08-14,8.95,8.95,8.95,9.02,,3446
2007-08-15,9.09,9.09,9.09,9.045,,2044
2007-08-16,9.04,8.9,9.04,8.89,,1077500
2007-08-17,9.0,8.89,8.89,8.99,,852242
2007-08-21,9.05,8.875,9.045,8.875,,8251
2007-08-22,8.65,8.65,8.65,8.8,,25000
2007-08-23,8.75,8.6,8.75,8.825,,5844
2007-08-28,8.6,8.6,8.6,8.785,,10872
2007-08-29,8.6,8.51,8.55,8.675,,26216
2007-09-04,8.8,8.8,8.8,8.6,,4129
2007-09-05,8.7,8.7,8.7,8.6,,1100
2007-09-06,,,,9.0,,
2007-09-11,8.6,8.6,8.6,8.6,,11000
2007-09-14,8.7,8.7,8.7,8.55,,9357
2007-09-18,8.695,8.4,8.4,8.55,,5226
2007-09-20,8.7,8.7,8.7,8.62,,205474
2007-09-21,8.65,8.6,8.65,8.6,,10000
2007-09-24,8.6,8.6,8.6,8.625,,5500
2007-09-25,8.6,8.55,8.6,8.6,,16412
2007-09-26,8.55,8.4,8.55,8.525,,180
2007-09-27,,,,8.5,,
2007-09-28,8.7,8.6,8.7,8.55,,72605
2007-10-02,8.8,8.7,8.8,8.675,,21550
2007-10-03,8.79,8.68,8.68,8.7,,8100
2007-10-04,8.7,8.6,8.6,8.65,,341594
2007-10-05,8.61,8.6,8.6,8.7,,313480
2007-10-09,8.8,8.75,8.75,8.85,,15000
2007-10-10,9.0,8.89,9.0,8.85,,3673
2007-10-11,8.9,8.75,8.75,8.825,,37336
2007-10-12,9.0,8.85,8.85,8.95,,145000
2007-10-15,9.0,8.9,8.9,8.95,,2510
2007-10-17,9.0,9.0,9.0,8.95,,5832
2007-10-18,8.9,8.9,8.9,8.95,,4500
2007-10-19,8.95,8.95,8.95,8.9,,1097
2007-10-22,8.9,8.9,8.9,8.9,,10000
2007-10-25,9.0,9.0,9.0,8.85,,20688
2007-10-26,9.005,8.9,8.9,8.9,,4600
2007-10-29,9.0,8.9,9.0,8.9,,43000
2007-10-30,,,,8.85,,
2007-10-31,9.0,9.0,9.0,8.9,,23843
2007-11-01,8.95,8.95,8.95,8.9,,2110
2007-11-05,9.0,9.0,9.0,8.9,,1700
2007-11-07,8.95,8.7,8.95,8.9,,61580
2007-11-08,8.9,8.9,8.9,8.85,,7500
2007-11-09,9.0,9.0,9.0,8.95,,142000
2007-11-12,9.0,9.0,9.0,8.925,,10000
2007-11-15,9.1,9.1,9.1,9.075,,32500
2007-11-16,9.05,8.99,9.0,8.985,,63000
2007-11-21,9.0,8.95,9.0,8.95,,32467
2007-11-23,8.975,8.975,8.975,8.925,,20000
