Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-06-23,,,87.68179481385911,,,
1994-06-24,86.5430702058869,86.5430702058869,87.30221994453504,86.5430702058869,,1612.0660029955386
1994-06-27,,,86.5430702058869,,,
1994-06-28,85.40434559791473,85.40434559791473,86.5430702058869,85.40434559791473,,1007.5412518722117
1994-06-29,,,86.5430702058869,,,
1994-06-30,,,86.5430702058869,,,
1994-07-01,86.5430702058869,85.40434559791473,86.5430702058869,86.5430702058869,,4997.404609286169
1994-07-04,85.78392046723877,85.40434559791473,86.5430702058869,85.40434559791473,,5037.706259361057
1994-07-05,,,86.5430702058869,,,
1994-07-06,,,86.5430702058869,,,
1994-07-07,,,86.5430702058869,,,
1994-07-08,87.11243250987303,86.92264507521097,86.5430702058869,87.11243250987303,,7052.788763105481
1994-07-11,,,86.5430702058869,,,
1994-07-12,,,86.5430702058869,,,
1994-07-13,86.5430702058869,85.40434559791473,86.5430702058869,86.5430702058869,,3975.757779887747
1994-07-14,86.92264507521097,86.92264507521097,86.92264507521097,86.92264507521097,,2317.344879306087
1994-07-15,86.16349533656285,86.16349533656285,86.92264507521097,86.16349533656285,,11772.111986874921
1994-07-18,,,86.5430702058869,,,
1994-07-19,,,86.5430702058869,,,
1994-07-20,,,86.5430702058869,,,
1994-07-21,85.40434559791473,85.40434559791473,86.5430702058869,85.40434559791473,,2015.0825037444233
1994-07-22,86.35328277122488,86.35328277122488,86.5430702058869,86.35328277122488,,143145.41581849262
1994-07-25,85.40434559791473,85.40434559791473,86.5430702058869,85.40434559791473,,1789.3932633250479
1994-07-26,86.5430702058869,86.5430702058869,86.5430702058869,86.5430702058869,,30226.237556166347
1994-07-27,85.40434559791473,85.40434559791473,86.5430702058869,85.40434559791473,,22165.90754118866
1994-07-28,85.40434559791473,85.40434559791473,86.5430702058869,85.40434559791473,,2015.0825037444233
1994-07-29,86.73285764054894,86.73285764054894,86.92264507521097,86.73285764054894,,2164198.6090215105
1994-08-01,86.5430702058869,86.5430702058869,86.92264507521097,86.5430702058869,,4417.060848207776
1994-08-02,86.92264507521097,86.92264507521097,86.92264507521097,86.92264507521097,,6851.2805127310385
1994-08-03,,,86.92264507521097,,,
1994-08-04,,,87.30221994453504,,,
1994-08-05,,,87.30221994453504,,,
1994-08-08,,,87.30221994453504,,,
1994-08-09,87.87158224852114,87.87158224852114,87.30221994453504,87.87158224852114,,11082.95377059433
1994-08-10,,,87.30221994453504,,,
1994-08-11,86.5430702058869,86.5430702058869,87.30221994453504,86.5430702058869,,1789.3932633250479
1994-08-12,,,87.30221994453504,,,
1994-08-15,,,87.30221994453504,,,
1994-08-16,,,87.30221994453504,,,
1994-08-17,,,87.30221994453504,,,
1994-08-18,88.06136968318317,88.06136968318317,87.30221994453504,88.06136968318317,,4634.689758612174
1994-08-19,,,87.68179481385911,,,
1994-08-22,86.5430702058869,86.5430702058869,87.68179481385911,86.5430702058869,,3022.6237556166343
1994-08-23,,,87.68179481385911,,,
1994-08-24,,,87.68179481385911,,,
1994-08-25,87.30221994453504,87.30221994453504,88.06136968318317,87.30221994453504,,1007.5412518722117
1994-08-26,87.30221994453504,87.30221994453504,88.06136968318317,87.30221994453504,,4030.1650074888466
1994-08-30,88.44094455250725,88.44094455250725,88.06136968318317,88.44094455250725,,2418.0990044933073
1994-08-31,88.44094455250725,88.44094455250725,88.06136968318317,88.44094455250725,,8060.330014977693
1994-09-01,88.82051942183129,88.82051942183129,88.06136968318317,88.82051942183129,,92726.03649230336
1994-09-02,88.82051942183129,87.30221994453504,88.44094455250725,87.30221994453504,,69203.97842609472
1994-09-05,,,88.44094455250725,,,
1994-09-06,,,88.44094455250725,,,
