Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2001-02-02,590.927259,513.2016916,543.014238,579.2151872000001,,25050635.29411765
2001-02-05,607.9629998,573.8915182000001,583.20793895,584.5388561999999,,16347884.162895929
2001-02-06,589.8625251999999,556.58959395,589.8625251999999,570.1649499,,12970628.054298643
2001-02-07,582.4093886,557.9205112000001,574.9562520000001,573.3591513,,13521552.036199095
2001-02-08,596.250928,565.9060146999999,571.12321032,587.2006907,,16751064.253393665
2001-02-09,585.6035899999999,572.8267844000001,577.0857196,577.35190305,,9768704.07239819
2001-02-12,582.14320515,562.4456298499999,562.4456298499999,571.7620506000001,,14338817.194570135
2001-02-13,593.0567265999999,572.8267844000001,578.1504534,588.7977913999999,,18388123.076923076
2001-02-14,599.1789459500001,579.2151872000001,587.7330576,590.927259,,12749669.683257919
2001-02-15,612.221935,581.07847135,596.250928,601.574597,,14023771.945701357
2001-02-16,612.221935,589.8625251999999,601.574597,604.7687983999999,,8532458.823529411
2001-02-19,604.7687983999999,589.06397485,593.0567265999999,595.1861942,,5415122.1719457
2001-02-20,609.98599402,589.8625251999999,589.8625251999999,598.9127625,,7014678.733031674
2001-02-21,612.221935,595.1861942,604.7687983999999,598.3803955999999,,5980278.733031674
2001-02-22,603.7040646,585.86977345,597.58184525,596.51711145,,7707811.764705882
2001-02-23,612.11546162,576.1274591800001,576.1274591800001,603.7040646,,9850552.036199095
2001-02-26,631.3871434,598.3803955999999,598.3803955999999,602.6393308,,9275206.334841628
2001-02-27,607.9629998,580.8122879,588.7977913999999,590.927259,,6588707.692307692
2001-02-28,595.1861942,581.71731163,585.0712231,587.7330576,,8542732.126696832
2001-03-01,593.5890935,569.632583,593.5890935,587.7330576,,9544885.972850678
2001-03-02,590.927259,566.4383816000001,585.6035899999999,574.9562520000001,,3961044.3438914022
2001-03-05,585.6035899999999,565.3736478000001,584.5388561999999,579.7475541,,2693613.574660633
2001-03-06,599.4451294,569.632583,569.632583,588.7977913999999,,9653913.122171946
2001-03-07,599.4451294,585.6035899999999,593.32291005,595.1861942,,3039935.7466063346
2001-03-08,617.5456039999999,564.3089140000001,617.5456039999999,588.7977913999999,,9643814.479638008
2001-03-09,617.5456039999999,581.3446548,617.5456039999999,585.6035899999999,,3307067.8733031675
2001-03-12,590.66107555,566.4383816000001,583.4741224,576.5533527,,3666073.303167421
2001-03-13,574.15770165,558.985245,569.632583,563.2441802000001,,10130826.244343892
2001-03-14,566.4383816000001,543.014238,563.2441802000001,551.5321084,,10458738.46153846
2001-03-15,564.3089140000001,545.1437056,547.2731732000001,564.3089140000001,,6720120.36199095
2001-03-16,568.5678492,543.014238,564.3089140000001,553.661576,,10187378.280542985
2001-03-19,584.2726727500001,548.8702738999999,553.1292091,579.2151872000001,,6930096.832579185
2001-03-20,585.0712231,561.1147126,579.2151872000001,567.5031154000001,,6845430.769230769
2001-03-21,576.5533527,539.8200366,539.8200366,556.3234105,,3883590.950226244
2001-03-22,559.5176119,511.072224,559.5176119,531.3021662,,5638256.108597285
2001-03-23,558.985245,528.6403317,540.8847704,553.661576,,9013142.081447965
2001-03-26,564.3089140000001,543.5466049,564.3089140000001,553.661576,,10601518.5520362
2001-03-27,562.1794464,542.4818711,549.6688242500001,553.661576,,5973602.714932126
2001-03-28,552.5968422,523.05047925,552.3306587500001,540.8847704,,8276108.597285068
2001-03-29,550.4673746,534.4963676,540.8847704,545.1437056,,5750776.470588235
2001-03-30,553.661576,516.395893,553.661576,534.4963676,,5463837.1040723985
2001-04-02,539.02148625,521.719562,537.1582021,535.5611014,,7150491.402714931
2001-04-03,545.1437056,527.043231,535.5611014,539.8200366,,6508506.787330316
2001-04-04,553.661576,529.1726986,539.8200366,553.661576,,9405194.570135746
2001-04-05,568.5678492,544.0789718,546.7408062999999,563.2441802000001,,7715902.262443439
2001-04-06,568.5678492,550.4673746,568.5678492,555.7910436000001,,7340858.823529412
2001-04-09,566.9707484999999,543.014238,555.2586767,556.3234105,,6125872.398190045
2001-04-10,561.1147126,549.4026408,556.3234105,561.1147126,,5250388.235294118
2001-04-11,576.5533527,550.4673746,552.5968422,574.9562520000001,,6608479.638009049
2001-04-12,576.0209858,553.661576,571.4958671500001,569.632583,,3819149.321266968
2001-04-17,572.2944175,553.661576,565.3736478000001,566.4383816000001,,5262077.828054299
2001-04-18,574.9562520000001,530.7697992999999,530.7697992999999,569.632583,,4808966.515837104
2001-04-19,586.93450725,558.4528781000001,575.75480235,574.9562520000001,,8684213.574660633
2001-04-20,603.7040646,561.1147126,561.1147126,580.279921,,6526890.497737557
2001-04-23,579.7475541,553.661576,553.661576,573.3591513,,3740858.8235294116
2001-04-24,588.7977913999999,558.985245,578.1504534,571.7620506000001,,10550365.61085973
2001-04-25,578.1504534,555.7910436000001,555.7910436000001,569.1002161000001,,2787744.7963800905
2001-04-26,572.8267844000001,559.347254492,572.2944175,568.5678492,,4020657.918552036
2001-04-27,578.94900375,561.1147126,568.5678492,570.1649499,,4858951.131221719
2001-04-30,578.1504534,554.7263098000001,565.10746435,570.6973168,,7021572.850678734
2001-05-01,572.8267844000001,549.4026408,549.4026408,567.5031154000001,,3578113.1221719454
2001-05-02,572.2944175,562.7118133,563.7765471,569.1002161000001,,7042701.357466063
2001-05-03,572.8267844000001,560.0499788,566.9707484999999,564.3089140000001,,4627459.728506787
2001-05-04,565.3736478000001,556.58959395,565.3736478000001,564.3089140000001,,5693600.904977375
2001-05-08,565.3736478000001,555.7910436000001,556.8557774,561.1147126,,6227980.090497738
2001-05-09,568.5678492,551.5321084,558.4528781000001,562.7118133,,6757542.986425339
2001-05-10,574.9562520000001,554.7263098000001,561.38089605,574.9562520000001,,9002061.538461538
2001-05-11,574.9562520000001,561.1147126,574.9562520000001,562.1794464,,6940669.683257918
2001-05-14,570.6973168,543.014238,566.17219815,543.014238,,5352442.533936651
2001-05-15,564.3089140000001,553.661576,561.1147126,556.8557774,,3514619.0045248866
2001-05-16,571.7620506000001,554.7263098000001,557.9205112000001,570.1649499,,4469655.2036199095
2001-05-17,569.632583,534.4963676,568.30166575,537.690569,,21706789.140271492
2001-05-18,546.2084394,530.2374324,540.8847704,541.9495042000001,,10399898.642533937
2001-05-21,545.40988905,533.4316338,541.68332075,541.4171373,,6689759.2760181
2001-05-22,582.4093886,541.4171373,541.4171373,577.0857196,,22709113.122171946
2001-05-23,576.0209858,553.1292091,576.0209858,566.9707484999999,,30057807.239819005
2001-05-24,571.7620506000001,552.5968422,562.1794464,557.9205112000001,,3602601.8099547513
2001-05-25,583.4741224,537.690569,559.5176119,558.985245,,10605374.660633484
2001-05-29,566.4383816000001,544.0789718,562.1794464,554.7263098000001,,11487820.814479636
2001-05-30,558.985245,552.5968422,554.7263098000001,558.985245,,6795053.393665158
2001-05-31,561.1147126,554.5346577160001,558.985245,554.7263098000001,,4976366.515837104
2001-06-01,560.5823457,549.4026408,560.5823457,558.985245,,5555673.30316742
2001-06-04,572.8267844000001,549.9350076999999,567.5031154000001,556.8557774,,4317805.429864253
2001-06-05,568.5678492,553.1292091,568.5678492,561.1147126,,8371054.298642534
2001-06-06,564.3089140000001,553.661576,558.985245,562.1794464,,16141961.08597285
2001-06-07,585.6035899999999,558.985245,562.1794464,581.8770217,,8664253.393665157
2001-06-08,611.95575155,577.6180865000001,577.6180865000001,580.279921,,5865277.828054299
2001-06-11,584.5388561999999,562.1794464,581.8770217,563.2441802000001,,5635480.542986426
2001-06-12,583.4741224,545.1437056,583.4741224,545.1437056,,8681733.936651584
2001-06-13,569.1002161000001,549.4026408,555.7910436000001,556.3234105,,4451487.78280543
2001-06-14,559.9711884988001,544.0789718,555.7910436000001,545.1437056,,5802590.045248869
2001-06-15,560.31616225,548.337907,558.985245,551.5321084,,5849120.36199095
2001-06-18,569.632583,545.1437056,553.661576,561.6470795,,5055766.515837104
2001-06-19,578.6828203,560.5823457,561.6470795,572.8267844000001,,9499334.841628958
2001-06-20,575.4886189,563.7765471,568.46137582,570.6973168,,6025018.099547512
2001-06-21,576.0209858,555.7910436000001,570.6973168,560.0499788,,7749443.438914027
2001-06-22,578.41663685,555.2586767,561.1147126,574.9562520000001,,6174533.031674208
2001-06-25,580.279921,557.9205112000001,576.28716925,574.9562520000001,,6027242.533936651
2001-06-26,581.07847135,567.5031154000001,574.9562520000001,575.4886189,,7642948.416289592
2001-06-27,582.4093886,571.7620506000001,571.7620506000001,580.279921,,7686940.271493212
2001-06-28,594.92001075,576.0209858,580.279921,593.0567265999999,,7392600.0
2001-06-29,605.8335321999999,578.1504534,585.6035899999999,605.8335321999999,,7349961.085972851
2001-07-02,613.8190357000001,581.3446548,613.8190357000001,593.0567265999999,,4233024.4343891395
2001-07-03,595.1861942,572.8267844000001,593.5890935,574.4238850999999,,3800219.9095022622
2001-07-04,582.4093886,569.632583,571.7620506000001,578.1504534,,3890448.8687782804
2001-07-05,597.3156617999999,572.8267844000001,572.8267844000001,581.3446548,,3200755.6561085973
2001-07-06,585.6035899999999,564.3089140000001,585.6035899999999,569.1002161000001,,4747016.289592761
2001-07-09,578.1504534,549.9350076999999,568.5678492,554.1939429,,4793008.14479638
2001-07-10,565.9060146999999,548.337907,551.5321084,548.337907,,3997861.538461538
2001-07-11,583.4741224,545.1437056,552.5968422,580.8122879,,6379938.461538461
2001-07-12,598.64657905,573.3591513,585.6035899999999,591.9919928,,9578285.067873303
2001-07-13,614.8837695,578.1504534,591.9919928,598.3803955999999,,7070262.443438914
2001-07-16,596.250928,578.1504534,588.7977913999999,578.1504534,,8771328.50678733
2001-07-17,580.279921,557.0687241600001,576.0209858,568.0354823,,5741222.624434389
2001-07-18,572.8267844000001,560.0499788,567.5031154000001,568.5678492,,7883772.850678734
2001-07-19,574.9562520000001,558.985245,572.8267844000001,572.8267844000001,,9064928.50678733
2001-07-20,585.6035899999999,566.4383816000001,581.3446548,574.9562520000001,,3631160.180995475
2001-07-23,586.8280338699999,555.7910436000001,579.2151872000001,584.5388561999999,,6481284.162895927
2001-07-24,583.20793895,564.3089140000001,570.1649499,569.1002161000001,,7571798.190045249
2001-07-25,584.0064893,561.1147126,573.8915182000001,582.9417555,,3450356.561085973
2001-07-26,588.7977913999999,559.5176119,570.1649499,578.6828203,,9827732.126696832
2001-07-27,579.7475541,553.661576,578.1504534,558.4528781000001,,7034721.266968326
2001-07-30,572.8267844000001,554.7263098000001,572.8267844000001,565.9060146999999,,5248559.2760181
2001-07-31,565.9060146999999,549.4026408,565.9060146999999,558.4528781000001,,6008879.638009049
2001-08-01,585.0712231,553.704165352,553.704165352,579.7475541,,5529564.705882353
2001-08-02,599.4451294,572.8267844000001,576.5533527,598.9127625,,7979642.533936651
2001-08-03,600.5098632,565.3736478000001,565.3736478000001,585.6035899999999,,5186774.660633484
2001-08-06,585.6035899999999,570.1649499,584.5388561999999,574.9562520000001,,3013350.226244344
2001-08-07,585.6035899999999,571.7620506000001,572.8267844000001,583.4741224,,3616720.36199095
2001-08-08,593.0567265999999,568.5678492,582.4093886,589.3301583,,4203463.34841629
2001-08-09,593.32291005,580.279921,580.5461044499999,581.3446548,,4804040.7239819
2001-08-10,591.5448046040001,572.8267844000001,577.0857196,586.6683238,,5119503.167420814
2001-08-13,601.574597,569.632583,569.632583,593.0567265999999,,5336786.425339366
2001-08-14,600.5098632,580.8122879,599.4451294,587.7330576,,5427506.787330316
2001-08-15,599.4451294,584.5388561999999,585.0712231,595.1861942,,4801169.230769231
2001-08-16,610.6248343,588.169598458,588.169598458,603.1716976999999,,7446238.914027149
2001-08-17,605.8335321999999,596.7832949000001,599.4451294,603.7040646,,7602630.769230769
2001-08-20,610.6248343,594.92001075,605.8335321999999,607.9629998,,4576682.352941177
2001-08-21,607.9629998,598.3803955999999,598.3803955999999,607.4306329,,4398332.1266968325
2001-08-22,606.3658991000001,581.3446548,606.3658991000001,584.0064893,,5157945.701357465
2001-08-23,587.2006907,571.2296837,585.2735225220001,577.0857196,,4976147.511312217
2001-08-24,590.927259,578.1504534,580.0137375500001,589.8625251999999,,4104724.886877828
2001-08-28,600.5098632,578.6828203,596.250928,596.250928,,5808807.239819004
2001-08-29,598.3803955999999,573.8915182000001,598.3803955999999,573.8915182000001,,8994862.443438914
2001-08-30,587.7330576,565.9060146999999,571.01673694,571.2296837,,8485621.719457014
2001-08-31,571.2296837,558.985245,562.1794464,558.985245,,11247513.122171946
2001-09-03,576.5533527,558.985245,562.7118133,564.3089140000001,,4590171.945701357
2001-09-04,573.8915182000001,561.1147126,569.632583,573.3591513,,5159590.950226244
2001-09-05,578.41663685,565.3736478000001,569.632583,569.632583,,3870337.556561086
2001-09-06,574.9562520000001,563.7233104100001,569.632583,565.3736478000001,,4445304.07239819
2001-09-07,571.7620506000001,543.5466049,565.3736478000001,546.2084394,,7248473.30316742
2001-09-10,553.661576,511.072224,533.4316338,540.8847704,,8203745.701357466
2001-09-11,558.985245,489.777548,532.3669,511.072224,,7365245.248868778
2001-09-12,518.5253606,486.5833466,511.072224,492.97174939999996,,9382997.285067873
2001-09-13,534.4963676,496.1659508,497.23068459999996,534.4963676,,9519009.049773756
2001-09-14,537.690569,487.019887458,537.690569,500.424886,,11973885.972850678
2001-09-17,502.02198669999996,484.45387900000003,500.424886,494.0364832,,8608197.285067873
2001-09-18,500.424886,457.83553400000005,500.424886,457.83553400000005,,9477413.574660633
2001-09-19,468.21668854999996,445.5910953,463.159203,457.3031671,,15631247.963800903
2001-09-20,457.3031671,438.6703256,455.91901316,440.7997932,,14674000.904977374
2001-09-21,452.51186499999994,399.275175,452.51186499999994,425.89351999999997,,23072774.660633482
2001-09-24,425.89351999999997,391.8220384,425.65693614964,424.29641929999997,,14529985.52036199
2001-09-25,471.67707340000004,418.163552612,425.89351999999997,456.7708002,,22162568.325791854
2001-09-26,479.13021,442.9292608,449.8500305,442.9292608,,8057236.199095023
2001-09-27,491.278822658,443.4616277,443.4616277,482.32441140000003,,7835107.692307692
2001-09-28,517.19444335,478.06547620000003,478.06547620000003,505.21618809999995,,6944791.85520362
2001-10-01,529.1726986,484.45387900000003,502.02198669999996,500.15870254999993,,8614852.488687782
2001-10-02,503.35290395,472.7418072,503.35290395,477.0007424,,8857704.977375565
2001-10-03,479.13021,454.37514914999997,479.13021,462.09446920000005,,9947095.927601809
2001-10-04,505.74855499999995,470.6123396,473.806541,491.9070156,,11211353.846153846
2001-10-05,525.9784972,494.0364832,494.0364832,515.3311592,,10628851.583710408
2001-10-08,527.043231,497.23068459999996,525.9784972,511.072224,,9823364.705882354
2001-10-09,524.9137634,489.777548,511.072224,518.5253606,,6511499.547511312
2001-10-10,545.1437056,506.2809219,514.7987923000001,545.1437056,,7112003.619909503
2001-10-11,575.22243545,531.3021662,538.2229359,545.94225595,,8362434.389140271
2001-10-12,569.632583,531.3021662,551.26592495,548.8702738999999,,5426764.705882353
2001-10-15,562.1794464,535.0287345,537.690569,543.81278835,,3515730.316742081
2001-10-16,544.6113387,517.78004694,533.4316338,528.1079648,,7841788.235294118
2001-10-17,534.23018415,516.395893,529.7050655,532.3669,,6896344.7963800905
2001-10-18,529.7050655,506.01473845000004,524.9137634,513.2016916,,7167244.343891403
2001-10-19,535.5611014,502.02198669999996,511.072224,510.5398571,,3973048.8687782804
2001-10-22,537.690569,508.9427564,511.072224,527.5755979,,2905531.221719457
2001-10-23,553.661576,527.043231,532.3669,553.661576,,3952523.9819004526
