Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-10-24,186.79993020247764,175.69290732557357,184.27560682136308,176.7026366780194,,17686083.856771056
2000-10-25,193.3631709933755,182.76101279269437,189.82911825981515,186.29506552625475,,4747034.428968103
2000-10-26,189.70290209075938,181.75128344024853,186.04263318814327,186.79993020247764,,1216234.8227525547
2000-10-27,185.2853361738089,181.75128344024853,185.03290383569743,185.2853361738089,,1320864.8404341177
2000-10-30,186.79993020247764,183.26587746891727,185.03290383569743,183.9726880156293,,275529.278539941
2000-10-31,186.16884935719904,183.26587746891727,185.03290383569743,184.27560682136308,,1800040.7689421081
2000-11-01,186.79993020247764,184.27560682136308,186.79993020247764,186.29506552625475,,185633.90233825718
2000-11-02,191.84857696470675,186.29506552625475,191.5961446265953,186.29506552625475,,781355.9129374025
2000-11-03,203.05657277685543,191.84857696470675,201.44100581294214,195.8874943744901,,2325413.2350539733
2000-11-06,203.96532919405666,200.93614113671921,202.7031675034994,201.94587048916503,,711830.3516273816
2000-11-07,205.9847878989483,203.83911302500093,204.47019387027956,203.83911302500093,,100670.5408273786
2000-11-08,212.04316401362328,206.99451725139417,209.01397595628583,206.99451725139417,,1346600.4496219216
2000-11-09,208.10521953908454,198.41181775560466,202.95559984161085,207.6255980966728,,464265.00216566847
2000-11-10,204.47019387027956,200.93614113671921,202.7031675034994,204.47019387027956,,94314.38213549355
2000-11-13,201.56722198199785,200.93614113671921,202.7031675034994,200.93614113671921,,8913.27956169609
2000-11-14,207.49938192761707,202.45073516538795,205.73235556083685,204.47019387027956,,1124657.8078068977
2000-11-15,204.72262620839103,201.94587048916503,204.72262620839103,204.47019387027956,,1090391.199714155
2000-11-16,203.46046451783374,200.93614113671921,203.46046451783374,203.46046451783374,,49114.151113736945
2000-11-17,201.56722198199785,200.93614113671921,202.7031675034994,200.93614113671921,,1010.1716836588901
2000-11-20,201.94587048916503,199.4215471080505,201.44100581294214,201.94587048916503,,542422.5795489943
2000-11-21,200.68370879860774,199.4215471080505,200.68370879860774,199.4215471080505,,142061.83038310375
2000-11-22,199.9264117842734,194.3729003458213,195.1301973601557,199.4215471080505,,712478.0499421982
2000-11-23,194.3729003458213,189.32425358359222,191.34371228848386,192.35344164092967,,339350.3409304765
2000-11-24,193.3631709933755,189.32425358359222,191.34371228848386,191.84857696470675,,37594.23246244261
2000-11-27,193.3631709933755,189.32425358359222,191.84857696470675,189.32425358359222,,30107.0776306179
2000-11-28,191.84857696470675,189.32425358359222,191.34371228848386,190.33398293603807,,910572.7171077064
2000-11-29,193.3631709933755,189.32425358359222,191.84857696470675,190.0815505979266,,287912.7949443241
2000-11-30,194.3729003458213,190.33398293603807,192.60587397904115,190.33398293603807,,135145.1254432276
2000-12-01,194.3729003458213,194.3729003458213,193.11073865526404,194.3729003458213,,19807.287914880195
2000-12-04,206.99451725139417,196.392359050713,204.47019387027956,196.392359050713,,653739.5376306209
2000-12-05,212.04316401362328,203.46046451783374,210.781002323066,203.46046451783374,,178958.84631094258
2000-12-06,218.98505331168835,209.51884063250873,219.61613415696698,214.06262271851494,,804829.529845327
2000-12-07,229.71342768142523,222.14045753808153,227.946401314645,222.14045753808153,,1409466.80073496
2000-12-08,226.17937494786483,219.61613415696698,222.14045753808153,226.17937494786483,,514628.9931468343
2000-12-11,223.04921395528277,219.61613415696698,222.14045753808153,220.6258635094128,,1698669.0501225428
2000-12-12,223.65505156675027,221.1307281856357,222.14045753808153,223.65505156675027,,660662.1847568714
2000-12-13,238.80099185343764,220.6258635094128,232.99504807687418,220.6258635094128,,1400523.8102413916
2000-12-14,232.2377510625398,226.68423962408772,224.6647809191961,230.72315703387105,,5324874.420037695
2000-12-15,229.71342768142523,220.49964734035706,225.42207793353043,222.14045753808153,,689826.4354827411
2000-12-18,224.6647809191961,221.1307281856357,221.63559286185864,224.6647809191961,,401721.5098456428
2000-12-19,221.1307281856357,219.61613415696698,219.61613415696698,219.61613415696698,,773232.9441635101
2000-12-20,222.14045753808153,215.57721674718363,217.0918107758524,221.63559286185864,,268780.9355473413
