Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2018-05-29,1190.0,1085.0,1113.6,1100.0,194,437177
2018-05-30,1169.8,980.3,980.3,1130.0,217,799139
2018-05-31,1025.0,923.0,1005.2,1025.0,932,798818
2018-06-01,1085.0,1010.0,1065.0,1010.0,732,998625
2018-06-04,1100.0,1040.0,1080.0,1100.0,933,335436
2018-06-05,1126.4,1070.0,1115.0,1080.0,518,409453
2018-06-06,1111.2,1080.0,1100.0,1100.0,628,321210
2018-06-07,1125.0,1100.0,1123.8,1100.4,372,142816
2018-06-08,1129.0,1111.0,1112.4,1120.0,301,76540
2018-06-11,1121.0,1077.0,1077.0,1121.0,255,62849
2018-06-12,1109.2,1075.0,1086.6,1109.2,316,28250
2018-06-13,1097.0,1060.0,1074.4,1080.0,330,55668
2018-06-14,1170.0,1065.0,1155.0,1065.0,460,230802
2018-06-15,1249.8,1140.6,1233.4,1140.6,517,252952
2018-06-18,1230.0,1180.0,1180.0,1230.0,278,79872
2018-06-19,1161.0,1110.6,1115.4,1160.0,503,90020
2018-06-20,1149.2,1110.0,1129.0,1110.0,157,433774
2018-06-21,1155.8,1120.2,1146.6,1155.8,127,138863
2018-06-22,1155.8,1120.0,1132.0,1120.0,155,370226
2018-06-25,1155.0,1105.0,1128.8,1155.0,146,47526
2018-06-26,1130.6,1086.8,1130.6,1110.0,196,34609
2018-06-27,1137.0,1102.0,1102.0,1137.0,378,194165
2018-06-28,1135.0,1058.4,1058.4,1135.0,370,99175
2018-06-29,1081.695,1025.0,1030.0,1058.4,587,241504
2018-07-02,1055.994,1020.0,1020.0,1050.6,187,37006
2018-07-03,1036.602,1022.2,1026.0,1030.0,224,41842
2018-07-04,1035.8,1020.0,1025.0,1035.8,155,27834
2018-07-05,1030.0,1015.0,1030.0,1020.0,167,17160
2018-07-06,1028.4,1015.0,1015.2,1027.053,214,137392
2018-07-09,1039.2,1019.0,1025.0,1020.0,157,335526
2018-07-10,1050.8087,1020.0,1033.0,1020.0,136,214909
2018-07-11,1040.0,1030.0,1030.2,1031.2,202,36205
2018-07-12,1033.0,1024.4,1032.4,1030.2,101,51596
2018-07-13,1056.8,1023.5333,1042.6,1056.8,74,14032
2018-07-16,1048.6,1031.0,1036.4,1031.0,85,10555
2018-07-17,1044.0,1020.0,1030.0,1040.4,195,194205
2018-07-18,1032.6,995.0,1005.0,1022.0,514,251591
2018-07-19,1029.8,980.0,981.1,998.0,156,46633
2018-07-20,1017.0,970.0,976.0,980.0,245,51296
2018-07-23,989.9,971.0,975.0,975.0,218,121483
2018-07-24,1032.4,970.2,997.0,1004.4,181,21343
2018-07-25,1026.4,982.0,982.2,1026.4,287,79261
2018-07-26,1013.4,975.0,1013.4,982.1,209,58128
2018-07-27,1015.0,981.238,1000.0,994.0,203,64858
2018-07-30,1008.2,975.0,978.0,975.1,259,114348
2018-07-31,1006.6,960.0,988.4,1006.6,226,77240
2018-08-01,1000.0,984.2,998.8,1000.0,150,702040
2018-08-02,1000.0,987.0,999.9,987.0,101,15929
2018-08-03,999.9,985.3,994.9,992.1,80,107026
2018-08-06,1007.4,974.247,1000.0,974.247,76,139535
2018-08-07,1007.8,970.6,1001.0,1000.0,122,62259
2018-08-08,1012.55,991.0,998.0,1009.0,109,17202
2018-08-09,1020.0,999.0,1003.0,1010.0,120,28165
2018-08-10,1010.2,998.0,1000.0,1000.0,134,60806
2018-08-13,1001.2,990.0,992.0,1000.0,345,156930
2018-08-14,998.9,975.7,984.9,993.0,291,108685
2018-08-15,1025.0,980.0,1010.2,990.0,302,166647
2018-08-16,1037.2,994.4,1037.2,1019.8,221,121887
2018-08-17,1049.0,1019.0,1048.8,1048.0,75,49715
2018-08-20,1065.0,1016.4,1025.0,1060.642,189,81381
2018-08-21,1042.0,1028.0,1039.8,1040.0,178,36243
2018-08-22,1040.0,1015.4,1020.8,1040.0,525,60932
2018-08-23,1042.0,1015.0,1024.0,1020.0,196,27589
2018-08-24,1049.0,1020.0,1020.2,1020.0,130,32464
2018-08-28,1040.6,1015.55,1020.0,1022.8,198,38876
2018-08-29,1039.8,1012.0,1015.0,1020.2,203,54846
2018-08-30,1027.6,1013.2,1017.0,1015.0,431,69000
2018-08-31,1040.0,1015.0,1026.8,1015.0,394,69588
2018-09-03,1044.8,1020.0,1035.4,1032.0,115,19642
2018-09-04,1043.6,1025.0,1025.0,1040.6,472,91412
2018-09-05,1040.0,1025.0,1038.6,1030.2,395,41285
2018-09-06,1051.4,1021.8,1021.8,1040.0,225,39046
2018-09-07,1039.8,1010.0,1028.0,1032.4,412,50150
2018-09-10,1028.0,982.4181,1013.0,1028.0,250,45051
2018-09-11,1005.0,990.0,990.1,1005.0,298,60730
2018-09-12,1016.0,990.0,1007.4,990.0,306,32141
2018-09-13,1029.0,1010.2,1020.0,1020.0,186,13903
2018-09-14,1027.421,1017.0,1020.0,1027.421,360,52418
2018-09-17,1034.6,1010.8,1025.0,1013.062,96,117059
2018-09-18,1031.4,1005.0,1030.0,1005.0,124,30273
2018-09-19,1040.0,1030.0,1036.0,1030.0,111,32446
2018-09-20,1089.8,1040.0,1058.0,1040.0,198,23270
2018-09-21,1109.0,1060.322,1109.0,1070.0,156,60660
2018-09-24,1100.0,1086.0,1089.0,1095.0,187,320795
2018-09-25,1107.6,1095.2,1100.0,1107.6,189,55055
2018-09-26,1107.4,1091.0,1095.2,1091.0,139,35133
2018-09-27,1104.0,1097.0,1097.0,1104.0,221,94951
2018-09-28,1127.4,1110.0,1115.6,1110.0,92,10410
2018-10-01,1145.6,1126.6,1133.6,1126.6,126,14290
2018-10-02,1144.0,1135.1492,1143.4,1144.0,87,8144
2018-10-03,1164.0,1140.0,1150.0,1145.0,370,46633
2018-10-04,1167.2,1142.0,1148.0,1142.0,184,33087
2018-10-05,1161.8,1145.0,1147.6,1150.0,150,6585
2018-10-08,1174.4,1150.0,1174.4,1150.0,131,26899
2018-10-09,1170.0,1150.0,1150.0,1170.0,111,15829
2018-10-10,1166.0,1140.6,1140.6,1158.2,172,35307
2018-10-11,1145.0,1132.6,1135.0,1140.0,341,74729
2018-10-12,1170.0,1136.2,1157.8,1170.0,129,47264
