Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1998-05-06,,,87.5,,,
1998-05-07,,,87.5,,,
1998-05-08,,,87.5,,,
1998-05-11,,,87.5,,,
1998-05-12,,,87.5,,,
1998-05-13,,,87.5,,,
1998-05-14,,,87.5,,,
1998-05-15,,,87.5,,,
1998-05-18,,,87.5,,,
1998-05-19,,,87.5,,,
1998-05-20,,,87.5,,,
1998-05-21,,,87.5,,,
1998-05-22,,,87.5,,,
1998-05-26,,,87.5,,,
1998-05-27,,,87.5,,,
1998-05-28,,,87.5,,,
1998-05-29,,,95.0,,,
1998-06-01,,,95.0,,,
1998-06-02,,,95.0,,,
1998-06-03,,,95.0,,,
1998-06-04,,,95.0,,,
1998-06-05,,,95.0,,,
1998-06-08,,,95.0,,,
1998-06-09,,,95.0,,,
1998-06-10,,,95.0,,,
1998-06-11,,,95.0,,,
1998-06-12,,,95.0,,,
1998-06-15,,,95.0,,,
1998-06-16,,,95.0,,,
1998-06-17,,,95.0,,,
1998-06-18,,,95.0,,,
1998-06-19,,,95.0,,,
1998-06-22,,,95.0,,,
1998-06-23,,,95.0,,,
1998-06-24,,,95.0,,,
1998-06-25,,,95.0,,,
1998-06-26,,,95.0,,,
1998-06-29,,,95.0,,,
1998-06-30,,,95.0,,,
1998-07-01,,,95.0,,,
1998-07-02,,,95.0,,,
1998-07-03,,,95.0,,,
1998-07-06,,,95.0,,,
1998-07-07,,,95.0,,,
1998-07-08,,,95.0,,,
1998-07-09,,,95.0,,,
1998-07-10,,,95.0,,,
1998-07-13,,,95.0,,,
1998-07-14,,,95.0,,,
1998-07-15,,,95.0,,,
1998-07-16,,,95.0,,,
1998-07-17,,,95.0,,,
1998-07-20,,,95.0,,,
1998-07-21,,,95.0,,,
1998-07-22,,,95.0,,,
1998-07-23,,,95.0,,,
1998-07-24,,,95.0,,,
1998-07-27,,,95.0,,,
1998-07-28,,,95.0,,,
1998-07-29,,,95.0,,,
1998-07-30,,,95.0,,,
1998-07-31,,,95.0,,,
1998-08-03,,,95.0,,,
1998-08-04,,,95.0,,,
1998-08-05,,,95.0,,,
1998-08-06,,,95.0,,,
1998-08-07,,,95.0,,,
1998-08-10,,,95.0,,,
1998-08-11,,,95.0,,,
1998-08-12,,,95.0,,,
1998-08-13,,,95.0,,,
1998-08-14,,,95.0,,,
1998-08-17,,,95.0,,,
1998-08-18,,,95.0,,,
1998-08-19,,,95.0,,,
1998-08-20,,,95.0,,,
1998-08-21,,,95.0,,,
1998-08-24,,,95.0,,,
1998-08-25,,,95.0,,,
1998-08-26,,,95.0,,,
1998-08-27,,,95.0,,,
1998-08-28,,,95.0,,,
1998-09-01,,,95.0,,,
1998-09-02,,,95.0,,,
1998-09-03,,,95.0,,,
1998-09-04,,,95.0,,,
1998-09-07,,,95.0,,,
1998-09-08,,,95.0,,,
1998-09-09,,,95.0,,,
1998-09-10,,,95.0,,,
1998-09-11,,,95.0,,,
1998-09-14,,,95.0,,,
1998-09-15,,,95.0,,,
1998-09-16,,,95.0,,,
1998-09-17,,,95.0,,,
1998-09-18,,,95.0,,,
1998-09-21,,,95.0,,,
1998-09-22,,,95.0,,,
1998-09-23,,,95.0,,,
1998-09-24,,,95.0,,,
1998-09-25,,,95.0,,,
1998-09-28,,,95.0,,,
1998-09-29,,,85.0,,,
1998-09-30,,,85.0,,,
1998-10-01,,,85.0,,,
1998-10-02,,,85.0,,,
1998-10-05,,,85.0,,,
1998-10-06,,,85.0,,,
1998-10-07,,,85.0,,,
