Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-12-08,260.0,160.0,210.0,160.0,,1210724
2000-12-11,258.0,215.0,250.0,220.0,,56403
2000-12-12,258.0,220.0,230.0,258.0,,12212
2000-12-13,240.0,235.0,235.0,238.0,,2462
2000-12-14,230.0,215.0,230.0,215.0,,6521
2000-12-15,215.0,202.0,210.0,215.0,,5471
2000-12-18,218.0,202.5,210.0,218.0,,17200
2000-12-19,210.0,200.0,210.0,210.0,,5000
2000-12-20,203.0,190.0,200.0,190.0,,6375
2000-12-21,,,200.0,,,
2000-12-22,200.0,192.0,200.0,192.0,,1000
2000-12-27,208.0,200.0,200.0,208.0,,850
2000-12-28,210.0,200.0,200.0,208.0,,20200
2000-12-29,200.0,192.0,200.0,192.0,,849
2001-01-02,208.0,200.0,200.0,208.0,,1000
2001-01-03,200.0,182.0,190.0,200.0,,48095
2001-01-04,210.0,190.0,200.0,205.0,,47052
2001-01-05,190.0,190.0,200.0,190.0,,1000
2001-01-08,210.0,210.0,200.0,210.0,,601
2001-01-09,190.0,190.0,200.0,190.0,,362
2001-01-10,,,200.0,,,
2001-01-11,190.0,190.0,190.0,190.0,,72302
2001-01-12,200.0,200.0,190.0,200.0,,500
2001-01-15,,,190.0,,,
2001-01-16,195.0,195.0,190.0,195.0,,12500
2001-01-17,,,190.0,,,
2001-01-18,,,190.0,,,
2001-01-19,200.0,200.0,190.0,200.0,,250
2001-01-22,180.0,180.0,190.0,180.0,,362
2001-01-23,,,190.0,,,
2001-01-24,,,190.0,,,
2001-01-25,205.0,202.0,195.0,202.0,,2750
2001-01-26,187.0,187.0,195.0,187.0,,1449
2001-01-29,205.0,192.0,195.0,192.0,,50800
2001-01-30,,,195.0,,,
2001-01-31,205.0,203.0,195.0,203.0,,20700
2001-02-01,205.0,205.0,195.0,205.0,,955
2001-02-02,220.0,195.0,210.0,205.0,,118300
2001-02-05,220.0,218.0,210.0,220.0,,2639
2001-02-06,220.0,200.0,210.0,220.0,,2320
2001-02-07,,,210.0,,,
2001-02-08,220.0,200.0,210.0,220.0,,3664
2001-02-09,218.0,203.0,210.0,218.0,,2608
2001-02-12,220.0,200.0,210.0,200.0,,10911
2001-02-13,220.0,200.0,210.0,200.0,,7500
2001-02-14,220.0,195.0,205.0,220.0,,51345
2001-02-15,213.0,195.0,205.0,213.0,,97125
2001-02-16,190.0,190.0,205.0,190.0,,2000
2001-02-19,,,205.0,,,
2001-02-20,215.0,215.0,205.0,215.0,,1165
2001-02-21,215.0,195.0,200.0,215.0,,1051080
2001-02-22,184.0,175.0,185.0,175.0,,455000
2001-02-23,185.0,150.0,160.0,165.0,,666075
2001-02-26,185.0,170.0,185.0,170.0,,5789
2001-02-27,190.0,190.0,195.0,190.0,,6000
2001-02-28,205.0,200.0,195.0,200.0,,13687
2001-03-01,,,195.0,,,
2001-03-02,200.0,185.0,195.0,185.0,,6317
2001-03-05,205.0,205.0,195.0,205.0,,235
2001-03-06,197.0,195.0,195.0,195.0,,23000
2001-03-07,202.0,190.0,200.0,202.0,,1100
2001-03-08,,,200.0,,,
2001-03-09,,,200.0,,,
2001-03-12,210.0,180.0,190.0,190.0,,7476
2001-03-13,180.0,170.0,180.0,170.0,,3000
2001-03-14,,,180.0,,,
2001-03-15,188.0,188.0,185.0,188.0,,1000
2001-03-16,175.0,175.0,185.0,175.0,,1000
2001-03-19,195.0,175.0,180.0,195.0,,1847
2001-03-20,190.0,190.0,180.0,190.0,,263
2001-03-21,170.0,170.0,170.0,170.0,,1160
2001-03-22,160.0,160.0,160.0,160.0,,1119
2001-03-23,,,160.0,,,
2001-03-26,170.0,160.0,170.0,160.0,,1001765
2001-03-27,210.0,180.0,200.0,180.0,,1142844
2001-03-28,230.0,210.0,220.0,210.0,,102468
2001-03-29,230.0,212.0,220.0,230.0,,1009
2001-03-30,230.0,230.0,220.0,230.0,,21
2001-04-02,225.0,215.0,220.0,215.0,,10246
2001-04-03,230.0,210.0,210.0,220.0,,19152
2001-04-04,200.0,200.0,210.0,200.0,,600
2001-04-05,220.0,210.0,210.0,210.0,,1190017
2001-04-06,220.0,205.0,210.0,220.0,,1742
2001-04-09,210.0,205.0,210.0,210.0,,5246
2001-04-10,212.0,202.0,210.0,202.0,,9000
2001-04-11,220.0,200.0,210.0,220.0,,4632
