Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2014-06-05,218.0,193.0,214.0,187.5,11,46698
2014-06-06,230.0,219.96,226.0,216.0,8,19376
2014-06-09,238.0,232.27,240.0,231.5,10,19953
2014-06-10,253.0,250.0,251.5,240.0,5,6122
2014-06-11,253.0,253.0,252.5,251.5,4,3510
2014-06-12,253.35,253.35,252.5,252.5,2,70
2014-06-13,253.0,253.0,252.5,252.5,5,6425
2014-06-16,255.0,254.0,254.5,252.5,5,3848
2014-06-17,255.4,255.4,254.5,254.5,1,391
2014-06-18,255.0,254.45,255.0,254.5,2,3193
2014-06-19,,,255.0,,,
2014-06-20,,,255.0,,,
2014-06-23,,,255.0,,,
2014-06-24,255.2,255.2,255.0,255.0,1,507
2014-06-25,,,255.0,,,
2014-06-26,,,255.0,,,
2014-06-27,,,255.0,,,
2014-06-30,,,255.0,,,
2014-07-01,257.0,256.75,255.0,255.0,2,817
2014-07-02,257.0,257.0,255.0,255.0,1,480
2014-07-03,,,255.0,,,
2014-07-04,,,255.0,,,
2014-07-07,255.2,255.2,254.5,255.0,2,2180
2014-07-08,,,254.5,,,
2014-07-09,254.05,254.05,254.5,254.5,1,5000
2014-07-10,,,254.5,,,
2014-07-11,254.83,254.83,254.5,254.5,3,4427
2014-07-14,,,254.5,,,
2014-07-15,,,254.5,,,
2014-07-16,,,254.5,,,
2014-07-17,255.75,255.75,254.5,254.5,1,190
2014-07-18,,,254.5,,,
2014-07-21,,,254.5,,,
2014-07-22,255.75,255.0,254.5,254.5,5,1821
2014-07-23,256.0,255.75,254.5,254.5,2,1691
2014-07-24,251.0,251.0,254.5,254.5,1,13094
2014-07-25,,,254.5,,,
2014-07-28,,,254.5,,,
2014-07-29,,,254.5,,,
2014-07-30,,,254.5,,,
2014-07-31,,,254.5,,,
2014-08-01,255.7375,255.7375,254.5,254.5,1,2820
2014-08-04,,,254.5,,,
2014-08-05,,,254.5,,,
2014-08-06,,,254.5,,,
2014-08-07,,,254.5,,,
2014-08-08,,,254.5,,,
2014-08-11,,,254.5,,,
2014-08-12,,,254.5,,,
2014-08-13,253.6569,253.6569,254.5,254.5,1,1000
2014-08-14,,,254.5,,,
2014-08-15,,,254.5,,,
2014-08-18,,,254.5,,,
2014-08-19,,,254.5,,,
2014-08-20,255.75,255.75,254.5,254.5,1,385
2014-08-21,254.95,254.95,254.5,254.5,1,1172
2014-08-22,,,254.5,,,
2014-08-26,,,254.5,,,
2014-08-27,,,254.5,,,
2014-08-28,,,254.5,,,
2014-08-29,,,254.5,,,
2014-09-01,,,254.5,,,
2014-09-02,,,254.5,,,
2014-09-03,,,254.5,,,
2014-09-04,,,254.5,,,
2014-09-05,,,254.5,,,
2014-09-08,,,254.5,,,
2014-09-09,260.0,260.0,258.5,257.5,1,1500
2014-09-10,259.75,259.75,258.5,258.5,1,1000
2014-09-11,258.95,258.95,258.5,258.5,1,2317
2014-09-12,262.0,260.0,260.0,258.5,2,8955
2014-09-15,264.75,264.75,261.0,261.0,1,1000
2014-09-16,,,261.0,,,
2014-09-17,265.0,265.0,262.5,261.0,1,562
2014-09-18,266.86,262.59,263.5,262.5,4,3865
2014-09-19,267.0,267.0,265.0,263.5,1,2500
2014-09-22,268.0,268.0,266.5,266.5,3,5227
2014-09-23,,,266.5,,,
2014-09-24,268.0,267.5,266.5,266.5,2,886
2014-09-25,,,266.5,,,
2014-09-26,268.0,268.0,266.5,266.5,1,3731
2014-09-29,266.11,266.11,266.5,266.5,1,1500
2014-09-30,268.0,268.0,266.5,266.5,1,1500
2014-10-01,267.5,267.5,266.5,266.5,1,5750
2014-10-02,266.11,266.11,266.5,266.5,1,700
2014-10-03,267.97,267.97,266.5,266.5,1,1366
2014-10-06,272.0,272.0,271.5,266.5,2,6605
2014-10-07,278.0,278.0,272.5,272.5,1,25000
2014-10-08,,,272.5,,,
2014-10-09,275.0,272.25,271.5,272.5,3,4095
2014-10-10,,,271.5,,,
2014-10-13,,,270.5,,,
2014-10-14,,,270.5,,,
2014-10-15,,,270.5,,,
2014-10-16,269.775,269.775,269.0,270.5,1,373
2014-10-17,270.0,270.0,272.5,269.0,1,2500
2014-10-20,273.0,272.15,274.0,272.5,2,2720
2014-10-21,275.0,275.0,274.0,274.0,1,726
2014-10-22,,,274.0,,,
2014-10-23,275.0,275.0,274.0,274.0,1,174
2014-10-24,275.0,275.0,274.0,274.0,1,584
2014-10-27,277.0,274.0,275.0,274.0,2,5818
2014-10-28,277.0,274.0,275.0,275.0,4,2501
2014-10-29,,,275.0,,,
2014-10-30,,,275.0,,,
2014-10-31,,,275.0,,,
2014-11-03,283.0,277.0,282.5,275.0,5,6552
2014-11-04,285.0,281.75,283.5,282.5,2,4078
2014-11-05,,,283.5,,,
2014-11-06,287.0,287.0,283.5,283.5,1,693
2014-11-07,287.0,287.0,283.5,283.5,1,1736
2014-11-10,287.0,281.75,287.5,283.5,3,6900
2014-11-11,290.0,290.0,287.5,287.5,2,551
2014-11-12,290.0,290.0,287.5,287.5,1,689
2014-11-13,,,287.5,,,
2014-11-14,320.0,290.0,322.5,,5,13150
2014-11-17,354.6,330.0,337.5,322.5,8,18365
2014-11-18,343.2,330.0,337.5,339.0,8,32027
2014-11-19,332.25,320.0,325.0,337.5,2,2650
2014-11-20,324.0,324.0,322.5,322.5,1,6170
2014-11-21,328.0,316.0,322.5,322.5,3,13536
2014-11-24,330.0,310.0,320.0,322.5,7,56034
2014-11-25,305.0,295.0,300.0,320.0,6,35889
2014-11-26,300.0,300.0,302.5,300.0,1,6666
2014-11-27,,,302.5,,,
2014-11-28,,,302.5,,,
2014-12-01,304.25,304.25,302.5,302.5,1,325
2014-12-02,,,302.5,,,
