Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-12-13,218.7153368466121,208.07872472033313,,217.38576033082725,,25753331
2005-12-14,214.06181904136503,211.40266600979533,,212.06745426768774,,1697491
2005-12-15,214.7266072992575,212.73224252558015,,213.39703078347262,,2343670
2005-12-16,213.2308337189995,212.06745426768774,,212.73224252558015,,3897062
2005-12-19,215.384747674571,213.39703078347262,,214.06181904136503,,3226334
2005-12-20,227.68997832816004,217.38576033082725,,217.38576033082725,,1856500
2005-12-21,235.9998315518155,229.35194897289108,,229.35194897289108,,2724490
2005-12-22,230.68152548867602,225.3632194255365,,230.68152548867602,,862875
2005-12-23,226.4468242859012,226.4468242859012,,226.4468242859012,,866
2005-12-28,226.02800768342894,225.69561355448275,,226.02800768342894,,724393
2005-12-29,227.35758419921382,226.19420474790203,,226.69279594132135,,334056
2006-01-03,232.6758902623533,226.02800768342894,,229.35194897289108,,773822
2006-01-04,230.68152548867602,224.03364290975165,,227.35758419921382,,199242
2006-01-05,228.8533577794718,226.02800768342894,,226.02800768342894,,230506
2006-01-06,226.02800768342894,224.03364290975165,,226.02800768342894,,384015
2006-01-09,225.3632194255365,223.86744584527852,,224.36603703869784,,340102
2006-01-10,226.02800768342894,222.7040663939667,,222.7040663939667,,29149
2006-01-11,222.7040663939667,218.05054858871966,,222.7040663939667,,2846194
2006-01-12,227.35758419921382,225.3632194255365,,226.02800768342894,,4719799
2006-01-13,227.35758419921382,224.69843116764406,,227.35758419921382,,119333
2006-01-16,227.35758419921382,225.3632194255365,,227.35758419921382,,111261
2006-01-17,226.02800768342894,222.7040663939667,,222.7040663939667,,512033
2006-01-18,225.3632194255365,221.37448987818186,,222.7040663939667,,353213
2006-01-19,224.03364290975165,222.7040663939667,,222.7040663939667,,267891
2006-01-20,224.36603703869784,222.0392781360743,,222.7040663939667,,1277768
2006-01-23,222.7040663939667,218.05054858871966,,219.38012510450457,,120032
2006-01-24,221.70688400712808,221.0420957492356,,221.0420957492356,,640456
2006-01-25,221.37448987818186,218.05054858871966,,221.37448987818186,,407444
2006-01-26,221.0420957492356,219.38012510450457,,219.38012510450457,,579868
2006-01-27,222.7040663939667,219.38012510450457,,219.38012510450457,,38752
2006-01-30,220.7097016202894,216.72097207293479,,220.7097016202894,,203259
2006-01-31,218.05054858871966,215.39139555714993,,217.38576033082725,,1594204
2006-02-01,218.05054858871966,214.7266072992575,,218.05054858871966,,552301
2006-02-02,219.04773097555832,217.38576033082725,,218.05054858871966,,1160471
2006-02-03,219.38012510450457,217.71815445977347,,219.38012510450457,,257460
2006-02-06,218.38294271766586,218.38294271766586,,218.38294271766586,,389600
2006-02-07,219.38012510450457,218.54913978213904,,219.38012510450457,,770448
2006-02-08,220.7097016202894,220.7097016202894,,220.7097016202894,,895957
2006-02-09,226.02800768342894,222.0392781360743,,226.02800768342894,,1322231
2006-02-10,221.37448987818186,219.38012510450457,,221.37448987818186,,2959817
2006-02-13,221.70688400712808,218.05054858871966,,219.38012510450457,,397774
2006-02-14,220.04491336239698,218.38294271766586,,219.38012510450457,,868742
2006-02-15,217.71815445977347,216.05618381504235,,217.38576033082725,,137000
2006-02-16,216.05618381504235,213.7294249124189,,216.05618381504235,,2841084
2006-02-17,216.05618381504235,212.73224252558015,,212.73224252558015,,269001
2006-02-20,214.7266072992575,212.73224252558015,,214.7266072992575,,1719558
2006-02-21,218.05054858871966,215.05900142820371,,216.05618381504235,,628119
2006-02-22,216.05618381504235,215.88998675056925,,215.88998675056925,,498227
2006-02-23,216.05618381504235,211.07027188084908,,216.05618381504235,,171060
2006-02-24,212.73224252558015,210.73787775190286,,210.73787775190286,,307274
2006-02-27,212.06745426768774,209.408301236118,,209.408301236118,,1414106
2006-02-28,216.05618381504235,214.7266072992575,,216.05618381504235,,180108
2006-03-01,219.38012510450457,216.05618381504235,,216.05618381504235,,2633456
2006-03-02,219.38012510450457,217.05336620188103,,219.38012510450457,,317998
2006-03-03,219.38012510450457,216.05618381504235,,219.38012510450457,,658824
2006-03-06,218.05054858871966,216.72097207293479,,218.05054858871966,,9500
2006-03-07,218.38294271766586,216.05618381504235,,216.05618381504235,,122021
2006-03-08,218.05054858871966,217.38576033082725,,218.05054858871966,,430418
2006-03-09,217.71815445977347,216.05618381504235,,216.05618381504235,,205217
