Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2006-07-10,251.6796215196466,234.35754230574378,249.64172984742274,247.09436525714293,,122721337.24404387
2006-07-11,249.61116147233935,243.03896082941748,247.60383817519886,244.54700066686308,,33792977.69784467
2006-07-12,253.71751319187047,246.33015588005898,246.33015588005898,253.71751319187047,,24510806.13399678
2006-07-13,255.75540486409432,245.56594650297498,255.75540486409432,245.56594650297498,,16824753.662139945
2006-07-14,246.57470288072582,242.50910899463923,244.54700066686308,243.52805483075113,,13048746.560410582
2006-07-17,245.56594650297498,239.6560606535258,245.56594650297498,244.80173712589107,,8416357.286836704
2006-07-18,246.58489233908693,241.74489961755526,244.80173712589107,245.05647358491908,,11032135.271223072
2006-07-19,248.3069108021161,242.51929845300035,248.11331109325485,247.85857463422684,,7658346.0656287335
2006-07-20,255.8328447476388,244.5979479586687,249.13225692936678,255.50066840506634,,22987303.155194767
2006-07-21,259.32171529048605,251.6796215196466,255.75540486409432,253.71751319187047,,79143805.06684749
2006-07-24,256.77435070020624,247.03322850697617,256.2648777821503,256.77435070020624,,9302960.138408013
2006-07-25,256.2648777821503,248.62278401131078,256.2648777821503,254.7364590279824,,10945373.505966622
2006-07-26,254.7364590279824,250.66067568353466,254.7364590279824,251.6796215196466,,5398662.804135056
2006-07-27,252.82593558527253,251.6796215196466,252.44383089673056,252.6985673557585,,3004556.1150341947
2006-07-28,253.71751319187047,246.91095500664275,253.71751319187047,253.71751319187047,,8696135.361314062
2006-07-31,257.79329653631817,252.2196628127859,254.22698610992643,254.7364590279824,,10631354.920983655
2006-08-01,264.92591738910164,244.56737958358534,257.79329653631817,257.2838236182622,,25273278.90202818
2006-08-02,262.88802571687785,257.79329653631817,258.8122423724301,262.88802571687785,,4370571.215970615
2006-08-03,265.3334957235464,260.9010813364596,264.4164444710457,263.9069715529898,,10171358.848030325
2006-08-04,264.78530286371824,257.79329653631817,263.9069715529898,263.65223509396174,,4033977.8626976623
2006-08-07,263.9069715529898,254.7364590279824,263.9069715529898,257.79329653631817,,3517185.124590811
2006-08-08,259.831188208542,253.20804027381445,253.20804027381445,255.75540486409432,,6857955.16096336
2006-08-09,263.9069715529898,253.2284191905367,258.8122423724301,256.77435070020624,,7055076.494171037
2006-08-10,256.2648777821503,247.75668005061564,256.2648777821503,256.0101413231223,,3390337.449308004
2006-08-11,258.5575059134021,251.6796215196466,258.5575059134021,254.4817225689544,,3051614.2658361257
2006-08-14,256.2648777821503,243.27331837172315,256.2648777821503,252.6985673557585,,3250932.0088086105
2006-08-15,254.7364590279824,240.77690107324895,253.71751319187047,254.7364590279824,,5263648.751346657
2006-08-16,254.7364590279824,250.15120276547873,254.7364590279824,252.6985673557585,,2511152.134103439
2006-08-17,257.3857182018734,249.03036234575558,254.7364590279824,255.2459319460383,,5058679.620276587
2006-08-18,255.75540486409432,252.6985673557585,255.2459319460383,253.71751319187047,,6519406.65936326
2006-08-21,258.8122423724301,253.46277673284246,258.8122423724301,254.22698610992643,,2312304.7435479937
2006-08-22,262.5212052158775,254.99119548701032,257.79329653631817,259.57645174951404,,7783802.013211805
2006-08-23,263.39749863493375,258.61864266356883,259.831188208542,261.35960696270996,,5653104.132202276
2006-08-24,264.7119387635182,258.5575059134021,258.5575059134021,263.39749863493375,,3136961.394294902
2006-08-25,263.9069715529898,256.77435070020624,261.6143434217379,262.88802571687785,,6403596.873830714
2006-08-29,264.92591738910164,259.4541782491806,264.16170801201775,262.88802571687785,,4533873.709256603
2006-08-30,267.21854552035353,261.84870096404364,263.9069715529898,265.43539030715766,,6557622.614270426
2006-08-31,272.0585382418851,262.88802571687785,272.0585382418851,267.9827548974374,,4410793.86467529
2006-09-01,274.096429914109,264.92591738910164,269.51117365160536,271.5490653238292,,4700706.3513529785
2006-09-04,274.35116637313706,269.00170073354946,270.0206465696613,272.0585382418851,,2758939.8010382857
2006-09-05,275.207080875471,263.83564534446197,263.83564534446197,273.5869569960531,,4148593.511500188
2006-09-06,276.1343215863329,271.8955069081072,276.1343215863329,272.56801115994114,,11623607.373151999
2006-09-07,276.51642627487485,267.77896573021513,272.56801115994114,271.03959240577325,,10674125.490924623
2006-09-08,274.860639291193,269.51117365160536,274.860639291193,272.56801115994114,,5775390.749267485
2006-09-11,280.21010493078063,270.0715938614669,270.2753830286893,278.9364226356407,,13878425.31497109
2006-09-12,279.7006320127246,271.03959240577325,278.1722132585568,276.1343215863329,,21854312.95530007
2006-09-13,279.1911590946687,273.07748407799716,279.1911590946687,276.1343215863329,,25489176.388723996
2006-09-14,277.8410558618204,269.9595098194946,276.8985309634168,275.11537575022095,,23667898.807195686
2006-09-15,278.9364226356407,269.51117365160536,274.35116637313706,275.11537575022095,,128168489.30169266
2006-09-18,273.76017778819215,270.78485594674527,273.07748407799716,272.0585382418851,,19410739.080567233
2006-09-19,272.0585382418851,269.51117365160536,270.78485594674527,270.2753830286893,,7241699.7332486175
2006-09-20,272.56801115994114,269.15454260896615,270.37727761230053,272.56801115994114,,13281827.30237853
2006-09-21,274.60590283216504,270.2753830286893,274.35116637313706,273.07748407799716,,5506698.530464197
2006-09-22,273.8416934550811,270.0206465696613,270.98762616813156,273.07748407799716,,5643561.06109247
2006-09-25,276.8985309634168,271.03959240577325,273.07748407799716,274.096429914109,,16933117.274933327
2006-09-26,278.1722132585568,273.4748729540807,275.8795851273049,276.38905804536085,,10106794.566857195
2006-09-27,276.1343215863329,268.15597568957656,273.5869569960531,273.07748407799716,,30438998.418782916
2006-09-28,277.1532674224448,271.51849694874585,272.0585382418851,277.1532674224448,,10370203.374948528
2006-09-29,277.9174767995288,273.07748407799716,277.1532674224448,275.8795851273049,,6725372.336193633
2006-10-02,277.1532674224448,273.38316782883066,277.1532674224448,274.60590283216504,,4759153.187467348
2006-10-03,275.57695821397965,272.31327470091315,273.33222053702514,273.07748407799716,,13764867.780129576
2006-10-04,274.35116637313706,270.0206465696613,274.35116637313706,271.29432886480123,,11422076.038591253
2006-10-05,276.38905804536085,270.78485594674527,272.56801115994114,272.31327470091315,,8243685.688403376
2006-10-06,273.33222053702514,269.4602263597997,271.03959240577325,271.5490653238292,,4180646.919062028
2006-10-09,272.56801115994114,268.23749135646545,270.5301194877173,271.03959240577325,,3768246.644802863
