Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2004-05-24,,6.58332675,,,,
2004-05-25,,6.6333267,,,,
2004-05-26,,6.66666,,,,
2004-06-01,,,,,,5700.0057000057
2004-06-21,,6.5999934,,,,
2004-06-22,,6.5999934,,,,
2004-06-23,,6.5999934,,,,
2004-06-24,,6.5999934,,,,
2004-06-25,,6.5999934,,,,
2004-06-28,,6.5999934,,,,
2004-06-29,,6.5999934,,,,
2004-06-30,,6.5999934,,,,
2004-07-01,,6.5999934,,,,
2004-07-02,,6.5999934,,,,
2004-07-05,,6.5999934,,,,
2004-07-06,,6.5999934,,,,
2004-07-07,,6.5999934,,,,
2004-07-08,,6.5999934,,,,
2004-07-09,,6.5999934,,,,
2004-07-12,,6.5999934,,,,
2004-07-13,,6.5999934,,,,
2004-07-14,,6.5999934,,,,
2004-07-15,,6.5999934,,,,
2004-07-16,,6.5999934,,,,
2004-07-19,,6.5999934,,,,
2004-07-20,,6.5999934,,,,
2004-07-21,,6.5999934,,,,
2004-07-22,,6.5999934,,,,
2004-07-23,,6.5999934,,,,
2004-07-26,,6.5999934,,,,
2004-07-27,,6.5999934,,,,
2004-07-28,,6.5999934,,,,
2004-07-29,,6.5999934,,,,
2004-07-30,,6.5999934,,,,
2004-08-02,,6.5999934,,,,
2004-08-03,,6.5999934,,,,
2004-08-04,,6.5999934,,,,
2004-08-05,,6.5999934,,,,
2004-08-06,,6.5999934,,,,
2004-08-09,,6.5999934,,,,
2004-08-10,,6.5999934,,,,
2004-08-11,,6.5999934,,,,
2004-08-12,,6.5999934,,,,
2004-08-13,,6.5999934,,,,
2004-08-16,,6.5999934,,,,
2004-08-17,,6.5999934,,,,
2004-08-18,,6.5999934,,,,
2004-08-19,,6.5999934,,,,
2004-08-20,,6.5999934,,,,
2004-08-23,,6.5999934,,,,
2004-08-24,,6.5999934,,,,
2004-08-25,,6.5999934,,,,
2004-08-26,,6.5999934,,,,
2004-08-27,,6.5999934,,,,
2004-08-31,,6.5999934,,,,
2004-09-01,,6.5999934,,,,
2004-09-02,,6.5999934,,,,
2004-09-03,,6.5999934,,,,
2004-09-06,,6.5999934,,,,
2004-11-24,7.399992599999999,7.399992599999999,7.399992599999999,7.399992599999999,,15000.015000015
2007-11-01,42.58,,42.58,42.58,,2503.0
2007-11-07,42.621,,42.62,42.6209,,12500.0
2007-11-15,38.995,,38.995,38.995,,1787.0
2007-11-21,35.2,,35.2,35.2,,18.0
2007-11-22,35.002,,35.002,35.002,,2286.0
2007-11-27,38.08,,38.08,38.08,,218.0
2007-11-28,37.61,,37.61,37.61,,114.0
2007-11-29,40.834,,40.834,40.834,,1102.0
2007-12-03,41.578,,41.578,41.578,,3107.0
2007-12-04,28.28,,28.28,28.28,,555.0
2007-12-06,28.28,,28.28,28.28,,1825.0
2007-12-07,28.28,,28.28,28.28,,5100.0
2007-12-11,28.28,,28.28,28.28,,6426.0
2007-12-13,28.28,,28.28,28.28,,540.0
2007-12-14,28.28,,28.28,28.28,,5100.0
2007-12-17,28.28,,28.28,28.28,,15.0
2007-12-18,28.28,,28.28,28.28,,9300.0
2007-12-19,28.28,,28.28,28.28,,2256.0
2007-12-21,28.28,,28.28,28.28,,37.0
2007-12-27,40.881,,40.881,40.881,,94.0
2007-12-28,40.82,,40.82,40.82,,58.0
2008-01-02,41.555,,41.55,41.555,,246.0
2008-01-03,40.39,,39.48,40.18,,2840.0
2008-01-04,38.554,,38.55,38.5535,,4432.0
2008-01-07,37.528,,37.42,37.42,,2460.0
2008-01-08,37.419,,37.419,37.419,,1958.0
2008-01-09,36.26,,36.26,36.26,,6.0
2008-01-10,36.862,,36.65,36.65,,2012.0
2008-01-11,36.0,,36.0,36.0,,6.0
2008-01-15,37.922,,37.922,37.922,,4697.0
2008-01-16,36.08,,36.08,36.08,,24.0
2008-01-17,36.455,,36.455,36.455,,680.0
2008-01-18,33.43,,33.43,33.43,,8.0
2008-01-21,31.13,,31.13,31.13,,4.0
2008-01-23,36.382,,36.382,36.382,,7157.0
2008-01-24,35.928,,35.928,35.928,,83.0
2008-01-25,38.047,,37.16,37.7,,18456.0
2008-01-28,35.037,,34.98,34.9822,,14223.0
2008-01-29,35.428,,35.428,35.428,,7106.0
2008-01-30,36.97,,36.19,36.19,,478.0
2008-01-31,35.6,,35.6,35.6,,10.0
2008-02-01,37.86,,37.45,37.45,,297.0
2008-02-04,40.04,,39.6,40.04,,266.0
2008-02-07,36.823,,36.823,36.823,,1681.0
2008-02-08,37.795,,37.795,37.795,,4355.0
2008-02-12,38.92,,38.92,38.92,,66732.0
2008-02-13,38.65,,38.59,38.65,,263.0
2008-02-14,39.19,,39.19,39.19,,9.0
2008-02-15,39.12,,39.12,39.12,,2.0
2008-02-18,39.313,,39.313,39.313,,40.0
2008-02-20,40.0,,39.63,40.0,,2017.0
2008-02-21,39.43,,39.43,39.43,,24.0
2008-02-22,39.13,,38.83,39.13,,333.0
2008-02-27,38.96,,38.96,38.96,,18.0
2008-02-28,39.3,,39.3,39.3,,3000.0
2008-03-03,36.914,,36.91,36.914,,2601.0
2008-03-04,36.532,,36.532,36.532,,225000.0
2008-03-06,35.429,,35.429,35.429,,915.0
2008-03-11,36.189,,36.189,36.189,,6.0
2008-03-13,35.866,,35.866,35.866,,1554.0
2008-03-14,36.37,,36.37,36.37,,1500.0
2008-03-17,34.22,,34.22,34.22,,2791.0
2008-03-18,,34.24,,,,
2008-03-19,34.73,35.11,34.73,34.73,,45.0
2008-03-20,,35.13,,,,
2008-03-25,,35.22,,,,
2008-03-26,,35.49,,,,
2008-03-27,,35.94,,,,
2008-03-28,36.05,35.98,36.02,36.05,,176.0
2008-03-31,,36.09,,,,
2008-04-01,37.08,37.3,36.82,36.823,,3222.0
2008-04-02,37.885,38.18,37.57,37.705,,110694.0
2008-04-03,37.325,37.35,37.325,37.325,,435.0
2008-04-04,37.698,37.74,37.698,37.698,,570.0
2008-04-07,,38.7,,,,
2008-04-08,,37.79,,,,
2008-04-09,,37.46,,,,
2008-04-10,37.05,36.36,37.05,37.05,,300.0
2008-04-11,36.98,37.02,36.98,36.98,,6.0
2008-04-14,36.57,36.5,36.57,36.57,,8.0
2008-04-15,36.21,36.05,36.21,36.21,,16.0
2008-04-16,36.019,36.41,36.019,36.019,,8.0
2008-04-17,37.58,37.54,37.58,37.58,,4806.0
2008-04-18,,38.67,,,,
2008-04-21,38.21,38.29,38.21,38.21,,7.0
2008-04-22,38.627,38.59,38.627,38.627,,359.0
2008-04-23,,40.18,,,,
2008-04-24,39.892,39.93,39.892,39.892,,1341.0
2008-04-25,,40.12,,,,
