Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,4.25,,,
1983-01-10,,,4.25,,,
1983-01-11,,,4.5,,,
1983-01-13,,,4.5,,,
1983-01-24,,,4.25,,,
1983-01-28,,,4.75,,,
1983-01-31,,,5.25,,,
1983-02-03,,,5.0,,,
1983-02-09,,,5.0,,,
1983-02-10,,,8.25,,,
1983-02-11,,,7.0,,,
1983-02-15,,,6.75,,,
1983-03-14,,,7.0,,,
1983-03-17,,,6.5,,,
1983-03-31,,,7.0,,,
1983-04-07,,,6.75,,,
1983-04-11,,,6.75,,,
1983-04-13,,,7.0,,,
1983-04-15,,,6.75,,,
1983-04-22,,,6.0,,,
1983-05-10,,,5.75,,,
1983-05-18,,,5.75,,,
1983-05-19,,,5.5,,,
1983-05-23,,,5.75,,,
1983-06-01,,,5.5,,,
1983-06-06,,,5.75,,,
1983-06-30,,,5.75,,,
1983-07-11,,,5.75,,,
1983-08-11,,,5.5,,,
1983-08-22,,,5.5,,,
1983-09-01,,,5.25,,,
1983-09-13,,,5.5,,,
1983-09-20,,,5.75,,,
1983-09-21,,,6.0,,,
1983-09-23,,,6.25,,,
1983-09-26,,,6.75,,,
1983-09-27,,,7.0,,,
1983-09-28,,,6.75,,,
1983-09-30,,,6.5,,,
1983-10-03,,,6.75,,,
1983-10-07,,,6.5,,,
1983-10-13,,,6.5,,,
1983-10-14,,,6.25,,,
1983-10-17,,,6.0,,,
1983-10-20,,,5.75,,,
1983-10-26,,,5.75,,,
1983-11-07,,,5.75,,,
1983-11-18,,,6.0,,,
1983-11-21,,,6.25,,,
1983-11-22,,,6.5,,,
1983-11-28,,,6.75,,,
1983-11-29,,,7.0,,,
1983-12-01,,,7.5,,,
1983-12-02,,,7.75,,,
1983-12-05,,,7.5,,,
1983-12-21,,,7.25,,,
1984-01-03,,,7.25,,,
1984-01-11,,,7.25,,,
1984-01-12,,,7.0,,,
1984-01-17,,,6.75,,,
1984-02-01,,,7.0,,,
1984-02-07,,,6.75,,,
1984-02-21,,,7.0,,,
1984-02-22,,,7.25,,,
1984-02-23,,,7.5,,,
1984-02-24,,,7.75,,,
1984-02-27,,,8.0,,,
1984-02-29,,,7.75,,,
1984-03-01,,,8.25,,,
1984-03-07,,,8.5,,,
1984-03-09,,,8.25,,,
1984-03-16,,,8.5,,,
1984-03-20,,,8.75,,,
1984-03-23,,,8.75,,,
1984-03-28,,,9.75,,,
1984-03-29,,,10.5,,,
1984-03-30,,,10.25,,,
1984-04-02,,,11.0,,,
1984-04-03,,,10.25,,,
1984-04-04,,,9.75,,,
1984-04-05,,,10.0,,,
1984-04-06,,,9.75,,,
1984-04-09,,,10.0,,,
1984-04-12,,,10.25,,,
1984-04-13,,,10.75,,,
1984-04-16,,,11.0,,,
1984-04-17,,,10.75,,,
1984-04-27,,,10.5,,,
1984-05-01,,,10.25,,,
1984-05-03,,,10.0,,,
1984-05-10,,,9.5,,,
1984-05-14,,,9.5,,,
1984-05-16,,,9.25,,,
1984-05-24,,,9.0,,,
1984-05-30,,,8.75,,,
1984-06-11,,,9.25,,,
1984-06-13,,,9.0,,,
1984-06-15,,,9.5,,,
1984-06-19,,,9.5,,,
1984-06-28,,,9.5,,,
1984-06-29,,,9.5,,,
1984-07-11,,,9.25,,,
1984-07-12,,,9.0,,,
1984-07-16,,,9.25,,,
1984-07-17,,,8.75,,,
1984-07-31,,,8.5,,,
1984-08-31,,,8.5,,,
1984-09-03,,,8.75,,,
1984-09-13,,,9.25,,,
1984-09-14,,,8.75,,,
1984-09-17,,,9.25,,,
1984-09-18,,,9.0,,,
1984-09-19,,,9.25,,,
